frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,496,349,584,418,452,360,538,518,24.0,50.0,0.6507007479667664,25.0,40.0,0.6692135334014893,17.0,46.0,0.6521895527839661,42.0,32.0,0.7639362812042236,13.0,51.0,0.3207874894142151,85.0,45.0,0.48317477107048035,37.0,85.0,0.5832682847976685,165.0,37.0,0.13459184765815735,40.0,129.0,0.41094970703125,186.0,44.0,0.24376240372657776,42.0,161.0,0.5117613673210144,130.0,100.0,0.3388058841228485,89.0,109.0,0.37556320428848267,149.0,170.0,0.447710245847702,63.0,153.0,0.5559372305870056,166.0,211.0,0.24721655249595642,68.0,224.0,0.5397017598152161,117.0,4.0,0.23035065829753876,119.0,3.0,0.14909933507442474,116.0,3.0,0.09848783910274506,27.0,24.0,0.41417524218559265,69.0,25.0,0.4028470516204834,18.0,58.0,0.5057441592216492,98.0,52.0,0.38242486119270325,30.0,89.0,0.5685611367225647,126.0,80.0,0.37497371435165405,39.0,119.0,0.662663996219635,126.0,105.0,0.10202600061893463,73.0,126.0,0.32729819416999817,121.0,125.0,0.3987869918346405,39.0,163.0,0.5095832347869873,135.0,176.0,0.5472317337989807,84.0,212.0,0.6065943837165833,160.0,228.0,0.583170473575592
1,500,347,586,418,449,358,536,519,19.0,40.0,0.7245431542396545,21.0,31.0,0.7583494782447815,14.0,34.0,0.7227746248245239,39.0,25.0,0.7830156087875366,15.0,41.0,0.2378951758146286,83.0,41.0,0.5517362952232361,33.0,77.0,0.608368456363678,135.0,37.0,0.5028504133224487,37.0,119.0,0.5636597275733948,182.0,51.0,0.45462870597839355,38.0,159.0,0.6440479755401611,126.0,104.0,0.4252965450286865,89.0,113.0,0.45592546463012695,145.0,174.0,0.454435259103775,56.0,154.0,0.6482630968093872,155.0,203.0,0.3075871765613556,61.0,225.0,0.5896597504615784,129.0,4.0,0.14958126842975616,25.0,21.0,0.1279275268316269,156.0,43.0,0.09303560853004456,27.0,22.0,0.46428370475769043,65.0,21.0,0.46461212635040283,18.0,54.0,0.5480233430862427,100.0,53.0,0.4240027666091919,37.0,85.0,0.5882240533828735,125.0,83.0,0.3567870557308197,48.0,112.0,0.7048835158348083,102.0,106.0,0.09139610826969147,75.0,120.0,0.2682754695415497,117.0,117.0,0.38469234108924866,31.0,153.0,0.5289112329483032,135.0,172.0,0.4935682713985443,73.0,205.0,0.5958635210990906,163.0,223.0,0.5748453140258789
2,510,347,589,418,447,354,535,515,19.0,30.0,0.4228401184082031,21.0,22.0,0.44509565830230713,12.0,26.0,0.4898309111595154,31.0,17.0,0.5027745366096497,9.0,35.0,0.33312535285949707,77.0,30.0,0.4338102638721466,19.0,65.0,0.5944218039512634,137.0,35.0,0.5282488465309143,26.0,107.0,0.35423994064331055,175.0,52.0,0.5314634442329407,31.0,135.0,0.32466211915016174,117.0,100.0,0.37476038932800293,76.0,109.0,0.40468451380729675,137.0,172.0,0.4088369309902191,47.0,153.0,0.6131677031517029,143.0,199.0,0.3395249843597412,44.0,224.0,0.5700514912605286,146.0,1.0,0.12365838140249252,25.0,21.0,0.10453775525093079,39.0,118.0,0.0607365220785141,26.0,28.0,0.4790005385875702,58.0,26.0,0.48004186153411865,21.0,58.0,0.5545835494995117,92.0,57.0,0.45154136419296265,41.0,85.0,0.6025912165641785,106.0,87.0,0.2766278088092804,55.0,111.0,0.7339593172073364,80.0,104.0,0.1051248237490654,65.0,124.0,0.29786762595176697,116.0,121.0,0.3468173146247864,25.0,153.0,0.5168310403823853,131.0,171.0,0.4751972258090973,57.0,204.0,0.6383600234985352,160.0,220.0,0.5680019855499268
3,509,338,591,418,444,353,532,515,26.0,40.0,0.4326329827308655,29.0,34.0,0.4071240723133087,16.0,36.0,0.45661529898643494,40.0,33.0,0.5422236919403076,16.0,44.0,0.4230494201183319,81.0,48.0,0.4684048295021057,26.0,77.0,0.6339852213859558,137.0,57.0,0.5701799392700195,38.0,112.0,0.42859962582588196,174.0,77.0,0.5754216313362122,43.0,139.0,0.4156917631626129,119.0,116.0,0.41572603583335876,80.0,121.0,0.46929749846458435,135.0,180.0,0.38123053312301636,56.0,166.0,0.6479239463806152,139.0,203.0,0.41591811180114746,48.0,228.0,0.5926324129104614,17.0,23.0,0.10495073348283768,23.0,21.0,0.13685062527656555,28.0,19.0,0.08005378395318985,26.0,26.0,0.43994569778442383,60.0,25.0,0.4442984163761139,22.0,58.0,0.5383946895599365,89.0,56.0,0.4474189579486847,45.0,81.0,0.6014148592948914,102.0,84.0,0.26776057481765747,64.0,107.0,0.7481489181518555,87.0,103.0,0.14265385270118713,59.0,124.0,0.2801598608493805,112.0,117.0,0.3794042766094208,31.0,153.0,0.4689176678657532,131.0,168.0,0.5160478353500366,47.0,199.0,0.6181145310401917,164.0,216.0,0.5512701869010925
4,509,333,592,418,438,352,530,511,30.0,46.0,0.46027445793151855,33.0,36.0,0.48966744542121887,23.0,42.0,0.5002144575119019,46.0,33.0,0.5147956609725952,21.0,47.0,0.3139899671077728,85.0,53.0,0.472739577293396,35.0,81.0,0.6170448064804077,141.0,69.0,0.5401412844657898,46.0,120.0,0.2843845784664154,177.0,92.0,0.5291591882705688,51.0,139.0,0.2221127450466156,121.0,122.0,0.41917163133621216,83.0,129.0,0.4675532579421997,135.0,184.0,0.40627139806747437,65.0,173.0,0.566192626953125,138.0,203.0,0.4004611074924469,49.0,227.0,0.581991970539093,26.0,30.0,0.10212419927120209,29.0,29.0,0.16800576448440552,29.0,30.0,0.08655690401792526,30.0,30.0,0.5027518272399902,64.0,28.0,0.5066326856613159,30.0,60.0,0.5683391094207764,88.0,57.0,0.4354325830936432,54.0,82.0,0.6177310347557068,94.0,87.0,0.25653061270713806,75.0,106.0,0.7591062784194946,44.0,108.0,0.2189345806837082,61.0,126.0,0.33996641635894775,113.0,121.0,0.4128403663635254,41.0,160.0,0.4992857575416565,131.0,169.0,0.5288081765174866,40.0,200.0,0.6027726531028748,167.0,219.0,0.5471382141113281
5,513,332,592,418,434,353,528,509,32.0,38.0,0.5277038812637329,35.0,32.0,0.6194573044776917,25.0,34.0,0.6023368239402771,50.0,29.0,0.6173096895217896,17.0,39.0,0.3345254063606262,89.0,49.0,0.4735526144504547,34.0,75.0,0.6026731133460999,143.0,69.0,0.5550821423530579,54.0,115.0,0.1961037665605545,179.0,96.0,0.6008971929550171,62.0,136.0,0.14615744352340698,124.0,122.0,0.37157976627349854,84.0,129.0,0.39997512102127075,131.0,178.0,0.3395984172821045,65.0,174.0,0.4569927155971527,134.0,199.0,0.4426381587982178,47.0,223.0,0.6033979654312134,31.0,36.0,0.18589012324810028,29.0,32.0,0.25843775272369385,33.0,34.0,0.15279564261436462,31.0,30.0,0.5049766302108765,64.0,28.0,0.5083564519882202,34.0,59.0,0.5650249123573303,83.0,57.0,0.4448082745075226,59.0,81.0,0.6066394448280334,48.0,104.0,0.21980620920658112,83.0,104.0,0.7701860666275024,14.0,104.0,0.36094680428504944,57.0,127.0,0.33270740509033203,113.0,125.0,0.41599512100219727,43.0,164.0,0.5848580598831177,131.0,172.0,0.5667579174041748,35.0,197.0,0.6270748376846313,168.0,220.0,0.5347375869750977
6,517,329,595,417,433,355,527,509,29.0,41.0,0.5784199833869934,33.0,32.0,0.6293569803237915,23.0,36.0,0.6190128326416016,52.0,29.0,0.7326123118400574,17.0,37.0,0.23893645405769348,90.0,54.0,0.47762468457221985,36.0,74.0,0.6269870400428772,140.0,72.0,0.6099427342414856,56.0,111.0,0.2104337513446808,171.0,101.0,0.5830244421958923,60.0,137.0,0.08248260617256165,118.0,126.0,0.4133452773094177,78.0,133.0,0.4212462604045868,127.0,180.0,0.42019033432006836,62.0,178.0,0.48790624737739563,127.0,203.0,0.4863802194595337,43.0,223.0,0.5787628293037415,26.0,34.0,0.22996369004249573,25.0,32.0,0.25380000472068787,29.0,34.0,0.13681837916374207,29.0,29.0,0.4563925862312317,64.0,28.0,0.48979946970939636,34.0,60.0,0.5549877882003784,76.0,54.0,0.44964781403541565,57.0,80.0,0.5589105486869812,40.0,92.0,0.31470245122909546,83.0,102.0,0.7318018674850464,1.0,93.0,0.3051762878894806,53.0,128.0,0.35705316066741943,108.0,125.0,0.4386289417743683,37.0,164.0,0.5958898663520813,129.0,173.0,0.5689702033996582,28.0,195.0,0.5953277945518494,167.0,219.0,0.5023102164268494
7,521,326,595,417,433,358,527,508,30.0,42.0,0.7016372680664062,35.0,32.0,0.786994218826294,24.0,36.0,0.7691434025764465,54.0,30.0,0.7768711447715759,21.0,39.0,0.4283219575881958,87.0,52.0,0.5326155424118042,33.0,75.0,0.6141765117645264,143.0,77.0,0.5406284332275391,52.0,111.0,0.16176612675189972,171.0,105.0,0.5243505239486694,62.0,130.0,0.08101607859134674,118.0,128.0,0.37401872873306274,76.0,136.0,0.38513752818107605,127.0,180.0,0.38359466195106506,58.0,178.0,0.4991444945335388,123.0,207.0,0.5215798020362854,39.0,221.0,0.6004119515419006,21.0,34.0,0.3110390603542328,21.0,30.0,0.3529417812824249,65.0,32.0,0.24458003044128418,25.0,31.0,0.4775969386100769,60.0,30.0,0.5104688405990601,33.0,60.0,0.5301104187965393,70.0,53.0,0.4342212378978729,49.0,78.0,0.49632367491722107,23.0,81.0,0.2136349380016327,75.0,100.0,0.7031071782112122,0.0,82.0,0.30297204852104187,43.0,128.0,0.31246617436408997,100.0,125.0,0.3823702931404114,31.0,164.0,0.5126474499702454,123.0,175.0,0.5421724915504456,26.0,196.0,0.5306810140609741,163.0,223.0,0.4662465453147888
8,525,324,595,417,433,362,525,507,32.0,40.0,0.6998357772827148,35.0,32.0,0.7542846202850342,25.0,34.0,0.7280663251876831,56.0,31.0,0.7870937585830688,23.0,39.0,0.4728708267211914,89.0,54.0,0.5623577833175659,30.0,75.0,0.5842582583427429,146.0,77.0,0.5211548805236816,24.0,87.0,0.3051247298717499,171.0,106.0,0.5390202403068542,22.0,68.0,0.06789860874414444,117.0,132.0,0.35144686698913574,72.0,140.0,0.382087767124176,124.0,179.0,0.3632558286190033,56.0,178.0,0.5468460917472839,119.0,207.0,0.5371853709220886,36.0,220.0,0.5846150517463684,17.0,36.0,0.3669658899307251,17.0,30.0,0.44082340598106384,65.0,28.0,0.3690561354160309,23.0,30.0,0.49682116508483887,56.0,28.0,0.5153621435165405,29.0,60.0,0.5338919758796692,66.0,53.0,0.4797816574573517,44.0,76.0,0.44782233238220215,13.0,71.0,0.23850083351135254,65.0,100.0,0.6731098890304565,2.0,74.0,0.2758057117462158,41.0,128.0,0.2946624755859375,95.0,127.0,0.40003523230552673,25.0,164.0,0.397294819355011,123.0,180.0,0.5075169205665588,27.0,199.0,0.49062350392341614,164.0,224.0,0.43121689558029175
9,529,323,595,418,431,366,521,504,32.0,36.0,0.6646053194999695,37.0,26.0,0.7125972509384155,25.0,30.0,0.7187976241111755,60.0,28.0,0.7301451563835144,19.0,35.0,0.5031721591949463,92.0,54.0,0.5742533206939697,24.0,70.0,0.5515838265419006,146.0,75.0,0.521649181842804,35.0,92.0,0.1453922986984253,169.0,106.0,0.5679484605789185,59.0,109.0,0.05956896394491196,113.0,128.0,0.3163612186908722,68.0,135.0,0.343443363904953,121.0,174.0,0.3911873698234558,53.0,174.0,0.5603501796722412,113.0,205.0,0.5436685681343079,37.0,215.0,0.5410165190696716,65.0,27.0,0.24293717741966248,17.0,29.0,0.2574838697910309,69.0,24.0,0.2745635509490967,23.0,29.0,0.44506049156188965,60.0,26.0,0.5340707898139954,30.0,60.0,0.5755109786987305,68.0,53.0,0.4688642621040344,57.0,105.0,0.28023338317871094,84.0,88.0,0.21001054346561432,55.0,102.0,0.5619750618934631,87.0,108.0,0.09351522475481033,41.0,131.0,0.26987072825431824,99.0,131.0,0.39574527740478516,17.0,154.0,0.35896211862564087,119.0,185.0,0.5020138621330261,31.0,197.0,0.547013521194458,160.0,220.0,0.36718401312828064
