frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,535,338,639,420,294,445,483,631,44.0,38.0,0.8190054893493652,47.0,32.0,0.8377840518951416,40.0,32.0,0.8720663189888,60.0,31.0,0.805004358291626,39.0,35.0,0.4934613108634949,83.0,57.0,0.7506809234619141,44.0,66.0,0.7604449987411499,111.0,82.0,0.5499550700187683,37.0,99.0,0.7363590598106384,88.0,94.0,0.1757482886314392,17.0,125.0,0.7197210788726807,109.0,117.0,0.5758025646209717,83.0,119.0,0.596275269985199,127.0,178.0,0.7129107713699341,63.0,161.0,0.7734107971191406,168.0,192.0,0.6877619624137878,68.0,220.0,0.672552764415741,58.0,26.0,0.26937198638916016,59.0,26.0,0.3501359522342682,87.0,22.0,0.37427616119384766,61.0,27.0,0.7630172371864319,84.0,22.0,0.8459774851799011,55.0,66.0,0.7231594324111938,107.0,48.0,0.8106979727745056,56.0,101.0,0.5537825226783752,132.0,84.0,0.804962694644928,78.0,98.0,0.1694735586643219,137.0,109.0,0.6579557061195374,83.0,124.0,0.5780650973320007,112.0,114.0,0.5612792372703552,59.0,177.0,0.7340818643569946,159.0,138.0,0.7327680587768555,26.0,228.0,0.7250955104827881,175.0,192.0,0.7414685487747192
1,540,337,631,419,294,440,475,629,35.0,40.0,0.8186436891555786,39.0,32.0,0.8428720235824585,32.0,32.0,0.8555233478546143,53.0,33.0,0.7867432236671448,29.0,35.0,0.4546627700328827,79.0,57.0,0.6867189407348633,36.0,68.0,0.7533092498779297,113.0,82.0,0.46338218450546265,35.0,101.0,0.7018701434135437,79.0,94.0,0.17088977992534637,16.0,130.0,0.6767419576644897,111.0,117.0,0.5120455622673035,83.0,121.0,0.5577714443206787,129.0,179.0,0.6778700351715088,59.0,165.0,0.7648387551307678,173.0,196.0,0.656940221786499,68.0,223.0,0.6611817479133606,72.0,24.0,0.20377321541309357,76.0,20.0,0.3211221396923065,101.0,16.0,0.3141360878944397,78.0,25.0,0.7560591697692871,101.0,21.0,0.8548724055290222,68.0,65.0,0.7324395775794983,123.0,48.0,0.7877403497695923,70.0,100.0,0.6071003675460815,147.0,85.0,0.7908424139022827,94.0,98.0,0.16511653363704681,152.0,110.0,0.6866796612739563,94.0,124.0,0.5570919513702393,124.0,114.0,0.5649506449699402,73.0,174.0,0.7106196880340576,172.0,140.0,0.7261019945144653,32.0,224.0,0.7289716601371765,172.0,196.0,0.7637500166893005
2,543,336,626,419,301,435,474,630,33.0,36.0,0.6960211992263794,37.0,28.0,0.7226203680038452,27.0,30.0,0.7999941110610962,50.0,29.0,0.7547058463096619,23.0,35.0,0.5806673765182495,75.0,57.0,0.624343752861023,32.0,66.0,0.7006959915161133,109.0,80.0,0.3617114722728729,33.0,99.0,0.6603511571884155,94.0,107.0,0.16530479490756989,18.0,132.0,0.6955186128616333,113.0,116.0,0.42522290349006653,83.0,121.0,0.5058279037475586,129.0,176.0,0.6189416646957397,59.0,167.0,0.7274326682090759,175.0,203.0,0.6157415509223938,68.0,223.0,0.6538545489311218,116.0,24.0,0.24216686189174652,107.0,16.0,0.22140926122665405,112.0,16.0,0.38590294122695923,88.0,26.0,0.7491168975830078,113.0,21.0,0.8375036716461182,75.0,63.0,0.6966240406036377,135.0,49.0,0.765774667263031,75.0,99.0,0.6696513891220093,157.0,86.0,0.7614850401878357,98.0,101.0,0.17836934328079224,163.0,113.0,0.6550986766815186,101.0,120.0,0.5745792984962463,130.0,113.0,0.5663210153579712,80.0,172.0,0.6855438351631165,179.0,144.0,0.7122930288314819,36.0,214.0,0.6600663661956787,164.0,198.0,0.7405981421470642
3,546,334,621,419,319,430,475,618,25.0,40.0,0.7481794357299805,29.0,32.0,0.8205611109733582,19.0,32.0,0.8355458378791809,45.0,33.0,0.7757925987243652,17.0,35.0,0.4671924114227295,73.0,57.0,0.6378270983695984,27.0,70.0,0.7078173160552979,109.0,78.0,0.2275751829147339,28.0,108.0,0.6199060678482056,54.0,91.0,0.11333368718624115,18.0,140.0,0.670647382736206,117.0,116.0,0.4014328718185425,83.0,121.0,0.48587414622306824,130.0,178.0,0.6196801066398621,59.0,169.0,0.7132052779197693,173.0,208.0,0.6319515109062195,68.0,223.0,0.6283363103866577,125.0,23.0,0.32847529649734497,84.0,20.0,0.1956145018339157,121.0,20.0,0.382811039686203,92.0,27.0,0.712471067905426,119.0,25.0,0.8361768126487732,75.0,66.0,0.6703252196311951,143.0,57.0,0.7191709280014038,69.0,103.0,0.6675809621810913,163.0,95.0,0.7255323529243469,79.0,122.0,0.5877307057380676,172.0,122.0,0.7101739048957825,99.0,128.0,0.5552090406417847,131.0,122.0,0.5376887917518616,82.0,180.0,0.6649619340896606,178.0,161.0,0.698183536529541,31.0,219.0,0.6906795501708984,155.0,217.0,0.7414602041244507
4,547,334,615,420,333,430,485,611,25.0,35.0,0.7359681129455566,29.0,28.0,0.8136363625526428,20.0,28.0,0.8359684348106384,44.0,28.0,0.7715921998023987,15.0,33.0,0.5527690649032593,79.0,53.0,0.5988007187843323,24.0,68.0,0.6624935865402222,117.0,74.0,0.3811097741127014,29.0,105.0,0.5839620232582092,140.0,100.0,0.12043353170156479,22.0,137.0,0.6762519478797913,121.0,117.0,0.40432050824165344,85.0,121.0,0.48695462942123413,131.0,173.0,0.6027554869651794,63.0,167.0,0.6845034956932068,175.0,215.0,0.6169301867485046,72.0,220.0,0.6329285502433777,129.0,23.0,0.28506314754486084,91.0,27.0,0.13540001213550568,127.0,20.0,0.4119657278060913,95.0,26.0,0.6737198829650879,121.0,25.0,0.8002178072929382,75.0,62.0,0.6288570165634155,143.0,57.0,0.7035893201828003,62.0,100.0,0.7438579201698303,162.0,95.0,0.7117648720741272,67.0,126.0,0.7135476469993591,171.0,125.0,0.7536198496818542,90.0,130.0,0.5231623649597168,125.0,124.0,0.5231871008872986,84.0,184.0,0.7460948824882507,165.0,173.0,0.7037836909294128,36.0,215.0,0.6624431014060974,139.0,227.0,0.7067784667015076
5,547,333,608,421,352,429,494,608,29.0,34.0,0.6925352811813354,35.0,26.0,0.7614670395851135,24.0,28.0,0.7771643400192261,50.0,26.0,0.761772871017456,19.0,33.0,0.5819277763366699,89.0,52.0,0.5382816791534424,28.0,68.0,0.6301245093345642,130.0,70.0,0.33988815546035767,34.0,100.0,0.49856626987457275,144.0,132.0,0.15074817836284637,28.0,134.0,0.6167500615119934,132.0,115.0,0.3555601239204407,92.0,121.0,0.4385557770729065,136.0,168.0,0.5366633534431458,69.0,165.0,0.6323819160461426,176.0,219.0,0.5755769610404968,83.0,216.0,0.5876942276954651,125.0,23.0,0.3018556535243988,88.0,20.0,0.22088828682899475,124.0,20.0,0.4482937157154083,93.0,27.0,0.6992197036743164,122.0,26.0,0.8387775421142578,70.0,62.0,0.6505715250968933,143.0,59.0,0.6922496557235718,50.0,99.0,0.687290608882904,162.0,99.0,0.694759726524353,48.0,132.0,0.7383978962898254,171.0,131.0,0.7481640577316284,82.0,128.0,0.5615481734275818,116.0,125.0,0.5447108745574951,84.0,186.0,0.7368642687797546,153.0,177.0,0.6946823596954346,38.0,208.0,0.6546123027801514,124.0,230.0,0.6969019174575806
6,548,332,602,422,370,430,495,606,36.0,34.0,0.6074036955833435,39.0,24.0,0.7038153409957886,27.0,26.0,0.6933562755584717,54.0,24.0,0.7063761353492737,21.0,31.0,0.6429783701896667,95.0,49.0,0.5026513338088989,27.0,65.0,0.593481183052063,143.0,69.0,0.38829267024993896,29.0,99.0,0.3704489469528198,154.0,135.0,0.08792143315076828,30.0,131.0,0.5027443170547485,144.0,115.0,0.26991888880729675,99.0,121.0,0.3401886224746704,142.0,167.0,0.5481411218643188,73.0,161.0,0.5378860235214233,176.0,219.0,0.5712824463844299,90.0,215.0,0.5530133843421936,133.0,23.0,0.35587769746780396,131.0,18.0,0.1772698312997818,131.0,20.0,0.4743453860282898,98.0,27.0,0.6687083840370178,128.0,26.0,0.7908521294593811,71.0,58.0,0.5507140755653381,151.0,61.0,0.6306237578392029,39.0,95.0,0.7023512721061707,172.0,100.0,0.6793805956840515,27.0,131.0,0.7210948467254639,182.0,132.0,0.7186866402626038,75.0,128.0,0.5303463339805603,112.0,125.0,0.5113521814346313,90.0,180.0,0.7062158584594727,151.0,180.0,0.6646234393119812,43.0,201.0,0.6499578356742859,115.0,232.0,0.66584312915802
7,548,331,601,422,372,429,502,607,37.0,34.0,0.5448284149169922,41.0,24.0,0.6312922835350037,30.0,28.0,0.6193491220474243,59.0,25.0,0.6640722751617432,23.0,33.0,0.5871285200119019,98.0,50.0,0.5040034055709839,27.0,66.0,0.5630408525466919,147.0,72.0,0.40154311060905457,29.0,101.0,0.3106042444705963,108.0,78.0,0.12711727619171143,33.0,131.0,0.39915919303894043,144.0,117.0,0.25980424880981445,96.0,124.0,0.3593367040157318,140.0,166.0,0.5537865161895752,73.0,163.0,0.5361634492874146,170.0,223.0,0.6017018556594849,92.0,215.0,0.5657018423080444,133.0,27.0,0.3738367259502411,131.0,20.0,0.21112816035747528,131.0,20.0,0.4992075264453888,99.0,29.0,0.665979266166687,129.0,27.0,0.7984144687652588,73.0,58.0,0.5855678915977478,151.0,61.0,0.6562044024467468,42.0,92.0,0.6605793237686157,170.0,100.0,0.6755417585372925,23.0,131.0,0.6945477724075317,179.0,133.0,0.7288188338279724,74.0,124.0,0.5526212453842163,108.0,123.0,0.5302308201789856,94.0,176.0,0.6501491069793701,143.0,180.0,0.6823607087135315,49.0,197.0,0.65339195728302,108.0,230.0,0.674191415309906
8,547,331,599,422,370,430,511,606,44.0,32.0,0.556472897529602,49.0,22.0,0.6480123400688171,34.0,24.0,0.6581539511680603,67.0,23.0,0.7057037353515625,29.0,31.0,0.5965412855148315,109.0,50.0,0.5089299082756042,29.0,67.0,0.5387735366821289,154.0,75.0,0.34533172845840454,31.0,101.0,0.2613321840763092,164.0,112.0,0.1223706379532814,45.0,131.0,0.3062041699886322,140.0,123.0,0.2565931975841522,95.0,127.0,0.3265742361545563,142.0,167.0,0.39451757073402405,79.0,161.0,0.3833232522010803,153.0,225.0,0.5652064085006714,94.0,215.0,0.5470393300056458,137.0,23.0,0.34482017159461975,137.0,20.0,0.2014460414648056,139.0,20.0,0.5008343458175659,107.0,27.0,0.690412700176239,134.0,26.0,0.8115275502204895,83.0,56.0,0.6305670142173767,151.0,61.0,0.6903316378593445,49.0,90.0,0.6704239249229431,172.0,100.0,0.7068060636520386,23.0,124.0,0.7144454121589661,180.0,132.0,0.7264631986618042,81.0,124.0,0.5243148803710938,113.0,125.0,0.5189346075057983,104.0,166.0,0.5857807397842407,138.0,180.0,0.6567924618721008,70.0,196.0,0.7050737142562866,103.0,232.0,0.6774612069129944
9,548,330,598,423,369,430,520,605,48.0,34.0,0.5026841163635254,53.0,22.0,0.603581964969635,37.0,26.0,0.5864734053611755,69.0,25.0,0.6345700621604919,29.0,31.0,0.5501618385314941,110.0,54.0,0.5024243593215942,29.0,67.0,0.51100754737854,159.0,76.0,0.3458987772464752,27.0,101.0,0.21357111632823944,164.0,112.0,0.14712584018707275,42.0,132.0,0.20605027675628662,135.0,128.0,0.21890076994895935,87.0,132.0,0.29140523076057434,144.0,172.0,0.28050073981285095,76.0,165.0,0.2771301865577698,137.0,225.0,0.501465380191803,91.0,212.0,0.5372772812843323,141.0,23.0,0.3070189654827118,104.0,20.0,0.21207886934280396,139.0,20.0,0.472438246011734,112.0,27.0,0.7298510670661926,138.0,26.0,0.8439139723777771,90.0,54.0,0.6572191119194031,155.0,61.0,0.7242757678031921,55.0,87.0,0.7027420401573181,173.0,100.0,0.7301550507545471,27.0,116.0,0.7499479651451111,181.0,133.0,0.7550755739212036,86.0,122.0,0.5488527417182922,115.0,124.0,0.5510354042053223,112.0,154.0,0.5118899345397949,135.0,184.0,0.6703938841819763,92.0,192.0,0.6991475820541382,99.0,231.0,0.6936572194099426
10,548,330,598,424,379,429,527,606,52.0,32.0,0.5095853805541992,57.0,22.0,0.653764545917511,42.0,24.0,0.6144098043441772,75.0,25.0,0.6299005150794983,37.0,31.0,0.5584754943847656,114.0,54.0,0.5047059059143066,32.0,67.0,0.46767106652259827,160.0,78.0,0.3562978208065033,26.0,100.0,0.2013901174068451,160.0,116.0,0.1902257353067398,50.0,129.0,0.11049756407737732,131.0,128.0,0.2223634123802185,83.0,132.0,0.28864786028862,133.0,174.0,0.29829615354537964,70.0,160.0,0.2672615945339203,122.0,223.0,0.5426336526870728,87.0,212.0,0.5265530347824097,141.0,23.0,0.23595237731933594,104.0,20.0,0.18052446842193604,139.0,20.0,0.4412895143032074,111.0,27.0,0.7334352731704712,138.0,26.0,0.8510435223579407,91.0,52.0,0.6588597297668457,155.0,59.0,0.7225517630577087,53.0,79.0,0.7027748823165894,173.0,96.0,0.7327607870101929,23.0,105.0,0.7326001524925232,183.0,129.0,0.7809739708900452,85.0,120.0,0.5795338749885559,118.0,122.0,0.5620952844619751,109.0,147.0,0.2706371545791626,129.0,182.0,0.6700617074966431,105.0,189.0,0.560498833656311,88.0,228.0,0.6964353322982788
11,549,331,597,426,389,427,536,604,56.0,30.0,0.4477653503417969,59.0,20.0,0.509433388710022,44.0,24.0,0.5151547193527222,77.0,22.0,0.5186389684677124,39.0,29.0,0.473039835691452,121.0,53.0,0.45779240131378174,35.0,65.0,0.42263567447662354,167.0,82.0,0.29694536328315735,24.0,96.0,0.15150931477546692,156.0,144.0,0.2037924975156784,46.0,130.0,0.08943520486354828,129.0,128.0,0.2245802879333496,79.0,133.0,0.2830893099308014,124.0,172.0,0.32118237018585205,65.0,160.0,0.26178035140037537,116.0,223.0,0.48969200253486633,83.0,208.0,0.4902951419353485,136.0,24.0,0.3375355005264282,131.0,20.0,0.21597078442573547,139.0,21.0,0.4947451651096344,109.0,25.0,0.7415090799331665,134.0,24.0,0.8415928483009338,88.0,50.0,0.706701397895813,154.0,56.0,0.7350714802742004,53.0,73.0,0.7250194549560547,173.0,94.0,0.7176772952079773,22.0,97.0,0.7655988931655884,182.0,128.0,0.7986147999763489,85.0,120.0,0.6224680542945862,118.0,122.0,0.5784078240394592,110.0,138.0,0.24762076139450073,115.0,187.0,0.7134253978729248,120.0,192.0,0.5620545148849487,76.0,230.0,0.7290396690368652
12,549,331,597,427,398,423,543,604,62.0,32.0,0.5282496213912964,67.0,22.0,0.6344343423843384,52.0,24.0,0.6192205548286438,86.0,24.0,0.6227139830589294,43.0,31.0,0.5504595041275024,122.0,54.0,0.42810267210006714,37.0,63.0,0.4247106909751892,167.0,77.0,0.29592904448509216,22.0,92.0,0.1676664799451828,156.0,116.0,0.13619562983512878,66.0,82.0,0.06080377846956253,125.0,128.0,0.21253375709056854,79.0,131.0,0.2645457088947296,113.0,174.0,0.23856166005134583,57.0,152.0,0.2629033029079437,112.0,223.0,0.44872409105300903,75.0,204.0,0.4921623766422272,136.0,24.0,0.3172447085380554,107.0,27.0,0.19780780375003815,135.0,22.0,0.47987180948257446,108.0,26.0,0.7166208028793335,134.0,24.0,0.8314012885093689,88.0,48.0,0.6985359191894531,154.0,54.0,0.7426468133926392,55.0,67.0,0.7295169234275818,173.0,90.0,0.7275373935699463,23.0,89.0,0.7628105878829956,181.0,125.0,0.787115752696991,89.0,120.0,0.5905010104179382,122.0,124.0,0.5927524566650391,113.0,134.0,0.2708503305912018,108.0,181.0,0.7297860383987427,126.0,177.0,0.5594236850738525,68.0,226.0,0.7473161816596985
