frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,562,317,613,415,403,445,503,588,81.0,31.0,0.6866143345832825,89.0,24.0,0.7083142399787903,76.0,24.0,0.7661500573158264,106.0,26.0,0.7770857214927673,67.0,29.0,0.658909797668457,130.0,55.0,0.5333126783370972,53.0,59.0,0.5437371730804443,171.0,81.0,0.37478208541870117,27.0,91.0,0.2605028748512268,182.0,113.0,0.3796214163303375,15.0,123.0,0.21267583966255188,119.0,128.0,0.4325523376464844,67.0,128.0,0.4454920291900635,141.0,176.0,0.4736040532588959,56.0,175.0,0.41189855337142944,138.0,219.0,0.5374016165733337,59.0,217.0,0.5409770011901855,13.0,37.0,0.4798104763031006,14.0,26.0,0.5029545426368713,15.0,26.0,0.4104956388473511,25.0,30.0,0.5354660153388977,42.0,30.0,0.3008502423763275,49.0,65.0,0.43970614671707153,41.0,60.0,0.28850892186164856,96.0,104.0,0.36727261543273926,17.0,93.0,0.32201701402664185,86.0,97.0,0.4035767912864685,18.0,89.0,0.23056267201900482,145.0,112.0,0.3647245764732361,126.0,103.0,0.156532883644104,85.0,177.0,0.6542719006538391,68.0,121.0,0.6788930296897888,149.0,227.0,0.5426797866821289,52.0,172.0,0.6298187971115112
1,563,317,615,416,403,447,501,587,81.0,32.0,0.695354163646698,87.0,24.0,0.7206933498382568,74.0,24.0,0.7578518986701965,104.0,27.0,0.7561171054840088,67.0,29.0,0.6673939824104309,130.0,55.0,0.5412424206733704,51.0,59.0,0.5494018197059631,169.0,78.0,0.4049222469329834,26.0,91.0,0.2781147360801697,180.0,110.0,0.4597335159778595,19.0,123.0,0.26010462641716003,118.0,126.0,0.4656302034854889,69.0,128.0,0.4631606936454773,143.0,174.0,0.48948729038238525,59.0,176.0,0.5183327198028564,141.0,217.0,0.565514862537384,60.0,220.0,0.5673478245735168,8.0,36.0,0.5180312991142273,9.0,26.0,0.5240257382392883,7.0,26.0,0.4408299922943115,19.0,30.0,0.5600286722183228,38.0,30.0,0.3251778185367584,41.0,62.0,0.4271806478500366,43.0,54.0,0.27811408042907715,89.0,78.0,0.3910899758338928,21.0,87.0,0.23040615022182465,107.0,89.0,0.21892523765563965,20.0,85.0,0.21672210097312927,137.0,110.0,0.34960800409317017,151.0,106.0,0.21865645051002502,79.0,177.0,0.6195217967033386,64.0,116.0,0.5586730241775513,146.0,224.0,0.5293664336204529,52.0,172.0,0.6249987483024597
2,564,319,616,417,401,446,498,586,82.0,31.0,0.73301762342453,89.0,22.0,0.7564688920974731,76.0,24.0,0.8062343597412109,103.0,26.0,0.761954128742218,67.0,27.0,0.7018558382987976,128.0,54.0,0.5372132658958435,53.0,58.0,0.5395582914352417,170.0,74.0,0.3340352773666382,29.0,91.0,0.2410205751657486,182.0,105.0,0.40785616636276245,23.0,120.0,0.21950869262218475,119.0,124.0,0.41884687542915344,71.0,128.0,0.4444386661052704,149.0,170.0,0.4861326813697815,62.0,172.0,0.5466939806938171,144.0,215.0,0.5781385898590088,59.0,220.0,0.5983275771141052,6.0,39.0,0.5515782833099365,9.0,30.0,0.5555549263954163,7.0,30.0,0.4692175090312958,17.0,34.0,0.50156170129776,42.0,30.0,0.35216599702835083,41.0,62.0,0.40573349595069885,52.0,56.0,0.22634848952293396,72.0,66.0,0.252424418926239,72.0,96.0,0.12758933007717133,99.0,71.0,0.46722984313964844,34.0,86.0,0.22273102402687073,137.0,109.0,0.36417892575263977,151.0,105.0,0.23731927573680878,78.0,178.0,0.6432470679283142,64.0,119.0,0.49356138706207275,147.0,223.0,0.5183015465736389,55.0,173.0,0.6403937339782715
3,566,321,618,420,398,447,494,586,77.0,29.0,0.6959017515182495,85.0,22.0,0.7290138602256775,72.0,22.0,0.7607308626174927,98.0,24.0,0.7507217526435852,63.0,27.0,0.67073655128479,126.0,52.0,0.5326324105262756,49.0,57.0,0.5135872960090637,167.0,73.0,0.36522161960601807,27.0,93.0,0.3351847231388092,182.0,101.0,0.4772801399230957,18.0,129.0,0.33291611075401306,117.0,127.0,0.432184100151062,71.0,129.0,0.46505728363990784,152.0,164.0,0.48980003595352173,59.0,173.0,0.5474470853805542,144.0,211.0,0.5925548076629639,51.0,220.0,0.585715115070343,9.0,35.0,0.5981534123420715,13.0,30.0,0.6002931594848633,11.0,30.0,0.4721646308898926,21.0,30.0,0.5272754430770874,42.0,26.0,0.3881019651889801,37.0,56.0,0.5499776601791382,56.0,48.0,0.2651333212852478,76.0,62.0,0.28088483214378357,80.0,92.0,0.12887616455554962,103.0,63.0,0.32055366039276123,99.0,62.0,0.10996931791305542,138.0,105.0,0.32729899883270264,155.0,102.0,0.2512020468711853,77.0,176.0,0.6108217835426331,72.0,117.0,0.3734540343284607,152.0,219.0,0.5276471972465515,59.0,173.0,0.6296352744102478
4,567,323,620,421,398,444,491,584,76.0,30.0,0.7178999185562134,83.0,22.0,0.7544571757316589,70.0,24.0,0.7812893390655518,97.0,25.0,0.7308946847915649,61.0,27.0,0.6564554572105408,125.0,52.0,0.5646273493766785,51.0,59.0,0.5392844676971436,165.0,72.0,0.4045218229293823,27.0,101.0,0.31278443336486816,179.0,97.0,0.46484774351119995,14.0,133.0,0.3497063219547272,118.0,126.0,0.4356715679168701,72.0,129.0,0.4578168988227844,151.0,169.0,0.4713746905326843,61.0,177.0,0.5525586009025574,144.0,214.0,0.5899327993392944,46.0,223.0,0.5919791460037231,10.0,37.0,0.5780067443847656,13.0,30.0,0.5965192317962646,11.0,30.0,0.47550830245018005,21.0,32.0,0.5041247010231018,49.0,28.0,0.3512795865535736,34.0,58.0,0.5570670962333679,44.0,52.0,0.23658926784992218,69.0,62.0,0.32905733585357666,80.0,96.0,0.10832077264785767,106.0,65.0,0.3873879015445709,104.0,62.0,0.13032540678977966,138.0,105.0,0.30974820256233215,155.0,104.0,0.23445653915405273,75.0,177.0,0.5984514951705933,72.0,121.0,0.4015098214149475,154.0,217.0,0.49241337180137634,59.0,177.0,0.5970089435577393
5,567,326,622,420,397,442,489,581,77.0,29.0,0.7458785176277161,83.0,22.0,0.782713770866394,70.0,22.0,0.8101679682731628,97.0,25.0,0.7439945936203003,63.0,27.0,0.6975879073143005,126.0,52.0,0.5737083554267883,51.0,61.0,0.5308085083961487,163.0,73.0,0.4807014465332031,27.0,101.0,0.45019763708114624,179.0,95.0,0.5616849064826965,15.0,133.0,0.49742063879966736,121.0,132.0,0.43838727474212646,75.0,135.0,0.47329968214035034,151.0,173.0,0.4707331359386444,63.0,181.0,0.5276972055435181,140.0,215.0,0.6223351955413818,44.0,224.0,0.5872824192047119,10.0,38.0,0.4307094216346741,17.0,34.0,0.5269513726234436,15.0,30.0,0.4055293798446655,23.0,34.0,0.4647093713283539,46.0,26.0,0.3105832636356354,37.0,58.0,0.5800433158874512,60.0,48.0,0.26042839884757996,72.0,66.0,0.31786882877349854,96.0,92.0,0.10440795868635178,106.0,70.0,0.40426620841026306,111.0,67.0,0.10430466383695602,134.0,109.0,0.28601977229118347,161.0,105.0,0.22989875078201294,71.0,178.0,0.6073071956634521,77.0,126.0,0.38123735785484314,151.0,215.0,0.5164103507995605,62.0,187.0,0.49558359384536743
6,568,328,622,420,399,442,487,577,77.0,31.0,0.7032009959220886,83.0,22.0,0.7434002161026001,70.0,24.0,0.7798716425895691,97.0,26.0,0.7123417854309082,61.0,29.0,0.6375262141227722,128.0,54.0,0.5426385998725891,49.0,64.0,0.5047215819358826,167.0,77.0,0.3924388587474823,25.0,105.0,0.4401276409626007,182.0,94.0,0.13997523486614227,10.0,141.0,0.43168190121650696,129.0,136.0,0.4099096655845642,83.0,141.0,0.47390061616897583,160.0,174.0,0.4436071217060089,70.0,188.0,0.5146727561950684,145.0,213.0,0.6281940937042236,36.0,224.0,0.5770320892333984,13.0,35.0,0.4717020094394684,17.0,30.0,0.5296074151992798,19.0,30.0,0.4013349115848541,25.0,28.0,0.45782092213630676,54.0,26.0,0.3865378201007843,36.0,58.0,0.5486505031585693,61.0,45.0,0.29176828265190125,84.0,68.0,0.20300254225730896,108.0,64.0,0.13047657907009125,95.0,75.0,0.3338240385055542,82.0,117.0,0.12530465424060822,133.0,108.0,0.27404314279556274,165.0,109.0,0.22775349020957947,64.0,176.0,0.5991489291191101,77.0,130.0,0.3528120517730713,149.0,215.0,0.5022770762443542,66.0,192.0,0.5135488510131836
7,563,331,621,419,404,437,487,576,93.0,31.0,0.7329491972923279,97.0,23.0,0.7638401985168457,84.0,24.0,0.7926614284515381,111.0,26.0,0.754237174987793,75.0,29.0,0.6998103260993958,140.0,54.0,0.5722638368606567,67.0,65.0,0.5541139841079712,175.0,77.0,0.3921236991882324,36.0,88.0,0.19635699689388275,153.0,115.0,0.07672040164470673,29.0,151.0,0.20888428390026093,146.0,143.0,0.42871975898742676,99.0,147.0,0.4690497815608978,172.0,186.0,0.42743057012557983,79.0,193.0,0.4990629553794861,162.0,217.0,0.5663496255874634,51.0,229.0,0.5331294536590576,9.0,35.0,0.4395064115524292,13.0,30.0,0.4621843099594116,11.0,26.0,0.3621176779270172,21.0,30.0,0.4674828052520752,50.0,26.0,0.39853283762931824,30.0,58.0,0.5979577898979187,59.0,49.0,0.3471733033657074,68.0,74.0,0.39629095792770386,100.0,72.0,0.1463751494884491,83.0,88.0,0.5258551239967346,78.0,120.0,0.16262781620025635,128.0,109.0,0.26972049474716187,165.0,109.0,0.2375994622707367,52.0,174.0,0.5737394094467163,74.0,136.0,0.1549791842699051,141.0,209.0,0.5084157586097717,59.0,193.0,0.5037773251533508
8,567,335,624,419,406,435,488,573,85.0,28.0,0.7348445653915405,90.0,20.0,0.7516205310821533,76.0,20.0,0.7781991958618164,105.0,23.0,0.7448077201843262,69.0,27.0,0.6814178824424744,135.0,53.0,0.5577823519706726,63.0,65.0,0.5028533339500427,163.0,70.0,0.2933749854564667,35.0,109.0,0.39612531661987305,153.0,115.0,0.09246872365474701,23.0,153.0,0.5975651741027832,146.0,143.0,0.3960343897342682,95.0,147.0,0.43884357810020447,169.0,188.0,0.35771989822387695,69.0,197.0,0.4505346417427063,163.0,215.0,0.5152568817138672,37.0,226.0,0.3878271281719208,17.0,35.0,0.42583638429641724,21.0,30.0,0.42931151390075684,21.0,30.0,0.2814735174179077,25.0,29.0,0.45207837224006653,61.0,25.0,0.4067367911338806,28.0,58.0,0.5914316773414612,69.0,49.0,0.3066543638706207,59.0,76.0,0.6219814419746399,104.0,71.0,0.14122048020362854,60.0,95.0,0.6091559529304504,73.0,91.0,0.14215759932994843,128.0,113.0,0.25292444229125977,165.0,113.0,0.2592688500881195,45.0,172.0,0.6117101311683655,78.0,148.0,0.14503152668476105,131.0,211.0,0.5359596610069275,57.0,197.0,0.537691056728363
9,570,336,627,420,406,432,489,570,85.0,32.0,0.692298412322998,91.0,24.0,0.7399045825004578,78.0,24.0,0.732915461063385,106.0,28.0,0.6888076066970825,67.0,33.0,0.6409802436828613,138.0,58.0,0.5725962519645691,61.0,69.0,0.4551240801811218,167.0,91.0,0.37886807322502136,41.0,115.0,0.41308245062828064,186.0,112.0,0.23992247879505157,27.0,157.0,0.5784148573875427,145.0,144.0,0.35703417658805847,91.0,147.0,0.41979146003723145,169.0,184.0,0.28108033537864685,61.0,190.0,0.3613612949848175,166.0,213.0,0.5120866298675537,37.0,223.0,0.47739723324775696,25.0,35.0,0.48171013593673706,29.0,30.0,0.5296006202697754,29.0,30.0,0.3364836275577545,34.0,30.0,0.4746191203594208,66.0,26.0,0.44295060634613037,50.0,58.0,0.5047991871833801,83.0,51.0,0.33800363540649414,37.0,111.0,0.37469223141670227,110.0,88.0,0.1321449726819992,39.0,108.0,0.4186429977416992,44.0,100.0,0.07243417203426361,125.0,117.0,0.2709520757198334,169.0,117.0,0.2998303771018982,47.0,171.0,0.6050955653190613,78.0,156.0,0.19861334562301636,119.0,215.0,0.5265670418739319,57.0,201.0,0.5720698833465576
