frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,558,316,629,405,589,379,724,562,77.0,29.0,0.8328505158424377,84.0,21.0,0.8258207440376282,71.0,22.0,0.8688757419586182,101.0,26.0,0.8197476863861084,64.0,29.0,0.7536676526069641,126.0,58.0,0.6331331729888916,61.0,67.0,0.6976518034934998,165.0,89.0,0.5890808701515198,37.0,103.0,0.6508971452713013,176.0,124.0,0.6159114837646484,18.0,134.0,0.6063013672828674,129.0,132.0,0.47831612825393677,84.0,137.0,0.5433794260025024,169.0,187.0,0.32999423146247864,57.0,184.0,0.6466479897499084,166.0,247.0,0.09874973446130753,36.0,226.0,0.6186279058456421,34.0,27.0,0.6134885549545288,37.0,24.0,0.7364908456802368,37.0,23.0,0.4613950550556183,41.0,30.0,0.7581396102905273,71.0,34.0,0.6552413702011108,30.0,60.0,0.70412278175354,93.0,61.0,0.7122051119804382,35.0,89.0,0.738847017288208,103.0,93.0,0.4606773853302002,35.0,125.0,0.7324051260948181,90.0,118.0,0.15121278166770935,65.0,126.0,0.4585479199886322,105.0,129.0,0.5011087656021118,17.0,153.0,0.7296598553657532,127.0,177.0,0.6610367298126221,41.0,205.0,0.7106225490570068,169.0,221.0,0.7027939558029175
1,563,314,625,404,573,380,720,560,70.0,32.0,0.7733304500579834,79.0,24.0,0.8164074420928955,64.0,24.0,0.8459018468856812,98.0,28.0,0.7806884050369263,56.0,31.0,0.6727293133735657,127.0,61.0,0.5990122556686401,53.0,70.0,0.6201511025428772,163.0,92.0,0.5472650527954102,37.0,108.0,0.5345122814178467,167.0,128.0,0.6216867566108704,24.0,139.0,0.590553879737854,129.0,136.0,0.4476020932197571,80.0,139.0,0.49811097979545593,173.0,188.0,0.35094916820526123,51.0,185.0,0.6143041253089905,191.0,228.0,0.10751574486494064,27.0,229.0,0.6054937839508057,38.0,25.0,0.685599684715271,41.0,20.0,0.8082515001296997,41.0,19.0,0.5287381410598755,45.0,26.0,0.7787749767303467,69.0,29.0,0.6381840705871582,35.0,56.0,0.765799343585968,90.0,58.0,0.7200875878334045,42.0,86.0,0.8126236796379089,99.0,89.0,0.46303892135620117,43.0,121.0,0.7778021693229675,87.0,113.0,0.17659828066825867,65.0,124.0,0.4866486191749573,103.0,126.0,0.5331384539604187,26.0,149.0,0.7423707246780396,122.0,172.0,0.6401814818382263,42.0,203.0,0.746263325214386,167.0,215.0,0.7114749550819397
2,564,313,636,404,563,376,711,548,57.0,29.0,0.823555052280426,65.0,22.0,0.837912917137146,52.0,22.0,0.881161630153656,80.0,27.0,0.8139082193374634,44.0,29.0,0.7555429339408875,108.0,60.0,0.6524519920349121,43.0,67.0,0.7100622653961182,135.0,92.0,0.6069877743721008,35.0,97.0,0.3776940405368805,127.0,125.0,0.687920331954956,42.0,125.0,0.3070150911808014,109.0,130.0,0.4517706632614136,67.0,137.0,0.5029985904693604,150.0,184.0,0.604857325553894,42.0,184.0,0.654362678527832,180.0,226.0,0.5479555726051331,23.0,229.0,0.6431629061698914,35.0,28.0,0.6564327478408813,38.0,24.0,0.7755431532859802,39.0,23.0,0.47005796432495117,41.0,30.0,0.8080306649208069,67.0,33.0,0.7096253037452698,31.0,63.0,0.7820406556129456,83.0,61.0,0.7287392020225525,40.0,95.0,0.7800560593605042,94.0,96.0,0.5022553205490112,41.0,131.0,0.7921626567840576,87.0,125.0,0.1495528221130371,65.0,136.0,0.48958948254585266,99.0,136.0,0.5368469953536987,28.0,162.0,0.7203336358070374,109.0,183.0,0.6634340286254883,42.0,212.0,0.7752509713172913,164.0,219.0,0.6785215735435486
3,565,312,639,403,560,376,694,537,53.0,31.0,0.8370639085769653,59.0,22.0,0.8468599319458008,48.0,24.0,0.8757970333099365,76.0,27.0,0.8327430486679077,40.0,29.0,0.7411954402923584,103.0,60.0,0.6512017250061035,39.0,67.0,0.730051577091217,127.0,95.0,0.6498457789421082,37.0,97.0,0.28665691614151,108.0,124.0,0.6816032528877258,46.0,121.0,0.17487458884716034,108.0,129.0,0.41782698035240173,63.0,135.0,0.5101743936538696,142.0,183.0,0.5978284478187561,39.0,185.0,0.5704395771026611,168.0,227.0,0.5599602460861206,19.0,231.0,0.5532124638557434,22.0,29.0,0.690987229347229,26.0,24.0,0.7979732751846313,27.0,23.0,0.558853030204773,30.0,32.0,0.7420018315315247,60.0,34.0,0.5561833381652832,22.0,67.0,0.7348925471305847,79.0,65.0,0.7108989953994751,33.0,102.0,0.7604855298995972,90.0,100.0,0.47807615995407104,35.0,141.0,0.7980145215988159,78.0,133.0,0.14499588310718536,61.0,144.0,0.4596679210662842,97.0,145.0,0.5142889022827148,26.0,174.0,0.6415072083473206,98.0,190.0,0.6771882176399231,46.0,228.0,0.7145283818244934,163.0,219.0,0.6563729643821716
4,571,312,638,402,554,377,677,530,42.0,30.0,0.8031875491142273,49.0,23.0,0.8516731858253479,36.0,24.0,0.8577619194984436,67.0,27.0,0.8073098659515381,28.0,29.0,0.7034525275230408,95.0,61.0,0.607312023639679,26.0,68.0,0.6791634559631348,122.0,95.0,0.5827959179878235,31.0,99.0,0.1934797763824463,94.0,120.0,0.5959129929542542,38.0,121.0,0.12526445090770721,105.0,132.0,0.43423211574554443,53.0,135.0,0.4722009599208832,139.0,182.0,0.5131464600563049,28.0,186.0,0.44290921092033386,158.0,225.0,0.5013762712478638,14.0,229.0,0.13718080520629883,17.0,31.0,0.6448787450790405,21.0,24.0,0.7301137447357178,21.0,24.0,0.4486474096775055,25.0,33.0,0.6899809837341309,54.0,36.0,0.5423497557640076,16.0,70.0,0.7328468561172485,75.0,67.0,0.6726148724555969,28.0,108.0,0.7412537932395935,86.0,108.0,0.40082281827926636,27.0,149.0,0.7578739523887634,80.0,140.0,0.13964904844760895,58.0,150.0,0.41137662529945374,97.0,145.0,0.48374712467193604,27.0,187.0,0.5881845951080322,89.0,194.0,0.6739787459373474,58.0,236.0,0.6983924508094788,155.0,219.0,0.577060878276825
5,571,312,634,401,544,378,657,529,47.0,31.0,0.7468025088310242,55.0,22.0,0.8094956278800964,41.0,23.0,0.8364555239677429,73.0,26.0,0.7495742440223694,32.0,29.0,0.674104630947113,103.0,61.0,0.5794140100479126,28.0,68.0,0.6443993449211121,127.0,96.0,0.48229366540908813,35.0,97.0,0.16878455877304077,92.0,116.0,0.5002194046974182,66.0,118.0,0.26944538950920105,110.0,132.0,0.441175252199173,59.0,135.0,0.4433055818080902,146.0,182.0,0.4529109001159668,32.0,186.0,0.3773839771747589,161.0,221.0,0.5098568797111511,13.0,229.0,0.2621694505214691,17.0,31.0,0.6211740970611572,18.0,25.0,0.7083619832992554,19.0,25.0,0.45318758487701416,23.0,33.0,0.6811255216598511,52.0,36.0,0.4701670706272125,16.0,70.0,0.7016497850418091,75.0,66.0,0.5815122723579407,28.0,112.0,0.7089383006095886,90.0,107.0,0.24375131726264954,25.0,152.0,0.7128936052322388,40.0,140.0,0.149539515376091,65.0,148.0,0.3356277346611023,103.0,145.0,0.4079223573207855,29.0,187.0,0.6407581567764282,85.0,193.0,0.5891057848930359,74.0,236.0,0.6307289600372314,159.0,212.0,0.5292954444885254
6,570,312,634,401,533,379,635,529,53.0,31.0,0.7602190375328064,59.0,24.0,0.8226787447929382,46.0,24.0,0.8412104249000549,78.0,28.0,0.7773821949958801,36.0,29.0,0.7118232250213623,107.0,61.0,0.596503496170044,33.0,69.0,0.6644091010093689,131.0,94.0,0.48160016536712646,37.0,97.0,0.22467415034770966,100.0,108.0,0.4663556218147278,66.0,112.0,0.2752530872821808,111.0,132.0,0.4734424948692322,63.0,135.0,0.4775237441062927,148.0,182.0,0.5226104259490967,34.0,186.0,0.5119615793228149,158.0,221.0,0.5542633533477783,12.0,229.0,0.4241311252117157,21.0,31.0,0.6055991053581238,25.0,24.0,0.7014225125312805,23.0,23.0,0.4458831250667572,29.0,31.0,0.6514586210250854,58.0,34.0,0.40432271361351013,20.0,68.0,0.6743185520172119,83.0,65.0,0.5197188854217529,35.0,108.0,0.6659526228904724,104.0,103.0,0.22196221351623535,27.0,152.0,0.5903369784355164,56.0,136.0,0.09145104140043259,77.0,145.0,0.2752709984779358,113.0,141.0,0.32773491740226746,39.0,186.0,0.517616868019104,91.0,188.0,0.5203428864479065,101.0,237.0,0.5823834538459778,161.0,208.0,0.5072208046913147
7,565,312,634,403,517,377,612,530,65.0,31.0,0.8136310577392578,73.0,23.0,0.8221043348312378,60.0,24.0,0.8674580454826355,89.0,27.0,0.8217546939849854,52.0,29.0,0.7702235579490662,116.0,60.0,0.6536489129066467,47.0,68.0,0.7174829840660095,141.0,92.0,0.557062029838562,47.0,97.0,0.3204958438873291,106.0,101.0,0.6117212772369385,75.0,101.0,0.23203088343143463,117.0,129.0,0.506449818611145,72.0,133.0,0.5364285707473755,151.0,180.0,0.5524173378944397,44.0,184.0,0.616581916809082,158.0,219.0,0.6214252710342407,21.0,233.0,0.601771891117096,29.0,31.0,0.6503459811210632,33.0,26.0,0.713683545589447,34.0,25.0,0.4935586750507355,40.0,33.0,0.6353154182434082,64.0,33.0,0.41747331619262695,38.0,70.0,0.5644861459732056,87.0,65.0,0.4292309582233429,53.0,109.0,0.5699232816696167,72.0,112.0,0.17628881335258484,30.0,157.0,0.4972321093082428,30.0,132.0,0.27340400218963623,97.0,142.0,0.2350444495677948,129.0,141.0,0.27245309948921204,49.0,180.0,0.4219486713409424,95.0,181.0,0.29090771079063416,134.0,233.0,0.5161763429641724,159.0,208.0,0.4824221134185791
8,565,313,634,403,507,378,602,530,70.0,28.0,0.7983822822570801,78.0,22.0,0.8339623212814331,65.0,22.0,0.8623743653297424,94.0,26.0,0.8149212002754211,57.0,27.0,0.759059727191925,119.0,61.0,0.6656531095504761,51.0,67.0,0.6928399801254272,143.0,88.0,0.5332725644111633,50.0,93.0,0.30368950963020325,107.0,97.0,0.4463791251182556,79.0,97.0,0.30008962750434875,118.0,130.0,0.4921590983867645,72.0,135.0,0.5230759978294373,153.0,185.0,0.5675670504570007,43.0,184.0,0.614690363407135,155.0,219.0,0.6593347787857056,23.0,231.0,0.6220950484275818,26.0,29.0,0.6091448068618774,29.0,22.0,0.6789707541465759,29.0,23.0,0.5398536324501038,36.0,30.0,0.6127724647521973,60.0,31.0,0.35686421394348145,48.0,66.0,0.48879697918891907,75.0,61.0,0.40883493423461914,56.0,108.0,0.632914662361145,48.0,115.0,0.29122939705848694,30.0,149.0,0.6690230965614319,11.0,125.0,0.5103496313095093,103.0,136.0,0.24980700016021729,125.0,133.0,0.22828790545463562,57.0,186.0,0.4165091812610626,66.0,187.0,0.1855400651693344,156.0,235.0,0.39671847224235535,135.0,212.0,0.30426326394081116
9,563,313,634,403,490,377,600,530,79.0,31.0,0.8238304853439331,87.0,24.0,0.8371298313140869,74.0,24.0,0.8658815622329712,103.0,29.0,0.8332061171531677,67.0,29.0,0.7817691564559937,126.0,62.0,0.6682407855987549,59.0,68.0,0.6983228921890259,151.0,91.0,0.5594090223312378,53.0,98.0,0.30513206124305725,112.0,99.0,0.4510974884033203,50.0,126.0,0.1669684499502182,122.0,130.0,0.5002793669700623,77.0,133.0,0.5221809148788452,155.0,185.0,0.5682809352874756,48.0,184.0,0.6108871698379517,156.0,219.0,0.645499050617218,27.0,231.0,0.6115075349807739,27.0,31.0,0.7160125970840454,33.0,24.0,0.7996094226837158,33.0,25.0,0.6169920563697815,39.0,31.0,0.7299351692199707,56.0,31.0,0.3911769986152649,49.0,66.0,0.5800932049751282,71.0,61.0,0.4531697928905487,66.0,102.0,0.7461256980895996,50.0,107.0,0.588054358959198,36.0,145.0,0.6985862851142883,12.0,123.0,0.6275137662887573,101.0,137.0,0.33708828687667847,115.0,128.0,0.2146877646446228,75.0,193.0,0.5160441398620605,42.0,152.0,0.46885085105895996,158.0,232.0,0.5571627020835876,86.0,208.0,0.5184693932533264
