frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,774,285,855,386,787,365,916,561,117.0,28.0,0.8178343176841736,115.0,22.0,0.8248304128646851,109.0,22.0,0.8329881429672241,91.0,27.0,0.29071781039237976,91.0,29.0,0.7987820506095886,88.0,58.0,0.41737791895866394,91.0,60.0,0.6476045846939087,96.0,96.0,0.3528163731098175,126.0,84.0,0.5543105602264404,119.0,116.0,0.5414457321166992,171.0,101.0,0.5048397183418274,67.0,132.0,0.3779468238353729,76.0,131.0,0.5173063278198242,92.0,186.0,0.5521570444107056,117.0,173.0,0.6865183711051941,32.0,200.0,0.6628002524375916,123.0,229.0,0.6714715361595154,140.0,32.0,0.3771149516105652,139.0,30.0,0.2794267535209656,139.0,30.0,0.5283647179603577,109.0,25.0,0.6318495869636536,137.0,30.0,0.714278519153595,71.0,52.0,0.6003829836845398,143.0,66.0,0.642725944519043,20.0,80.0,0.841612696647644,166.0,104.0,0.6740656495094299,31.0,110.0,0.6397193074226379,177.0,139.0,0.7515450716018677,49.0,120.0,0.4770595133304596,87.0,128.0,0.5240046381950378,52.0,164.0,0.7054580450057983,110.0,180.0,0.6880251169204712,24.0,216.0,0.7135462164878845,79.0,235.0,0.7000236511230469
1,778,285,851,386,772,367,911,563,121.0,28.0,0.7773180603981018,119.0,22.0,0.7832556962966919,113.0,23.0,0.7975049018859863,95.0,27.0,0.28082406520843506,93.0,29.0,0.7552688717842102,103.0,57.0,0.34461989998817444,89.0,60.0,0.6358740925788879,97.0,99.0,0.32345134019851685,124.0,90.0,0.5692577958106995,121.0,118.0,0.43241891264915466,168.0,106.0,0.5387070775032043,69.0,132.0,0.2967713177204132,79.0,133.0,0.48386332392692566,97.0,186.0,0.4787251651287079,126.0,172.0,0.6601327657699585,32.0,200.0,0.6033380031585693,125.0,229.0,0.6439367532730103,140.0,36.0,0.35144397616386414,109.0,25.0,0.3253481686115265,141.0,31.0,0.5202959179878235,112.0,27.0,0.6924844980239868,139.0,33.0,0.7554783821105957,79.0,52.0,0.6530444025993347,147.0,68.0,0.6858522295951843,32.0,82.0,0.8488316535949707,169.0,104.0,0.6866284608840942,39.0,114.0,0.6726896166801453,177.0,136.0,0.7805878520011902,57.0,120.0,0.5294337868690491,91.0,127.0,0.5426729321479797,55.0,158.0,0.7401171922683716,117.0,181.0,0.7094787955284119,23.0,208.0,0.7069553732872009,91.0,235.0,0.6849687695503235
2,780,284,845,385,758,371,904,564,129.0,30.0,0.6304717063903809,129.0,22.0,0.7123504281044006,121.0,24.0,0.7305287718772888,104.0,28.0,0.2592095136642456,101.0,29.0,0.640714704990387,116.0,59.0,0.41884875297546387,91.0,61.0,0.5999028086662292,119.0,95.0,0.20593741536140442,116.0,95.0,0.45577678084373474,156.0,116.0,0.1372954547405243,159.0,119.0,0.4302091598510742,81.0,136.0,0.2183399349451065,86.0,137.0,0.4327055513858795,109.0,189.0,0.4458402991294861,142.0,173.0,0.6124688386917114,36.0,203.0,0.5032141208648682,133.0,229.0,0.5752383470535278,149.0,35.0,0.43172845244407654,112.0,20.0,0.36027002334594727,147.0,31.0,0.5733563899993896,116.0,26.0,0.6978086829185486,145.0,33.0,0.796786367893219,85.0,54.0,0.6872173547744751,151.0,69.0,0.7217003107070923,43.0,83.0,0.8592798113822937,171.0,104.0,0.6949793696403503,41.0,116.0,0.7457048296928406,179.0,135.0,0.7812452912330627,65.0,120.0,0.5302104949951172,99.0,128.0,0.5542032718658447,53.0,155.0,0.7042073011398315,128.0,182.0,0.7010179758071899,20.0,202.0,0.6977077126502991,103.0,235.0,0.7093955874443054
3,782,282,838,384,745,377,903,563,143.0,30.0,0.5549403429031372,141.0,22.0,0.5820969939231873,133.0,24.0,0.6262354254722595,148.0,27.0,0.22678177058696747,113.0,29.0,0.49996334314346313,135.0,60.0,0.45953598618507385,99.0,64.0,0.5762293338775635,133.0,103.0,0.23889900743961334,113.0,107.0,0.5581585168838501,161.0,126.0,0.13647498190402985,161.0,136.0,0.4970688223838806,113.0,132.0,0.24999207258224487,91.0,137.0,0.4050580859184265,121.0,191.0,0.40384572744369507,158.0,176.0,0.5451859831809998,42.0,207.0,0.46562379598617554,148.0,232.0,0.4915992021560669,145.0,31.0,0.22313721477985382,112.0,20.0,0.36357682943344116,145.0,28.0,0.3357727527618408,115.0,25.0,0.7284612655639648,143.0,31.0,0.7981277108192444,87.0,52.0,0.7204501628875732,147.0,69.0,0.7382451295852661,50.0,84.0,0.8363791704177856,165.0,104.0,0.7060774564743042,41.0,120.0,0.7696842551231384,171.0,135.0,0.7717369794845581,69.0,120.0,0.5384056568145752,99.0,128.0,0.5713555812835693,51.0,154.0,0.6964139342308044,135.0,181.0,0.7215642929077148,21.0,197.0,0.694426417350769,111.0,235.0,0.7231763005256653
4,785,282,837,384,734,378,886,562,141.0,25.0,0.5087364912033081,141.0,18.0,0.5637105703353882,130.0,21.0,0.556193470954895,148.0,23.0,0.2492300420999527,103.0,25.0,0.5554723739624023,139.0,58.0,0.38632792234420776,92.0,62.0,0.5204980373382568,138.0,104.0,0.17942234873771667,96.0,111.0,0.5150342583656311,140.0,128.0,0.17291565239429474,121.0,140.0,0.3998876214027405,132.0,139.0,0.2595304250717163,85.0,137.0,0.37748169898986816,157.0,174.0,0.18162205815315247,150.0,176.0,0.39605626463890076,40.0,207.0,0.25824859738349915,148.0,232.0,0.36744290590286255,157.0,35.0,0.231454998254776,121.0,20.0,0.2705765664577484,155.0,35.0,0.33369123935699463,126.0,28.0,0.7154420614242554,152.0,34.0,0.7477583289146423,96.0,56.0,0.6726620197296143,157.0,72.0,0.7312384247779846,60.0,88.0,0.8264768719673157,174.0,108.0,0.6862375736236572,44.0,124.0,0.766112208366394,179.0,133.0,0.7656910419464111,79.0,122.0,0.5322045683860779,111.0,129.0,0.5429990887641907,53.0,153.0,0.6286930441856384,154.0,182.0,0.7167510986328125,23.0,192.0,0.6845070123672485,128.0,236.0,0.7095440030097961
5,788,281,839,385,727,380,870,563,126.0,26.0,0.5106616616249084,131.0,18.0,0.5908992886543274,117.0,20.0,0.5726907253265381,140.0,22.0,0.42138946056365967,93.0,25.0,0.5715028643608093,137.0,57.0,0.5282384157180786,77.0,61.0,0.4820498526096344,133.0,101.0,0.1924986094236374,64.0,104.0,0.31317782402038574,164.0,148.0,0.1327083855867386,70.0,140.0,0.49109792709350586,133.0,136.0,0.3499317169189453,98.0,137.0,0.2992398738861084,139.0,183.0,0.23174314200878143,133.0,178.0,0.21077510714530945,140.0,228.0,0.31611189246177673,139.0,231.0,0.26865819096565247,161.0,36.0,0.24835160374641418,130.0,14.0,0.209671750664711,159.0,35.0,0.3241616189479828,130.0,28.0,0.6942553520202637,158.0,34.0,0.7491976022720337,101.0,55.0,0.6977487802505493,169.0,72.0,0.7166601419448853,62.0,88.0,0.7592552304267883,180.0,104.0,0.5804924964904785,40.0,123.0,0.7404097318649292,181.0,125.0,0.6919831037521362,85.0,120.0,0.5009055137634277,120.0,130.0,0.49127599596977234,56.0,148.0,0.6224731206893921,169.0,180.0,0.7307212352752686,21.0,185.0,0.6482143998146057,147.0,232.0,0.6637938618659973
6,789,280,836,381,720,377,866,563,129.0,28.0,0.47781965136528015,135.0,20.0,0.6261525750160217,117.0,22.0,0.517601728439331,146.0,24.0,0.5608433485031128,95.0,25.0,0.5627685189247131,149.0,58.0,0.5197924375534058,79.0,61.0,0.4392841160297394,161.0,107.0,0.15870825946331024,49.0,103.0,0.3426256775856018,171.0,144.0,0.10233967751264572,33.0,143.0,0.5358415842056274,139.0,141.0,0.3489351272583008,87.0,143.0,0.33503732085227966,151.0,187.0,0.2520962655544281,136.0,184.0,0.2192595899105072,58.0,215.0,0.19299405813217163,146.0,235.0,0.3217865526676178,121.0,22.0,0.16031092405319214,121.0,21.0,0.21818256378173828,139.0,8.0,0.19786803424358368,122.0,28.0,0.7245635390281677,150.0,34.0,0.7671098113059998,94.0,58.0,0.696086585521698,163.0,71.0,0.7332302927970886,57.0,88.0,0.7108928561210632,172.0,104.0,0.6771274209022522,32.0,123.0,0.7504288554191589,165.0,121.0,0.7095363140106201,85.0,122.0,0.5087767243385315,119.0,132.0,0.5164740085601807,53.0,145.0,0.6420977711677551,167.0,179.0,0.7394744157791138,23.0,181.0,0.6508187651634216,151.0,235.0,0.6914389729499817
7,783,280,840,385,715,373,865,563,122.0,27.0,0.6779711842536926,129.0,20.0,0.7722004055976868,114.0,20.0,0.7399232983589172,136.0,22.0,0.6265488862991333,95.0,25.0,0.7129018306732178,140.0,54.0,0.6274185180664062,81.0,58.0,0.5664646029472351,137.0,95.0,0.23602594435214996,47.0,93.0,0.4878205955028534,155.0,128.0,0.16479842364788055,22.0,133.0,0.6206188797950745,133.0,132.0,0.4728936553001404,85.0,135.0,0.4400974214076996,149.0,176.0,0.461336612701416,120.0,178.0,0.3929693102836609,76.0,209.0,0.4449822008609772,140.0,231.0,0.4806163012981415,141.0,31.0,0.1870412528514862,104.0,24.0,0.23471477627754211,139.0,24.0,0.29353609681129456,107.0,29.0,0.7527220249176025,135.0,33.0,0.8186067342758179,83.0,58.0,0.7159866094589233,151.0,68.0,0.7581637501716614,44.0,86.0,0.7271183729171753,156.0,104.0,0.6877403855323792,20.0,120.0,0.7763644456863403,131.0,113.0,0.16795015335083008,81.0,122.0,0.4897591769695282,116.0,130.0,0.5167191624641418,49.0,144.0,0.6808040142059326,159.0,180.0,0.7339961528778076,24.0,178.0,0.6959772109985352,153.0,233.0,0.6986656785011292
8,774,279,841,387,708,372,865,561,129.0,28.0,0.7422273755073547,133.0,22.0,0.8165563344955444,121.0,22.0,0.7826477885246277,141.0,24.0,0.6857948899269104,103.0,27.0,0.7584993243217468,145.0,56.0,0.6786903142929077,88.0,60.0,0.6030831336975098,153.0,91.0,0.34451889991760254,53.0,91.0,0.594881534576416,158.0,121.0,0.3407897651195526,24.0,124.0,0.6631813049316406,137.0,128.0,0.5394032001495361,95.0,132.0,0.48672011494636536,149.0,175.0,0.5164849758148193,124.0,178.0,0.5179720520973206,104.0,213.0,0.5084039568901062,144.0,227.0,0.5861576795578003,90.0,24.0,0.19643506407737732,88.0,24.0,0.24142614006996155,123.0,12.0,0.2050398737192154,92.0,24.0,0.7598379254341125,117.0,28.0,0.8177751898765564,71.0,54.0,0.711178183555603,135.0,59.0,0.7538725137710571,31.0,80.0,0.7556846141815186,147.0,85.0,0.3953928053379059,12.0,113.0,0.7547121047973633,120.0,109.0,0.13346441090106964,79.0,118.0,0.4771394431591034,111.0,125.0,0.5310445427894592,45.0,142.0,0.7106451392173767,143.0,177.0,0.6614412069320679,31.0,179.0,0.7486915588378906,155.0,232.0,0.7312894463539124
9,768,279,841,386,697,369,865,560,129.0,29.0,0.8233765363693237,133.0,22.0,0.8580656051635742,121.0,22.0,0.8549686074256897,141.0,24.0,0.7009227871894836,107.0,27.0,0.8236337900161743,149.0,56.0,0.6997033953666687,93.0,59.0,0.6363905668258667,157.0,91.0,0.5124428272247314,53.0,88.0,0.6272866129875183,161.0,119.0,0.5556197166442871,25.0,119.0,0.6540755033493042,137.0,128.0,0.5527416467666626,101.0,132.0,0.520641565322876,146.0,176.0,0.5524275302886963,124.0,180.0,0.5818623304367065,120.0,219.0,0.5903856754302979,147.0,229.0,0.5983708500862122,143.0,11.0,0.15579994022846222,77.0,21.0,0.20288081467151642,141.0,13.0,0.23794175684452057,79.0,23.0,0.7427636384963989,103.0,24.0,0.7948111295700073,62.0,52.0,0.720059335231781,119.0,53.0,0.7413306832313538,27.0,79.0,0.7648826837539673,137.0,73.0,0.49647217988967896,11.0,109.0,0.7846817970275879,106.0,72.0,0.1368485391139984,78.0,116.0,0.4658256471157074,109.0,121.0,0.5121791362762451,45.0,141.0,0.7498030662536621,131.0,173.0,0.5953755974769592,40.0,182.0,0.7667614221572876,156.0,227.0,0.6968273520469666
