frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,633,316,717,397,668,316,717,397,174.0,38.0,0.6916637420654297,177.0,31.0,0.747589111328125,166.0,32.0,0.7656847238540649,184.0,34.0,0.6243883967399597,155.0,37.0,0.7370699048042297,167.0,70.0,0.4593634009361267,149.0,74.0,0.6116839051246643,145.0,119.0,0.2827270030975342,137.0,124.0,0.610376238822937,138.0,164.0,0.16812293231487274,133.0,165.0,0.6912218928337097,140.0,146.0,0.3478443920612335,112.0,145.0,0.5295207500457764,165.0,188.0,0.2584855556488037,89.0,197.0,0.5710549354553223,28.0,205.0,0.14411742985248566,31.0,205.0,0.5242841243743896,164.0,46.0,0.34777161478996277,169.0,38.0,0.39124056696891785,151.0,32.0,0.34663134813308716,182.0,36.0,0.24440771341323853,132.0,39.0,0.44959619641304016,149.0,81.0,0.23389652371406555,114.0,79.0,0.3313330411911011,116.0,128.0,0.1706850230693817,98.0,128.0,0.27424126863479614,92.0,164.0,0.09385044127702713,93.0,166.0,0.3870590329170227,75.0,155.0,0.1308443397283554,49.0,153.0,0.23571017384529114,169.0,205.0,0.10840720683336258,17.0,195.0,0.073310986161232,16.0,195.0,0.07808761298656464,12.0,196.0,0.14943549036979675
1,639,318,723,400,655,369,740,528,174.0,38.0,0.6830042600631714,177.0,30.0,0.7549739480018616,167.0,30.0,0.7494208812713623,186.0,32.0,0.5743569135665894,155.0,35.0,0.7125884294509888,165.0,70.0,0.4100426733493805,150.0,70.0,0.5858998894691467,145.0,121.0,0.2571321725845337,140.0,122.0,0.5384842753410339,141.0,163.0,0.2257554978132248,137.0,165.0,0.6199552416801453,121.0,145.0,0.3059336245059967,107.0,145.0,0.4571002125740051,97.0,198.0,0.15199699997901917,97.0,198.0,0.35012155771255493,38.0,195.0,0.35762345790863037,36.0,195.0,0.39838293194770813,97.0,4.0,0.16132551431655884,103.0,4.0,0.1885530948638916,95.0,4.0,0.19735147058963776,81.0,29.0,0.550754964351654,126.0,34.0,0.5725506544113159,47.0,65.0,0.5335477590560913,155.0,70.0,0.5939623117446899,15.0,97.0,0.7702849507331848,162.0,106.0,0.634462296962738,17.0,128.0,0.6844208836555481,163.0,143.0,0.6957315802574158,66.0,130.0,0.3997124135494232,120.0,132.0,0.3872512876987457,39.0,178.0,0.6063998937606812,138.0,168.0,0.4418755769729614,64.0,232.0,0.6857888698577881,136.0,204.0,0.6995118856430054
2,649,320,729,397,654,367,736,529,173.0,40.0,0.6717455983161926,177.0,31.0,0.7391469478607178,166.0,32.0,0.7289949655532837,184.0,34.0,0.5944147109985352,153.0,37.0,0.7062357068061829,163.0,73.0,0.44411537051200867,145.0,73.0,0.622996985912323,145.0,123.0,0.19911077618598938,138.0,128.0,0.5425663590431213,136.0,172.0,0.1600130796432495,138.0,176.0,0.5683387517929077,115.0,157.0,0.3374386727809906,99.0,157.0,0.4560372233390808,143.0,208.0,0.19684651494026184,134.0,211.0,0.2875891625881195,40.0,204.0,0.29963263869285583,35.0,204.0,0.21339695155620575,69.0,16.0,0.2329394668340683,71.0,16.0,0.216638445854187,127.0,8.0,0.2580922544002533,81.0,29.0,0.42785605788230896,129.0,33.0,0.39341872930526733,49.0,66.0,0.5059945583343506,161.0,72.0,0.5543215870857239,15.0,99.0,0.773209810256958,171.0,109.0,0.5906168818473816,19.0,128.0,0.6848506927490234,175.0,143.0,0.7013606429100037,69.0,134.0,0.3597429692745209,128.0,136.0,0.3618977665901184,42.0,176.0,0.5618146061897278,142.0,168.0,0.42545679211616516,69.0,232.0,0.661862850189209,147.0,203.0,0.6721132397651672
3,662,321,736,398,652,367,738,530,173.0,40.0,0.6538327932357788,177.0,33.0,0.7001795172691345,165.0,34.0,0.6918901205062866,182.0,36.0,0.5054336190223694,148.0,37.0,0.6850186586380005,157.0,73.0,0.37001073360443115,141.0,73.0,0.534781813621521,135.0,127.0,0.19766075909137726,133.0,130.0,0.5366506576538086,139.0,178.0,0.1715194284915924,137.0,177.0,0.6665170788764954,107.0,151.0,0.27849820256233215,93.0,152.0,0.42566004395484924,115.0,213.0,0.1897801160812378,110.0,213.0,0.2833489179611206,32.0,205.0,0.14388157427310944,31.0,205.0,0.32832661271095276,77.0,22.0,0.13507765531539917,77.0,22.0,0.16837193071842194,139.0,17.0,0.19234463572502136,80.0,28.0,0.545871376991272,126.0,34.0,0.5943761467933655,47.0,66.0,0.5345197916030884,153.0,70.0,0.6196238994598389,15.0,97.0,0.7644694447517395,168.0,108.0,0.6208983063697815,19.0,127.0,0.6963187456130981,175.0,143.0,0.71599280834198,70.0,134.0,0.3863461911678314,128.0,136.0,0.37730297446250916,43.0,176.0,0.5962681174278259,138.0,168.0,0.4791466295719147,71.0,231.0,0.6675437092781067,149.0,200.0,0.6871424913406372
4,681,322,741,392,651,369,740,530,165.0,47.0,0.5590620636940002,173.0,36.0,0.5981683135032654,158.0,36.0,0.6151175498962402,182.0,40.0,0.40815454721450806,140.0,41.0,0.6265352368354797,149.0,85.0,0.21523037552833557,123.0,85.0,0.38576120138168335,88.0,131.0,0.12081895768642426,124.0,140.0,0.40516719222068787,132.0,192.0,0.10890902578830719,131.0,191.0,0.5324251055717468,96.0,178.0,0.0866059958934784,78.0,176.0,0.13817045092582703,67.0,254.0,0.05430154129862785,0.0,228.0,0.06444089859724045,14.0,221.0,0.08995321393013,11.0,222.0,0.12795577943325043,73.0,22.0,0.22348330914974213,75.0,22.0,0.2723134458065033,73.0,22.0,0.13485676050186157,79.0,30.0,0.5531981587409973,121.0,33.0,0.6085339188575745,45.0,62.0,0.570145308971405,147.0,67.0,0.6365662217140198,14.0,96.0,0.7914758920669556,164.0,104.0,0.6480124592781067,18.0,125.0,0.6983742117881775,175.0,139.0,0.7090322971343994,69.0,130.0,0.41642725467681885,126.0,132.0,0.41764509677886963,45.0,177.0,0.6048940420150757,139.0,167.0,0.5611199736595154,71.0,231.0,0.6796080470085144,149.0,201.0,0.7078354954719543
5,696,323,748,391,650,371,742,530,165.0,47.0,0.47237730026245117,169.0,38.0,0.5245006680488586,154.0,36.0,0.530829668045044,178.0,40.0,0.3552573025226593,132.0,41.0,0.5382142066955566,140.0,90.0,0.20806585252285004,110.0,90.0,0.34275299310684204,125.0,143.0,0.1259344071149826,115.0,142.0,0.30132409930229187,141.0,195.0,0.11153628677129745,124.0,197.0,0.2742422819137573,73.0,171.0,0.15543077886104584,41.0,173.0,0.204581618309021,133.0,207.0,0.09661892801523209,117.0,215.0,0.10278169810771942,69.0,241.0,0.1415846049785614,64.0,240.0,0.15254689753055573,73.0,22.0,0.1921975165605545,73.0,21.0,0.2665671408176422,121.0,24.0,0.16875259578227997,77.0,27.0,0.6405660510063171,116.0,30.0,0.7567536234855652,45.0,60.0,0.5684703588485718,143.0,63.0,0.6361415982246399,12.0,92.0,0.8127813339233398,163.0,103.0,0.6709628105163574,17.0,124.0,0.7378069162368774,173.0,136.0,0.7412260174751282,67.0,129.0,0.45049723982810974,124.0,128.0,0.4446052312850952,46.0,176.0,0.6001290678977966,138.0,166.0,0.6030731201171875,71.0,232.0,0.6877326965332031,151.0,203.0,0.7304007411003113
6,702,324,754,465,649,371,744,530,175.0,24.0,0.11154346913099289,134.0,56.0,0.22992070019245148,127.0,56.0,0.20353737473487854,43.0,113.0,0.05254441872239113,28.0,117.0,0.15799330174922943,58.0,145.0,0.06135851889848709,66.0,147.0,0.11619739979505539,105.0,204.0,0.09583152830600739,100.0,202.0,0.09753309190273285,132.0,102.0,0.18878716230392456,131.0,105.0,0.19559726119041443,52.0,254.0,0.03233976662158966,45.0,244.0,0.04981633275747299,97.0,194.0,0.04894058033823967,81.0,167.0,0.06741037219762802,122.0,238.0,0.2264559268951416,124.0,240.0,0.23738782107830048,125.0,24.0,0.1728314608335495,73.0,21.0,0.2264590710401535,123.0,22.0,0.3659345209598541,78.0,26.0,0.6144455671310425,118.0,28.0,0.7862167954444885,47.0,58.0,0.5762451887130737,143.0,63.0,0.636781632900238,12.0,92.0,0.8207259178161621,161.0,100.0,0.6437017321586609,17.0,124.0,0.7310523986816406,175.0,135.0,0.7292532324790955,69.0,128.0,0.4630374014377594,122.0,126.0,0.47049635648727417,50.0,178.0,0.6079246401786804,137.0,166.0,0.6358258724212646,71.0,232.0,0.6978123188018799,147.0,206.0,0.7221128344535828
7,709,324,762,408,649,370,746,530,165.0,45.0,0.45001399517059326,170.0,36.0,0.5118242502212524,159.0,34.0,0.5090943574905396,172.0,41.0,0.17390954494476318,136.0,37.0,0.45096108317375183,135.0,74.0,0.20982897281646729,115.0,74.0,0.33607205748558044,137.0,123.0,0.23219789564609528,129.0,122.0,0.3507567346096039,159.0,158.0,0.15934869647026062,153.0,159.0,0.4271164834499359,72.0,129.0,0.13364636898040771,49.0,137.0,0.22811463475227356,69.0,191.0,0.116147980093956,126.0,164.0,0.2716442942619324,9.0,197.0,0.17549669742584229,99.0,227.0,0.3329562246799469,69.0,22.0,0.20743508636951447,73.0,25.0,0.26959994435310364,119.0,26.0,0.3031606078147888,74.0,28.0,0.6313813328742981,114.0,30.0,0.7522352337837219,44.0,60.0,0.5960582494735718,139.0,63.0,0.6471033096313477,13.0,93.0,0.8094642162322998,159.0,100.0,0.6979095339775085,13.0,124.0,0.7639113664627075,173.0,133.0,0.7545081377029419,68.0,126.0,0.46473902463912964,119.0,125.0,0.4882350265979767,50.0,178.0,0.6160506010055542,138.0,168.0,0.6575438380241394,69.0,233.0,0.7152898907661438,148.0,208.0,0.7370167970657349
8,713,325,773,412,648,370,749,530,163.0,42.0,0.6082661747932434,165.0,34.0,0.6102330684661865,155.0,34.0,0.5806088447570801,142.0,36.0,0.1549956500530243,139.0,34.0,0.5506474375724792,130.0,66.0,0.24344414472579956,117.0,71.0,0.46709388494491577,133.0,115.0,0.23402199149131775,131.0,119.0,0.45540982484817505,160.0,152.0,0.1117926687002182,163.0,155.0,0.4554692208766937,44.0,125.0,0.23617802560329437,53.0,127.0,0.320394903421402,53.0,181.0,0.4673106074333191,119.0,159.0,0.58085036277771,1.0,193.0,0.30773210525512695,130.0,227.0,0.5268552303314209,69.0,26.0,0.2553323209285736,69.0,25.0,0.3187940716743469,113.0,28.0,0.25559568405151367,73.0,29.0,0.6721428632736206,111.0,29.0,0.7946325540542603,44.0,60.0,0.6091821789741516,135.0,62.0,0.6873300075531006,15.0,93.0,0.8097084760665894,156.0,99.0,0.6700007319450378,11.0,123.0,0.7621421813964844,171.0,131.0,0.7723104953765869,69.0,128.0,0.47795370221138,119.0,125.0,0.49696221947669983,52.0,178.0,0.6327242255210876,134.0,168.0,0.6903244853019714,68.0,232.0,0.7323862910270691,147.0,211.0,0.7745642066001892
9,713,328,785,413,648,370,751,530,153.0,38.0,0.6900256872177124,155.0,30.0,0.6630004048347473,145.0,30.0,0.685642659664154,124.0,33.0,0.21271105110645294,131.0,33.0,0.5966072082519531,112.0,60.0,0.31413590908050537,117.0,66.0,0.4800984859466553,133.0,107.0,0.15309782326221466,128.0,112.0,0.5441019535064697,84.0,120.0,0.10218315571546555,162.0,156.0,0.5458236336708069,56.0,117.0,0.2650452256202698,59.0,121.0,0.3563916087150574,53.0,178.0,0.5440709590911865,117.0,161.0,0.5803477168083191,1.0,193.0,0.38076165318489075,148.0,228.0,0.5213751792907715,69.0,26.0,0.22418981790542603,69.0,25.0,0.3143863379955292,113.0,28.0,0.3019314110279083,73.0,29.0,0.6729293465614319,109.0,30.0,0.7620444297790527,44.0,60.0,0.6118735671043396,131.0,61.0,0.6841579079627991,15.0,92.0,0.8186678886413574,155.0,99.0,0.695294976234436,11.0,123.0,0.7586902379989624,171.0,129.0,0.7798042297363281,69.0,128.0,0.48958149552345276,117.0,127.0,0.5010095238685608,52.0,178.0,0.632455050945282,134.0,168.0,0.6801684498786926,67.0,233.0,0.7312269806861877,147.0,212.0,0.7554019689559937
