frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,499,333,567,422,556,355,653,510,77.0,41.0,0.48742154240608215,81.0,32.0,0.5382707118988037,72.0,32.0,0.5642929673194885,102.0,34.0,0.5658287405967712,68.0,37.0,0.4288908839225769,138.0,58.0,0.5614565014839172,63.0,75.0,0.5645059943199158,185.0,74.0,0.4529498815536499,43.0,117.0,0.6559542417526245,180.0,168.0,0.2464977502822876,21.0,151.0,0.6879153847694397,153.0,136.0,0.4003743827342987,111.0,133.0,0.4554699957370758,165.0,197.0,0.4285643696784973,71.0,161.0,0.6957650780677795,186.0,255.0,0.11575491726398468,87.0,228.0,0.5625801682472229,61.0,18.0,0.06290153414011002,65.0,21.0,0.1446497142314911,102.0,24.0,0.10118193179368973,68.0,24.0,0.6887816190719604,102.0,24.0,0.7891443967819214,43.0,57.0,0.6118460893630981,129.0,52.0,0.5769224166870117,24.0,98.0,0.6609712243080139,160.0,84.0,0.6674783229827881,17.0,129.0,0.7316882610321045,183.0,95.0,0.6398017406463623,66.0,124.0,0.4252086579799652,113.0,121.0,0.40740054845809937,65.0,169.0,0.6697477698326111,158.0,176.0,0.6592310070991516,60.0,220.0,0.7199745178222656,143.0,228.0,0.7072180509567261
1,500,332,567,422,557,357,658,514,69.0,41.0,0.5755637288093567,73.0,32.0,0.5983153581619263,63.0,34.0,0.6454741954803467,94.0,34.0,0.514672577381134,56.0,39.0,0.48099997639656067,128.0,60.0,0.5580756068229675,51.0,73.0,0.5865913033485413,169.0,79.0,0.45667970180511475,35.0,116.0,0.6119053959846497,191.0,80.0,0.13971729576587677,20.0,155.0,0.6847438812255859,141.0,132.0,0.43568530678749084,99.0,131.0,0.4495438039302826,142.0,192.0,0.5115160346031189,61.0,163.0,0.6972270607948303,181.0,201.0,0.48700597882270813,83.0,228.0,0.602745771408081,61.0,18.0,0.09904357045888901,65.0,21.0,0.192480206489563,98.0,24.0,0.11024182289838791,66.0,24.0,0.7064648270606995,98.0,24.0,0.78099125623703,40.0,58.0,0.6233449578285217,123.0,53.0,0.5835564136505127,24.0,96.0,0.7159890532493591,157.0,81.0,0.6307114362716675,17.0,129.0,0.7407177686691284,184.0,90.0,0.5767378807067871,66.0,122.0,0.4344273805618286,112.0,121.0,0.42553991079330444,63.0,167.0,0.6652522683143616,156.0,174.0,0.6889623403549194,56.0,216.0,0.7430922389030457,140.0,226.0,0.7372439503669739
2,500,331,566,422,558,360,668,518,64.0,38.0,0.5412142276763916,69.0,30.0,0.534520149230957,56.0,32.0,0.6256381869316101,86.0,32.0,0.526547908782959,52.0,37.0,0.46391597390174866,123.0,57.0,0.5249682664871216,44.0,72.0,0.564941942691803,165.0,75.0,0.5506937503814697,32.0,116.0,0.6230627298355103,191.0,78.0,0.19578216969966888,20.0,154.0,0.7133026719093323,133.0,132.0,0.4053038954734802,87.0,131.0,0.47030210494995117,128.0,188.0,0.5655174255371094,57.0,165.0,0.6981184482574463,168.0,206.0,0.5098109841346741,83.0,227.0,0.5879694223403931,52.0,28.0,0.1659144163131714,57.0,21.0,0.2872186601161957,89.0,23.0,0.18709729611873627,58.0,24.0,0.7463579773902893,88.0,24.0,0.8250382542610168,36.0,58.0,0.653841495513916,115.0,51.0,0.6557427644729614,22.0,96.0,0.7462899088859558,152.0,76.0,0.7055864930152893,13.0,128.0,0.7618473172187805,183.0,83.0,0.6008538007736206,63.0,120.0,0.4478314220905304,104.0,120.0,0.4373027980327606,56.0,164.0,0.6893006563186646,146.0,172.0,0.7097781896591187,52.0,212.0,0.7626360058784485,132.0,224.0,0.7798296213150024
3,499,329,563,422,559,363,674,521,62.0,36.0,0.6002433896064758,69.0,26.0,0.7157346606254578,54.0,28.0,0.6988133192062378,89.0,30.0,0.5731659531593323,47.0,33.0,0.572568416595459,117.0,58.0,0.48725077509880066,43.0,70.0,0.5280430912971497,164.0,73.0,0.46802061796188354,33.0,112.0,0.5062060356140137,191.0,76.0,0.2675393223762512,25.0,151.0,0.6004120111465454,133.0,128.0,0.4070371091365814,85.0,129.0,0.4377247989177704,128.0,182.0,0.5219901204109192,56.0,166.0,0.684249222278595,158.0,208.0,0.5517768859863281,87.0,228.0,0.5895311236381531,49.0,28.0,0.2429664582014084,53.0,25.0,0.3973100483417511,83.0,27.0,0.2021300345659256,54.0,27.0,0.7478784918785095,83.0,27.0,0.8263770937919617,35.0,59.0,0.6574565768241882,111.0,53.0,0.6576569676399231,19.0,97.0,0.7244563102722168,150.0,71.0,0.6147770881652832,12.0,128.0,0.759833037853241,179.0,73.0,0.64691162109375,64.0,118.0,0.46596187353134155,105.0,117.0,0.48568984866142273,49.0,162.0,0.6439948678016663,137.0,173.0,0.6958526968955994,46.0,208.0,0.7476284503936768,129.0,224.0,0.7491562962532043
4,502,325,559,422,558,368,684,523,53.0,37.0,0.46998387575149536,63.0,26.0,0.5842612981796265,44.0,28.0,0.5909387469291687,82.0,34.0,0.4893757700920105,36.0,35.0,0.4488000273704529,117.0,62.0,0.3591751158237457,33.0,69.0,0.3586430549621582,191.0,75.0,0.1787552535533905,0.0,83.0,0.1622365564107895,191.0,75.0,0.20302413403987885,18.0,145.0,0.12688696384429932,129.0,128.0,0.3463909327983856,77.0,129.0,0.35667023062705994,124.0,183.0,0.5214580297470093,51.0,168.0,0.6229629516601562,152.0,212.0,0.5460181832313538,87.0,228.0,0.5549629330635071,45.0,26.0,0.2664611041545868,45.0,21.0,0.4319637417793274,46.0,23.0,0.1610693335533142,49.0,27.0,0.7626400589942932,78.0,26.0,0.8155650496482849,35.0,61.0,0.6802413463592529,107.0,51.0,0.6929963231086731,20.0,100.0,0.7708456516265869,150.0,68.0,0.6397511959075928,13.0,128.0,0.7752189636230469,181.0,61.0,0.7013850808143616,65.0,116.0,0.5144546031951904,104.0,116.0,0.528826117515564,46.0,158.0,0.6497069597244263,127.0,174.0,0.7008717060089111,42.0,204.0,0.7496293783187866,120.0,228.0,0.7862764596939087
5,501,321,553,422,560,373,696,524,55.0,36.0,0.6696674823760986,66.0,28.0,0.7689960598945618,47.0,30.0,0.7694022059440613,90.0,33.0,0.6237133741378784,40.0,35.0,0.5603242516517639,121.0,58.0,0.4521480202674866,34.0,66.0,0.38783887028694153,168.0,70.0,0.20018380880355835,0.0,83.0,0.23260512948036194,191.0,74.0,0.2648967504501343,0.0,76.0,0.14533467590808868,135.0,128.0,0.3645741045475006,79.0,129.0,0.3709366023540497,140.0,186.0,0.4566466510295868,59.0,169.0,0.6058045625686646,152.0,216.0,0.5563315749168396,96.0,228.0,0.5250216126441956,41.0,22.0,0.2693984806537628,40.0,20.0,0.46836140751838684,40.0,19.0,0.1775318682193756,45.0,27.0,0.7880634665489197,72.0,24.0,0.849044144153595,32.0,62.0,0.6972765326499939,99.0,49.0,0.7234174013137817,18.0,100.0,0.7544285655021667,143.0,63.0,0.7078086137771606,11.0,129.0,0.791818380355835,174.0,52.0,0.7566858530044556,60.0,118.0,0.525648295879364,97.0,119.0,0.5189816355705261,39.0,153.0,0.6872851848602295,114.0,178.0,0.7090383768081665,36.0,202.0,0.7600469589233398,104.0,232.0,0.819132387638092
6,500,319,587,421,563,378,708,525,33.0,34.0,0.7889395952224731,39.0,26.0,0.8370455503463745,26.0,28.0,0.8360427021980286,53.0,30.0,0.780204176902771,20.0,31.0,0.6414239406585693,76.0,58.0,0.6907237768173218,16.0,60.0,0.6834500432014465,121.0,74.0,0.5146632790565491,0.0,88.0,0.28203386068344116,167.0,95.0,0.6139599084854126,0.0,66.0,0.1074313148856163,81.0,128.0,0.5452113747596741,43.0,129.0,0.5411955118179321,83.0,186.0,0.5853167772293091,36.0,172.0,0.6665058135986328,83.0,220.0,0.6397726535797119,59.0,229.0,0.6408956050872803,38.0,28.0,0.21212075650691986,37.0,21.0,0.32369062304496765,66.0,20.0,0.17317669093608856,41.0,25.0,0.7829373478889465,66.0,22.0,0.8805552124977112,31.0,58.0,0.7270073890686035,87.0,45.0,0.730705738067627,15.0,99.0,0.7465997338294983,133.0,53.0,0.7220010161399841,10.0,131.0,0.7922934293746948,174.0,44.0,0.7700258493423462,58.0,114.0,0.5277752876281738,91.0,115.0,0.5202442407608032,35.0,146.0,0.7011595368385315,104.0,178.0,0.7002869248390198,30.0,200.0,0.7408726811408997,95.0,232.0,0.7982516288757324
7,497,318,581,421,566,377,665,525,37.0,30.0,0.8157839775085449,43.0,22.0,0.8374881148338318,30.0,24.0,0.8509262204170227,58.0,28.0,0.7853690385818481,23.0,29.0,0.7397876381874084,81.0,55.0,0.6713774800300598,19.0,58.0,0.6811183094978333,125.0,71.0,0.5387002825737,0.0,69.0,0.23831216990947723,169.0,91.0,0.537226140499115,0.0,70.0,0.09748862683773041,88.0,126.0,0.5393161773681641,47.0,127.0,0.5335144400596619,93.0,180.0,0.5525292158126831,38.0,170.0,0.6918860077857971,90.0,219.0,0.6379779577255249,61.0,225.0,0.6204538941383362,49.0,28.0,0.1344556361436844,53.0,29.0,0.281184583902359,90.0,26.0,0.10627949237823486,55.0,29.0,0.6772024631500244,90.0,24.0,0.7534282207489014,40.0,62.0,0.6102061867713928,123.0,45.0,0.5923145413398743,21.0,101.0,0.653245210647583,172.0,50.0,0.4748479127883911,15.0,136.0,0.7126362323760986,188.0,49.0,0.33695948123931885,86.0,114.0,0.4131005108356476,137.0,113.0,0.3969404995441437,45.0,148.0,0.6561280488967896,154.0,176.0,0.6175035238265991,34.0,200.0,0.723949134349823,132.0,232.0,0.7511596083641052
8,495,317,576,421,562,377,664,524,41.0,29.0,0.7976037263870239,46.0,22.0,0.8213993310928345,33.0,22.0,0.8640691041946411,61.0,27.0,0.8067367672920227,25.0,27.0,0.7367947697639465,85.0,53.0,0.6906242370605469,19.0,56.0,0.6670607328414917,127.0,69.0,0.636313796043396,0.0,71.0,0.27798840403556824,166.0,87.0,0.6084256172180176,0.0,70.0,0.11720839887857437,90.0,126.0,0.540342390537262,47.0,127.0,0.5398087501525879,102.0,179.0,0.5340912342071533,34.0,169.0,0.6803023815155029,97.0,221.0,0.6579921245574951,59.0,224.0,0.6358230113983154,56.0,28.0,0.1728636920452118,57.0,25.0,0.36109986901283264,191.0,44.0,0.1533268392086029,62.0,27.0,0.6802663207054138,94.0,24.0,0.7272844910621643,47.0,62.0,0.6136320233345032,127.0,42.0,0.5892491936683655,34.0,104.0,0.6744844913482666,185.0,47.0,0.48156970739364624,32.0,136.0,0.719775378704071,188.0,45.0,0.11143341660499573,101.0,111.0,0.4219982922077179,147.0,111.0,0.42392101883888245,52.0,148.0,0.7012221217155457,159.0,176.0,0.6587734818458557,38.0,204.0,0.7100186347961426,136.0,232.0,0.7428012490272522
9,495,317,564,422,563,375,663,524,42.0,28.0,0.7485203146934509,50.0,21.0,0.761430561542511,36.0,20.0,0.831926167011261,66.0,26.0,0.7634977698326111,28.0,25.0,0.7027395367622375,93.0,51.0,0.6353337168693542,22.0,54.0,0.5878481268882751,132.0,64.0,0.5426880717277527,0.0,67.0,0.26746705174446106,173.0,78.0,0.4636436700820923,0.0,66.0,0.09226212650537491,100.0,122.0,0.4824392795562744,49.0,123.0,0.5017579793930054,118.0,175.0,0.48680925369262695,32.0,166.0,0.6406509280204773,119.0,219.0,0.6211879849433899,55.0,220.0,0.6029088497161865,60.0,32.0,0.13446079194545746,58.0,28.0,0.3470107614994049,191.0,48.0,0.183290034532547,63.0,30.0,0.6907278895378113,96.0,26.0,0.7184168696403503,48.0,64.0,0.5974311232566833,127.0,44.0,0.5466517210006714,36.0,108.0,0.6642916202545166,189.0,48.0,0.5030290484428406,41.0,138.0,0.6091629862785339,187.0,49.0,0.15462762117385864,102.0,110.0,0.40507379174232483,153.0,109.0,0.4004085958003998,53.0,149.0,0.6974449157714844,164.0,176.0,0.6432178616523743,36.0,208.0,0.6801844835281372,139.0,232.0,0.7132147550582886
