frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,703,325,759,419,597,363,742,541,86.0,52.0,0.5412273406982422,96.0,44.0,0.6006948351860046,75.0,44.0,0.6344804763793945,110.0,40.0,0.4117693603038788,58.0,45.0,0.4747898578643799,122.0,82.0,0.2060864418745041,42.0,86.0,0.18908794224262238,172.0,132.0,0.08462673425674438,20.0,140.0,0.12764950096607208,76.0,160.0,0.056764163076877594,58.0,204.0,0.07307832688093185,104.0,203.0,0.05899518355727196,40.0,130.0,0.061506908386945724,25.0,228.0,0.09239411354064941,27.0,225.0,0.31936702132225037,60.0,217.0,0.1025863066315651,62.0,213.0,0.3500334620475769,128.0,28.0,0.19716352224349976,92.0,24.0,0.19889965653419495,127.0,26.0,0.3619847893714905,97.0,27.0,0.755314826965332,124.0,28.0,0.8400830626487732,71.0,55.0,0.731173038482666,142.0,62.0,0.7610293626785278,50.0,92.0,0.8338003754615784,157.0,100.0,0.7390853762626648,55.0,123.0,0.6758990287780762,175.0,135.0,0.7783331274986267,77.0,120.0,0.529813826084137,112.0,122.0,0.5225266814231873,54.0,168.0,0.7271989583969116,145.0,177.0,0.6950352787971497,20.0,210.0,0.7676935791969299,156.0,230.0,0.7182926535606384
1,705,328,750,419,595,363,742,539,98.0,50.0,0.1689918488264084,113.0,39.0,0.2607426643371582,83.0,40.0,0.286587655544281,130.0,32.0,0.1400262415409088,68.0,38.0,0.18088625371456146,118.0,83.0,0.06193162128329277,30.0,138.0,0.1336049735546112,117.0,169.0,0.23843218386173248,22.0,140.0,0.07406952232122421,65.0,167.0,0.061973027884960175,70.0,123.0,0.06206852197647095,83.0,247.0,0.039126891642808914,48.0,131.0,0.033806268125772476,21.0,227.0,0.1340894252061844,21.0,228.0,0.2581138014793396,76.0,237.0,0.10582564771175385,75.0,237.0,0.08962909877300262,128.0,32.0,0.2846827208995819,131.0,20.0,0.17926661670207977,131.0,27.0,0.43600156903266907,100.0,27.0,0.731351912021637,127.0,29.0,0.8287769556045532,75.0,55.0,0.7260669469833374,142.0,62.0,0.7510006427764893,52.0,92.0,0.857090413570404,159.0,103.0,0.7260700464248657,59.0,122.0,0.5991289019584656,175.0,137.0,0.7869768738746643,75.0,122.0,0.5494021773338318,111.0,124.0,0.5328160524368286,55.0,167.0,0.7359969615936279,145.0,177.0,0.7015285491943359,20.0,210.0,0.7568480968475342,154.0,231.0,0.7203646898269653
2,706,328,740,419,592,363,740,539,121.0,49.0,0.15588463842868805,134.0,39.0,0.19463057816028595,103.0,40.0,0.20795375108718872,163.0,37.0,0.20311783254146576,81.0,35.0,0.25836509466171265,146.0,98.0,0.08435668051242828,54.0,76.0,0.1447450816631317,147.0,173.0,0.18223099410533905,22.0,140.0,0.1058894544839859,56.0,188.0,0.08507166802883148,50.0,126.0,0.06178470328450203,108.0,249.0,0.05275682359933853,40.0,175.0,0.026990287005901337,17.0,235.0,0.06311202049255371,16.0,232.0,0.1623789668083191,69.0,197.0,0.049801480025053024,8.0,241.0,0.03840021416544914,132.0,32.0,0.35119566321372986,133.0,24.0,0.2118692398071289,135.0,27.0,0.4794780910015106,104.0,28.0,0.7055725455284119,130.0,30.0,0.814104437828064,79.0,56.0,0.7298400402069092,143.0,64.0,0.74954754114151,55.0,92.0,0.8562926650047302,161.0,104.0,0.7687297463417053,64.0,120.0,0.5974894762039185,177.0,139.0,0.7982115745544434,77.0,124.0,0.5627068281173706,112.0,126.0,0.5440221428871155,58.0,166.0,0.734545886516571,150.0,178.0,0.7133079171180725,20.0,208.0,0.7471595406532288,152.0,231.0,0.7278178930282593
3,705,328,743,419,588,365,739,541,109.0,54.0,0.15474048256874084,131.0,40.0,0.2057366520166397,91.0,40.0,0.24654091894626617,148.0,40.0,0.196128249168396,72.0,38.0,0.24596653878688812,149.0,72.0,0.10714469850063324,54.0,72.0,0.12601512670516968,135.0,172.0,0.1995883584022522,34.0,112.0,0.09317220002412796,89.0,155.0,0.05854146555066109,34.0,128.0,0.09279109537601471,122.0,140.0,0.06309906393289566,71.0,136.0,0.057238537818193436,81.0,215.0,0.04607998579740524,8.0,232.0,0.1474950611591339,84.0,221.0,0.07742069661617279,81.0,222.0,0.058329276740550995,136.0,32.0,0.37092238664627075,137.0,24.0,0.20262500643730164,135.0,31.0,0.4500979483127594,106.0,28.0,0.7185850143432617,134.0,30.0,0.8248935341835022,83.0,56.0,0.7436204552650452,143.0,63.0,0.776921808719635,59.0,91.0,0.8708437085151672,162.0,104.0,0.7627606987953186,67.0,118.0,0.5973987579345703,179.0,139.0,0.8046999573707581,79.0,122.0,0.5812556743621826,113.0,125.0,0.5477762222290039,61.0,165.0,0.7388235926628113,153.0,177.0,0.7266077995300293,20.0,206.0,0.7234758734703064,153.0,228.0,0.7172753810882568
4,702,327,742,419,586,368,739,542,124.0,54.0,0.13172367215156555,137.0,44.0,0.2316780984401703,107.0,44.0,0.2623026669025421,163.0,41.0,0.12166450917720795,82.0,42.0,0.23791207373142242,149.0,85.0,0.06352062523365021,54.0,76.0,0.12675486505031586,147.0,170.0,0.21664957702159882,28.0,128.0,0.11861159652471542,60.0,188.0,0.15331202745437622,92.0,148.0,0.07576286792755127,127.0,136.0,0.05933437496423721,60.0,171.0,0.0552530474960804,16.0,254.0,0.06537077575922012,19.0,248.0,0.21293707191944122,100.0,237.0,0.0811539739370346,93.0,221.0,0.09741311520338058,140.0,32.0,0.37337005138397217,139.0,30.0,0.2131696194410324,137.0,31.0,0.4873908460140228,108.0,29.0,0.6750370264053345,135.0,31.0,0.8217295408248901,85.0,57.0,0.7493067979812622,143.0,65.0,0.7945032119750977,59.0,91.0,0.8768070936203003,162.0,105.0,0.7587466835975647,67.0,118.0,0.5738698244094849,179.0,139.0,0.7977171540260315,79.0,122.0,0.5803874731063843,113.0,125.0,0.5428964495658875,60.0,164.0,0.7222680449485779,153.0,179.0,0.7145753502845764,20.0,203.0,0.7371924519538879,154.0,231.0,0.7104626893997192
5,698,326,742,418,587,373,737,543,128.0,58.0,0.18517433106899261,142.0,44.0,0.31485888361930847,117.0,43.0,0.3155767619609833,164.0,44.0,0.14012733101844788,88.0,41.0,0.2730763852596283,149.0,153.0,0.07048347592353821,70.0,102.0,0.08213086426258087,149.0,170.0,0.10218966752290726,45.0,133.0,0.10351091623306274,72.0,192.0,0.0802387148141861,73.0,191.0,0.11003546416759491,123.0,252.0,0.03335746005177498,83.0,132.0,0.035915590822696686,102.0,216.0,0.039303045719861984,25.0,255.0,0.06538964807987213,108.0,241.0,0.04523153603076935,21.0,254.0,0.06793773174285889,140.0,32.0,0.23268191516399384,141.0,24.0,0.14127181470394135,139.0,31.0,0.33232808113098145,110.0,28.0,0.6684727072715759,136.0,30.0,0.7875902056694031,87.0,56.0,0.7282915115356445,143.0,65.0,0.7931172251701355,59.0,90.0,0.8581261038780212,164.0,105.0,0.7501135468482971,61.0,120.0,0.7090736031532288,180.0,140.0,0.7839382886886597,79.0,124.0,0.5721116662025452,112.0,126.0,0.5312440991401672,55.0,161.0,0.7090507745742798,155.0,179.0,0.7141443490982056,20.0,198.0,0.7336656451225281,152.0,232.0,0.7304865717887878
6,697,325,742,417,589,378,736,544,125.0,57.0,0.15395142138004303,142.0,43.0,0.2677589952945709,117.0,40.0,0.2780766785144806,168.0,48.0,0.16480305790901184,90.0,45.0,0.28730344772338867,154.0,142.0,0.08226760476827621,40.0,120.0,0.0735943391919136,161.0,170.0,0.13441403210163116,28.0,120.0,0.1123262345790863,108.0,170.0,0.05589233711361885,76.0,148.0,0.08966729789972305,138.0,131.0,0.07690685987472534,75.0,128.0,0.0831582322716713,98.0,216.0,0.03319527953863144,94.0,174.0,0.08229238539934158,101.0,210.0,0.1560339480638504,98.0,214.0,0.15286566317081451,137.0,31.0,0.3273710608482361,139.0,26.0,0.2220449000597,137.0,31.0,0.4588788151741028,106.0,28.0,0.6480072140693665,134.0,30.0,0.7889848947525024,85.0,56.0,0.7270229458808899,141.0,64.0,0.7967516183853149,55.0,90.0,0.8476759195327759,165.0,106.0,0.7686644792556763,50.0,121.0,0.7874287962913513,179.0,141.0,0.7999526262283325,77.0,124.0,0.5543988943099976,109.0,129.0,0.529024064540863,49.0,157.0,0.7261270880699158,157.0,179.0,0.7158942222595215,16.0,196.0,0.7488201856613159,153.0,232.0,0.7101297974586487
7,691,322,744,416,587,383,735,543,132.0,50.0,0.4527265131473541,141.0,43.0,0.5183038115501404,123.0,40.0,0.5244555473327637,158.0,40.0,0.4209136962890625,105.0,33.0,0.5249217748641968,167.0,64.0,0.3900383412837982,75.0,66.0,0.393602579832077,180.0,128.0,0.1392662227153778,45.0,95.0,0.31891030073165894,178.0,127.0,0.1656036376953125,26.0,130.0,0.4664222002029419,137.0,128.0,0.3888111114501953,73.0,127.0,0.40082162618637085,155.0,172.0,0.393252432346344,102.0,167.0,0.45990806818008423,82.0,201.0,0.42012226581573486,104.0,217.0,0.5009973645210266,133.0,31.0,0.2731567621231079,133.0,24.0,0.18351252377033234,133.0,27.0,0.39688315987586975,104.0,28.0,0.6957085728645325,131.0,28.0,0.8176839351654053,83.0,56.0,0.7274040579795837,141.0,64.0,0.7970572710037231,51.0,89.0,0.8462263345718384,164.0,106.0,0.7818368673324585,39.0,122.0,0.7902718782424927,175.0,141.0,0.7766002416610718,75.0,124.0,0.5578250288963318,107.0,129.0,0.5457452535629272,50.0,154.0,0.7005230784416199,161.0,179.0,0.7281529903411865,24.0,192.0,0.7347488403320312,155.0,232.0,0.7162458300590515
8,689,321,747,416,587,384,734,544,125.0,31.0,0.601531982421875,135.0,20.0,0.6351509690284729,116.0,22.0,0.6400029063224792,150.0,29.0,0.6521443128585815,103.0,27.0,0.6647918224334717,160.0,62.0,0.516657292842865,71.0,62.0,0.5071848034858704,170.0,102.0,0.24580949544906616,45.0,95.0,0.48634982109069824,174.0,123.0,0.2145972102880478,26.0,128.0,0.5454569458961487,129.0,124.0,0.4838275909423828,71.0,124.0,0.48813846707344055,143.0,168.0,0.506199300289154,96.0,162.0,0.47594916820526123,94.0,189.0,0.21609443426132202,92.0,216.0,0.5563380122184753,128.0,32.0,0.3464221954345703,127.0,26.0,0.21354836225509644,127.0,27.0,0.5022463202476501,98.0,28.0,0.7130429744720459,124.0,28.0,0.8529266715049744,76.0,57.0,0.7189235091209412,138.0,64.0,0.7889124751091003,43.0,89.0,0.8484580516815186,159.0,105.0,0.7657895684242249,29.0,121.0,0.7966758608818054,169.0,141.0,0.7534177303314209,71.0,124.0,0.5390220880508423,104.0,130.0,0.5592381358146667,47.0,148.0,0.743014931678772,161.0,177.0,0.7544400095939636,28.0,190.0,0.775351345539093,156.0,231.0,0.7276341915130615
9,687,318,749,415,586,383,735,543,121.0,33.0,0.6661059260368347,129.0,24.0,0.6923214197158813,113.0,24.0,0.7299015522003174,144.0,31.0,0.6448760032653809,100.0,29.0,0.6989340782165527,155.0,65.0,0.5854669809341431,67.0,65.0,0.5458378791809082,169.0,104.0,0.2997500002384186,43.0,101.0,0.46477827429771423,170.0,123.0,0.27897220849990845,25.0,126.0,0.4945845901966095,125.0,124.0,0.514961838722229,71.0,125.0,0.508659303188324,141.0,172.0,0.5501607656478882,90.0,171.0,0.38950198888778687,95.0,194.0,0.2377120554447174,94.0,217.0,0.220089390873909,85.0,26.0,0.1583484560251236,84.0,24.0,0.2199426144361496,115.0,27.0,0.28215745091438293,85.0,27.0,0.7567687034606934,113.0,27.0,0.8629324436187744,65.0,56.0,0.7525616884231567,129.0,63.0,0.7875445485115051,33.0,89.0,0.8446695804595947,149.0,104.0,0.7757470011711121,19.0,121.0,0.815237820148468,155.0,139.0,0.7388131022453308,67.0,126.0,0.5425641536712646,103.0,131.0,0.5820789337158203,43.0,147.0,0.7567723989486694,151.0,177.0,0.7085986137390137,31.0,192.0,0.7569556832313538,155.0,232.0,0.753893256187439
