frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,606,269,677,381,460,343,601,511,110.0,34.0,0.6905887722969055,118.0,26.0,0.6838640570640564,104.0,26.0,0.6959368586540222,130.0,30.0,0.7226104140281677,93.0,29.0,0.726488471031189,143.0,54.0,0.6436423659324646,67.0,57.0,0.5897682309150696,183.0,83.0,0.7840559482574463,32.0,85.0,0.5381374359130859,157.0,104.0,0.5760706663131714,15.0,123.0,0.5606516003608704,109.0,121.0,0.5033009648323059,69.0,123.0,0.5089108347892761,122.0,161.0,0.5074406266212463,74.0,162.0,0.6126375794410706,99.0,199.0,0.6982478499412537,55.0,212.0,0.7024392485618591,113.0,32.0,0.16579610109329224,84.0,28.0,0.22980797290802002,115.0,26.0,0.2744104862213135,88.0,29.0,0.7210772037506104,112.0,26.0,0.8192093968391418,80.0,60.0,0.763099193572998,135.0,53.0,0.8022821545600891,55.0,91.0,0.7030735611915588,159.0,61.0,0.6889216899871826,20.0,115.0,0.7696347236633301,177.0,67.0,0.7160707712173462,85.0,129.0,0.6185270547866821,125.0,129.0,0.6188873052597046,68.0,176.0,0.7130067944526672,126.0,160.0,0.683811366558075,64.0,224.0,0.6471293568611145,125.0,192.0,0.6868444085121155
1,607,271,676,377,463,344,605,509,109.0,37.0,0.6725491881370544,118.0,29.0,0.679815411567688,104.0,28.0,0.6793696880340576,131.0,33.0,0.7163287997245789,92.0,32.0,0.7080078125,143.0,57.0,0.6250876784324646,67.0,61.0,0.5738422274589539,183.0,88.0,0.7036675810813904,31.0,91.0,0.5841948986053467,159.0,104.0,0.506536066532135,17.0,124.0,0.6277823448181152,106.0,126.0,0.4758830666542053,65.0,125.0,0.5271883606910706,114.0,171.0,0.47022294998168945,75.0,169.0,0.6623647212982178,85.0,209.0,0.6770502328872681,49.0,220.0,0.6512700319290161,112.0,31.0,0.13841186463832855,84.0,24.0,0.24894343316555023,115.0,26.0,0.21337294578552246,88.0,27.0,0.7170900106430054,112.0,24.0,0.8214077949523926,80.0,58.0,0.7724003791809082,133.0,53.0,0.7813464403152466,55.0,89.0,0.7183054089546204,155.0,59.0,0.6914984583854675,20.0,115.0,0.7524277567863464,178.0,64.0,0.7351111769676208,83.0,129.0,0.6173744201660156,120.0,128.0,0.6006462574005127,65.0,176.0,0.7168012857437134,122.0,158.0,0.7011175155639648,59.0,223.0,0.6129981875419617,121.0,193.0,0.6989672780036926
2,607,273,678,376,468,343,606,508,105.0,41.0,0.6475062370300293,114.0,33.0,0.6660920977592468,100.0,32.0,0.6804642081260681,125.0,35.0,0.6958287358283997,91.0,35.0,0.6924972534179688,138.0,62.0,0.6538467407226562,64.0,64.0,0.6045385003089905,176.0,92.0,0.5354123115539551,28.0,100.0,0.6254958510398865,174.0,103.0,0.2497359961271286,14.0,143.0,0.6337480545043945,103.0,133.0,0.44383952021598816,63.0,129.0,0.48625192046165466,104.0,178.0,0.3815356194972992,76.0,176.0,0.5711477398872375,69.0,213.0,0.5895454287528992,44.0,223.0,0.6063768267631531,85.0,26.0,0.1407851278781891,84.0,24.0,0.24852558970451355,115.0,22.0,0.20929376780986786,87.0,27.0,0.7259272336959839,112.0,24.0,0.8169078826904297,79.0,58.0,0.7612900137901306,135.0,53.0,0.7726272940635681,55.0,88.0,0.7161453366279602,157.0,59.0,0.6850404143333435,20.0,115.0,0.757645308971405,180.0,64.0,0.71309894323349,81.0,129.0,0.6227769255638123,120.0,128.0,0.6053943037986755,62.0,176.0,0.7479507923126221,120.0,158.0,0.7250837087631226,56.0,220.0,0.6341689229011536,117.0,193.0,0.708825945854187
3,607,277,676,376,471,341,609,506,109.0,41.0,0.6670536994934082,116.0,33.0,0.6506996750831604,102.0,32.0,0.6687589287757874,129.0,37.0,0.7120692133903503,91.0,35.0,0.6830227375030518,144.0,62.0,0.6358568668365479,67.0,65.0,0.5977852940559387,178.0,96.0,0.6055994629859924,32.0,99.0,0.6186944842338562,137.0,109.0,0.2775481641292572,16.0,143.0,0.5388633608818054,102.0,134.0,0.3305262327194214,61.0,133.0,0.40919265151023865,104.0,178.0,0.3505183160305023,80.0,176.0,0.6505060791969299,63.0,215.0,0.5103470683097839,36.0,223.0,0.5786337852478027,85.0,30.0,0.14050069451332092,80.0,24.0,0.2345706671476364,111.0,24.0,0.25549158453941345,85.0,27.0,0.7287033200263977,111.0,25.0,0.8290003538131714,76.0,58.0,0.7678607106208801,132.0,52.0,0.7745765447616577,55.0,88.0,0.7278491258621216,155.0,61.0,0.6774481534957886,20.0,115.0,0.7480687499046326,176.0,66.0,0.7335533499717712,81.0,129.0,0.6277257204055786,119.0,128.0,0.6109547019004822,58.0,176.0,0.7546281218528748,117.0,158.0,0.720535397529602,52.0,220.0,0.6500045657157898,113.0,197.0,0.7067211866378784
4,602,281,673,376,475,338,608,506,117.0,42.0,0.6412363648414612,126.0,34.0,0.6208330392837524,112.0,34.0,0.6731911301612854,137.0,38.0,0.6748271584510803,101.0,37.0,0.6612748503684998,153.0,64.0,0.628687858581543,79.0,67.0,0.5964332818984985,185.0,92.0,0.707851767539978,45.0,101.0,0.5513216257095337,151.0,103.0,0.5420217514038086,27.0,149.0,0.5355741381645203,109.0,137.0,0.47535181045532227,73.0,131.0,0.534775972366333,107.0,181.0,0.4568794071674347,92.0,177.0,0.6689442992210388,69.0,213.0,0.48648005723953247,40.0,223.0,0.5627596974372864,85.0,30.0,0.155143603682518,80.0,24.0,0.2443094402551651,110.0,24.0,0.2499777376651764,86.0,28.0,0.7244345545768738,111.0,24.0,0.8151671290397644,76.0,58.0,0.768519401550293,135.0,53.0,0.8088831901550293,53.0,88.0,0.7198376655578613,159.0,64.0,0.6798503398895264,20.0,115.0,0.7476046681404114,183.0,71.0,0.6123414039611816,82.0,128.0,0.6062108874320984,120.0,128.0,0.6190623641014099,58.0,172.0,0.7438493371009827,117.0,160.0,0.7323562502861023,53.0,217.0,0.617237389087677,113.0,197.0,0.6940082311630249
5,601,286,677,375,478,336,609,502,114.0,42.0,0.7087931036949158,122.0,34.0,0.6776494979858398,108.0,34.0,0.717585027217865,133.0,38.0,0.7132313847541809,99.0,37.0,0.701074481010437,142.0,62.0,0.6035550832748413,79.0,65.0,0.6528950333595276,175.0,95.0,0.6279360055923462,47.0,101.0,0.608776867389679,138.0,105.0,0.5026550889015198,29.0,147.0,0.550804078578949,103.0,137.0,0.5043062567710876,69.0,133.0,0.5549848675727844,102.0,184.0,0.5075516700744629,90.0,181.0,0.6825312972068787,64.0,215.0,0.49460145831108093,34.0,223.0,0.5605455636978149,81.0,26.0,0.15796929597854614,81.0,25.0,0.2507358193397522,111.0,24.0,0.26164114475250244,84.0,27.0,0.7053853869438171,108.0,24.0,0.7794644236564636,74.0,56.0,0.7654052376747131,134.0,52.0,0.8046326637268066,51.0,89.0,0.7379908561706543,159.0,67.0,0.7210842967033386,19.0,117.0,0.7543867230415344,180.0,74.0,0.6889089941978455,81.0,128.0,0.613612949848175,120.0,128.0,0.6067431569099426,59.0,169.0,0.7395380139350891,116.0,164.0,0.7300817966461182,56.0,208.0,0.6952844262123108,109.0,203.0,0.7045524716377258
6,601,289,680,378,480,333,608,500,113.0,41.0,0.7055606842041016,120.0,33.0,0.6743488907814026,108.0,34.0,0.6913232207298279,129.0,37.0,0.7158684134483337,98.0,36.0,0.7367734909057617,141.0,60.0,0.6830245852470398,79.0,63.0,0.6840048432350159,175.0,91.0,0.7524512410163879,45.0,99.0,0.6523464918136597,136.0,103.0,0.6251384615898132,27.0,143.0,0.5471898913383484,99.0,136.0,0.5137730240821838,67.0,129.0,0.5684654712677002,98.0,181.0,0.5191564559936523,86.0,180.0,0.7113077640533447,64.0,205.0,0.5017020106315613,32.0,219.0,0.5725160241127014,81.0,26.0,0.21263957023620605,81.0,25.0,0.3019696772098541,111.0,24.0,0.29144906997680664,85.0,27.0,0.7018133401870728,110.0,24.0,0.807073175907135,72.0,56.0,0.7568777799606323,135.0,53.0,0.8175362348556519,51.0,89.0,0.7303394079208374,161.0,71.0,0.7075461149215698,19.0,117.0,0.7730041742324829,181.0,81.0,0.7264233827590942,82.0,128.0,0.6191840171813965,120.0,128.0,0.6080386638641357,60.0,166.0,0.7343747615814209,117.0,166.0,0.7105119824409485,59.0,211.0,0.7557691335678101,111.0,207.0,0.7353302240371704
7,600,290,683,386,482,331,608,496,113.0,37.0,0.6817488074302673,118.0,29.0,0.694070041179657,107.0,30.0,0.6899376511573792,127.0,33.0,0.6913666129112244,97.0,33.0,0.7482936978340149,138.0,54.0,0.6981289982795715,79.0,59.0,0.7214212417602539,173.0,84.0,0.7849070429801941,47.0,91.0,0.6934637427330017,149.0,97.0,0.6979997754096985,28.0,130.0,0.602626383304596,97.0,126.0,0.5247248411178589,67.0,121.0,0.589085042476654,93.0,165.0,0.4142277240753174,78.0,168.0,0.6820974946022034,68.0,186.0,0.5201303958892822,30.0,207.0,0.6051724553108215,81.0,26.0,0.23673167824745178,79.0,26.0,0.33819934725761414,111.0,22.0,0.2953062951564789,84.0,27.0,0.7075971961021423,111.0,25.0,0.8346867561340332,72.0,56.0,0.7628095149993896,137.0,52.0,0.8138326406478882,49.0,91.0,0.7288482189178467,163.0,75.0,0.7040815949440002,19.0,119.0,0.7905454635620117,179.0,89.0,0.7519921660423279,81.0,129.0,0.6144202947616577,121.0,129.0,0.6001341342926025,61.0,169.0,0.7409286499023438,118.0,170.0,0.7243661880493164,60.0,215.0,0.7421814203262329,111.0,211.0,0.753742516040802
8,602,290,688,383,483,329,608,492,105.0,37.0,0.7072864770889282,112.0,29.0,0.6999713182449341,100.0,30.0,0.7140032649040222,121.0,33.0,0.752842128276825,91.0,33.0,0.7695610523223877,133.0,56.0,0.725152313709259,75.0,61.0,0.6946352124214172,171.0,87.0,0.8038896918296814,40.0,96.0,0.7162314057350159,155.0,105.0,0.7598262429237366,26.0,136.0,0.6400696635246277,90.0,134.0,0.5517777800559998,61.0,127.0,0.601789116859436,72.0,178.0,0.39860352873802185,66.0,180.0,0.6809462904930115,60.0,193.0,0.6085730195045471,23.0,217.0,0.6352253556251526,85.0,30.0,0.2095257043838501,79.0,26.0,0.30127406120300293,111.0,26.0,0.24313710629940033,85.0,27.0,0.7002992630004883,112.0,24.0,0.8410705924034119,72.0,58.0,0.7683196067810059,139.0,55.0,0.8078212738037109,49.0,94.0,0.7055783271789551,163.0,79.0,0.7191913723945618,19.0,123.0,0.7636651992797852,179.0,97.0,0.7730421423912048,82.0,132.0,0.6218950152397156,123.0,132.0,0.6052740216255188,63.0,173.0,0.74703049659729,122.0,176.0,0.7087525129318237,60.0,220.0,0.6911725401878357,116.0,216.0,0.6917089223861694
9,602,289,690,385,484,329,606,488,106.0,37.0,0.7293432354927063,113.0,28.0,0.7385393381118774,101.0,30.0,0.7341877222061157,121.0,33.0,0.7789561748504639,92.0,33.0,0.7863516807556152,133.0,56.0,0.7241624593734741,75.0,61.0,0.6980515122413635,175.0,86.0,0.7276743650436401,43.0,95.0,0.7249664068222046,167.0,107.0,0.7687549591064453,31.0,133.0,0.7164392471313477,91.0,132.0,0.5566211938858032,63.0,127.0,0.6028189063072205,81.0,170.0,0.37173154950141907,62.0,180.0,0.6578732132911682,62.0,189.0,0.5246269702911377,20.0,216.0,0.4808059334754944,85.0,30.0,0.21021144092082977,83.0,26.0,0.29983216524124146,115.0,26.0,0.27672937512397766,87.0,28.0,0.6963039040565491,115.0,25.0,0.849444568157196,72.0,59.0,0.7490136027336121,143.0,57.0,0.8081488609313965,51.0,95.0,0.7249592542648315,167.0,84.0,0.7337967157363892,19.0,125.0,0.7862827777862549,179.0,105.0,0.7997565269470215,85.0,133.0,0.6227004528045654,127.0,135.0,0.602823793888092,67.0,177.0,0.7586726546287537,130.0,178.0,0.707604706287384,56.0,224.0,0.6883794665336609,124.0,224.0,0.6709471940994263
