frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,512,323,592,408,427,375,578,560,54.0,35.0,0.8304258584976196,61.0,28.0,0.8354527354240417,50.0,28.0,0.8913968801498413,79.0,31.0,0.8049252033233643,44.0,33.0,0.6676844954490662,105.0,59.0,0.61335289478302,53.0,67.0,0.6738316416740417,145.0,91.0,0.6080349683761597,76.0,91.0,0.2861860990524292,152.0,132.0,0.6842348575592041,95.0,109.0,0.1451476663351059,121.0,126.0,0.47707533836364746,88.0,125.0,0.5289583802223206,149.0,180.0,0.5374679565429688,52.0,172.0,0.6636987924575806,173.0,217.0,0.5872095823287964,37.0,228.0,0.6757425665855408,34.0,32.0,0.304558664560318,33.0,29.0,0.3292141258716583,34.0,23.0,0.13440898060798645,37.0,33.0,0.7334632873535156,67.0,29.0,0.7864418029785156,30.0,64.0,0.7669552564620972,91.0,57.0,0.7773742079734802,26.0,97.0,0.7172407507896423,111.0,89.0,0.5782690644264221,20.0,131.0,0.781110405921936,111.0,112.0,0.3480845093727112,65.0,127.0,0.5413079857826233,104.0,124.0,0.5914071798324585,39.0,151.0,0.7208724021911621,132.0,169.0,0.6905027031898499,64.0,202.0,0.7808663845062256,167.0,215.0,0.6773906946182251
1,514,321,592,408,423,375,571,550,62.0,36.0,0.8116883039474487,70.0,29.0,0.813002347946167,58.0,28.0,0.8692547678947449,87.0,31.0,0.7789908051490784,52.0,33.0,0.6473031044006348,113.0,60.0,0.5987302660942078,59.0,68.0,0.6931689977645874,153.0,96.0,0.5887255072593689,64.0,91.0,0.26759305596351624,156.0,135.0,0.6925658583641052,99.0,109.0,0.1231859102845192,127.0,129.0,0.47555387020111084,91.0,129.0,0.5528021454811096,153.0,184.0,0.5357574224472046,55.0,176.0,0.657401442527771,173.0,217.0,0.5586283206939697,36.0,228.0,0.6798809766769409,33.0,30.0,0.31057044863700867,33.0,24.0,0.3596828877925873,34.0,23.0,0.18146851658821106,37.0,33.0,0.7217199206352234,65.0,28.0,0.7816555500030518,30.0,66.0,0.765480637550354,91.0,56.0,0.7657492160797119,26.0,104.0,0.698913037776947,111.0,89.0,0.5778766870498657,20.0,139.0,0.778550922870636,103.0,109.0,0.19765789806842804,67.0,128.0,0.529902458190918,107.0,125.0,0.5766304731369019,44.0,158.0,0.65455561876297,133.0,173.0,0.6410045027732849,56.0,208.0,0.7748293280601501,167.0,215.0,0.6469042301177979
2,517,321,592,408,418,374,565,543,70.0,32.0,0.8350163102149963,77.0,24.0,0.8195037245750427,65.0,25.0,0.876551628112793,95.0,28.0,0.8072569966316223,60.0,31.0,0.6078431606292725,123.0,57.0,0.6104470491409302,63.0,66.0,0.6926600933074951,157.0,96.0,0.6241790056228638,79.0,95.0,0.27699074149131775,159.0,133.0,0.699939489364624,97.0,111.0,0.14723160862922668,130.0,128.0,0.48018336296081543,91.0,129.0,0.5395520925521851,155.0,180.0,0.5360115170478821,55.0,177.0,0.6301191449165344,173.0,217.0,0.5628955960273743,35.0,227.0,0.6516761779785156,33.0,34.0,0.30550456047058105,32.0,28.0,0.3697648346424103,62.0,16.0,0.1654193252325058,35.0,35.0,0.7233271598815918,65.0,28.0,0.7387254238128662,31.0,70.0,0.769162118434906,91.0,57.0,0.7668924331665039,27.0,109.0,0.6920050978660583,111.0,91.0,0.599147617816925,21.0,145.0,0.7473385334014893,104.0,110.0,0.18546365201473236,69.0,132.0,0.5175961256027222,110.0,128.0,0.5595513582229614,51.0,167.0,0.635196328163147,126.0,176.0,0.6363314986228943,56.0,212.0,0.7944220900535583,165.0,212.0,0.679947555065155
3,520,320,593,407,415,374,556,535,76.0,32.0,0.8194581270217896,83.0,24.0,0.8128710985183716,71.0,24.0,0.8627415299415588,101.0,28.0,0.8238280415534973,67.0,31.0,0.5751792788505554,132.0,60.0,0.6193329095840454,64.0,68.0,0.6929923295974731,161.0,96.0,0.6045684814453125,75.0,99.0,0.30180245637893677,159.0,135.0,0.7050316333770752,87.0,116.0,0.15636780858039856,133.0,132.0,0.5053828358650208,90.0,133.0,0.563027024269104,157.0,184.0,0.5240387916564941,56.0,180.0,0.6436086297035217,172.0,219.0,0.5234096646308899,32.0,228.0,0.6057786345481873,30.0,34.0,0.30585870146751404,30.0,28.0,0.4008897840976715,30.0,27.0,0.19136330485343933,35.0,36.0,0.7045219540596008,65.0,29.0,0.7433609962463379,31.0,74.0,0.7364686727523804,93.0,60.0,0.7162480354309082,27.0,116.0,0.6701805591583252,110.0,88.0,0.4553413391113281,19.0,155.0,0.737352192401886,94.0,114.0,0.14472949504852295,71.0,140.0,0.48827052116394043,115.0,135.0,0.531684160232544,54.0,174.0,0.6137348413467407,126.0,184.0,0.6369432806968689,62.0,220.0,0.7831302881240845,164.0,214.0,0.6614572405815125
4,522,319,593,407,406,375,546,530,86.0,32.0,0.8196218609809875,93.0,24.0,0.7976295351982117,81.0,25.0,0.8440578579902649,112.0,28.0,0.8167752027511597,75.0,31.0,0.6011224985122681,139.0,60.0,0.6266595125198364,71.0,67.0,0.6288244724273682,167.0,100.0,0.6027958989143372,74.0,100.0,0.2623261511325836,163.0,134.0,0.7037461400032043,83.0,121.0,0.12675686180591583,139.0,130.0,0.47381654381752014,95.0,135.0,0.5084850192070007,161.0,180.0,0.44061872363090515,64.0,180.0,0.5568929314613342,170.0,215.0,0.4945254325866699,31.0,223.0,0.6326261162757874,37.0,34.0,0.2954866886138916,36.0,28.0,0.4002388119697571,36.0,27.0,0.1976245939731598,41.0,35.0,0.7020311951637268,70.0,28.0,0.7436692714691162,39.0,77.0,0.7102134227752686,99.0,60.0,0.7037891745567322,32.0,122.0,0.6710315346717834,115.0,91.0,0.4549705684185028,19.0,161.0,0.7266590595245361,102.0,118.0,0.1425258219242096,78.0,142.0,0.5117404460906982,121.0,139.0,0.5344927310943604,63.0,179.0,0.6989554762840271,128.0,188.0,0.6529427170753479,72.0,227.0,0.7685381174087524,163.0,212.0,0.7091374397277832
5,526,318,592,408,402,374,536,527,94.0,32.0,0.79530930519104,101.0,24.0,0.7839637398719788,89.0,26.0,0.8205406069755554,120.0,28.0,0.7966167330741882,83.0,31.0,0.6054337620735168,148.0,60.0,0.5915402770042419,75.0,67.0,0.6029770970344543,175.0,100.0,0.5543971657752991,64.0,104.0,0.38357287645339966,169.0,132.0,0.6805456876754761,63.0,133.0,0.3432547450065613,144.0,130.0,0.446555495262146,99.0,133.0,0.4996351897716522,167.0,176.0,0.4050447642803192,64.0,176.0,0.5289456844329834,173.0,213.0,0.5205031037330627,33.0,221.0,0.640366792678833,38.0,36.0,0.32391586899757385,36.0,31.0,0.4170180559158325,38.0,27.0,0.19891856610774994,42.0,35.0,0.7067866921424866,73.0,29.0,0.7646463513374329,43.0,77.0,0.7033959627151489,104.0,60.0,0.7073397040367126,31.0,123.0,0.6800554990768433,119.0,93.0,0.4353554844856262,15.0,163.0,0.7172865867614746,102.0,126.0,0.13157160580158234,82.0,144.0,0.5097002387046814,125.0,141.0,0.5367311835289001,69.0,181.0,0.6815285086631775,128.0,190.0,0.6513829827308655,80.0,231.0,0.7353413701057434,161.0,214.0,0.6916692852973938
6,532,317,593,409,396,372,523,527,94.0,32.0,0.7233293056488037,103.0,24.0,0.7493017911911011,88.0,24.0,0.7908033132553101,124.0,29.0,0.716755747795105,81.0,31.0,0.6087629199028015,151.0,61.0,0.5574148893356323,71.0,66.0,0.5559009313583374,179.0,100.0,0.5128732323646545,47.0,101.0,0.4910214841365814,169.0,132.0,0.6800158023834229,32.0,132.0,0.6208704710006714,145.0,129.0,0.4106972813606262,95.0,133.0,0.47117191553115845,169.0,174.0,0.3616650700569153,59.0,175.0,0.5394662618637085,168.0,211.0,0.49261215329170227,27.0,221.0,0.5543577671051025,46.0,32.0,0.22620676457881927,44.0,32.0,0.34366917610168457,45.0,30.0,0.14299222826957703,51.0,36.0,0.698203980922699,81.0,29.0,0.7428353428840637,48.0,76.0,0.6727353930473328,113.0,60.0,0.6902864575386047,37.0,120.0,0.6872339844703674,126.0,93.0,0.349348247051239,15.0,157.0,0.7298712730407715,106.0,122.0,0.11663828790187836,90.0,144.0,0.4925413131713867,133.0,141.0,0.519202709197998,77.0,181.0,0.7069791555404663,131.0,185.0,0.6850526928901672,92.0,231.0,0.7243105173110962,163.0,211.0,0.6925057768821716
7,534,318,595,408,390,371,513,525,97.0,29.0,0.752811849117279,105.0,20.0,0.7667763829231262,90.0,21.0,0.8086686730384827,125.0,25.0,0.7504876852035522,83.0,27.0,0.6618766784667969,150.0,58.0,0.5694044828414917,73.0,61.0,0.5934960842132568,180.0,96.0,0.5128453969955444,45.0,95.0,0.5367416739463806,169.0,130.0,0.6575649976730347,26.0,131.0,0.6395294070243835,141.0,128.0,0.4297538101673126,93.0,131.0,0.49369388818740845,166.0,170.0,0.3208894431591034,63.0,176.0,0.5410041213035583,162.0,209.0,0.5285924673080444,36.0,225.0,0.5142403244972229,53.0,34.0,0.3264116048812866,53.0,30.0,0.3944058418273926,54.0,27.0,0.1743887960910797,59.0,34.0,0.7096534967422485,90.0,28.0,0.7327691912651062,56.0,76.0,0.6409316658973694,123.0,59.0,0.6831511855125427,43.0,119.0,0.6995430588722229,135.0,91.0,0.36366498470306396,18.0,153.0,0.7404950857162476,112.0,118.0,0.10964114964008331,101.0,142.0,0.48133930563926697,143.0,139.0,0.5180883407592773,85.0,185.0,0.7215883135795593,136.0,180.0,0.6880004405975342,104.0,234.0,0.7125387191772461,164.0,212.0,0.712323009967804
8,532,317,597,408,392,369,499,525,105.0,31.0,0.7752199172973633,113.0,22.0,0.7874900102615356,99.0,22.0,0.8239436149597168,132.0,27.0,0.7461214661598206,91.0,29.0,0.7098291516304016,155.0,60.0,0.6002082228660583,81.0,62.0,0.6415432691574097,180.0,98.0,0.5398264527320862,49.0,96.0,0.5940494537353516,171.0,130.0,0.6601206064224243,26.0,129.0,0.653655469417572,143.0,128.0,0.46374014019966125,97.0,129.0,0.5018296837806702,168.0,167.0,0.450973778963089,73.0,174.0,0.5403406023979187,156.0,210.0,0.6008394956588745,56.0,225.0,0.5882825255393982,55.0,34.0,0.44692352414131165,57.0,30.0,0.4960639178752899,55.0,30.0,0.26431217789649963,61.0,33.0,0.669041097164154,95.0,25.0,0.7032111287117004,56.0,72.0,0.6380007266998291,128.0,56.0,0.6345116496086121,39.0,115.0,0.6603265404701233,153.0,77.0,0.3413076400756836,13.0,145.0,0.7062689661979675,114.0,90.0,0.10740978270769119,107.0,140.0,0.43751564621925354,157.0,133.0,0.4594542980194092,91.0,187.0,0.7132351398468018,144.0,172.0,0.6466309428215027,116.0,232.0,0.682712972164154,171.0,208.0,0.7083571553230286
9,532,316,599,408,381,368,490,524,109.0,32.0,0.7734816670417786,117.0,24.0,0.7833201885223389,104.0,24.0,0.8413634896278381,136.0,29.0,0.7514933347702026,96.0,29.0,0.7202131748199463,158.0,62.0,0.6361815333366394,84.0,62.0,0.6706678867340088,179.0,100.0,0.5578770637512207,49.0,95.0,0.5973571538925171,171.0,131.0,0.6811780333518982,26.0,126.0,0.656215488910675,143.0,128.0,0.48233166337013245,101.0,131.0,0.5186462998390198,165.0,172.0,0.49384963512420654,79.0,175.0,0.6160075664520264,152.0,211.0,0.6405366063117981,75.0,224.0,0.6025111079216003,73.0,30.0,0.3833485543727875,72.0,28.0,0.4249688982963562,72.0,27.0,0.19015246629714966,77.0,30.0,0.6642547249794006,111.0,23.0,0.6595296263694763,68.0,70.0,0.6474983096122742,143.0,54.0,0.6460293531417847,55.0,111.0,0.6631416082382202,159.0,85.0,0.3303529620170593,25.0,139.0,0.6497894525527954,130.0,98.0,0.12005538493394852,119.0,141.0,0.4350873827934265,165.0,133.0,0.44813063740730286,106.0,188.0,0.6954442262649536,157.0,169.0,0.6580077409744263,130.0,232.0,0.6959701776504517,171.0,207.0,0.7073801159858704
