frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,708,322,754,421,697,394,837,573,145.0,35.0,0.2998718321323395,159.0,26.0,0.3427712917327881,137.0,26.0,0.4384218752384186,164.0,32.0,0.20320431888103485,108.0,29.0,0.31700628995895386,155.0,62.0,0.1781049519777298,58.0,66.0,0.15969806909561157,127.0,94.0,0.07351232320070267,28.0,121.0,0.11159468442201614,94.0,170.0,0.0526885911822319,100.0,97.0,0.13455648720264435,107.0,116.0,0.11379712074995041,62.0,125.0,0.08165018260478973,125.0,167.0,0.1380351185798645,73.0,172.0,0.26606905460357666,46.0,205.0,0.13624918460845947,79.0,230.0,0.20817801356315613,101.0,27.0,0.19630596041679382,69.0,21.0,0.28602954745292664,101.0,25.0,0.40237298607826233,68.0,24.0,0.8296001553535461,100.0,26.0,0.9045777916908264,43.0,57.0,0.6895903944969177,115.0,54.0,0.7536388039588928,24.0,92.0,0.7513582706451416,138.0,83.0,0.656304121017456,12.0,118.0,0.7496448755264282,165.0,115.0,0.7518035173416138,65.0,124.0,0.5566107630729675,108.0,125.0,0.5701701045036316,41.0,161.0,0.6994463205337524,125.0,173.0,0.6704568266868591,40.0,208.0,0.8169444799423218,128.0,220.0,0.7958516478538513
1,708,321,758,420,690,393,814,568,124.0,64.0,0.22007088363170624,137.0,55.0,0.3567398190498352,122.0,28.0,0.27708306908607483,154.0,40.0,0.16487157344818115,96.0,35.0,0.3178449273109436,138.0,69.0,0.0881892666220665,46.0,80.0,0.15735498070716858,127.0,157.0,0.10058146715164185,28.0,121.0,0.0990900993347168,87.0,176.0,0.05718274414539337,63.0,162.0,0.08089136332273483,98.0,112.0,0.08495590090751648,57.0,104.0,0.08798862993717194,121.0,160.0,0.16039228439331055,70.0,176.0,0.2878270447254181,53.0,213.0,0.20517197251319885,68.0,228.0,0.2881278395652771,72.0,27.0,0.23362529277801514,75.0,24.0,0.36570581793785095,113.0,25.0,0.5145552754402161,77.0,25.0,0.7845150828361511,112.0,26.0,0.8794182538986206,50.0,58.0,0.6445538401603699,133.0,54.0,0.7163585424423218,28.0,94.0,0.7315585613250732,154.0,80.0,0.682776153087616,16.0,119.0,0.7391232252120972,177.0,113.0,0.7210595607757568,73.0,124.0,0.5272430777549744,122.0,125.0,0.5137255191802979,47.0,163.0,0.699057936668396,139.0,174.0,0.6672760248184204,56.0,214.0,0.7966241836547852,136.0,216.0,0.796983003616333
2,709,321,752,419,683,390,798,561,146.0,40.0,0.15655890107154846,154.0,54.0,0.2729642987251282,135.0,28.0,0.2792186141014099,170.0,32.0,0.09402582794427872,104.0,30.0,0.2590373456478119,165.0,92.0,0.07304341346025467,54.0,70.0,0.1560957431793213,134.0,171.0,0.05746723711490631,25.0,121.0,0.10753784328699112,146.0,115.0,0.04962008818984032,78.0,109.0,0.29542985558509827,106.0,118.0,0.03420855849981308,87.0,235.0,0.04154198616743088,80.0,241.0,0.04599148780107498,77.0,176.0,0.10715381801128387,93.0,233.0,0.05988280102610588,80.0,231.0,0.11968719214200974,75.0,26.0,0.23264780640602112,80.0,25.0,0.36094725131988525,121.0,27.0,0.44494757056236267,85.0,29.0,0.709373414516449,120.0,28.0,0.8147457838058472,56.0,62.0,0.6072474122047424,143.0,56.0,0.6697946786880493,34.0,96.0,0.7281638383865356,164.0,80.0,0.6640263795852661,21.0,121.0,0.7489476799964905,180.0,110.0,0.7143771648406982,81.0,132.0,0.5005847811698914,134.0,129.0,0.4851212203502655,59.0,173.0,0.7381792068481445,143.0,177.0,0.6766746640205383,72.0,222.0,0.7495005130767822,140.0,218.0,0.7693437337875366
3,709,321,751,417,680,389,787,556,145.0,65.0,0.22087256610393524,158.0,56.0,0.39328235387802124,139.0,52.0,0.2894889712333679,173.0,63.0,0.09179573506116867,104.0,32.0,0.2854156792163849,138.0,115.0,0.12005943059921265,50.0,82.0,0.23763205111026764,143.0,158.0,0.06535765528678894,58.0,132.0,0.10248927026987076,107.0,177.0,0.06070838123559952,71.0,165.0,0.15083013474941254,143.0,240.0,0.03390803188085556,87.0,239.0,0.05868290364742279,169.0,207.0,0.06586431711912155,80.0,189.0,0.11196499317884445,85.0,245.0,0.03292218595743179,76.0,232.0,0.1017753928899765,82.0,31.0,0.31950387358665466,84.0,27.0,0.36232566833496094,125.0,27.0,0.4918479323387146,88.0,28.0,0.7020806074142456,124.0,28.0,0.8086804151535034,59.0,61.0,0.5754660964012146,146.0,56.0,0.612444281578064,34.0,96.0,0.6863982081413269,164.0,79.0,0.6441947221755981,19.0,122.0,0.7296430468559265,179.0,108.0,0.6738028526306152,86.0,132.0,0.45607319474220276,140.0,132.0,0.4887654185295105,67.0,177.0,0.741797149181366,138.0,176.0,0.6615477204322815,84.0,228.0,0.7398156523704529,139.0,219.0,0.7407448291778564
4,710,321,751,415,672,386,778,552,142.0,68.0,0.19690828025341034,158.0,56.0,0.344758540391922,131.0,52.0,0.24424093961715698,173.0,63.0,0.08409352600574493,100.0,32.0,0.23495210707187653,166.0,60.0,0.05509196221828461,46.0,78.0,0.18833760917186737,126.0,114.0,0.05752409249544144,43.0,137.0,0.1404256820678711,117.0,144.0,0.07235036790370941,66.0,173.0,0.1076841950416565,138.0,232.0,0.08754240721464157,77.0,238.0,0.08612771332263947,136.0,254.0,0.04895913973450661,76.0,189.0,0.06526275724172592,139.0,255.0,0.08237668126821518,74.0,255.0,0.09781789779663086,85.0,23.0,0.25595712661743164,87.0,20.0,0.344492107629776,87.0,13.0,0.21129357814788818,89.0,31.0,0.7708321213722229,129.0,31.0,0.7905765771865845,63.0,66.0,0.6158401966094971,154.0,60.0,0.6160228252410889,40.0,102.0,0.6940606236457825,165.0,82.0,0.561518669128418,25.0,125.0,0.7080607414245605,173.0,112.0,0.6325247883796692,95.0,136.0,0.4353429675102234,144.0,136.0,0.4329564869403839,77.0,182.0,0.6940627694129944,135.0,173.0,0.6591571569442749,104.0,231.0,0.7222939133644104,137.0,218.0,0.7189525365829468
5,709,321,751,409,673,387,773,552,138.0,40.0,0.25585469603538513,155.0,28.0,0.28262147307395935,126.0,28.0,0.3397352993488312,166.0,32.0,0.1700734794139862,100.0,32.0,0.36790981888771057,161.0,65.0,0.20919457077980042,51.0,76.0,0.2503839433193207,140.0,194.0,0.13171830773353577,36.0,145.0,0.2812449038028717,96.0,196.0,0.19432011246681213,62.0,177.0,0.11186965554952621,118.0,236.0,0.08427886664867401,64.0,229.0,0.07558521628379822,135.0,203.0,0.04121153801679611,76.0,167.0,0.06472690403461456,121.0,255.0,0.0709836408495903,62.0,255.0,0.0631774365901947,81.0,28.0,0.340224027633667,84.0,16.0,0.3823716938495636,87.0,13.0,0.1838185042142868,85.0,27.0,0.7256155014038086,124.0,26.0,0.7094972133636475,56.0,66.0,0.5740711092948914,150.0,60.0,0.5564262866973877,35.0,100.0,0.6693490743637085,164.0,85.0,0.35860276222229004,19.0,124.0,0.6933043599128723,165.0,113.0,0.5053682327270508,91.0,136.0,0.4128223657608032,140.0,136.0,0.42130500078201294,72.0,181.0,0.6452538371086121,128.0,170.0,0.6301337480545044,112.0,228.0,0.6983841061592102,135.0,212.0,0.6748838424682617
6,707,321,750,413,670,389,766,552,138.0,36.0,0.2552303671836853,155.0,26.0,0.308420866727829,126.0,26.0,0.34717443585395813,168.0,32.0,0.2357950657606125,104.0,31.0,0.38893184065818787,166.0,66.0,0.28200143575668335,58.0,70.0,0.2855597734451294,148.0,193.0,0.15130957961082458,33.0,139.0,0.24857290089130402,96.0,192.0,0.20962592959403992,54.0,170.0,0.12101264297962189,112.0,235.0,0.07001082599163055,68.0,181.0,0.0730874091386795,101.0,255.0,0.045801516622304916,58.0,255.0,0.07684607803821564,102.0,255.0,0.08310229331254959,58.0,255.0,0.08769016712903976,82.0,27.0,0.25539958477020264,84.0,13.0,0.30513495206832886,98.0,13.0,0.35006752610206604,85.0,25.0,0.6569406390190125,125.0,23.0,0.6270309090614319,56.0,64.0,0.5290994048118591,150.0,58.0,0.49879908561706543,33.0,96.0,0.5960701107978821,164.0,83.0,0.27584171295166016,16.0,120.0,0.689028799533844,163.0,115.0,0.3496114909648895,90.0,134.0,0.4130767583847046,137.0,133.0,0.3316376805305481,68.0,180.0,0.6379022598266602,130.0,164.0,0.45940932631492615,124.0,227.0,0.6291906237602234,133.0,206.0,0.6029390096664429
7,705,321,750,417,663,389,760,551,140.0,58.0,0.20041990280151367,150.0,50.0,0.2867751717567444,127.0,46.0,0.2969551384449005,164.0,40.0,0.15985329449176788,104.0,32.0,0.3287917375564575,167.0,63.0,0.1619729995727539,57.0,68.0,0.22479553520679474,144.0,193.0,0.14438451826572418,27.0,138.0,0.2599189877510071,100.0,188.0,0.15052491426467896,92.0,184.0,0.12998495995998383,116.0,225.0,0.09027235209941864,56.0,203.0,0.05645355209708214,149.0,255.0,0.10777812451124191,18.0,222.0,0.04381830245256424,132.0,237.0,0.07252650707960129,46.0,255.0,0.07686655968427658,86.0,27.0,0.3224155306816101,90.0,21.0,0.3363895118236542,99.0,23.0,0.19004030525684357,89.0,27.0,0.6677318215370178,131.0,29.0,0.630458652973175,63.0,64.0,0.5554613471031189,155.0,61.0,0.5422210693359375,35.0,99.0,0.5335841178894043,176.0,116.0,0.4270429313182831,19.0,118.0,0.6744537353515625,170.0,120.0,0.25647544860839844,95.0,136.0,0.4189035892486572,140.0,136.0,0.3118904232978821,73.0,184.0,0.6810593605041504,134.0,161.0,0.35293737053871155,136.0,227.0,0.6528124213218689,138.0,203.0,0.5215936303138733
8,702,320,751,420,660,390,759,551,130.0,36.0,0.45676910877227783,141.0,26.0,0.49918535351753235,122.0,26.0,0.5344840288162231,156.0,32.0,0.4694593548774719,104.0,28.0,0.5237523913383484,165.0,61.0,0.4263235032558441,64.0,64.0,0.4082471430301666,156.0,104.0,0.1381315439939499,45.0,99.0,0.3962104320526123,164.0,114.0,0.20100830495357513,30.0,132.0,0.5568404197692871,129.0,132.0,0.29326537251472473,79.0,139.0,0.2744182050228119,143.0,180.0,0.3187117874622345,86.0,179.0,0.3526664972305298,145.0,225.0,0.4476167559623718,89.0,230.0,0.35386255383491516,85.0,28.0,0.35146066546440125,89.0,20.0,0.39505138993263245,127.0,31.0,0.18507911264896393,88.0,27.0,0.7372233867645264,123.0,29.0,0.7261815667152405,60.0,62.0,0.5674440860748291,151.0,61.0,0.560074508190155,27.0,95.0,0.5335184931755066,179.0,112.0,0.396035760641098,15.0,113.0,0.6890542507171631,161.0,133.0,0.30618953704833984,95.0,136.0,0.4881806969642639,137.0,133.0,0.39810454845428467,70.0,186.0,0.7187115550041199,126.0,156.0,0.2981179356575012,140.0,227.0,0.6768000721931458,136.0,194.0,0.5730565786361694
9,701,320,752,421,654,391,762,550,122.0,34.0,0.565453827381134,135.0,26.0,0.6270428895950317,115.0,24.0,0.6465775370597839,150.0,30.0,0.5273071527481079,100.0,27.0,0.572335422039032,161.0,61.0,0.4513254463672638,60.0,64.0,0.3847390413284302,164.0,104.0,0.18303760886192322,41.0,99.0,0.4769380986690521,164.0,116.0,0.1706937849521637,25.0,132.0,0.6069291234016418,125.0,128.0,0.3325243294239044,73.0,133.0,0.3069254755973816,137.0,176.0,0.42088523507118225,86.0,175.0,0.445098876953125,146.0,224.0,0.4855259656906128,86.0,227.0,0.4340631365776062,81.0,28.0,0.3750218451023102,85.0,20.0,0.46003636717796326,123.0,29.0,0.2448437511920929,85.0,25.0,0.7775927186012268,119.0,27.0,0.7695260643959045,56.0,60.0,0.6182509064674377,142.0,56.0,0.6148626804351807,23.0,95.0,0.5032300353050232,166.0,82.0,0.642270028591156,13.0,105.0,0.680132269859314,179.0,117.0,0.7419202923774719,95.0,133.0,0.4998995065689087,137.0,125.0,0.4767046272754669,71.0,186.0,0.7363444566726685,118.0,152.0,0.38978543877601624,140.0,227.0,0.6918341517448425,132.0,188.0,0.6683731079101562
