frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,705,309,767,403,647,360,820,531,105.0,33.0,0.63082355260849,112.0,26.0,0.5929656624794006,98.0,24.0,0.6554778218269348,125.0,31.0,0.625275731086731,87.0,27.0,0.7215213179588318,133.0,64.0,0.5644761323928833,59.0,57.0,0.5998360514640808,175.0,88.0,0.39333754777908325,33.0,87.0,0.4657176434993744,173.0,123.0,0.2155674546957016,22.0,118.0,0.23538869619369507,102.0,135.0,0.5393729209899902,51.0,131.0,0.5566976070404053,128.0,178.0,0.5153279304504395,25.0,175.0,0.35682740807533264,154.0,215.0,0.5384030342102051,25.0,235.0,0.583297848701477,69.0,43.0,0.8144901990890503,70.0,38.0,0.8557459115982056,67.0,38.0,0.7375535368919373,86.0,42.0,0.7470358610153198,93.0,40.0,0.6841270923614502,80.0,76.0,0.7427675127983093,115.0,64.0,0.8282647728919983,67.0,113.0,0.8487215638160706,139.0,93.0,0.7962928414344788,24.0,130.0,0.7733427286148071,155.0,123.0,0.8353355526924133,93.0,137.0,0.554755687713623,120.0,135.0,0.5892954468727112,67.0,177.0,0.8053796291351318,137.0,181.0,0.7448374032974243,67.0,226.0,0.7892909049987793,163.0,224.0,0.7274747490882874
1,703,308,761,398,644,359,812,530,101.0,37.0,0.5884218811988831,111.0,30.0,0.5649338364601135,96.0,28.0,0.636899471282959,126.0,36.0,0.6150499582290649,84.0,33.0,0.6721879839897156,134.0,70.0,0.5030476450920105,55.0,62.0,0.5381584763526917,181.0,95.0,0.38396361470222473,25.0,95.0,0.4176834523677826,175.0,135.0,0.30601680278778076,11.0,131.0,0.34640058875083923,99.0,141.0,0.5065755844116211,45.0,141.0,0.5143062472343445,124.0,192.0,0.4508008658885956,17.0,185.0,0.28123554587364197,138.0,231.0,0.34750446677207947,27.0,244.0,0.40399008989334106,72.0,41.0,0.7951887249946594,74.0,36.0,0.890414834022522,71.0,35.0,0.7264696359634399,88.0,39.0,0.7465280890464783,97.0,38.0,0.7064568400382996,83.0,75.0,0.7497616410255432,119.0,64.0,0.8290008306503296,69.0,112.0,0.8373842239379883,145.0,93.0,0.775612473487854,24.0,132.0,0.7675422430038452,161.0,123.0,0.8233338594436646,97.0,136.0,0.5566428303718567,124.0,133.0,0.592927873134613,71.0,179.0,0.7971151471138,138.0,180.0,0.7539831399917603,72.0,228.0,0.7988448739051819,163.0,225.0,0.7295782566070557
2,699,309,757,380,644,358,802,530,101.0,45.0,0.6572030186653137,110.0,36.0,0.6569522619247437,94.0,36.0,0.7048761248588562,125.0,43.0,0.651386022567749,83.0,41.0,0.6922869682312012,139.0,89.0,0.5119231939315796,53.0,81.0,0.5516782402992249,183.0,133.0,0.3974418640136719,25.0,129.0,0.34935083985328674,167.0,175.0,0.4649497866630554,8.0,167.0,0.2218565195798874,99.0,177.0,0.4784209430217743,44.0,176.0,0.4427798390388489,122.0,254.0,0.21286052465438843,21.0,230.0,0.1901799738407135,122.0,255.0,0.0992261990904808,26.0,255.0,0.12499380856752396,73.0,39.0,0.7726854681968689,77.0,34.0,0.7932112216949463,75.0,34.0,0.6653687357902527,87.0,38.0,0.7407673001289368,103.0,37.0,0.7237779498100281,84.0,74.0,0.7562662363052368,125.0,64.0,0.8217489123344421,70.0,112.0,0.8236075043678284,149.0,92.0,0.768447756767273,25.0,133.0,0.7559359669685364,167.0,121.0,0.8254424333572388,99.0,137.0,0.5464299917221069,128.0,133.0,0.5813890695571899,76.0,180.0,0.791551947593689,139.0,181.0,0.7456779479980469,76.0,228.0,0.8052735328674316,165.0,224.0,0.7302862405776978
3,693,311,752,398,644,360,795,529,105.0,36.0,0.6359796524047852,114.0,28.0,0.6171735525131226,99.0,26.0,0.684758722782135,128.0,33.0,0.6172564029693604,89.0,29.0,0.6445192694664001,140.0,70.0,0.4923815131187439,59.0,61.0,0.529922604560852,179.0,103.0,0.35402125120162964,29.0,98.0,0.36204612255096436,169.0,141.0,0.5234242677688599,17.0,131.0,0.3539070188999176,105.0,144.0,0.46984148025512695,51.0,141.0,0.45641976594924927,113.0,191.0,0.16538193821907043,42.0,201.0,0.22870036959648132,105.0,241.0,0.10862603783607483,34.0,237.0,0.2819845378398895,74.0,32.0,0.7565720081329346,78.0,28.0,0.7820959687232971,79.0,26.0,0.6076070666313171,87.0,37.0,0.7856899499893188,108.0,35.0,0.7485060691833496,84.0,72.0,0.7639768123626709,127.0,62.0,0.8065658211708069,71.0,111.0,0.8276387453079224,153.0,91.0,0.7612593770027161,27.0,133.0,0.751089334487915,171.0,119.0,0.8170123100280762,101.0,137.0,0.5367814898490906,133.0,135.0,0.5573466420173645,79.0,180.0,0.7704911828041077,141.0,181.0,0.7263123989105225,79.0,229.0,0.7929020524024963,164.0,225.0,0.7280880808830261
4,688,313,745,399,645,363,788,528,108.0,32.0,0.628429114818573,118.0,24.0,0.5899649858474731,103.0,22.0,0.6863026022911072,133.0,30.0,0.6245370507240295,96.0,25.0,0.6411702036857605,149.0,69.0,0.48174041509628296,65.0,61.0,0.5482373237609863,179.0,105.0,0.37376850843429565,33.0,94.0,0.474526047706604,173.0,140.0,0.5567380785942078,18.0,132.0,0.5261191725730896,112.0,142.0,0.4895775616168976,59.0,139.0,0.4794979691505432,126.0,178.0,0.25166815519332886,33.0,182.0,0.3445292115211487,117.0,233.0,0.12387928366661072,33.0,232.0,0.2950015664100647,77.0,27.0,0.7533918023109436,80.0,22.0,0.8021289706230164,79.0,22.0,0.5807940363883972,87.0,29.0,0.7784159183502197,111.0,29.0,0.758008599281311,84.0,68.0,0.767241358757019,131.0,58.0,0.8001915812492371,71.0,110.0,0.8034690022468567,159.0,88.0,0.7685118317604065,29.0,133.0,0.7295892238616943,173.0,117.0,0.7939359545707703,103.0,137.0,0.5349182486534119,135.0,135.0,0.5452001690864563,83.0,181.0,0.752966582775116,141.0,181.0,0.7100680470466614,83.0,229.0,0.7599099278450012,163.0,225.0,0.7415964007377625
5,683,314,737,400,649,366,782,530,117.0,36.0,0.6079691648483276,126.0,28.0,0.5944452881813049,111.0,24.0,0.6711387634277344,142.0,32.0,0.603203296661377,102.0,28.0,0.5941797494888306,158.0,70.0,0.44072428345680237,68.0,62.0,0.5053632259368896,181.0,112.0,0.3655238449573517,37.0,95.0,0.4486265480518341,176.0,147.0,0.4804830849170685,20.0,136.0,0.4850206971168518,122.0,146.0,0.4401472806930542,61.0,143.0,0.44604700803756714,146.0,181.0,0.1762552261352539,39.0,190.0,0.24997438490390778,141.0,221.0,0.11477247625589371,33.0,226.0,0.2398400455713272,77.0,22.0,0.5679563283920288,80.0,18.0,0.70475172996521,80.0,17.0,0.47684821486473083,85.0,25.0,0.7840194702148438,112.0,25.0,0.8054181933403015,80.0,64.0,0.7540258765220642,133.0,54.0,0.7753711938858032,67.0,107.0,0.7935213446617126,163.0,84.0,0.7876756191253662,27.0,133.0,0.7421150207519531,171.0,113.0,0.8047897219657898,103.0,133.0,0.5067938566207886,137.0,131.0,0.5213637948036194,81.0,178.0,0.7469879984855652,140.0,178.0,0.7009934782981873,82.0,227.0,0.7566712498664856,159.0,223.0,0.737152636051178
6,678,315,733,401,651,366,773,530,114.0,36.0,0.5984554290771484,126.0,28.0,0.572665810585022,108.0,26.0,0.648827850818634,140.0,33.0,0.5600587129592896,100.0,29.0,0.6214583516120911,158.0,70.0,0.507763683795929,68.0,64.0,0.5406818985939026,179.0,114.0,0.4229092597961426,37.0,100.0,0.47210851311683655,173.0,148.0,0.4511517882347107,21.0,139.0,0.5200899243354797,121.0,148.0,0.44450274109840393,61.0,147.0,0.4731195271015167,150.0,177.0,0.15168817341327667,36.0,190.0,0.33075761795043945,146.0,221.0,0.15252263844013214,32.0,222.0,0.4495694637298584,81.0,26.0,0.5460529923439026,84.0,20.0,0.6703112721443176,84.0,19.0,0.4105587303638458,89.0,27.0,0.7530717849731445,117.0,26.0,0.7966297268867493,80.0,64.0,0.7158179879188538,139.0,54.0,0.7523934841156006,70.0,108.0,0.7594231367111206,171.0,87.0,0.7591878175735474,32.0,136.0,0.7677938938140869,175.0,115.0,0.8068894147872925,105.0,132.0,0.48952561616897583,143.0,131.0,0.5181148052215576,84.0,180.0,0.7572500705718994,144.0,178.0,0.690060555934906,86.0,227.0,0.7486184239387512,161.0,224.0,0.7429926991462708
7,675,317,728,403,655,366,766,530,113.0,37.0,0.4666652977466583,123.0,28.0,0.4541335999965668,106.0,28.0,0.5453231930732727,141.0,34.0,0.5311640501022339,95.0,33.0,0.6042006015777588,158.0,70.0,0.4582853615283966,63.0,65.0,0.5172944068908691,175.0,118.0,0.2655090391635895,33.0,102.0,0.40628233551979065,171.0,152.0,0.19297850131988525,19.0,139.0,0.4279726445674896,118.0,148.0,0.3211172819137573,55.0,147.0,0.39778897166252136,126.0,196.0,0.07457379996776581,36.0,188.0,0.2335326075553894,129.0,225.0,0.059261754155159,38.0,219.0,0.25265395641326904,84.0,28.0,0.447469562292099,86.0,20.0,0.5438924431800842,86.0,19.0,0.262056827545166,89.0,28.0,0.7469669580459595,119.0,28.0,0.7946386933326721,80.0,64.0,0.6824750900268555,147.0,54.0,0.7185835242271423,74.0,108.0,0.7203189134597778,179.0,88.0,0.8141124844551086,34.0,140.0,0.7529477477073669,175.0,115.0,0.7704338431358337,107.0,132.0,0.4463224709033966,148.0,131.0,0.5007871389389038,84.0,180.0,0.7327815890312195,146.0,180.0,0.6688094139099121,87.0,227.0,0.7307827472686768,161.0,225.0,0.7140932679176331
8,671,319,723,403,658,366,764,532,118.0,36.0,0.45736798644065857,127.0,28.0,0.4268568158149719,108.0,26.0,0.5367381572723389,143.0,33.0,0.49917879700660706,99.0,29.0,0.5841614007949829,160.0,73.0,0.44545862078666687,67.0,65.0,0.49999895691871643,175.0,122.0,0.2851954996585846,35.0,106.0,0.3933843672275543,171.0,152.0,0.13744410872459412,19.0,143.0,0.3934057950973511,118.0,154.0,0.26363062858581543,59.0,151.0,0.3498203456401825,101.0,203.0,0.050989169627428055,38.0,190.0,0.14939798414707184,72.0,221.0,0.05770677700638771,52.0,220.0,0.15308745205402374,81.0,26.0,0.4595058858394623,85.0,20.0,0.5323324203491211,84.0,19.0,0.24739445745944977,87.0,27.0,0.7352855801582336,119.0,27.0,0.7804763317108154,78.0,63.0,0.658258318901062,147.0,54.0,0.7010628581047058,72.0,108.0,0.7180839776992798,181.0,88.0,0.8123160600662231,36.0,140.0,0.7448500394821167,163.0,114.0,0.6246998906135559,104.0,130.0,0.4380073547363281,145.0,131.0,0.4714778959751129,82.0,178.0,0.6892498135566711,144.0,178.0,0.6693295836448669,86.0,224.0,0.7301933765411377,155.0,224.0,0.7483027577400208
9,668,321,719,403,666,366,763,532,114.0,36.0,0.45038115978240967,127.0,28.0,0.4106903672218323,108.0,24.0,0.4949323534965515,141.0,33.0,0.5093373656272888,95.0,29.0,0.6284441947937012,158.0,70.0,0.4546428322792053,65.0,63.0,0.49747636914253235,175.0,120.0,0.2545582354068756,33.0,106.0,0.3923777937889099,170.0,146.0,0.09819036722183228,17.0,145.0,0.3855578601360321,114.0,150.0,0.24965360760688782,61.0,149.0,0.36339566111564636,109.0,172.0,0.09716473519802094,46.0,192.0,0.13468557596206665,80.0,221.0,0.17323218286037445,64.0,220.0,0.18080101907253265,73.0,26.0,0.4714037775993347,77.0,20.0,0.5338286757469177,76.0,19.0,0.2906888425350189,78.0,26.0,0.7067542672157288,115.0,26.0,0.7659178972244263,68.0,64.0,0.6324606537818909,145.0,56.0,0.6430559158325195,64.0,108.0,0.67574542760849,179.0,88.0,0.8056138157844543,36.0,140.0,0.7369440197944641,159.0,109.0,0.5649712681770325,94.0,132.0,0.3859988749027252,141.0,133.0,0.43116986751556396,71.0,179.0,0.6640917658805847,138.0,180.0,0.6682985424995422,78.0,224.0,0.7085962295532227,147.0,227.0,0.7354995608329773
