frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,700,285,788,372,562,447,765,664,169.0,42.0,0.7228357195854187,167.0,34.0,0.5308578014373779,165.0,34.0,0.7270263433456421,138.0,34.0,0.4849708676338196,152.0,37.0,0.6391981840133667,109.0,46.0,0.5975367426872253,150.0,66.0,0.4792560636997223,70.0,42.0,0.6134403944015503,189.0,85.0,0.3672684133052826,26.0,49.0,0.5837505459785461,188.0,85.0,0.1242251917719841,61.0,109.0,0.4294881224632263,83.0,115.0,0.47345873713493347,72.0,171.0,0.5265517234802246,103.0,178.0,0.6001753211021423,21.0,213.0,0.6726158857345581,51.0,219.0,0.6962907910346985,153.0,31.0,0.2827773094177246,124.0,20.0,0.20340721309185028,155.0,25.0,0.3564138412475586,127.0,25.0,0.7358298301696777,151.0,29.0,0.8229523301124573,109.0,49.0,0.7504613399505615,151.0,58.0,0.8116093873977661,97.0,78.0,0.40212079882621765,148.0,93.0,0.8485609889030457,117.0,95.0,0.15436379611492157,169.0,131.0,0.8039896488189697,75.0,112.0,0.5991024374961853,108.0,114.0,0.5801541209220886,44.0,174.0,0.7178581953048706,155.0,151.0,0.7161323428153992,17.0,215.0,0.620413064956665,140.0,208.0,0.7961703538894653
1,701,286,792,372,580,446,775,641,175.0,40.0,0.7686258554458618,175.0,34.0,0.6367011666297913,171.0,34.0,0.7613071799278259,148.0,30.0,0.4668027460575104,158.0,34.0,0.66106116771698,117.0,42.0,0.5854260921478271,155.0,65.0,0.4962577521800995,80.0,36.0,0.5973690152168274,188.0,84.0,0.37399566173553467,40.0,39.0,0.5521098971366882,44.0,38.0,0.19668158888816833,71.0,102.0,0.45667973160743713,91.0,107.0,0.44494423270225525,71.0,168.0,0.6306019425392151,130.0,169.0,0.6737564206123352,24.0,209.0,0.7023355960845947,88.0,223.0,0.6824713349342346,157.0,31.0,0.22672244906425476,129.0,21.0,0.20002643764019012,159.0,25.0,0.2849658727645874,131.0,25.0,0.7313525676727295,156.0,30.0,0.8008764982223511,109.0,52.0,0.7189844846725464,154.0,64.0,0.7998133897781372,90.0,84.0,0.444733202457428,152.0,111.0,0.7863898277282715,88.0,112.0,0.11708539724349976,172.0,148.0,0.7938588857650757,69.0,118.0,0.5549229979515076,103.0,120.0,0.5361430644989014,47.0,188.0,0.7025706171989441,149.0,170.0,0.7065300345420837,21.0,212.0,0.6820757389068604,127.0,232.0,0.7930012345314026
2,704,286,801,372,594,445,782,638,171.0,42.0,0.7614677548408508,169.0,36.0,0.6150809526443481,167.0,34.0,0.7609497904777527,144.0,30.0,0.4622472822666168,155.0,35.0,0.6829134821891785,117.0,44.0,0.5854379534721375,150.0,66.0,0.5372948050498962,83.0,35.0,0.636177659034729,176.0,85.0,0.38811689615249634,48.0,37.0,0.6298826932907104,191.0,92.0,0.4076553285121918,73.0,106.0,0.5009241104125977,95.0,107.0,0.47887760400772095,67.0,168.0,0.7045063972473145,140.0,164.0,0.6961307525634766,20.0,205.0,0.7108476758003235,116.0,225.0,0.7080061435699463,161.0,31.0,0.14430740475654602,133.0,21.0,0.1684654802083969,161.0,24.0,0.2256591022014618,134.0,24.0,0.7028566598892212,159.0,31.0,0.7832238674163818,107.0,50.0,0.6880941390991211,157.0,65.0,0.7876395583152771,72.0,80.0,0.6826905012130737,156.0,113.0,0.770626425743103,56.0,120.0,0.4097016453742981,177.0,145.0,0.775924563407898,63.0,118.0,0.5540996193885803,99.0,120.0,0.49873873591423035,58.0,184.0,0.7202292084693909,143.0,175.0,0.6836587190628052,25.0,200.0,0.6584975719451904,119.0,236.0,0.7770969867706299
3,705,288,832,369,611,443,792,638,139.0,42.0,0.7231316566467285,138.0,35.0,0.6620653867721558,135.0,34.0,0.765306830406189,120.0,29.0,0.5340302586555481,128.0,34.0,0.6854919195175171,99.0,44.0,0.6099321842193604,124.0,68.0,0.5670459866523743,75.0,32.0,0.6405981779098511,143.0,99.0,0.6607629656791687,48.0,35.0,0.6398569345474243,177.0,117.0,0.5714318752288818,65.0,110.0,0.5314367413520813,81.0,113.0,0.5289919972419739,56.0,174.0,0.6924780607223511,121.0,160.0,0.624777615070343,17.0,211.0,0.7121372818946838,123.0,229.0,0.681269109249115,156.0,32.0,0.17145438492298126,155.0,20.0,0.1247129887342453,157.0,31.0,0.2196578085422516,131.0,23.0,0.6805210113525391,155.0,29.0,0.7756970524787903,103.0,48.0,0.6404265761375427,155.0,63.0,0.7541911602020264,57.0,72.0,0.7730519771575928,160.0,111.0,0.742110013961792,30.0,105.0,0.8088436126708984,178.0,136.0,0.7773250937461853,59.0,112.0,0.5288615822792053,94.0,116.0,0.4919850528240204,69.0,169.0,0.6931157112121582,135.0,177.0,0.6794142127037048,25.0,185.0,0.7119429111480713,104.0,236.0,0.7876089811325073
4,707,289,832,367,628,439,794,639,149.0,45.0,0.6762722134590149,147.0,36.0,0.612481415271759,145.0,38.0,0.7248117327690125,128.0,32.0,0.5721985697746277,136.0,37.0,0.6489061117172241,109.0,48.0,0.6538552045822144,134.0,71.0,0.6058774590492249,83.0,35.0,0.6991156935691833,145.0,105.0,0.7089033126831055,58.0,41.0,0.6922705173492432,177.0,131.0,0.5447366237640381,75.0,118.0,0.5134860277175903,91.0,119.0,0.5320327877998352,60.0,180.0,0.6550995111465454,131.0,163.0,0.49851980805397034,17.0,217.0,0.6600937247276306,152.0,228.0,0.6352153420448303,161.0,27.0,0.12235453724861145,129.0,13.0,0.13120198249816895,157.0,27.0,0.22849424183368683,129.0,21.0,0.6764299273490906,156.0,28.0,0.7943269610404968,103.0,45.0,0.6420478820800781,163.0,61.0,0.7625308036804199,55.0,54.0,0.7693516612052917,168.0,104.0,0.7571241855621338,16.0,85.0,0.7910138368606567,181.0,121.0,0.8027740120887756,59.0,108.0,0.4886848032474518,94.0,116.0,0.48763883113861084,81.0,153.0,0.5189898014068604,129.0,179.0,0.6565049290657043,29.0,174.0,0.6610955595970154,95.0,232.0,0.7503905296325684
5,710,290,837,368,639,432,802,638,151.0,45.0,0.6912561058998108,150.0,37.0,0.6222320199012756,147.0,38.0,0.7488637566566467,132.0,32.0,0.586646318435669,141.0,38.0,0.6716901659965515,113.0,50.0,0.6399528980255127,138.0,78.0,0.659157395362854,90.0,41.0,0.7005776762962341,145.0,111.0,0.7494067549705505,64.0,50.0,0.6741048693656921,173.0,141.0,0.5794316530227661,82.0,121.0,0.49336063861846924,95.0,124.0,0.5215604305267334,61.0,188.0,0.5116789937019348,139.0,165.0,0.4969840347766876,18.0,217.0,0.5455957055091858,163.0,223.0,0.5109668970108032,121.0,18.0,0.10797371715307236,121.0,17.0,0.18127132952213287,155.0,23.0,0.19191356003284454,123.0,23.0,0.6917842030525208,149.0,27.0,0.8042306900024414,97.0,42.0,0.6204068660736084,159.0,58.0,0.7374430894851685,53.0,44.0,0.8019291162490845,171.0,96.0,0.7068656086921692,16.0,71.0,0.7689059972763062,177.0,113.0,0.7466997504234314,59.0,107.0,0.5456408858299255,94.0,116.0,0.5087234973907471,83.0,137.0,0.5363912582397461,119.0,182.0,0.6922610998153687,41.0,174.0,0.7536458969116211,83.0,235.0,0.7831898331642151
6,716,291,844,370,656,425,806,636,147.0,45.0,0.6880870461463928,146.0,37.0,0.673001766204834,147.0,38.0,0.7789846658706665,132.0,36.0,0.5847153067588806,139.0,38.0,0.7481058835983276,113.0,50.0,0.6849584579467773,134.0,78.0,0.7085959911346436,87.0,48.0,0.7260292172431946,141.0,113.0,0.704116940498352,65.0,64.0,0.6738564968109131,158.0,141.0,0.39992207288742065,84.0,129.0,0.5274584889411926,103.0,131.0,0.5043879747390747,67.0,189.0,0.5949492454528809,140.0,171.0,0.5028512477874756,22.0,216.0,0.6017582416534424,164.0,227.0,0.5809985399246216,113.0,18.0,0.14965015649795532,113.0,17.0,0.21580535173416138,149.0,20.0,0.13299347460269928,115.0,21.0,0.6633368730545044,144.0,26.0,0.7635477185249329,92.0,40.0,0.619615912437439,159.0,54.0,0.7393977046012878,51.0,36.0,0.7787803411483765,172.0,92.0,0.695493757724762,12.0,65.0,0.6882404088973999,175.0,103.0,0.5986140966415405,55.0,107.0,0.5227987170219421,96.0,116.0,0.4762286841869354,80.0,133.0,0.4082837402820587,105.0,181.0,0.6495153307914734,60.0,172.0,0.7508061528205872,68.0,232.0,0.7699208855628967
7,720,292,844,369,668,417,806,635,153.0,46.0,0.7197135090827942,151.0,38.0,0.6833598613739014,151.0,39.0,0.7668513655662537,136.0,36.0,0.599492073059082,144.0,40.0,0.79899001121521,119.0,54.0,0.6656866669654846,137.0,79.0,0.7083709836006165,96.0,54.0,0.614565372467041,146.0,120.0,0.5860671401023865,71.0,77.0,0.4988185465335846,156.0,156.0,0.2617403566837311,90.0,137.0,0.4802856743335724,107.0,136.0,0.47831523418426514,72.0,202.0,0.524760365486145,155.0,171.0,0.42187726497650146,25.0,223.0,0.42718327045440674,167.0,227.0,0.5339431762695312,109.0,18.0,0.19626663625240326,109.0,17.0,0.24751463532447815,110.0,15.0,0.08946721255779266,113.0,21.0,0.6387054324150085,143.0,25.0,0.7285462021827698,88.0,40.0,0.6107916831970215,163.0,53.0,0.7032425403594971,53.0,40.0,0.7038730978965759,176.0,92.0,0.5614426136016846,16.0,63.0,0.7387022376060486,175.0,103.0,0.6468062996864319,65.0,107.0,0.4481280744075775,107.0,115.0,0.4888518452644348,49.0,104.0,0.17507587373256683,95.0,179.0,0.6783835291862488,85.0,168.0,0.287586510181427,64.0,224.0,0.725059449672699
8,730,295,844,369,677,409,806,630,157.0,44.0,0.7007161974906921,155.0,36.0,0.6114761233329773,155.0,36.0,0.7665565609931946,136.0,32.0,0.4912305772304535,146.0,37.0,0.7765617966651917,117.0,53.0,0.6642098426818848,139.0,75.0,0.6865778565406799,83.0,69.0,0.6208534836769104,146.0,126.0,0.5741183161735535,68.0,99.0,0.6761032342910767,159.0,177.0,0.6089158058166504,88.0,133.0,0.44933804869651794,105.0,134.0,0.40341800451278687,72.0,214.0,0.5310295224189758,153.0,159.0,0.2475709617137909,25.0,227.0,0.375772088766098,165.0,225.0,0.5456628799438477,109.0,18.0,0.20576415956020355,112.0,20.0,0.2780032157897949,110.0,19.0,0.10381752252578735,114.0,22.0,0.6456416845321655,146.0,24.0,0.7029793858528137,91.0,42.0,0.6035706400871277,167.0,53.0,0.6511048674583435,50.0,48.0,0.6926363110542297,179.0,88.0,0.5647405385971069,16.0,75.0,0.7362913489341736,177.0,105.0,0.6040050387382507,77.0,106.0,0.4753802418708801,120.0,116.0,0.44825854897499084,104.0,120.0,0.18514582514762878,100.0,172.0,0.712458074092865,114.0,169.0,0.4147944748401642,67.0,219.0,0.7504067420959473
9,739,296,844,370,688,401,810,609,159.0,42.0,0.697045087814331,158.0,34.0,0.6239926218986511,157.0,34.0,0.7267733812332153,140.0,28.0,0.4502077102661133,147.0,35.0,0.7819674611091614,118.0,56.0,0.5711538791656494,138.0,72.0,0.6855817437171936,85.0,85.0,0.42385855317115784,142.0,124.0,0.4979683756828308,68.0,119.0,0.5362527370452881,153.0,169.0,0.22213341295719147,84.0,133.0,0.42505112290382385,101.0,134.0,0.38101956248283386,79.0,213.0,0.5704458355903625,158.0,163.0,0.24668698012828827,27.0,221.0,0.5602539777755737,163.0,221.0,0.5664985179901123,109.0,26.0,0.3013822138309479,109.0,25.0,0.44130828976631165,110.0,23.0,0.1701555699110031,111.0,25.0,0.671724796295166,144.0,28.0,0.7164598107337952,84.0,50.0,0.6250647306442261,167.0,59.0,0.6397523283958435,43.0,67.0,0.7532855868339539,179.0,96.0,0.4264541268348694,15.0,99.0,0.741824746131897,181.0,115.0,0.38578641414642334,83.0,116.0,0.483071506023407,128.0,124.0,0.46035051345825195,105.0,152.0,0.29120683670043945,110.0,183.0,0.6794921159744263,125.0,197.0,0.6125293374061584,68.0,220.0,0.6419839262962341
