frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,562,340,686,424,552,423,661,626,66.0,34.0,0.7653442621231079,70.0,29.0,0.7972573637962341,63.0,30.0,0.8790658116340637,81.0,32.0,0.801796019077301,63.0,33.0,0.5491710305213928,101.0,61.0,0.6952418088912964,64.0,66.0,0.7521108984947205,123.0,89.0,0.41820043325424194,45.0,89.0,0.6752839088439941,138.0,117.0,0.32625582814216614,22.0,105.0,0.6796330213546753,119.0,128.0,0.5747154355049133,93.0,129.0,0.6014542579650879,145.0,176.0,0.6569734811782837,66.0,172.0,0.6889891028404236,175.0,212.0,0.6945706605911255,47.0,216.0,0.7009512782096863,41.0,28.0,0.28381115198135376,42.0,26.0,0.45122984051704407,40.0,23.0,0.23325149714946747,48.0,30.0,0.6317980885505676,84.0,28.0,0.7112287282943726,23.0,64.0,0.4905267357826233,117.0,51.0,0.5727182030677795,20.0,96.0,0.7272709608078003,161.0,84.0,0.7495371103286743,51.0,93.0,0.3314168453216553,144.0,106.0,0.5569985508918762,77.0,124.0,0.37037530541419983,127.0,113.0,0.3429150879383087,114.0,174.0,0.6009781956672668,151.0,156.0,0.40233680605888367,136.0,216.0,0.4346384108066559,118.0,205.0,0.5153259634971619
1,565,339,683,428,548,421,649,621,64.0,34.0,0.8054253458976746,69.0,28.0,0.8048921227455139,63.0,28.0,0.8622393012046814,79.0,30.0,0.8241308927536011,59.0,31.0,0.500565230846405,98.0,58.0,0.6967723965644836,63.0,62.0,0.7395794987678528,123.0,85.0,0.5166782140731812,45.0,85.0,0.694370687007904,140.0,116.0,0.4679093658924103,23.0,109.0,0.6978084444999695,119.0,121.0,0.5758069753646851,92.0,125.0,0.6113145351409912,146.0,169.0,0.666435182094574,65.0,165.0,0.7031468152999878,176.0,202.0,0.695045530796051,44.0,208.0,0.7058625817298889,49.0,30.0,0.28739336133003235,49.0,26.0,0.4564249813556671,53.0,29.0,0.23571284115314484,55.0,32.0,0.6223738193511963,94.0,30.0,0.6812821626663208,29.0,66.0,0.48413246870040894,131.0,54.0,0.5375441312789917,24.0,100.0,0.7251502871513367,171.0,91.0,0.7420685291290283,58.0,96.0,0.300275057554245,155.0,112.0,0.4516105055809021,77.0,128.0,0.301848828792572,136.0,120.0,0.29451435804367065,115.0,180.0,0.540190577507019,147.0,180.0,0.3858124017715454,127.0,209.0,0.6518766283988953,124.0,210.0,0.20638389885425568
2,574,338,679,429,544,422,640,610,59.0,34.0,0.7698590755462646,63.0,28.0,0.801188051700592,56.0,28.0,0.8440347909927368,75.0,30.0,0.8323423862457275,55.0,33.0,0.5405091047286987,97.0,57.0,0.7222352027893066,56.0,62.0,0.766418993473053,123.0,89.0,0.5875640511512756,37.0,90.0,0.6826780438423157,141.0,117.0,0.628974199295044,16.0,115.0,0.7116218209266663,118.0,122.0,0.5763877034187317,88.0,125.0,0.6238017082214355,147.0,169.0,0.6546129584312439,57.0,163.0,0.7058871388435364,177.0,200.0,0.6893021464347839,32.0,207.0,0.6809680461883545,53.0,32.0,0.3139936625957489,54.0,24.0,0.4227079749107361,54.0,23.0,0.16754354536533356,60.0,30.0,0.5949082970619202,102.0,30.0,0.7003812193870544,35.0,68.0,0.49570441246032715,139.0,57.0,0.5177938342094421,24.0,104.0,0.7241463661193848,177.0,96.0,0.7367984056472778,58.0,104.0,0.2610717713832855,163.0,120.0,0.40844079852104187,81.0,134.0,0.31707221269607544,140.0,124.0,0.3364145755767822,111.0,184.0,0.5798409581184387,154.0,180.0,0.452709436416626,117.0,220.0,0.4617869257926941,137.0,221.0,0.4253503382205963
3,575,338,679,423,541,422,635,607,57.0,34.0,0.8106229305267334,63.0,28.0,0.8344605565071106,55.0,28.0,0.8918095827102661,75.0,30.0,0.845703661441803,53.0,34.0,0.501203715801239,97.0,61.0,0.7346815466880798,56.0,66.0,0.7666727304458618,123.0,95.0,0.6229674220085144,39.0,99.0,0.6690004467964172,139.0,127.0,0.6488468647003174,22.0,131.0,0.6963199973106384,118.0,132.0,0.565406084060669,88.0,133.0,0.6148042678833008,147.0,181.0,0.6501414179801941,57.0,175.0,0.677395761013031,173.0,216.0,0.6957405209541321,32.0,220.0,0.6857516169548035,53.0,32.0,0.2842232584953308,56.0,28.0,0.4134972393512726,56.0,27.0,0.16697469353675842,63.0,33.0,0.5806705355644226,104.0,32.0,0.6937499046325684,34.0,70.0,0.5079677700996399,140.0,60.0,0.4783545136451721,22.0,107.0,0.6954581141471863,177.0,99.0,0.6999685168266296,54.0,108.0,0.2722789943218231,167.0,127.0,0.4650535583496094,74.0,136.0,0.35811835527420044,132.0,128.0,0.35928693413734436,99.0,184.0,0.5680638551712036,156.0,180.0,0.5325925350189209,90.0,208.0,0.543144941329956,139.0,231.0,0.6363956332206726
4,578,337,679,422,538,423,630,607,57.0,37.0,0.8655524253845215,62.0,30.0,0.8598847985267639,54.0,30.0,0.88875412940979,75.0,32.0,0.8467976450920105,51.0,35.0,0.4798736870288849,98.0,60.0,0.742034375667572,56.0,70.0,0.7536451816558838,123.0,97.0,0.6183454394340515,41.0,107.0,0.6572322249412537,135.0,133.0,0.659849226474762,23.0,143.0,0.7653788924217224,116.0,134.0,0.5568040609359741,84.0,137.0,0.6039513945579529,146.0,184.0,0.6280301213264465,53.0,178.0,0.6640498638153076,172.0,220.0,0.6831113696098328,27.0,224.0,0.6662753820419312,57.0,30.0,0.24856263399124146,57.0,25.0,0.39291390776634216,58.0,27.0,0.15179306268692017,65.0,31.0,0.5534476637840271,105.0,31.0,0.651527464389801,32.0,70.0,0.5077946186065674,147.0,62.0,0.47511839866638184,20.0,107.0,0.6654666662216187,179.0,103.0,0.6143825054168701,50.0,119.0,0.302737832069397,165.0,127.0,0.3654060363769531,73.0,132.0,0.33749744296073914,128.0,128.0,0.3568696975708008,76.0,176.0,0.48991936445236206,161.0,180.0,0.5150627493858337,65.0,205.0,0.5876268148422241,144.0,231.0,0.6361594200134277
5,579,337,679,422,534,424,626,608,58.0,36.0,0.8594831824302673,63.0,29.0,0.8529442548751831,55.0,30.0,0.8971232175827026,76.0,31.0,0.8314476013183594,52.0,35.0,0.5328072309494019,101.0,61.0,0.7329697608947754,56.0,70.0,0.7384584546089172,122.0,99.0,0.6241405010223389,45.0,111.0,0.6678139567375183,132.0,135.0,0.6893979907035828,30.0,147.0,0.7240961194038391,113.0,137.0,0.5672610998153687,83.0,135.0,0.6234355568885803,145.0,184.0,0.6146634817123413,53.0,179.0,0.6590991616249084,172.0,219.0,0.6799091696739197,26.0,223.0,0.6647776365280151,57.0,32.0,0.20499849319458008,56.0,28.0,0.34363341331481934,56.0,27.0,0.14085061848163605,65.0,33.0,0.5628845691680908,108.0,30.0,0.6642675399780273,31.0,70.0,0.49811768531799316,147.0,61.0,0.4617759883403778,18.0,105.0,0.5956341624259949,176.0,99.0,0.6289594769477844,27.0,125.0,0.5027666687965393,166.0,126.0,0.4370197057723999,70.0,124.0,0.34224820137023926,124.0,124.0,0.3928490877151489,54.0,166.0,0.525833785533905,165.0,178.0,0.5375605225563049,40.0,200.0,0.6124429106712341,151.0,228.0,0.6625844240188599
6,579,337,679,422,517,426,624,606,61.0,36.0,0.8298799991607666,65.0,28.0,0.8206334710121155,58.0,29.0,0.8669704794883728,79.0,30.0,0.825437068939209,55.0,35.0,0.5649466514587402,103.0,60.0,0.7389170527458191,59.0,71.0,0.749584436416626,123.0,97.0,0.6663144826889038,49.0,113.0,0.6726648807525635,130.0,135.0,0.7079141736030579,36.0,151.0,0.7389345169067383,113.0,136.0,0.5479161143302917,84.0,135.0,0.6108168363571167,144.0,184.0,0.5887523889541626,53.0,179.0,0.6291865706443787,174.0,219.0,0.6706660985946655,26.0,223.0,0.6579926609992981,73.0,30.0,0.2505165934562683,73.0,26.0,0.36993011832237244,119.0,27.0,0.1398555189371109,77.0,31.0,0.6537812352180481,116.0,30.0,0.7532073259353638,50.0,66.0,0.5671804547309875,151.0,61.0,0.5530121326446533,34.0,104.0,0.6634561419487,173.0,99.0,0.6641162037849426,35.0,128.0,0.7048907279968262,165.0,128.0,0.5396670699119568,81.0,124.0,0.44092288613319397,130.0,126.0,0.4520290493965149,56.0,160.0,0.6279100775718689,171.0,178.0,0.5772934556007385,36.0,202.0,0.6567848920822144,159.0,232.0,0.6673456430435181
7,578,337,679,421,497,426,623,607,64.0,36.0,0.8392627239227295,69.0,28.0,0.8410364985466003,61.0,28.0,0.8881509304046631,83.0,30.0,0.8332740664482117,59.0,34.0,0.5608932971954346,105.0,60.0,0.7529076337814331,63.0,71.0,0.7492605447769165,125.0,96.0,0.6895135045051575,54.0,114.0,0.6837940812110901,127.0,133.0,0.7630540728569031,44.0,152.0,0.7570881247520447,115.0,137.0,0.5411104559898376,87.0,139.0,0.605876088142395,145.0,187.0,0.6168957352638245,54.0,182.0,0.6491345167160034,174.0,223.0,0.6679322123527527,27.0,227.0,0.6535608172416687,81.0,28.0,0.34449735283851624,84.0,24.0,0.5187562704086304,84.0,27.0,0.23511917889118195,87.0,30.0,0.7313652634620667,120.0,28.0,0.8100038766860962,64.0,64.0,0.676232099533081,147.0,58.0,0.6589140295982361,49.0,102.0,0.7144416570663452,167.0,97.0,0.6491885185241699,43.0,128.0,0.7200834155082703,162.0,128.0,0.5528612732887268,89.0,122.0,0.4946325123310089,132.0,124.0,0.5278335809707642,59.0,155.0,0.6755403876304626,171.0,177.0,0.6123495697975159,36.0,200.0,0.6851682662963867,164.0,232.0,0.7025085091590881
8,578,337,679,421,483,424,623,607,66.0,36.0,0.8282041549682617,71.0,28.0,0.8362223505973816,63.0,28.0,0.8897174596786499,84.0,30.0,0.8240076303482056,60.0,35.0,0.5816656351089478,107.0,60.0,0.7630606293678284,63.0,71.0,0.7482969164848328,126.0,96.0,0.6827508807182312,57.0,115.0,0.7012831568717957,126.0,133.0,0.7047067284584045,48.0,154.0,0.762959361076355,115.0,137.0,0.5296477675437927,87.0,139.0,0.6128339767456055,144.0,186.0,0.6140373349189758,55.0,181.0,0.6216570138931274,174.0,223.0,0.6707374453544617,27.0,227.0,0.6646382212638855,84.0,28.0,0.38597172498703003,83.0,26.0,0.49778592586517334,84.0,27.0,0.25358980894088745,87.0,29.0,0.7738703489303589,116.0,28.0,0.8425602912902832,68.0,62.0,0.707068145275116,143.0,57.0,0.7011843323707581,54.0,100.0,0.7621139883995056,159.0,95.0,0.6449136137962341,43.0,132.0,0.6962422728538513,156.0,126.0,0.542538583278656,90.0,122.0,0.5060290694236755,130.0,124.0,0.5470625162124634,57.0,153.0,0.7017444968223572,165.0,177.0,0.6792651414871216,31.0,197.0,0.7161844968795776,167.0,232.0,0.7018542289733887
9,579,337,679,421,470,422,622,605,66.0,34.0,0.8273435235023499,71.0,27.0,0.8369291424751282,63.0,28.0,0.8987244963645935,85.0,30.0,0.819831371307373,60.0,35.0,0.6258092522621155,107.0,60.0,0.7511192560195923,63.0,71.0,0.7525135278701782,125.0,96.0,0.6610552668571472,57.0,116.0,0.6921056509017944,122.0,131.0,0.696963369846344,49.0,155.0,0.7646626830101013,117.0,137.0,0.5254456996917725,84.0,137.0,0.5893651843070984,143.0,185.0,0.6110050678253174,53.0,181.0,0.5899863839149475,174.0,223.0,0.6697185635566711,24.0,227.0,0.6417379379272461,84.0,28.0,0.33581727743148804,82.0,24.0,0.46159425377845764,84.0,23.0,0.2340090274810791,86.0,28.0,0.7804893255233765,112.0,26.0,0.8544265627861023,71.0,60.0,0.7326991558074951,135.0,55.0,0.7482157349586487,58.0,98.0,0.7215918898582458,151.0,95.0,0.6047026515007019,47.0,128.0,0.6863473653793335,151.0,127.0,0.49363094568252563,93.0,124.0,0.518368661403656,132.0,124.0,0.5254198908805847,58.0,152.0,0.7134019732475281,157.0,177.0,0.7062309384346008,28.0,196.0,0.7184781432151794,167.0,235.0,0.7279065251350403
