frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,721,304,767,383,621,402,801,557,157.0,49.0,0.3701602816581726,162.0,40.0,0.41218796372413635,155.0,34.0,0.35035738348960876,168.0,45.0,0.3032439351081848,128.0,31.0,0.4134833514690399,145.0,76.0,0.30476367473602295,84.0,64.0,0.4383845031261444,141.0,124.0,0.18759018182754517,39.0,105.0,0.4570435583591461,144.0,148.0,0.12546968460083008,49.0,156.0,0.4620833396911621,117.0,135.0,0.17086157202720642,76.0,135.0,0.15920725464820862,142.0,167.0,0.35957542061805725,78.0,172.0,0.23926958441734314,130.0,219.0,0.44919130206108093,28.0,220.0,0.4506489932537079,144.0,30.0,0.7945823669433594,142.0,23.0,0.5648523569107056,142.0,24.0,0.770272433757782,116.0,27.0,0.5874691009521484,137.0,28.0,0.7789555191993713,106.0,52.0,0.4900209903717041,112.0,64.0,0.6145678758621216,138.0,80.0,0.7640107870101929,85.0,100.0,0.8236796855926514,171.0,96.0,0.7662849426269531,87.0,145.0,0.8339062333106995,81.0,134.0,0.40049490332603455,101.0,138.0,0.4607231020927429,63.0,170.0,0.665479302406311,154.0,178.0,0.7571285367012024,21.0,217.0,0.7333835363388062,119.0,228.0,0.7438741326332092
1,722,306,769,383,637,399,792,558,153.0,45.0,0.38997799158096313,163.0,34.0,0.42618435621261597,151.0,32.0,0.3523903489112854,168.0,41.0,0.3470136821269989,128.0,29.0,0.4762042760848999,147.0,76.0,0.3142029047012329,84.0,62.0,0.4142317771911621,152.0,120.0,0.1958504319190979,41.0,105.0,0.4047563672065735,148.0,152.0,0.15021297335624695,50.0,160.0,0.4649401009082794,125.0,143.0,0.16027747094631195,82.0,144.0,0.16899044811725616,154.0,171.0,0.35540613532066345,74.0,176.0,0.2379550337791443,145.0,217.0,0.4623124599456787,32.0,220.0,0.4640045166015625,153.0,33.0,0.7827831506729126,152.0,26.0,0.5754851698875427,151.0,27.0,0.7622213363647461,123.0,25.0,0.5213111639022827,145.0,29.0,0.7491723299026489,123.0,60.0,0.3977219760417938,115.0,61.0,0.5529530048370361,138.0,88.0,0.7072803974151611,82.0,98.0,0.8321614861488342,173.0,106.0,0.7206858992576599,84.0,143.0,0.8253346681594849,84.0,133.0,0.29253312945365906,105.0,137.0,0.44592252373695374,69.0,170.0,0.6067466735839844,169.0,177.0,0.7492033243179321,24.0,216.0,0.7359593510627747,124.0,224.0,0.7343845367431641
2,723,307,774,383,654,396,790,558,145.0,41.0,0.4937088191509247,153.0,34.0,0.5905418395996094,137.0,30.0,0.49064910411834717,158.0,41.0,0.4953770637512207,120.0,30.0,0.5975658893585205,143.0,73.0,0.41358572244644165,84.0,62.0,0.510375440120697,148.0,112.0,0.2475428432226181,33.0,119.0,0.24761861562728882,136.0,136.0,0.11255117505788803,47.0,165.0,0.32275551557540894,119.0,139.0,0.26408177614212036,76.0,136.0,0.2804426848888397,149.0,170.0,0.46459755301475525,87.0,176.0,0.4152514338493347,142.0,215.0,0.5585615038871765,32.0,220.0,0.5563842058181763,157.0,35.0,0.6617779731750488,159.0,26.0,0.42298007011413574,156.0,29.0,0.5988562107086182,127.0,27.0,0.44248852133750916,150.0,32.0,0.679164707660675,108.0,52.0,0.3473145067691803,116.0,62.0,0.5116776823997498,131.0,98.0,0.5788546800613403,77.0,101.0,0.8172217607498169,163.0,117.0,0.7421057224273682,83.0,145.0,0.8245553374290466,79.0,130.0,0.27644410729408264,103.0,136.0,0.39680925011634827,76.0,172.0,0.5431534647941589,178.0,176.0,0.733243465423584,24.0,216.0,0.6775861978530884,127.0,224.0,0.7141478061676025
3,723,309,775,383,662,396,796,559,146.0,40.0,0.4014979302883148,155.0,30.0,0.4909794330596924,139.0,28.0,0.4315207600593567,162.0,37.0,0.41432562470436096,120.0,29.0,0.5543097257614136,149.0,75.0,0.32384395599365234,86.0,62.0,0.39831146597862244,157.0,112.0,0.14842061698436737,43.0,129.0,0.21922935545444489,144.0,152.0,0.09796187281608582,62.0,176.0,0.42864376306533813,123.0,140.0,0.12548016011714935,80.0,141.0,0.13779503107070923,149.0,170.0,0.26415151357650757,84.0,186.0,0.3273107409477234,149.0,213.0,0.43426045775413513,31.0,219.0,0.4275318384170532,157.0,35.0,0.6447187662124634,155.0,28.0,0.4353165328502655,155.0,27.0,0.600429117679596,127.0,27.0,0.4538399279117584,149.0,31.0,0.6738266944885254,108.0,52.0,0.4018408954143524,118.0,62.0,0.5276011228561401,114.0,100.0,0.4013400375843048,76.0,102.0,0.795727014541626,144.0,120.0,0.6804177761077881,84.0,147.0,0.785257875919342,77.0,128.0,0.3010341227054596,103.0,136.0,0.38617563247680664,84.0,170.0,0.5154380798339844,176.0,174.0,0.7245402336120605,26.0,216.0,0.6883748769760132,128.0,224.0,0.7080122828483582
4,725,310,775,382,672,397,800,563,144.0,46.0,0.35040074586868286,155.0,34.0,0.3487425446510315,138.0,32.0,0.3893606662750244,164.0,40.0,0.4037460684776306,123.0,37.0,0.46157702803611755,165.0,72.0,0.2733539640903473,90.0,66.0,0.33717504143714905,164.0,128.0,0.11729958653450012,51.0,129.0,0.26323190331459045,157.0,158.0,0.08557815104722977,71.0,177.0,0.48533180356025696,122.0,144.0,0.12434361129999161,84.0,153.0,0.14972727000713348,165.0,68.0,0.0625658929347992,85.0,190.0,0.21648573875427246,149.0,213.0,0.34206604957580566,28.0,220.0,0.28463876247406006,157.0,35.0,0.7056683897972107,159.0,30.0,0.4688750207424164,156.0,31.0,0.6511237025260925,127.0,27.0,0.4486236870288849,151.0,31.0,0.6548676490783691,108.0,52.0,0.44035986065864563,122.0,62.0,0.5449193120002747,101.0,99.0,0.30596375465393066,79.0,102.0,0.7963228821754456,131.0,121.0,0.5812612175941467,91.0,145.0,0.7952612638473511,75.0,124.0,0.31444022059440613,92.0,131.0,0.3419394791126251,89.0,166.0,0.5410254001617432,179.0,172.0,0.7311506867408752,28.0,210.0,0.6934827566146851,140.0,228.0,0.7000812292098999
5,727,313,777,382,678,399,817,569,142.0,43.0,0.5428354740142822,151.0,34.0,0.5293594598770142,135.0,32.0,0.6016911268234253,162.0,36.0,0.5550838708877563,120.0,35.0,0.5930231213569641,168.0,70.0,0.48577094078063965,91.0,65.0,0.5139635801315308,173.0,108.0,0.1821473389863968,45.0,89.0,0.4253939688205719,154.0,131.0,0.08024407178163528,75.0,169.0,0.15401798486709595,131.0,144.0,0.29731497168540955,88.0,145.0,0.3110118508338928,96.0,180.0,0.11335054785013199,96.0,183.0,0.39431703090667725,142.0,215.0,0.37676680088043213,37.0,211.0,0.336930513381958,147.0,35.0,0.6422240734100342,147.0,30.0,0.4071565270423889,147.0,29.0,0.5910984873771667,115.0,24.0,0.5285431742668152,141.0,31.0,0.7307147979736328,100.0,48.0,0.492259681224823,112.0,60.0,0.598466694355011,96.0,93.0,0.2544373571872711,78.0,100.0,0.8164423704147339,115.0,115.0,0.5086255073547363,91.0,143.0,0.8150785565376282,65.0,121.0,0.3627220690250397,92.0,127.0,0.3982531726360321,84.0,160.0,0.5624282360076904,161.0,170.0,0.7325708270072937,29.0,201.0,0.6943689584732056,145.0,228.0,0.6888533234596252
6,730,314,783,381,687,402,834,575,129.0,47.0,0.5450183749198914,139.0,38.0,0.5594894886016846,122.0,36.0,0.5960640907287598,148.0,43.0,0.6133648157119751,108.0,39.0,0.6407480835914612,153.0,77.0,0.5343270897865295,79.0,73.0,0.5882068276405334,161.0,116.0,0.2202291190624237,41.0,101.0,0.3288167417049408,142.0,135.0,0.1310683935880661,72.0,165.0,0.24183723330497742,125.0,148.0,0.387929767370224,78.0,145.0,0.3762826919555664,137.0,174.0,0.20555299520492554,90.0,180.0,0.5454664826393127,126.0,217.0,0.46773195266723633,37.0,211.0,0.4690276086330414,133.0,35.0,0.5888144373893738,135.0,26.0,0.40530315041542053,135.0,27.0,0.5938144326210022,106.0,24.0,0.5821022391319275,130.0,30.0,0.7515732049942017,88.0,48.0,0.5332890152931213,105.0,62.0,0.6484508514404297,70.0,80.0,0.22946031391620636,74.0,100.0,0.8566492199897766,92.0,116.0,0.193547323346138,91.0,143.0,0.8337489366531372,59.0,119.0,0.38308730721473694,85.0,124.0,0.36977478861808777,76.0,154.0,0.5781932473182678,143.0,173.0,0.7020794153213501,26.0,192.0,0.7212797403335571,151.0,232.0,0.7387139797210693
7,734,315,781,381,696,405,835,579,137.0,47.0,0.5082225799560547,144.0,36.0,0.4830503761768341,129.0,34.0,0.5213382244110107,156.0,42.0,0.5086064338684082,112.0,37.0,0.5961777567863464,162.0,76.0,0.45679333806037903,71.0,69.0,0.5152913331985474,161.0,132.0,0.1654997318983078,37.0,104.0,0.22173307836055756,140.0,136.0,0.08964869379997253,71.0,159.0,0.21174868941307068,129.0,150.0,0.24210324883460999,77.0,145.0,0.2681044340133667,97.0,168.0,0.20225019752979279,92.0,174.0,0.41593390703201294,128.0,217.0,0.33096015453338623,41.0,211.0,0.32811439037323,132.0,36.0,0.5357915163040161,134.0,31.0,0.3750658929347992,133.0,31.0,0.5580132007598877,104.0,24.0,0.5572935938835144,130.0,32.0,0.7329336404800415,88.0,48.0,0.5536559224128723,107.0,65.0,0.6488960981369019,70.0,80.0,0.23353058099746704,78.0,102.0,0.8333398699760437,96.0,116.0,0.18847306072711945,101.0,141.0,0.7650202512741089,61.0,120.0,0.3769931495189667,80.0,128.0,0.31769517064094543,75.0,151.0,0.5150344371795654,143.0,176.0,0.7188206315040588,28.0,188.0,0.7231171131134033,145.0,234.0,0.7306886911392212
8,737,314,785,382,703,409,837,579,124.0,46.0,0.4921817481517792,134.0,36.0,0.474883496761322,116.0,34.0,0.5172773003578186,145.0,41.0,0.5595923066139221,101.0,37.0,0.5894221663475037,153.0,77.0,0.4723051190376282,63.0,69.0,0.5429773926734924,161.0,124.0,0.15578830242156982,21.0,102.0,0.2256518453359604,140.0,144.0,0.08800826221704483,61.0,157.0,0.24399124085903168,117.0,150.0,0.2600933611392975,65.0,145.0,0.27553310990333557,84.0,164.0,0.1812991201877594,84.0,170.0,0.5114215016365051,113.0,213.0,0.4487297832965851,41.0,213.0,0.48846864700317383,135.0,35.0,0.5254605412483215,135.0,30.0,0.3534485101699829,135.0,31.0,0.532227635383606,103.0,23.0,0.5873256325721741,130.0,30.0,0.7121842503547668,85.0,50.0,0.5603733658790588,108.0,64.0,0.6405840516090393,66.0,88.0,0.22444303333759308,81.0,104.0,0.8085052967071533,97.0,115.0,0.15865516662597656,111.0,145.0,0.7923899292945862,58.0,121.0,0.3763219714164734,76.0,128.0,0.3192804455757141,75.0,151.0,0.48981818556785583,150.0,175.0,0.700031042098999,28.0,186.0,0.7008811831474304,143.0,232.0,0.7093886733055115
9,737,313,783,381,709,411,837,580,134.0,48.0,0.42976078391075134,144.0,36.0,0.3774740695953369,125.0,34.0,0.4583832323551178,158.0,40.0,0.44500526785850525,108.0,39.0,0.5211910605430603,162.0,76.0,0.3875410258769989,64.0,70.0,0.4670688807964325,168.0,132.0,0.10178971290588379,19.0,121.0,0.21290621161460876,191.0,161.0,0.0941050723195076,63.0,159.0,0.4409758448600769,122.0,156.0,0.13796348869800568,76.0,151.0,0.15181280672550201,162.0,72.0,0.055147722363471985,88.0,173.0,0.2595905363559723,116.0,217.0,0.2286474108695984,64.0,224.0,0.26319289207458496,136.0,36.0,0.5147882699966431,138.0,30.0,0.26306986808776855,135.0,31.0,0.482185035943985,104.0,24.0,0.5493313670158386,132.0,32.0,0.7191956043243408,85.0,50.0,0.5767868161201477,114.0,66.0,0.6691442131996155,65.0,87.0,0.23002183437347412,89.0,108.0,0.8297047019004822,90.0,119.0,0.14431443810462952,119.0,147.0,0.7689913511276245,53.0,120.0,0.39281225204467773,76.0,124.0,0.36269301176071167,79.0,149.0,0.47748079895973206,157.0,172.0,0.7457131147384644,28.0,184.0,0.7238269448280334,140.0,232.0,0.7323669791221619
