frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,524,329,578,406,382,457,639,592,82.0,34.0,0.609158992767334,87.0,24.0,0.6197466850280762,75.0,26.0,0.6369708180427551,102.0,28.0,0.6598259806632996,64.0,31.0,0.6848813891410828,124.0,54.0,0.5614875555038452,53.0,60.0,0.5769492983818054,163.0,73.0,0.3438296318054199,15.0,81.0,0.4272932708263397,191.0,109.0,0.15074752271175385,33.0,129.0,0.48673558235168457,122.0,139.0,0.32932180166244507,79.0,144.0,0.32613131403923035,130.0,176.0,0.34445616602897644,86.0,186.0,0.23930636048316956,134.0,217.0,0.5432266592979431,88.0,223.0,0.5427746176719666,67.0,34.0,0.7223493456840515,69.0,28.0,0.7516064047813416,67.0,26.0,0.7678690552711487,78.0,33.0,0.7821489572525024,68.0,32.0,0.47113338112831116,99.0,55.0,0.6654625535011292,68.0,57.0,0.7725712060928345,123.0,80.0,0.6745383739471436,41.0,65.0,0.8016460537910461,125.0,120.0,0.6743569374084473,12.0,67.0,0.7745728492736816,121.0,118.0,0.47406497597694397,116.0,116.0,0.43719983100891113,89.0,164.0,0.6725962162017822,147.0,163.0,0.6441547870635986,85.0,227.0,0.6193156838417053,179.0,197.0,0.6492145657539368
1,525,327,577,407,378,460,635,592,89.0,37.0,0.5589760541915894,94.0,28.0,0.5550740957260132,80.0,28.0,0.6190308332443237,108.0,30.0,0.6318010687828064,69.0,33.0,0.6203978061676025,127.0,57.0,0.5609337687492371,55.0,61.0,0.5665417313575745,165.0,76.0,0.3407037556171417,17.0,84.0,0.4526944160461426,191.0,115.0,0.18932683765888214,31.0,131.0,0.45460695028305054,122.0,141.0,0.31168875098228455,78.0,144.0,0.3275448679924011,133.0,176.0,0.4138478636741638,85.0,189.0,0.3005242347717285,140.0,223.0,0.5662680268287659,84.0,223.0,0.5478649735450745,64.0,34.0,0.7559729218482971,67.0,30.0,0.7607199549674988,65.0,28.0,0.7735193967819214,77.0,33.0,0.798006534576416,66.0,32.0,0.45131343603134155,97.0,55.0,0.7076539397239685,66.0,58.0,0.7734465003013611,124.0,76.0,0.6834142804145813,37.0,73.0,0.7624838948249817,143.0,100.0,0.7242997884750366,5.0,77.0,0.613714337348938,115.0,116.0,0.5064961910247803,116.0,116.0,0.4454859793186188,88.0,164.0,0.7036548256874084,144.0,157.0,0.665023922920227,87.0,225.0,0.6125611066818237,179.0,189.0,0.6550958156585693
2,527,327,577,410,371,464,630,592,90.0,34.0,0.5227026343345642,97.0,26.0,0.5270701050758362,82.0,26.0,0.571205735206604,110.0,28.0,0.5988340973854065,70.0,30.0,0.5723937153816223,131.0,57.0,0.530605673789978,51.0,61.0,0.4946535527706146,167.0,81.0,0.3013415038585663,16.0,84.0,0.3043596148490906,187.0,116.0,0.18556509912014008,25.0,127.0,0.3923048675060272,122.0,138.0,0.29262876510620117,74.0,144.0,0.2947743535041809,137.0,168.0,0.3821771442890167,82.0,176.0,0.19741429388523102,142.0,221.0,0.501955509185791,80.0,216.0,0.49432608485221863,64.0,34.0,0.752771258354187,66.0,26.0,0.7498206496238708,63.0,26.0,0.7880030870437622,77.0,31.0,0.8031310439109802,66.0,32.0,0.4324541985988617,97.0,53.0,0.6975449919700623,67.0,57.0,0.7671648263931274,123.0,65.0,0.7377473711967468,41.0,78.0,0.7847785353660583,151.0,74.0,0.7718108892440796,14.0,92.0,0.7347423434257507,115.0,112.0,0.4849967956542969,115.0,115.0,0.44286200404167175,89.0,164.0,0.7090194225311279,143.0,153.0,0.6763186454772949,91.0,225.0,0.6183410286903381,179.0,177.0,0.672370970249176
3,527,327,576,411,386,465,621,593,97.0,35.0,0.49802783131599426,103.0,26.0,0.5206340551376343,88.0,28.0,0.5360215306282043,116.0,30.0,0.5781435370445251,75.0,31.0,0.5240625143051147,133.0,57.0,0.4835544228553772,57.0,61.0,0.46309930086135864,164.0,72.0,0.23996496200561523,23.0,76.0,0.29718124866485596,191.0,111.0,0.14658741652965546,29.0,127.0,0.3990824818611145,125.0,134.0,0.2719093859195709,78.0,140.0,0.27325212955474854,141.0,168.0,0.4229125380516052,81.0,181.0,0.17031458020210266,147.0,225.0,0.5237753987312317,84.0,212.0,0.4255825877189636,53.0,35.0,0.7726648449897766,56.0,28.0,0.7807286381721497,53.0,28.0,0.7491519451141357,67.0,33.0,0.8118315935134888,58.0,34.0,0.3744872212409973,90.0,50.0,0.7016379237174988,56.0,58.0,0.7792286276817322,120.0,56.0,0.777993381023407,33.0,87.0,0.7591512799263,149.0,54.0,0.7270580530166626,7.0,113.0,0.7275652885437012,111.0,112.0,0.47655901312828064,109.0,113.0,0.4309755265712738,82.0,162.0,0.7435096502304077,139.0,153.0,0.7568789720535278,87.0,225.0,0.6431469321250916,179.0,169.0,0.6883480548858643
4,528,327,576,413,386,466,612,593,97.0,37.0,0.46735215187072754,104.0,28.0,0.4694068133831024,88.0,28.0,0.508115291595459,118.0,32.0,0.5236795544624329,76.0,33.0,0.5225191712379456,137.0,57.0,0.4656265377998352,55.0,61.0,0.43675607442855835,171.0,85.0,0.18115991353988647,23.0,78.0,0.22627533972263336,179.0,112.0,0.11170290410518646,25.0,127.0,0.3634999692440033,126.0,133.0,0.2584492266178131,76.0,136.0,0.24268408119678497,141.0,172.0,0.3408684730529785,85.0,184.0,0.15542179346084595,149.0,225.0,0.5045007467269897,83.0,207.0,0.3553535044193268,49.0,37.0,0.7483843564987183,53.0,30.0,0.7811315059661865,51.0,30.0,0.7590686678886414,65.0,33.0,0.763786256313324,56.0,34.0,0.3731100261211395,89.0,47.0,0.6721051335334778,55.0,59.0,0.7773692011833191,119.0,45.0,0.7031885385513306,35.0,95.0,0.7527294754981995,145.0,40.0,0.7675114274024963,15.0,129.0,0.6172560453414917,111.0,104.0,0.4611513912677765,107.0,109.0,0.3814006745815277,83.0,161.0,0.685171902179718,135.0,154.0,0.698540449142456,91.0,223.0,0.5978295207023621,176.0,162.0,0.654992938041687
5,529,329,575,414,398,466,602,593,102.0,38.0,0.354876846075058,107.0,26.0,0.386020690202713,92.0,30.0,0.39564377069473267,122.0,30.0,0.4047173261642456,76.0,34.0,0.40191879868507385,141.0,57.0,0.39059096574783325,54.0,62.0,0.3435882329940796,172.0,72.0,0.21893273293972015,15.0,99.0,0.17009185254573822,191.0,108.0,0.05523146316409111,26.0,137.0,0.3302376866340637,130.0,131.0,0.18906807899475098,78.0,132.0,0.15708757936954498,145.0,176.0,0.18087689578533173,82.0,192.0,0.1356862634420395,149.0,225.0,0.4279650151729584,84.0,204.0,0.3070598840713501,38.0,39.0,0.7332577705383301,41.0,32.0,0.7586919069290161,39.0,34.0,0.7166538834571838,54.0,34.0,0.7915855050086975,44.0,35.0,0.3551013767719269,83.0,44.0,0.6776512861251831,44.0,62.0,0.7483730912208557,108.0,35.0,0.6799233555793762,31.0,99.0,0.7255898118019104,133.0,30.0,0.7633046507835388,18.0,136.0,0.6812764406204224,107.0,100.0,0.46281635761260986,103.0,105.0,0.357168972492218,79.0,161.0,0.713982105255127,127.0,157.0,0.7447715401649475,89.0,224.0,0.5995497107505798,171.0,157.0,0.6837806701660156
6,529,329,576,413,421,467,587,592,98.0,40.0,0.4205882251262665,106.0,28.0,0.42940279841423035,88.0,30.0,0.4510321021080017,118.0,32.0,0.5007907152175903,76.0,33.0,0.5076144933700562,139.0,61.0,0.43861091136932373,54.0,66.0,0.41022658348083496,172.0,80.0,0.18608246743679047,19.0,104.0,0.2306273728609085,174.0,127.0,0.13978175818920135,22.0,139.0,0.31246858835220337,126.0,144.0,0.162445068359375,78.0,148.0,0.13594819605350494,140.0,184.0,0.12292013317346573,86.0,220.0,0.09658359736204147,145.0,229.0,0.3937102258205414,76.0,208.0,0.23846594989299774,16.0,39.0,0.7770491242408752,18.0,32.0,0.7943940758705139,15.0,34.0,0.716323971748352,35.0,33.0,0.7954614758491516,19.0,36.0,0.26496511697769165,65.0,41.0,0.6568063497543335,24.0,62.0,0.7297189831733704,95.0,29.0,0.5624175071716309,14.0,104.0,0.6561839580535889,119.0,24.0,0.6610140800476074,10.0,148.0,0.5288212895393372,103.0,92.0,0.4449816644191742,92.0,101.0,0.3397292196750641,68.0,160.0,0.7385898232460022,115.0,159.0,0.7734598517417908,83.0,225.0,0.626637876033783,168.0,155.0,0.6831552982330322
7,529,329,576,414,423,466,571,592,96.0,40.0,0.42132505774497986,103.0,30.0,0.42006969451904297,84.0,30.0,0.45530515909194946,118.0,32.0,0.5307554006576538,75.0,33.0,0.49783289432525635,139.0,61.0,0.49267616868019104,55.0,65.0,0.47174379229545593,171.0,88.0,0.2358240783214569,23.0,97.0,0.2835042178630829,174.0,123.0,0.2618846297264099,22.0,136.0,0.36069953441619873,126.0,132.0,0.2086501121520996,78.0,144.0,0.18999111652374268,146.0,178.0,0.2052229791879654,78.0,180.0,0.12330780923366547,146.0,225.0,0.4825741946697235,80.0,208.0,0.40829387307167053,9.0,40.0,0.7978904843330383,11.0,32.0,0.8097711801528931,7.0,34.0,0.7139365673065186,30.0,34.0,0.7835034132003784,11.0,36.0,0.24161790311336517,64.0,38.0,0.6395570635795593,20.0,66.0,0.7291045784950256,109.0,25.0,0.5116747617721558,19.0,111.0,0.6859433650970459,91.0,26.0,0.49309277534484863,27.0,155.0,0.5090699791908264,109.0,85.0,0.44817906618118286,92.0,99.0,0.34830787777900696,73.0,157.0,0.7480722665786743,109.0,157.0,0.8037421107292175,91.0,225.0,0.6525601744651794,169.0,153.0,0.6856693625450134
8,530,329,576,414,418,465,557,592,89.0,37.0,0.4558831453323364,95.0,28.0,0.4319497346878052,80.0,30.0,0.48062118887901306,112.0,30.0,0.5421538352966309,68.0,33.0,0.5109179019927979,135.0,61.0,0.4833782911300659,47.0,65.0,0.45537421107292175,169.0,89.0,0.2622356116771698,21.0,99.0,0.3233954906463623,171.0,123.0,0.3313004672527313,18.0,135.0,0.39679935574531555,130.0,136.0,0.24900776147842407,74.0,144.0,0.25551122426986694,146.0,184.0,0.2873535454273224,78.0,183.0,0.2819325029850006,145.0,225.0,0.5201485753059387,79.0,215.0,0.4739970862865448,10.0,41.0,0.7319828271865845,13.0,34.0,0.7552827596664429,11.0,34.0,0.7168073058128357,30.0,34.0,0.7582565546035767,28.0,39.0,0.2694648206233978,68.0,36.0,0.5941952466964722,27.0,63.0,0.7062194347381592,96.0,24.0,0.4959162771701813,33.0,110.0,0.6805440187454224,95.0,26.0,0.4262678921222687,51.0,149.0,0.6443162560462952,117.0,85.0,0.4254937767982483,96.0,93.0,0.41789284348487854,84.0,158.0,0.7228530645370483,103.0,155.0,0.676960289478302,103.0,227.0,0.6330006718635559,167.0,156.0,0.6602131724357605
9,530,328,575,416,413,463,539,591,86.0,38.0,0.4415343701839447,95.0,30.0,0.432843416929245,79.0,32.0,0.4447549879550934,110.0,30.0,0.5398872494697571,67.0,33.0,0.4941386580467224,131.0,57.0,0.4922533333301544,47.0,65.0,0.44015124440193176,173.0,75.0,0.38895881175994873,19.0,95.0,0.28386548161506653,171.0,119.0,0.3213634192943573,17.0,131.0,0.39719370007514954,126.0,132.0,0.28012093901634216,73.0,138.0,0.28596746921539307,146.0,179.0,0.33664005994796753,74.0,175.0,0.38909903168678284,148.0,219.0,0.5682443976402283,80.0,216.0,0.5284562706947327,12.0,42.0,0.7579244375228882,13.0,34.0,0.7601652145385742,11.0,34.0,0.6909153461456299,34.0,34.0,0.735220730304718,32.0,39.0,0.2833850383758545,75.0,36.0,0.5407540798187256,32.0,64.0,0.6935531497001648,103.0,24.0,0.4810206890106201,47.0,109.0,0.6411691308021545,107.0,30.0,0.37461164593696594,68.0,138.0,0.38267624378204346,133.0,85.0,0.4260353147983551,108.0,93.0,0.42620986700057983,101.0,155.0,0.51069575548172,101.0,153.0,0.4968407452106476,120.0,226.0,0.4644342064857483,167.0,161.0,0.4970508813858032
