frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,638,317,738,403,631,447,765,660,69.0,37.0,0.7562336921691895,73.0,30.0,0.7943553328514099,63.0,30.0,0.8192290663719177,81.0,34.0,0.7797704339027405,55.0,31.0,0.8127658367156982,89.0,57.0,0.7697213888168335,39.0,65.0,0.7539147138595581,109.0,83.0,0.6313955187797546,18.0,100.0,0.7465565204620361,127.0,105.0,0.6559360027313232,31.0,123.0,0.739863932132721,91.0,129.0,0.6267870664596558,56.0,133.0,0.6076873540878296,127.0,173.0,0.6250596046447754,43.0,176.0,0.7062839269638062,163.0,219.0,0.7185312509536743,25.0,218.0,0.7289358973503113,53.0,26.0,0.15460185706615448,51.0,24.0,0.20477548241615295,50.0,23.0,0.08699897676706314,59.0,29.0,0.5584631562232971,95.0,27.0,0.6457009315490723,39.0,59.0,0.5472855567932129,127.0,51.0,0.5871621370315552,12.0,96.0,0.7916058897972107,176.0,85.0,0.7949482798576355,40.0,109.0,0.5763511061668396,143.0,99.0,0.6099158525466919,69.0,124.0,0.43674904108047485,124.0,116.0,0.40849870443344116,72.0,184.0,0.7350303530693054,139.0,162.0,0.6798914074897766,88.0,212.0,0.6921813488006592,135.0,211.0,0.7023048400878906
1,638,316,736,402,630,446,763,653,65.0,37.0,0.756158173084259,69.0,30.0,0.7843952178955078,59.0,30.0,0.8010968565940857,77.0,34.0,0.7555592060089111,48.0,32.0,0.8281921744346619,84.0,58.0,0.7633968591690063,35.0,65.0,0.7295981645584106,105.0,85.0,0.601887047290802,14.0,101.0,0.7200665473937988,123.0,105.0,0.6504597663879395,27.0,123.0,0.6350027918815613,90.0,130.0,0.6110594868659973,52.0,135.0,0.5957283973693848,125.0,175.0,0.627784252166748,40.0,178.0,0.6986772418022156,163.0,221.0,0.7095096111297607,24.0,220.0,0.729566752910614,57.0,26.0,0.15231254696846008,57.0,25.0,0.19613561034202576,107.0,19.0,0.0814196914434433,65.0,27.0,0.559849739074707,100.0,26.0,0.6511154770851135,40.0,60.0,0.5610998272895813,131.0,53.0,0.6074155569076538,11.0,95.0,0.7879271507263184,175.0,88.0,0.7838263511657715,19.0,121.0,0.7764480113983154,143.0,101.0,0.6008899211883545,69.0,126.0,0.41643986105918884,128.0,120.0,0.40416452288627625,68.0,182.0,0.7037836909294128,134.0,168.0,0.6949389576911926,81.0,200.0,0.7016057372093201,136.0,216.0,0.725376307964325
2,638,316,733,402,625,444,753,640,61.0,35.0,0.7728369235992432,65.0,29.0,0.7985790371894836,56.0,28.0,0.7954108119010925,73.0,32.0,0.7494232058525085,45.0,29.0,0.818650484085083,82.0,55.0,0.7635077238082886,31.0,65.0,0.7725582122802734,101.0,81.0,0.5842667818069458,11.0,101.0,0.7296580076217651,121.0,101.0,0.6126556992530823,23.0,121.0,0.5851197242736816,89.0,129.0,0.6146064400672913,51.0,135.0,0.5898023247718811,124.0,173.0,0.6381039023399353,39.0,179.0,0.703571617603302,163.0,220.0,0.7044762372970581,24.0,220.0,0.7294068336486816,65.0,26.0,0.14057964086532593,69.0,25.0,0.1764758974313736,136.0,179.0,0.09798872470855713,75.0,29.0,0.5915017127990723,112.0,28.0,0.678948700428009,50.0,62.0,0.5452733635902405,143.0,58.0,0.6103730797767639,15.0,98.0,0.7538191080093384,179.0,95.0,0.794613778591156,15.0,133.0,0.7663949728012085,150.0,106.0,0.5358186960220337,73.0,132.0,0.36757007241249084,137.0,126.0,0.3834097385406494,72.0,184.0,0.6434531211853027,138.0,176.0,0.6799761652946472,81.0,201.0,0.6243754625320435,148.0,228.0,0.6956284046173096
3,636,314,730,402,617,441,744,641,59.0,36.0,0.7056909203529358,65.0,29.0,0.7887722849845886,54.0,30.0,0.7822514772415161,72.0,34.0,0.7742212414741516,45.0,31.0,0.8022933602333069,83.0,57.0,0.7758738994598389,31.0,67.0,0.7770103216171265,101.0,82.0,0.536613404750824,11.0,105.0,0.6924904584884644,115.0,100.0,0.496044397354126,24.0,123.0,0.5736526250839233,89.0,129.0,0.6025099158287048,51.0,135.0,0.5985921621322632,125.0,175.0,0.6597887277603149,40.0,180.0,0.7267175316810608,163.0,221.0,0.7192451357841492,29.0,220.0,0.735623836517334,77.0,26.0,0.1265217661857605,77.0,25.0,0.20074144005775452,148.0,179.0,0.08866295218467712,83.0,29.0,0.5584713816642761,120.0,28.0,0.6498938798904419,55.0,60.0,0.6192640066146851,155.0,57.0,0.6388915777206421,22.0,92.0,0.7938408851623535,181.0,92.0,0.7491745948791504,16.0,127.0,0.7800400853157043,152.0,98.0,0.33750051259994507,85.0,128.0,0.36171817779541016,145.0,126.0,0.38868165016174316,78.0,168.0,0.6047044992446899,150.0,179.0,0.6985457539558411,83.0,191.0,0.7383098602294922,160.0,228.0,0.7216382026672363
4,635,313,727,401,614,436,740,639,59.0,37.0,0.7159039974212646,64.0,29.0,0.771330714225769,54.0,30.0,0.7776741981506348,71.0,33.0,0.7593305110931396,44.0,32.0,0.8305150270462036,83.0,57.0,0.7629814147949219,31.0,67.0,0.762189507484436,101.0,82.0,0.4566175639629364,8.0,108.0,0.647298276424408,109.0,100.0,0.3985460102558136,22.0,124.0,0.5622603297233582,92.0,130.0,0.5895850658416748,52.0,137.0,0.5882104635238647,126.0,177.0,0.6555177569389343,42.0,183.0,0.7088131904602051,159.0,221.0,0.718917727470398,32.0,224.0,0.733544647693634,73.0,26.0,0.1565125435590744,77.0,25.0,0.21527230739593506,152.0,179.0,0.12745685875415802,81.0,29.0,0.559677243232727,117.0,27.0,0.6541491150856018,58.0,58.0,0.550712525844574,155.0,57.0,0.6328169703483582,22.0,84.0,0.7798274755477905,175.0,91.0,0.7456404566764832,15.0,121.0,0.7848275899887085,142.0,88.0,0.2191023826599121,91.0,122.0,0.33501482009887695,148.0,124.0,0.4534452259540558,72.0,152.0,0.5700452327728271,152.0,179.0,0.6932742595672607,76.0,186.0,0.7477180361747742,164.0,228.0,0.7027788758277893
5,634,312,724,400,613,431,740,635,61.0,36.0,0.7525084614753723,64.0,29.0,0.7842656373977661,54.0,30.0,0.7883703112602234,71.0,33.0,0.7426174283027649,43.0,33.0,0.8091685175895691,83.0,57.0,0.7654091715812683,28.0,70.0,0.7431331872940063,101.0,82.0,0.46402406692504883,8.0,109.0,0.6457133293151855,115.0,104.0,0.46850869059562683,20.0,126.0,0.5698550343513489,93.0,133.0,0.5831297039985657,55.0,139.0,0.606282114982605,127.0,180.0,0.6599767208099365,44.0,185.0,0.7043524980545044,159.0,225.0,0.7203181982040405,35.0,225.0,0.7219473123550415,65.0,26.0,0.13338403403759003,65.0,25.0,0.18729020655155182,66.0,23.0,0.0854887068271637,73.0,29.0,0.5464200377464294,108.0,28.0,0.6665481328964233,55.0,54.0,0.5756390690803528,143.0,55.0,0.5989249348640442,23.0,75.0,0.7933249473571777,167.0,87.0,0.721461832523346,16.0,111.0,0.7704532742500305,136.0,93.0,0.24247513711452484,85.0,114.0,0.34334397315979004,140.0,120.0,0.4045543372631073,60.0,142.0,0.5984652638435364,152.0,181.0,0.58885657787323,70.0,186.0,0.7659761309623718,167.0,228.0,0.7094585299491882
6,631,311,720,401,614,426,739,635,65.0,36.0,0.761278510093689,68.0,29.0,0.7891818881034851,58.0,28.0,0.783193826675415,77.0,32.0,0.7408473491668701,47.0,33.0,0.787688136100769,89.0,56.0,0.7495614290237427,32.0,70.0,0.7348964214324951,105.0,81.0,0.46038028597831726,11.0,109.0,0.6986846327781677,119.0,104.0,0.47875091433525085,24.0,127.0,0.6282128691673279,100.0,130.0,0.5795113444328308,60.0,137.0,0.5872198939323425,131.0,179.0,0.6725761890411377,49.0,184.0,0.6889426708221436,159.0,221.0,0.7248689532279968,41.0,224.0,0.7280513048171997,58.0,27.0,0.1652938574552536,59.0,27.0,0.24354857206344604,58.0,23.0,0.11687402427196503,63.0,29.0,0.5349997282028198,98.0,26.0,0.6134966015815735,51.0,54.0,0.4912498891353607,132.0,53.0,0.5686628222465515,24.0,68.0,0.7815860509872437,155.0,85.0,0.6350771188735962,16.0,105.0,0.7939234375953674,132.0,86.0,0.188472181558609,84.0,110.0,0.40338969230651855,137.0,113.0,0.42789751291275024,50.0,134.0,0.6011578440666199,151.0,176.0,0.551159143447876,64.0,180.0,0.7750945687294006,168.0,220.0,0.6915873885154724
7,630,310,716,400,617,423,737,630,66.0,36.0,0.7647360563278198,70.0,29.0,0.7523453235626221,61.0,28.0,0.7998179793357849,81.0,32.0,0.7593158483505249,49.0,33.0,0.7994019985198975,94.0,58.0,0.7357376217842102,35.0,69.0,0.758354127407074,111.0,84.0,0.4582865536212921,11.0,109.0,0.6749056577682495,125.0,108.0,0.4670068323612213,23.0,129.0,0.6430049538612366,103.0,133.0,0.5875852108001709,63.0,139.0,0.5900136232376099,134.0,181.0,0.6540506482124329,52.0,186.0,0.6772587895393372,157.0,224.0,0.7255417704582214,45.0,226.0,0.7148793339729309,42.0,23.0,0.14453206956386566,46.0,24.0,0.2334170937538147,46.0,23.0,0.1262740194797516,51.0,27.0,0.5267934799194336,86.0,24.0,0.6172353625297546,30.0,51.0,0.5734096765518188,123.0,49.0,0.5677995681762695,26.0,68.0,0.7735297083854675,146.0,82.0,0.5684828758239746,16.0,105.0,0.7809593081474304,120.0,86.0,0.1800185590982437,81.0,110.0,0.39767348766326904,133.0,113.0,0.40508949756622314,36.0,132.0,0.6962974667549133,145.0,169.0,0.5252826809883118,59.0,178.0,0.7330246567726135,165.0,212.0,0.6512366533279419
8,631,309,710,400,618,417,734,612,69.0,34.0,0.7283260226249695,74.0,26.0,0.7236703038215637,62.0,26.0,0.7614796161651611,82.0,30.0,0.7427698969841003,51.0,31.0,0.7789660692214966,100.0,58.0,0.7029505372047424,35.0,69.0,0.738835871219635,119.0,85.0,0.46271488070487976,10.0,109.0,0.6369858980178833,133.0,108.0,0.4551786482334137,19.0,131.0,0.6341384053230286,109.0,133.0,0.5559810996055603,65.0,139.0,0.5685048699378967,137.0,179.0,0.628340482711792,55.0,185.0,0.6643822193145752,156.0,223.0,0.6900349259376526,47.0,227.0,0.7065180540084839,33.0,30.0,0.16494214534759521,33.0,29.0,0.2523355185985565,30.0,23.0,0.11098766326904297,40.0,30.0,0.5052139759063721,74.0,26.0,0.5735262632369995,26.0,58.0,0.6061562895774841,111.0,53.0,0.5832387208938599,31.0,79.0,0.8014451265335083,137.0,87.0,0.40455761551856995,27.0,119.0,0.7864632606506348,136.0,109.0,0.15278877317905426,81.0,118.0,0.3653879165649414,133.0,121.0,0.4147714674472809,29.0,144.0,0.6355260014533997,141.0,177.0,0.46630579233169556,61.0,189.0,0.6991326808929443,164.0,220.0,0.6783390641212463
9,631,309,704,401,614,416,732,600,73.0,30.0,0.6705262660980225,78.0,22.0,0.6707679629325867,66.0,22.0,0.7135269641876221,89.0,26.0,0.7470792531967163,55.0,27.0,0.7435292601585388,108.0,54.0,0.6898042559623718,36.0,66.0,0.719491720199585,128.0,84.0,0.44680124521255493,11.0,105.0,0.6452528834342957,143.0,108.0,0.46086546778678894,18.0,131.0,0.684924304485321,119.0,129.0,0.5338147878646851,71.0,137.0,0.5079262256622314,143.0,175.0,0.6706083416938782,60.0,182.0,0.6177849769592285,157.0,220.0,0.6941843628883362,51.0,224.0,0.7154245376586914,26.0,26.0,0.16996686160564423,30.0,24.0,0.2538359463214874,26.0,23.0,0.1155080497264862,35.0,29.0,0.5129839181900024,70.0,24.0,0.5936601758003235,26.0,58.0,0.5961301922798157,107.0,53.0,0.6103101372718811,42.0,85.0,0.8293664455413818,133.0,85.0,0.401096910238266,40.0,129.0,0.7864299416542053,132.0,110.0,0.19042623043060303,85.0,124.0,0.3715741038322449,132.0,124.0,0.43915295600891113,31.0,152.0,0.7043110132217407,134.0,180.0,0.5391353964805603,71.0,199.0,0.6613110899925232,163.0,223.0,0.669739305973053
