frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,675,329,727,403,550,444,677,588,78.0,38.0,0.47587868571281433,85.0,28.0,0.5314034819602966,68.0,30.0,0.545182466506958,98.0,34.0,0.5496374368667603,56.0,36.0,0.5321799516677856,116.0,58.0,0.5005281567573547,40.0,66.0,0.47514382004737854,116.0,76.0,0.22802546620368958,25.0,108.0,0.30102646350860596,67.0,87.0,0.28120073676109314,33.0,141.0,0.27518191933631897,112.0,121.0,0.26401129364967346,63.0,126.0,0.26533836126327515,142.0,167.0,0.25169268250465393,54.0,175.0,0.3640163242816925,159.0,212.0,0.524174153804779,67.0,231.0,0.5271043181419373,75.0,31.0,0.5707849860191345,75.0,26.0,0.6044589877128601,76.0,25.0,0.4621069133281708,81.0,29.0,0.6748273372650146,104.0,24.0,0.6618765592575073,84.0,57.0,0.6955089569091797,116.0,50.0,0.6523950695991516,75.0,89.0,0.7341980934143066,69.0,53.0,0.4716961085796356,61.0,120.0,0.731055498123169,36.0,54.0,0.38407954573631287,84.0,129.0,0.4417048394680023,121.0,125.0,0.4734160602092743,21.0,177.0,0.7483084201812744,137.0,154.0,0.5818387866020203,34.0,232.0,0.7017086148262024,171.0,191.0,0.6746946573257446
1,674,328,717,403,547,444,672,588,87.0,39.0,0.24190174043178558,91.0,30.0,0.3036929965019226,72.0,32.0,0.30902841687202454,110.0,36.0,0.2608081102371216,56.0,40.0,0.29924044013023376,134.0,62.0,0.25215962529182434,36.0,72.0,0.24280473589897156,171.0,171.0,0.11663290113210678,20.0,124.0,0.11059879511594772,139.0,93.0,0.03688424080610275,32.0,156.0,0.10125845670700073,120.0,121.0,0.1074412390589714,68.0,126.0,0.1025937870144844,166.0,172.0,0.0662660226225853,72.0,182.0,0.08330779522657394,153.0,213.0,0.3489609360694885,80.0,228.0,0.35079893469810486,83.0,30.0,0.5871061086654663,84.0,25.0,0.5756970643997192,83.0,25.0,0.45022472739219666,89.0,28.0,0.6387062072753906,112.0,24.0,0.5924030542373657,94.0,54.0,0.6534097790718079,118.0,50.0,0.5631499290466309,87.0,85.0,0.6988236308097839,65.0,51.0,0.6787707209587097,77.0,112.0,0.7044095993041992,30.0,52.0,0.5044670104980469,92.0,127.0,0.4382646977901459,125.0,125.0,0.4654725193977356,24.0,176.0,0.7381038665771484,138.0,152.0,0.5664324164390564,39.0,233.0,0.7025497555732727,171.0,191.0,0.6618703007698059
2,670,328,712,405,539,444,671,587,93.0,47.0,0.22726960480213165,99.0,30.0,0.2652919590473175,78.0,34.0,0.2725640833377838,116.0,34.0,0.27722883224487305,64.0,38.0,0.29446637630462646,144.0,62.0,0.3100380301475525,42.0,66.0,0.2665463387966156,165.0,104.0,0.10830601304769516,24.0,108.0,0.14864575862884521,160.0,110.0,0.03626711666584015,26.0,141.0,0.19878391921520233,131.0,126.0,0.0950956866145134,78.0,144.0,0.12135335803031921,162.0,170.0,0.07869022339582443,78.0,174.0,0.24400202929973602,133.0,213.0,0.25733569264411926,88.0,224.0,0.28975677490234375,89.0,27.0,0.6093763113021851,91.0,22.0,0.599285364151001,89.0,22.0,0.4718782603740692,95.0,25.0,0.6417309641838074,118.0,22.0,0.6100631952285767,105.0,52.0,0.6297842860221863,123.0,46.0,0.5274954438209534,102.0,84.0,0.5583632588386536,67.0,51.0,0.6295166015625,94.0,112.0,0.5018688440322876,22.0,56.0,0.4080042243003845,99.0,128.0,0.4909413754940033,129.0,125.0,0.4637684226036072,34.0,176.0,0.7475778460502625,140.0,156.0,0.5346256494522095,48.0,235.0,0.7077770829200745,173.0,193.0,0.6405361890792847
3,667,328,707,406,534,443,672,588,97.0,41.0,0.23468157649040222,103.0,30.0,0.3014652729034424,80.0,30.0,0.31874924898147583,122.0,34.0,0.3013874292373657,68.0,38.0,0.33835747838020325,152.0,66.0,0.3150223195552826,40.0,72.0,0.26072633266448975,182.0,124.0,0.09493578970432281,20.0,116.0,0.13515473902225494,118.0,173.0,0.07497852295637131,34.0,149.0,0.15468835830688477,134.0,149.0,0.0855000764131546,74.0,144.0,0.10647105425596237,94.0,168.0,0.07528259605169296,88.0,166.0,0.28809481859207153,108.0,217.0,0.14013707637786865,84.0,216.0,0.23494146764278412,93.0,28.0,0.6120614409446716,94.0,24.0,0.6047358512878418,96.0,24.0,0.4372400939464569,99.0,26.0,0.6808427572250366,121.0,24.0,0.6714832782745361,105.0,53.0,0.6255944967269897,127.0,49.0,0.5492193698883057,64.0,54.0,0.3603941798210144,71.0,55.0,0.4567340016365051,23.0,61.0,0.5101417899131775,38.0,58.0,0.3356422483921051,99.0,129.0,0.5075488090515137,129.0,129.0,0.4804038107395172,38.0,176.0,0.7737930417060852,138.0,152.0,0.5771900415420532,52.0,233.0,0.723414957523346,175.0,193.0,0.6785299777984619
4,664,329,704,403,532,441,672,588,92.0,42.0,0.3164987564086914,101.0,30.0,0.3628450036048889,80.0,32.0,0.4305725395679474,120.0,34.0,0.3602690100669861,67.0,37.0,0.394187331199646,154.0,70.0,0.319673091173172,40.0,76.0,0.29834386706352234,191.0,131.0,0.14237233996391296,22.0,120.0,0.15241625905036926,175.0,159.0,0.08992434293031693,22.0,153.0,0.15914274752140045,130.0,156.0,0.06735818833112717,70.0,148.0,0.09109945595264435,97.0,172.0,0.08989766240119934,88.0,171.0,0.23323719203472137,106.0,225.0,0.11954433470964432,68.0,224.0,0.2529558539390564,95.0,32.0,0.6671842336654663,97.0,26.0,0.6768825650215149,97.0,26.0,0.4800846576690674,101.0,29.0,0.7055537104606628,122.0,26.0,0.6676146388053894,110.0,54.0,0.6827317476272583,127.0,50.0,0.4786819517612457,122.0,76.0,0.6321575045585632,68.0,60.0,0.6308815479278564,129.0,108.0,0.6329773664474487,22.0,69.0,0.41735973954200745,101.0,129.0,0.5109564661979675,129.0,129.0,0.4946635961532593,40.0,176.0,0.7769208550453186,138.0,155.0,0.5699943900108337,55.0,233.0,0.7422840595245361,175.0,193.0,0.672686755657196
5,660,330,701,405,532,440,671,588,96.0,46.0,0.382580429315567,104.0,36.0,0.36051297187805176,84.0,34.0,0.4164561629295349,125.0,39.0,0.44720134139060974,72.0,39.0,0.4516863226890564,156.0,74.0,0.3732740581035614,47.0,76.0,0.3758883476257324,191.0,127.0,0.17232976853847504,27.0,112.0,0.25809812545776367,171.0,161.0,0.12522876262664795,25.0,147.0,0.30200833082199097,129.0,147.0,0.13218963146209717,70.0,144.0,0.15300969779491425,97.0,164.0,0.2621913254261017,88.0,167.0,0.33595630526542664,90.0,221.0,0.19875994324684143,76.0,220.0,0.3121747672557831,97.0,31.0,0.6778076887130737,99.0,26.0,0.6683950424194336,100.0,27.0,0.46566110849380493,103.0,29.0,0.720973551273346,124.0,26.0,0.6729956865310669,113.0,56.0,0.6958160400390625,127.0,50.0,0.4793960154056549,133.0,83.0,0.5896120071411133,74.0,64.0,0.6472696661949158,145.0,112.0,0.5006378293037415,35.0,73.0,0.49600309133529663,102.0,130.0,0.49345582723617554,129.0,129.0,0.5058190822601318,41.0,177.0,0.7750762104988098,139.0,155.0,0.5848268866539001,55.0,233.0,0.7297084331512451,175.0,193.0,0.6756342649459839
6,656,332,701,405,533,439,671,588,92.0,46.0,0.46896135807037354,101.0,34.0,0.4299872815608978,82.0,36.0,0.4966711103916168,122.0,38.0,0.5637519955635071,72.0,39.0,0.5396977663040161,146.0,74.0,0.41763556003570557,51.0,77.0,0.43746399879455566,179.0,116.0,0.19188763201236725,27.0,116.0,0.3179287910461426,179.0,145.0,0.2436671257019043,21.0,148.0,0.3664989173412323,126.0,148.0,0.1710231751203537,70.0,140.0,0.18014734983444214,85.0,164.0,0.2854061424732208,80.0,166.0,0.3448193371295929,86.0,221.0,0.2561829686164856,63.0,223.0,0.2864397168159485,97.0,31.0,0.6519815921783447,97.0,26.0,0.6630828380584717,99.0,25.0,0.44786134362220764,103.0,29.0,0.7188763618469238,126.0,26.0,0.6880224943161011,113.0,56.0,0.6906183362007141,127.0,50.0,0.4873165190219879,138.0,80.0,0.7394867539405823,75.0,69.0,0.6808835864067078,155.0,107.0,0.7033120393753052,38.0,78.0,0.5213578343391418,101.0,131.0,0.4970443844795227,129.0,129.0,0.5021684765815735,42.0,178.0,0.7747504115104675,138.0,152.0,0.5944119691848755,55.0,233.0,0.7333616614341736,175.0,195.0,0.6870283484458923
7,652,333,699,405,536,437,672,588,96.0,48.0,0.48646533489227295,105.0,36.0,0.45234960317611694,86.0,38.0,0.49364104866981506,122.0,41.0,0.5722350478172302,75.0,43.0,0.5699394941329956,146.0,78.0,0.46091219782829285,51.0,81.0,0.48939287662506104,176.0,118.0,0.32788634300231934,29.0,118.0,0.3573099970817566,175.0,144.0,0.372504323720932,19.0,147.0,0.37326619029045105,122.0,152.0,0.18429085612297058,64.0,153.0,0.1694195419549942,77.0,164.0,0.24619053304195404,68.0,166.0,0.395226389169693,98.0,221.0,0.3346775472164154,49.0,224.0,0.3666346073150635,95.0,32.0,0.6068041920661926,97.0,26.0,0.6537723541259766,96.0,24.0,0.42142942547798157,101.0,29.0,0.7254255414009094,124.0,26.0,0.6971665620803833,111.0,56.0,0.7146041989326477,125.0,50.0,0.5308841466903687,141.0,82.0,0.7004966735839844,78.0,76.0,0.6839019656181335,165.0,112.0,0.7411984205245972,36.0,86.0,0.6404509544372559,101.0,129.0,0.4944944381713867,129.0,129.0,0.49422401189804077,41.0,179.0,0.7798203229904175,139.0,155.0,0.6062083840370178,52.0,234.0,0.7281028032302856,175.0,195.0,0.69162917137146
8,647,336,695,405,543,437,672,588,102.0,44.0,0.5222206115722656,111.0,32.0,0.5003637075424194,94.0,32.0,0.5095372200012207,128.0,38.0,0.5612760782241821,83.0,37.0,0.5548349618911743,150.0,74.0,0.4649925231933594,59.0,77.0,0.4645652770996094,179.0,112.0,0.2940026819705963,33.0,114.0,0.206809863448143,177.0,140.0,0.3295977711677551,19.0,139.0,0.24579717218875885,130.0,164.0,0.16051103174686432,81.0,153.0,0.13821366429328918,72.0,170.0,0.07369875907897949,72.0,166.0,0.30204156041145325,114.0,221.0,0.241510272026062,33.0,228.0,0.19954876601696014,91.0,28.0,0.6164931654930115,93.0,24.0,0.659953236579895,92.0,24.0,0.4450991451740265,97.0,28.0,0.7078841924667358,122.0,26.0,0.7028411030769348,106.0,54.0,0.6840412616729736,123.0,49.0,0.55823814868927,140.0,83.0,0.6498878598213196,81.0,79.0,0.671154797077179,171.0,115.0,0.7742872834205627,35.0,91.0,0.6365641951560974,96.0,127.0,0.48298969864845276,127.0,125.0,0.4915064871311188,36.0,178.0,0.7756087183952332,139.0,155.0,0.6121711134910583,44.0,234.0,0.729965329170227,173.0,195.0,0.6822825074195862
9,639,337,691,407,548,435,674,589,110.0,42.0,0.5316852927207947,117.0,32.0,0.5397456884384155,104.0,32.0,0.5793172121047974,132.0,36.0,0.5804176330566406,92.0,37.0,0.6037606000900269,154.0,70.0,0.5376862287521362,75.0,73.0,0.5349193215370178,181.0,104.0,0.32181689143180847,49.0,104.0,0.4329736530780792,182.0,127.0,0.410546213388443,33.0,133.0,0.4620131850242615,141.0,150.0,0.31882721185684204,92.0,147.0,0.33061483502388,80.0,168.0,0.1569848507642746,79.0,169.0,0.576758623123169,136.0,215.0,0.5518440008163452,33.0,220.0,0.5145055651664734,87.0,31.0,0.5741605758666992,89.0,26.0,0.599724531173706,88.0,25.0,0.3791459798812866,93.0,28.0,0.7102481126785278,116.0,26.0,0.7175775766372681,101.0,56.0,0.6935771107673645,122.0,50.0,0.574566662311554,139.0,87.0,0.6413677334785461,80.0,84.0,0.6416791081428528,171.0,117.0,0.7788826823234558,39.0,95.0,0.6378929615020752,93.0,125.0,0.4814530313014984,125.0,121.0,0.49031636118888855,35.0,177.0,0.7703729271888733,137.0,153.0,0.6141442656517029,39.0,232.0,0.7305243015289307,171.0,195.0,0.7142013907432556
