frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,639,309,710,386,461,405,623,607,115.0,46.0,0.5835313200950623,115.0,38.0,0.6670054793357849,105.0,38.0,0.5462222099304199,122.0,40.0,0.36824363470077515,92.0,41.0,0.5142892003059387,85.0,72.0,0.20699754357337952,81.0,75.0,0.3723696768283844,101.0,129.0,0.2710382342338562,102.0,127.0,0.5006579160690308,144.0,163.0,0.19641274213790894,147.0,161.0,0.304902583360672,24.0,141.0,0.19989058375358582,35.0,143.0,0.3935299515724182,68.0,194.0,0.37864261865615845,100.0,173.0,0.6033185124397278,24.0,228.0,0.41554608941078186,63.0,233.0,0.4651481807231903,94.0,22.0,0.15285436809062958,92.0,20.0,0.2774687707424164,127.0,19.0,0.2811042070388794,95.0,22.0,0.7584457993507385,124.0,25.0,0.861118733882904,79.0,55.0,0.7207145094871521,142.0,55.0,0.6850589513778687,86.0,95.0,0.6891964673995972,170.0,88.0,0.7753373384475708,90.0,129.0,0.7301192283630371,181.0,121.0,0.7777602672576904,91.0,122.0,0.42004284262657166,129.0,117.0,0.4754464030265808,61.0,168.0,0.5533912777900696,149.0,150.0,0.5096043944358826,40.0,224.0,0.5160150527954102,139.0,193.0,0.5202471613883972
1,640,313,723,387,464,403,625,604,115.0,46.0,0.5710294842720032,114.0,36.0,0.6384385824203491,111.0,36.0,0.5769175291061401,88.0,33.0,0.31204652786254883,95.0,37.0,0.48451197147369385,76.0,68.0,0.24420256912708282,87.0,77.0,0.39697346091270447,112.0,136.0,0.2764245569705963,112.0,135.0,0.5922275185585022,152.0,171.0,0.22968769073486328,159.0,173.0,0.5519553422927856,24.0,137.0,0.24811744689941406,33.0,138.0,0.4177297055721283,61.0,190.0,0.33112868666648865,94.0,157.0,0.6165551543235779,20.0,223.0,0.48795196413993835,83.0,232.0,0.5546979904174805,109.0,26.0,0.13512159883975983,104.0,20.0,0.2578546106815338,136.0,20.0,0.30502599477767944,105.0,22.0,0.8259134888648987,135.0,25.0,0.88295578956604,87.0,55.0,0.7421151399612427,151.0,57.0,0.67216557264328,90.0,95.0,0.7274359464645386,175.0,91.0,0.7772833108901978,92.0,127.0,0.739161491394043,184.0,123.0,0.7797051072120667,95.0,122.0,0.45871683955192566,131.0,120.0,0.508475124835968,65.0,169.0,0.5399584770202637,153.0,154.0,0.5287957191467285,40.0,221.0,0.5552867650985718,135.0,201.0,0.5710230469703674
2,640,317,730,389,478,403,629,599,121.0,48.0,0.5806389451026917,122.0,39.0,0.5828529596328735,117.0,40.0,0.5308241844177246,98.0,35.0,0.3881125748157501,104.0,38.0,0.4636272192001343,84.0,60.0,0.35061007738113403,98.0,70.0,0.5013341307640076,124.0,124.0,0.1500205546617508,123.0,123.0,0.6180040240287781,169.0,170.0,0.12465757131576538,162.0,164.0,0.4408433437347412,32.0,129.0,0.337272047996521,43.0,131.0,0.43684306740760803,65.0,184.0,0.5472105741500854,98.0,146.0,0.656639039516449,20.0,215.0,0.6223858594894409,111.0,221.0,0.7108113765716553,141.0,27.0,0.1781993806362152,109.0,21.0,0.2616734802722931,140.0,20.0,0.3574570417404175,110.0,22.0,0.8292902708053589,141.0,25.0,0.8767147660255432,89.0,54.0,0.7001139521598816,156.0,58.0,0.6680516004562378,86.0,92.0,0.7174832224845886,179.0,92.0,0.7615793943405151,86.0,127.0,0.7425397038459778,184.0,122.0,0.7956255078315735,89.0,124.0,0.4624631404876709,131.0,122.0,0.5544931888580322,61.0,169.0,0.6761360168457031,149.0,167.0,0.6666116714477539,36.0,220.0,0.7387672662734985,127.0,213.0,0.7507304549217224
3,640,319,745,388,494,403,634,589,113.0,47.0,0.40179118514060974,114.0,39.0,0.44104868173599243,110.0,40.0,0.4430931806564331,94.0,32.0,0.4669560492038727,111.0,41.0,0.4070100784301758,80.0,64.0,0.23625630140304565,94.0,78.0,0.4199190139770508,120.0,128.0,0.17990067601203918,123.0,127.0,0.4885548949241638,160.0,167.0,0.13165423274040222,161.0,169.0,0.3945310413837433,36.0,129.0,0.3254992663860321,47.0,131.0,0.41965022683143616,57.0,187.0,0.46319153904914856,92.0,150.0,0.5361831188201904,20.0,216.0,0.5315362215042114,116.0,220.0,0.5532611012458801,145.0,27.0,0.16580688953399658,109.0,21.0,0.2204553484916687,144.0,24.0,0.3769210875034332,112.0,24.0,0.8080658316612244,144.0,28.0,0.8666897416114807,87.0,56.0,0.7001320719718933,158.0,60.0,0.6803969144821167,78.0,92.0,0.7095388174057007,181.0,100.0,0.7334364056587219,74.0,130.0,0.7646733522415161,179.0,127.0,0.7651107311248779,93.0,126.0,0.48467808961868286,131.0,128.0,0.5274767279624939,58.0,176.0,0.6682266592979431,143.0,179.0,0.6623209118843079,32.0,224.0,0.7599214315414429,115.0,225.0,0.7462350726127625
4,641,323,743,390,510,404,640,585,133.0,59.0,0.4377588927745819,135.0,42.0,0.3714667558670044,129.0,44.0,0.43135273456573486,108.0,40.0,0.32490816712379456,123.0,45.0,0.3953758478164673,91.0,58.0,0.2560901939868927,106.0,74.0,0.35620617866516113,143.0,125.0,0.2265370637178421,143.0,123.0,0.5071622729301453,189.0,158.0,0.2916613221168518,183.0,157.0,0.46997779607772827,42.0,121.0,0.36793866753578186,52.0,124.0,0.4454271197319031,59.0,185.0,0.4565154016017914,104.0,146.0,0.570061206817627,19.0,209.0,0.5038752555847168,135.0,219.0,0.5462111830711365,149.0,31.0,0.2476583570241928,109.0,21.0,0.20230793952941895,147.0,25.0,0.5053394436836243,112.0,24.0,0.7913918495178223,145.0,28.0,0.8679068088531494,83.0,54.0,0.6879798769950867,159.0,61.0,0.6400222778320312,70.0,88.0,0.7298526763916016,181.0,101.0,0.7725884914398193,58.0,128.0,0.7285474538803101,165.0,125.0,0.7181746959686279,84.0,126.0,0.5143554210662842,127.0,128.0,0.5132719874382019,56.0,176.0,0.7167215347290039,134.0,184.0,0.6487525105476379,32.0,219.0,0.7491253614425659,100.0,228.0,0.7499704360961914
5,641,334,753,389,524,402,643,585,131.0,38.0,0.5884811878204346,133.0,28.0,0.600935697555542,127.0,30.0,0.60881507396698,114.0,18.0,0.18708835542201996,117.0,29.0,0.4588615894317627,92.0,40.0,0.13971272110939026,104.0,56.0,0.27737680077552795,141.0,109.0,0.1934003233909607,143.0,107.0,0.4076252579689026,186.0,142.0,0.22189980745315552,179.0,137.0,0.2815859615802765,52.0,101.0,0.2317797690629959,62.0,107.0,0.2754840552806854,55.0,174.0,0.3169545829296112,104.0,136.0,0.35711348056793213,20.0,200.0,0.37700504064559937,132.0,223.0,0.34553390741348267,149.0,35.0,0.358303427696228,150.0,30.0,0.2854517698287964,149.0,29.0,0.5767880082130432,113.0,25.0,0.7390762567520142,147.0,31.0,0.7824982404708862,80.0,54.0,0.6422450542449951,163.0,63.0,0.5768510103225708,60.0,88.0,0.7466754913330078,181.0,101.0,0.7352145314216614,44.0,125.0,0.7003675103187561,154.0,118.0,0.643521249294281,78.0,124.0,0.43997493386268616,123.0,128.0,0.4436131715774536,57.0,174.0,0.7052879929542542,127.0,184.0,0.6645530462265015,35.0,211.0,0.7193154096603394,88.0,230.0,0.7167814373970032
6,641,335,774,391,540,400,650,585,125.0,48.0,0.4871291220188141,124.0,37.0,0.5449981093406677,121.0,38.0,0.535614013671875,109.0,21.0,0.5129410028457642,125.0,28.0,0.42113256454467773,91.0,36.0,0.3611438572406769,108.0,64.0,0.36374375224113464,69.0,13.0,0.26262813806533813,127.0,105.0,0.3641069531440735,165.0,126.0,0.10365338623523712,159.0,129.0,0.30208832025527954,55.0,104.0,0.32453495264053345,71.0,112.0,0.32183754444122314,48.0,168.0,0.3725510537624359,50.0,175.0,0.2935802936553955,18.0,195.0,0.3897981643676758,16.0,195.0,0.3180273175239563,149.0,31.0,0.2628327012062073,150.0,30.0,0.23161162436008453,147.0,31.0,0.5013092160224915,110.0,24.0,0.6874241232872009,145.0,31.0,0.7432698011398315,73.0,54.0,0.5921438336372375,166.0,62.0,0.5262808799743652,46.0,84.0,0.7184927463531494,181.0,95.0,0.5892369151115417,26.0,121.0,0.703711748123169,158.0,101.0,0.18633611500263214,66.0,120.0,0.3991553783416748,112.0,124.0,0.3672797977924347,62.0,165.0,0.6231262683868408,114.0,184.0,0.667951226234436,40.0,204.0,0.7253645658493042,68.0,228.0,0.6994149088859558
7,643,337,778,391,542,396,656,584,127.0,50.0,0.48862984776496887,128.0,41.0,0.5160859227180481,123.0,42.0,0.5468919277191162,115.0,23.0,0.4372810423374176,133.0,32.0,0.40126946568489075,91.0,32.0,0.3630492687225342,106.0,66.0,0.35535722970962524,65.0,13.0,0.21778889000415802,132.0,112.0,0.3351399004459381,49.0,0.0,0.10689423233270645,171.0,125.0,0.3045883774757385,58.0,110.0,0.36694324016571045,75.0,116.0,0.3296682834625244,51.0,170.0,0.4558006227016449,50.0,173.0,0.28439027070999146,14.0,193.0,0.3535127639770508,14.0,195.0,0.26500973105430603,153.0,31.0,0.27505385875701904,151.0,30.0,0.2390729784965515,151.0,29.0,0.509682297706604,113.0,25.0,0.7342450022697449,148.0,30.0,0.7591761946678162,79.0,53.0,0.5982213616371155,167.0,62.0,0.5541369318962097,48.0,84.0,0.7110353112220764,181.0,95.0,0.36451366543769836,27.0,117.0,0.687940239906311,131.0,163.0,0.2794584035873413,74.0,120.0,0.4325557053089142,120.0,124.0,0.41236311197280884,76.0,160.0,0.594523012638092,107.0,182.0,0.6380047798156738,61.0,201.0,0.7059372663497925,64.0,228.0,0.7184193134307861
8,652,339,782,392,553,393,663,582,126.0,54.0,0.5794300436973572,128.0,45.0,0.5342853665351868,125.0,46.0,0.6056729555130005,115.0,25.0,0.4406723380088806,128.0,36.0,0.3791615068912506,89.0,30.0,0.3689393699169159,106.0,62.0,0.4589025676250458,41.0,7.0,0.17776760458946228,124.0,110.0,0.4393748342990875,42.0,6.0,0.10513594001531601,167.0,123.0,0.3116930425167084,53.0,104.0,0.3724215030670166,70.0,111.0,0.34993988275527954,44.0,164.0,0.37674394249916077,44.0,171.0,0.2781827449798584,0.0,191.0,0.2969109117984772,111.0,219.0,0.23545192182064056,149.0,31.0,0.31727075576782227,151.0,26.0,0.3035022020339966,149.0,27.0,0.596342146396637,109.0,21.0,0.7766404151916504,147.0,27.0,0.7894378304481506,75.0,50.0,0.5827293992042542,165.0,58.0,0.5891784429550171,40.0,80.0,0.7599644660949707,181.0,91.0,0.727691650390625,19.0,115.0,0.7336686253547668,175.0,65.0,0.24531351029872894,78.0,120.0,0.44319140911102295,124.0,120.0,0.41719114780426025,80.0,156.0,0.4901268482208252,99.0,179.0,0.5848561525344849,80.0,207.0,0.5265293121337891,56.0,226.0,0.7201235890388489
9,648,340,785,392,561,388,670,582,133.0,61.0,0.5489221811294556,135.0,50.0,0.5218073725700378,129.0,48.0,0.587788462638855,120.0,28.0,0.29965680837631226,124.0,42.0,0.33856478333473206,101.0,32.0,0.20391704142093658,110.0,59.0,0.344323992729187,128.0,116.0,0.13134945929050446,128.0,116.0,0.3704075217247009,169.0,127.0,0.08015605807304382,167.0,129.0,0.266326904296875,63.0,100.0,0.3175194263458252,78.0,108.0,0.2636556625366211,52.0,172.0,0.3250536322593689,54.0,174.0,0.19272562861442566,13.0,187.0,0.34404268860816956,111.0,217.0,0.3356352150440216,148.0,28.0,0.4677615165710449,147.0,26.0,0.3993220031261444,147.0,27.0,0.7157577872276306,109.0,21.0,0.7397551536560059,145.0,26.0,0.7650309205055237,73.0,49.0,0.5592789649963379,165.0,56.0,0.5647342801094055,39.0,79.0,0.7800508737564087,181.0,89.0,0.7473389506340027,19.0,113.0,0.7150072455406189,158.0,82.0,0.19512158632278442,79.0,116.0,0.4855305254459381,124.0,120.0,0.44097310304641724,94.0,158.0,0.45795005559921265,99.0,172.0,0.6278033256530762,100.0,199.0,0.6991695165634155,54.0,223.0,0.688575804233551
