frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,581,343,635,446,666,422,737,572,76.0,36.0,0.47247791290283203,87.0,26.0,0.43496090173721313,67.0,26.0,0.502181351184845,104.0,31.0,0.6043363809585571,54.0,31.0,0.5886141657829285,118.0,58.0,0.5126342177391052,45.0,59.0,0.5232039093971252,179.0,79.0,0.6568385362625122,16.0,87.0,0.5912754535675049,151.0,113.0,0.2728119492530823,35.0,113.0,0.2632169723510742,105.0,131.0,0.2572588622570038,66.0,128.0,0.2677420377731323,109.0,182.0,0.3064929246902466,81.0,182.0,0.270917147397995,121.0,229.0,0.4513684809207916,84.0,224.0,0.4106108248233795,21.0,28.0,0.3276926577091217,21.0,28.0,0.6560525298118591,19.0,26.0,0.4037775695323944,27.0,24.0,0.5674270391464233,64.0,18.0,0.461664080619812,27.0,44.0,0.5598966479301453,115.0,41.0,0.480035662651062,38.0,81.0,0.7185059189796448,167.0,76.0,0.6171490550041199,18.0,97.0,0.5516723990440369,173.0,109.0,0.6424317359924316,81.0,116.0,0.3319034278392792,134.0,113.0,0.37459322810173035,66.0,174.0,0.47829341888427734,114.0,168.0,0.42799705266952515,96.0,231.0,0.5447865128517151,111.0,208.0,0.5107188820838928
1,581,343,635,446,665,421,734,572,76.0,38.0,0.46486416459083557,87.0,26.0,0.429155170917511,66.0,28.0,0.5002298951148987,104.0,31.0,0.6098157167434692,54.0,32.0,0.5946779251098633,116.0,58.0,0.5222324132919312,45.0,59.0,0.5419964790344238,179.0,79.0,0.6769049763679504,16.0,87.0,0.6082009673118591,155.0,108.0,0.29441961646080017,35.0,113.0,0.2693817913532257,105.0,131.0,0.23133863508701324,66.0,128.0,0.22088313102722168,109.0,182.0,0.27848172187805176,81.0,182.0,0.2261991947889328,121.0,229.0,0.4373251795768738,85.0,224.0,0.39223676919937134,22.0,32.0,0.45187363028526306,25.0,28.0,0.6354933977127075,23.0,30.0,0.3896878659725189,33.0,25.0,0.5032252073287964,70.0,18.0,0.42776840925216675,32.0,46.0,0.5482302308082581,123.0,41.0,0.43975773453712463,43.0,83.0,0.7309166789054871,173.0,80.0,0.5722648501396179,16.0,99.0,0.5310187935829163,175.0,111.0,0.6264842748641968,84.0,115.0,0.3142898380756378,140.0,116.0,0.35796675086021423,68.0,174.0,0.4606696665287018,116.0,162.0,0.44702640175819397,100.0,231.0,0.543557345867157,115.0,208.0,0.5062534809112549
2,581,343,635,446,666,421,732,572,76.0,38.0,0.4649045765399933,87.0,26.0,0.4287542700767517,66.0,28.0,0.5010127425193787,104.0,31.0,0.6092445850372314,54.0,31.0,0.5941742658615112,116.0,58.0,0.5249525904655457,45.0,59.0,0.5385340452194214,179.0,79.0,0.6558526158332825,16.0,88.0,0.5978952646255493,159.0,108.0,0.2715904116630554,31.0,111.0,0.23391826450824738,105.0,131.0,0.20933566987514496,66.0,132.0,0.19797462224960327,109.0,182.0,0.26315730810165405,81.0,182.0,0.20956940948963165,121.0,229.0,0.43452316522598267,84.0,224.0,0.3885064721107483,20.0,32.0,0.4157209098339081,22.0,28.0,0.6021897792816162,19.0,30.0,0.3776739537715912,31.0,25.0,0.484156996011734,72.0,18.0,0.39040708541870117,34.0,46.0,0.5061209201812744,127.0,42.0,0.4113718867301941,42.0,84.0,0.698422908782959,175.0,80.0,0.6164808869361877,15.0,99.0,0.4907711446285248,167.0,109.0,0.4513692259788513,86.0,118.0,0.2947405278682709,140.0,116.0,0.34959545731544495,65.0,174.0,0.4218590557575226,112.0,162.0,0.41663533449172974,100.0,231.0,0.5176527500152588,115.0,208.0,0.4689229726791382
3,581,343,636,446,663,418,731,572,73.0,37.0,0.4741824269294739,83.0,28.0,0.4405645728111267,66.0,28.0,0.5117740631103516,102.0,32.0,0.632486879825592,54.0,32.0,0.5976264476776123,115.0,57.0,0.5485762357711792,44.0,58.0,0.5617955327033997,177.0,79.0,0.6367912888526917,16.0,88.0,0.6029841899871826,155.0,108.0,0.351365327835083,31.0,111.0,0.28328877687454224,105.0,131.0,0.2324756681919098,68.0,128.0,0.20505614578723907,109.0,184.0,0.30819404125213623,81.0,184.0,0.2677042484283447,118.0,229.0,0.4832156002521515,85.0,223.0,0.4656924605369568,29.0,36.0,0.44594162702560425,33.0,30.0,0.6003467440605164,31.0,30.0,0.41750890016555786,46.0,26.0,0.48305267095565796,80.0,20.0,0.3924066722393036,45.0,52.0,0.48329076170921326,133.0,47.0,0.40886053442955017,56.0,88.0,0.7370296716690063,175.0,85.0,0.6562327146530151,15.0,101.0,0.5205838680267334,147.0,99.0,0.1938484013080597,92.0,122.0,0.30169811844825745,143.0,121.0,0.37320125102996826,69.0,176.0,0.4471374452114105,114.0,164.0,0.43674013018608093,106.0,231.0,0.5196802020072937,115.0,208.0,0.42928487062454224
4,581,343,635,447,663,417,730,572,76.0,36.0,0.4713204503059387,84.0,28.0,0.43626245856285095,66.0,28.0,0.5156856775283813,104.0,31.0,0.6204758882522583,55.0,31.0,0.5928456783294678,116.0,58.0,0.5325290560722351,46.0,58.0,0.5565147399902344,179.0,79.0,0.6751754879951477,16.0,88.0,0.6155524849891663,155.0,108.0,0.3332272171974182,31.0,109.0,0.26202592253685,105.0,127.0,0.21432358026504517,70.0,128.0,0.18253332376480103,109.0,180.0,0.29367509484291077,82.0,178.0,0.23731417953968048,121.0,227.0,0.49603477120399475,85.0,221.0,0.4632149934768677,32.0,36.0,0.3827784061431885,34.0,30.0,0.5422450304031372,31.0,30.0,0.35678720474243164,47.0,26.0,0.49660724401474,84.0,20.0,0.40632250905036926,45.0,54.0,0.49205267429351807,136.0,48.0,0.4276171624660492,57.0,89.0,0.7361589670181274,179.0,85.0,0.6566154360771179,15.0,102.0,0.5084224343299866,150.0,100.0,0.18768680095672607,89.0,123.0,0.3083287477493286,143.0,121.0,0.3759762942790985,69.0,176.0,0.44674551486968994,114.0,166.0,0.42246556282043457,108.0,231.0,0.5242316722869873,115.0,208.0,0.3659801483154297
5,581,342,635,447,663,416,730,572,76.0,39.0,0.48959964513778687,86.0,28.0,0.442491352558136,66.0,28.0,0.5230945348739624,104.0,33.0,0.623887300491333,56.0,33.0,0.5989371538162231,116.0,58.0,0.5513708591461182,47.0,61.0,0.5657195448875427,179.0,79.0,0.6864765882492065,16.0,88.0,0.6060407757759094,157.0,108.0,0.3321854770183563,31.0,109.0,0.26048073172569275,105.0,131.0,0.2005673199892044,70.0,144.0,0.17077238857746124,111.0,180.0,0.27575764060020447,82.0,182.0,0.22282588481903076,121.0,227.0,0.5011510252952576,85.0,221.0,0.46501389145851135,36.0,36.0,0.3224555253982544,37.0,30.0,0.47787806391716003,35.0,26.0,0.30858686566352844,50.0,26.0,0.49478620290756226,86.0,22.0,0.40753400325775146,47.0,56.0,0.49394169449806213,135.0,50.0,0.43339553475379944,57.0,91.0,0.731232225894928,177.0,87.0,0.6695912480354309,15.0,102.0,0.5069395899772644,146.0,100.0,0.18647196888923645,89.0,124.0,0.3164074718952179,141.0,125.0,0.3764650821685791,69.0,178.0,0.43937650322914124,114.0,168.0,0.42554527521133423,108.0,231.0,0.5306438207626343,111.0,208.0,0.2983819842338562
6,581,342,635,447,662,416,730,572,76.0,39.0,0.4836471974849701,86.0,28.0,0.43146681785583496,66.0,28.0,0.5154234766960144,104.0,33.0,0.622015655040741,56.0,33.0,0.5974395275115967,116.0,58.0,0.5531295537948608,47.0,61.0,0.5637117624282837,179.0,79.0,0.6882173418998718,16.0,88.0,0.6075890064239502,159.0,108.0,0.33542975783348083,31.0,109.0,0.2566739320755005,107.0,134.0,0.18888117372989655,70.0,144.0,0.1688312292098999,111.0,180.0,0.2738493084907532,83.0,180.0,0.22571095824241638,121.0,227.0,0.5032594799995422,85.0,221.0,0.47053515911102295,41.0,32.0,0.32674798369407654,41.0,26.0,0.44644686579704285,39.0,26.0,0.27428242564201355,54.0,26.0,0.4931275546550751,92.0,22.0,0.4231094419956207,49.0,56.0,0.4928571283817291,139.0,50.0,0.44546499848365784,59.0,93.0,0.7296345233917236,177.0,87.0,0.6704838275909424,14.0,101.0,0.507192075252533,139.0,97.0,0.1774812787771225,89.0,124.0,0.32400351762771606,141.0,125.0,0.3726365864276886,71.0,178.0,0.43879595398902893,118.0,172.0,0.4284520149230957,110.0,231.0,0.528460681438446,94.0,215.0,0.2761742174625397
7,581,342,635,447,661,416,730,572,76.0,38.0,0.47969406843185425,86.0,28.0,0.4517245292663574,67.0,28.0,0.5285521149635315,102.0,33.0,0.6246357560157776,56.0,33.0,0.6130310297012329,116.0,58.0,0.5555607080459595,47.0,61.0,0.5604283213615417,179.0,79.0,0.6860868334770203,16.0,88.0,0.6095879673957825,157.0,108.0,0.3361749053001404,35.0,109.0,0.25697752833366394,107.0,142.0,0.18150314688682556,72.0,150.0,0.17070460319519043,113.0,180.0,0.23905004560947418,83.0,184.0,0.18656453490257263,121.0,227.0,0.49997666478157043,85.0,221.0,0.45801347494125366,45.0,31.0,0.4355121850967407,46.0,25.0,0.5005403161048889,47.0,26.0,0.33359524607658386,57.0,25.0,0.5448393225669861,96.0,22.0,0.47265347838401794,51.0,58.0,0.5192011594772339,139.0,50.0,0.4805198609828949,57.0,93.0,0.7304878830909729,177.0,87.0,0.6753334403038025,15.0,100.0,0.5394150614738464,147.0,97.0,0.18491791188716888,89.0,127.0,0.3258458375930786,141.0,125.0,0.3743134140968323,73.0,178.0,0.435353547334671,117.0,174.0,0.4493139088153839,110.0,231.0,0.5383269190788269,94.0,215.0,0.30650532245635986
8,582,342,635,446,660,416,730,573,73.0,39.0,0.5215620994567871,83.0,26.0,0.48526009917259216,63.0,28.0,0.5720809102058411,100.0,32.0,0.6198274493217468,52.0,33.0,0.6323077082633972,115.0,58.0,0.5345094203948975,43.0,61.0,0.5564541816711426,179.0,80.0,0.6753183603286743,13.0,91.0,0.5619747042655945,155.0,108.0,0.3243139684200287,25.0,107.0,0.23309911787509918,105.0,131.0,0.20160424709320068,70.0,140.0,0.17093923687934875,111.0,182.0,0.2704349756240845,83.0,180.0,0.23639699816703796,121.0,229.0,0.47840455174446106,87.0,224.0,0.4399888813495636,49.0,31.0,0.4408537745475769,49.0,26.0,0.5036048889160156,50.0,23.0,0.31356292963027954,61.0,25.0,0.5361392498016357,100.0,22.0,0.4725666344165802,54.0,58.0,0.5277885794639587,140.0,50.0,0.4995450973510742,57.0,93.0,0.7282629609107971,177.0,85.0,0.660469114780426,15.0,100.0,0.5554046630859375,155.0,105.0,0.18451948463916779,90.0,126.0,0.32422566413879395,141.0,125.0,0.3865613043308258,73.0,178.0,0.4284638464450836,118.0,176.0,0.4548152685165405,112.0,231.0,0.558628261089325,100.0,215.0,0.3116573691368103
9,582,342,635,446,660,416,729,573,73.0,39.0,0.5189333558082581,85.0,28.0,0.48285111784935,63.0,28.0,0.5647453665733337,101.0,33.0,0.6187284588813782,52.0,33.0,0.6259682178497314,116.0,58.0,0.5340337753295898,43.0,61.0,0.5578134655952454,179.0,80.0,0.6768751740455627,13.0,88.0,0.5820744633674622,155.0,108.0,0.33255037665367126,31.0,109.0,0.2754907011985779,105.0,131.0,0.21078896522521973,70.0,140.0,0.17983126640319824,111.0,182.0,0.27975544333457947,83.0,180.0,0.24015051126480103,121.0,229.0,0.47977322340011597,87.0,224.0,0.44589582085609436,49.0,31.0,0.44345924258232117,53.0,26.0,0.5084004998207092,51.0,26.0,0.3111099302768707,61.0,25.0,0.5401485562324524,102.0,22.0,0.4579150676727295,54.0,58.0,0.5273858904838562,143.0,50.0,0.48414406180381775,55.0,95.0,0.7390899062156677,179.0,85.0,0.6312615871429443,14.0,100.0,0.5539204478263855,163.0,109.0,0.2236177772283554,88.0,126.0,0.32449591159820557,142.0,125.0,0.3782956898212433,74.0,178.0,0.4201648235321045,121.0,174.0,0.44600120186805725,114.0,231.0,0.5477569103240967,100.0,215.0,0.30353206396102905
