frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,643,308,695,392,519,379,757,532,80.0,38.0,0.4462405741214752,87.0,26.0,0.43916282057762146,68.0,28.0,0.4649924039840698,102.0,32.0,0.48167121410369873,56.0,33.0,0.5076850652694702,129.0,64.0,0.4265744090080261,32.0,70.0,0.37226808071136475,156.0,104.0,0.20557546615600586,20.0,116.0,0.18741358816623688,154.0,143.0,0.12374867498874664,27.0,133.0,0.19013243913650513,121.0,152.0,0.23478490114212036,63.0,163.0,0.23818667232990265,134.0,169.0,0.2574290931224823,77.0,227.0,0.0819208100438118,136.0,226.0,0.30930638313293457,80.0,216.0,0.16346506774425507,53.0,34.0,0.8258290886878967,55.0,30.0,0.8698945045471191,55.0,30.0,0.7343026995658875,59.0,34.0,0.8475463390350342,74.0,31.0,0.5237348675727844,77.0,61.0,0.8183320164680481,66.0,62.0,0.7355217337608337,98.0,90.0,0.905619740486145,41.0,69.0,0.8362705111503601,81.0,117.0,0.8365598320960999,15.0,69.0,0.7579790353775024,99.0,126.0,0.538501501083374,109.0,125.0,0.5020134449005127,65.0,164.0,0.7952843308448792,132.0,180.0,0.6749791502952576,68.0,222.0,0.7693363428115845,171.0,220.0,0.7486476302146912
1,641,308,689,393,512,380,753,532,90.0,36.0,0.4474380910396576,99.0,26.0,0.4309617877006531,80.0,26.0,0.48357918858528137,114.0,32.0,0.4389802813529968,64.0,33.0,0.49349895119667053,146.0,66.0,0.4475401043891907,35.0,72.0,0.4311896860599518,177.0,133.0,0.2278069406747818,20.0,132.0,0.337353378534317,154.0,156.0,0.1482606828212738,43.0,157.0,0.1333467662334442,124.0,161.0,0.20346775650978088,64.0,165.0,0.22503916919231415,140.0,172.0,0.3546743094921112,73.0,183.0,0.05844753980636597,148.0,224.0,0.35144150257110596,84.0,220.0,0.11061232537031174,53.0,32.0,0.8295906186103821,55.0,28.0,0.8905799388885498,56.0,28.0,0.7494093179702759,61.0,32.0,0.8455460667610168,73.0,30.0,0.5236350297927856,78.0,58.0,0.7986789345741272,67.0,60.0,0.7566416263580322,102.0,88.0,0.9162761569023132,42.0,66.0,0.8361380100250244,85.0,116.0,0.855852484703064,16.0,66.0,0.8081157803535461,101.0,124.0,0.5456591844558716,112.0,124.0,0.49494218826293945,68.0,164.0,0.8074754476547241,132.0,178.0,0.6736620664596558,73.0,221.0,0.7530274391174316,172.0,218.0,0.7633838057518005
2,640,310,687,394,510,380,748,531,93.0,33.0,0.5371714234352112,103.0,22.0,0.5160133242607117,84.0,24.0,0.5453330874443054,118.0,26.0,0.5366024374961853,71.0,27.0,0.5669135451316833,150.0,62.0,0.4696141183376312,38.0,66.0,0.4777238965034485,176.0,108.0,0.22539591789245605,16.0,128.0,0.25145408511161804,168.0,138.0,0.18227919936180115,16.0,135.0,0.18790963292121887,128.0,153.0,0.24913983047008514,65.0,157.0,0.25915220379829407,139.0,170.0,0.46985405683517456,78.0,186.0,0.10255065560340881,153.0,229.0,0.37901636958122253,76.0,188.0,0.1476491540670395,52.0,32.0,0.9034793376922607,55.0,26.0,0.8678948283195496,55.0,28.0,0.7715263962745667,59.0,30.0,0.8135015964508057,72.0,29.0,0.49220654368400574,79.0,60.0,0.7875979542732239,67.0,59.0,0.7514280676841736,103.0,87.0,0.9290345907211304,41.0,66.0,0.8411633372306824,87.0,115.0,0.8693064451217651,15.0,69.0,0.8059942722320557,103.0,124.0,0.5456635355949402,112.0,124.0,0.47627612948417664,69.0,164.0,0.7871139049530029,131.0,179.0,0.680639922618866,76.0,223.0,0.7571402788162231,172.0,218.0,0.7596566677093506
3,636,311,687,395,507,379,747,530,93.0,35.0,0.6604118943214417,103.0,26.0,0.6625645160675049,86.0,26.0,0.7286373972892761,121.0,29.0,0.6129180192947388,75.0,31.0,0.6099753975868225,147.0,65.0,0.5417876243591309,47.0,66.0,0.5209259986877441,174.0,100.0,0.3761456310749054,25.0,98.0,0.34231260418891907,168.0,128.0,0.41583746671676636,18.0,128.0,0.4493682086467743,125.0,152.0,0.265732079744339,67.0,157.0,0.27483507990837097,137.0,174.0,0.4972648322582245,53.0,172.0,0.12143174558877945,152.0,231.0,0.4584134817123413,85.0,209.0,0.1652577817440033,52.0,32.0,0.8574725389480591,53.0,28.0,0.8640031814575195,53.0,27.0,0.7285315990447998,58.0,32.0,0.8303135633468628,73.0,29.0,0.53852379322052,79.0,60.0,0.7776036858558655,67.0,59.0,0.7514154314994812,103.0,89.0,0.9322692155838013,45.0,69.0,0.8201258778572083,87.0,115.0,0.8632630109786987,19.0,73.0,0.8076837062835693,103.0,126.0,0.5373862981796265,112.0,124.0,0.47414430975914,70.0,166.0,0.7765628099441528,130.0,180.0,0.6930959820747375,78.0,224.0,0.7349430322647095,171.0,218.0,0.7493607401847839
4,633,313,686,394,506,378,743,530,97.0,35.0,0.5960137248039246,105.0,24.0,0.5519952774047852,88.0,26.0,0.6367429494857788,118.0,28.0,0.6018568873405457,77.0,31.0,0.5849757194519043,147.0,65.0,0.5361688733100891,55.0,65.0,0.5186004042625427,173.0,102.0,0.37473374605178833,29.0,98.0,0.2784644663333893,154.0,152.0,0.35804495215415955,18.0,127.0,0.28114649653434753,129.0,152.0,0.3255023658275604,72.0,152.0,0.3346708416938782,146.0,179.0,0.4627118706703186,56.0,178.0,0.43084052205085754,158.0,233.0,0.5294533371925354,81.0,216.0,0.5031870603561401,51.0,32.0,0.8333575129508972,53.0,28.0,0.8711519837379456,53.0,27.0,0.7356614470481873,57.0,31.0,0.848354697227478,73.0,28.0,0.5230759978294373,79.0,60.0,0.7791451811790466,68.0,58.0,0.7343368530273438,103.0,89.0,0.9272558093070984,47.0,71.0,0.790522575378418,87.0,115.0,0.8513596653938293,19.0,83.0,0.7976850867271423,105.0,124.0,0.5404675602912903,113.0,122.0,0.4799702763557434,71.0,166.0,0.7866337895393372,129.0,180.0,0.7057128548622131,79.0,225.0,0.7510249018669128,168.0,215.0,0.7608502507209778
5,629,314,685,395,510,377,738,530,97.0,35.0,0.7176293730735779,103.0,26.0,0.7139474749565125,88.0,28.0,0.7894081473350525,118.0,30.0,0.7121871709823608,79.0,31.0,0.6877866387367249,145.0,65.0,0.5807170867919922,59.0,66.0,0.5622332692146301,173.0,99.0,0.48946744203567505,35.0,98.0,0.4491027593612671,162.0,128.0,0.5627598166465759,18.0,124.0,0.47301486134529114,129.0,144.0,0.35799282789230347,77.0,144.0,0.3844223916530609,154.0,179.0,0.5436348915100098,51.0,173.0,0.561894953250885,164.0,228.0,0.6069268584251404,73.0,218.0,0.5244075059890747,49.0,32.0,0.8686506748199463,51.0,26.0,0.8705268502235413,51.0,27.0,0.7406265735626221,55.0,30.0,0.8152537941932678,70.0,28.0,0.515884280204773,77.0,59.0,0.7740148901939392,67.0,59.0,0.7229533791542053,102.0,90.0,0.9174525141716003,47.0,77.0,0.7872704267501831,84.0,114.0,0.8376554250717163,18.0,92.0,0.8080235123634338,103.0,124.0,0.5349805951118469,115.0,122.0,0.46072807908058167,71.0,166.0,0.7853221893310547,130.0,182.0,0.7234784364700317,79.0,224.0,0.745897650718689,168.0,214.0,0.7561827301979065
6,628,315,684,394,518,376,732,528,89.0,35.0,0.7347500324249268,95.0,26.0,0.7080267667770386,80.0,28.0,0.794550359249115,111.0,30.0,0.7390468716621399,71.0,33.0,0.7322406768798828,138.0,66.0,0.5861380100250244,55.0,69.0,0.6038342118263245,171.0,97.0,0.475713849067688,31.0,101.0,0.44177284836769104,154.0,128.0,0.5525897741317749,12.0,126.0,0.5071744322776794,124.0,143.0,0.3364609479904175,72.0,144.0,0.344106525182724,161.0,180.0,0.5051344633102417,40.0,174.0,0.5344264507293701,166.0,229.0,0.5348045825958252,63.0,220.0,0.2530648112297058,44.0,32.0,0.8592096567153931,47.0,26.0,0.8729706406593323,47.0,26.0,0.7271232604980469,51.0,30.0,0.8437957167625427,69.0,28.0,0.5014709234237671,73.0,59.0,0.7650796175003052,65.0,59.0,0.6770676970481873,98.0,92.0,0.8986688256263733,47.0,83.0,0.7468270659446716,80.0,115.0,0.8270573616027832,18.0,103.0,0.8091942071914673,101.0,124.0,0.5198045969009399,115.0,123.0,0.47391194105148315,68.0,168.0,0.7710524797439575,127.0,182.0,0.6975640654563904,77.0,227.0,0.7459176182746887,168.0,216.0,0.7323951721191406
7,625,315,684,396,528,373,727,527,81.0,37.0,0.7167829275131226,89.0,27.0,0.6959939002990723,72.0,28.0,0.7706337571144104,102.0,32.0,0.6921725273132324,64.0,35.0,0.7193477153778076,128.0,66.0,0.5892939567565918,52.0,68.0,0.603210985660553,164.0,92.0,0.49120283126831055,35.0,97.0,0.4177185893058777,146.0,123.0,0.500868022441864,14.0,122.0,0.438847154378891,125.0,138.0,0.32435542345046997,72.0,136.0,0.33138301968574524,157.0,180.0,0.5589128136634827,36.0,172.0,0.587090015411377,166.0,225.0,0.570597767829895,37.0,226.0,0.5666122436523438,38.0,32.0,0.838049054145813,39.0,28.0,0.8645048141479492,40.0,27.0,0.6873281002044678,45.0,33.0,0.848720908164978,64.0,29.0,0.5469300746917725,68.0,62.0,0.7813861966133118,63.0,62.0,0.5747461915016174,92.0,94.0,0.9057029485702515,47.0,91.0,0.8069109320640564,75.0,117.0,0.8139261603355408,19.0,115.0,0.7961020469665527,97.0,126.0,0.5044535994529724,113.0,125.0,0.5322692394256592,64.0,172.0,0.7876184582710266,123.0,182.0,0.6896113157272339,75.0,229.0,0.7481830716133118,168.0,216.0,0.7529962658882141
8,620,316,683,394,538,371,728,527,77.0,33.0,0.728466808795929,85.0,24.0,0.7482249140739441,71.0,26.0,0.803141713142395,100.0,28.0,0.7197802662849426,63.0,31.0,0.709709644317627,123.0,65.0,0.5964632034301758,53.0,65.0,0.6161783933639526,159.0,92.0,0.5731521844863892,39.0,95.0,0.4493025541305542,140.0,123.0,0.6287848949432373,24.0,120.0,0.4807946979999542,120.0,142.0,0.34186676144599915,75.0,143.0,0.40223750472068787,155.0,188.0,0.5475162267684937,36.0,178.0,0.6523622870445251,166.0,229.0,0.5148425698280334,25.0,230.0,0.5513490438461304,30.0,33.0,0.7717788219451904,31.0,28.0,0.8385695815086365,32.0,27.0,0.6398614645004272,37.0,33.0,0.8533961772918701,58.0,30.0,0.5810450315475464,60.0,62.0,0.7896448969841003,62.0,58.0,0.5246900916099548,84.0,96.0,0.9195196628570557,49.0,97.0,0.7904939651489258,67.0,118.0,0.8152625560760498,19.0,123.0,0.7749323844909668,89.0,126.0,0.5150877237319946,109.0,125.0,0.5671201944351196,58.0,172.0,0.8009363412857056,114.0,180.0,0.7450381517410278,68.0,230.0,0.7699185013771057,163.0,215.0,0.7420140504837036
9,612,316,682,394,549,369,718,527,81.0,33.0,0.7510437369346619,87.0,26.0,0.7351787090301514,75.0,26.0,0.8071507215499878,102.0,30.0,0.7557669878005981,68.0,33.0,0.7536157965660095,126.0,66.0,0.587195634841919,59.0,65.0,0.6557599902153015,156.0,92.0,0.5877522230148315,49.0,91.0,0.38556191325187683,141.0,122.0,0.6536844372749329,39.0,119.0,0.4164505898952484,122.0,144.0,0.3969946801662445,79.0,145.0,0.4328007400035858,152.0,198.0,0.5976830720901489,44.0,182.0,0.7119489312171936,166.0,229.0,0.5345223546028137,33.0,232.0,0.586566686630249,24.0,36.0,0.6969342231750488,25.0,30.0,0.7908585071563721,24.0,29.0,0.5346693992614746,30.0,34.0,0.8005326390266418,52.0,30.0,0.6218006014823914,53.0,64.0,0.7684284448623657,64.0,56.0,0.5825076103210449,79.0,97.0,0.9176429510116577,51.0,103.0,0.6886157989501953,61.0,119.0,0.799221396446228,21.0,129.0,0.7271634936332703,86.0,128.0,0.5178370475769043,109.0,125.0,0.5647090673446655,55.0,172.0,0.7806270122528076,114.0,178.0,0.7324866652488708,64.0,230.0,0.7649343609809875,168.0,215.0,0.7062502503395081
