frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,613,274,695,375,527,380,643,580,94.0,39.0,0.6507627964019775,97.0,32.0,0.6569600701332092,90.0,32.0,0.6942775249481201,116.0,29.0,0.5659675598144531,95.0,32.0,0.3379608988761902,139.0,56.0,0.7037191390991211,104.0,56.0,0.7407236695289612,177.0,92.0,0.7218277454376221,107.0,76.0,0.5335066914558411,168.0,130.0,0.7011635899543762,86.0,83.0,0.6347711086273193,129.0,133.0,0.5488033294677734,97.0,125.0,0.5524312257766724,139.0,180.0,0.5440472364425659,59.0,169.0,0.6896201968193054,160.0,227.0,0.7319494485855103,36.0,223.0,0.7304509282112122,97.0,27.0,0.14290063083171844,44.0,24.0,0.15449592471122742,95.0,22.0,0.2559402883052826,54.0,30.0,0.6054837107658386,92.0,28.0,0.7411676645278931,31.0,63.0,0.6187381148338318,123.0,60.0,0.6417245864868164,19.0,103.0,0.7202919721603394,147.0,96.0,0.748607873916626,43.0,120.0,0.40926793217658997,163.0,125.0,0.7356754541397095,62.0,132.0,0.527500569820404,108.0,128.0,0.48100849986076355,96.0,176.0,0.6617889404296875,141.0,178.0,0.6334519386291504,57.0,209.0,0.6919394731521606,107.0,231.0,0.6615254878997803
1,621,274,696,374,529,382,643,580,90.0,38.0,0.6130847334861755,93.0,30.0,0.6180295348167419,87.0,30.0,0.6577767133712769,114.0,26.0,0.5613752603530884,89.0,31.0,0.33723968267440796,136.0,54.0,0.7038841843605042,100.0,56.0,0.7369827628135681,177.0,92.0,0.7225464582443237,106.0,80.0,0.3848162293434143,168.0,130.0,0.6800175309181213,90.0,80.0,0.5332661867141724,125.0,133.0,0.5256621837615967,91.0,127.0,0.5481277108192444,130.0,181.0,0.4981526732444763,48.0,170.0,0.6743941903114319,155.0,228.0,0.7033295631408691,44.0,223.0,0.6989096999168396,101.0,27.0,0.1929754912853241,53.0,29.0,0.12042304128408432,99.0,27.0,0.3203192949295044,59.0,31.0,0.5876308083534241,98.0,28.0,0.7563801407814026,32.0,63.0,0.5941736698150635,127.0,61.0,0.6316567063331604,16.0,103.0,0.7145694494247437,148.0,99.0,0.7526185512542725,39.0,126.0,0.47447168827056885,163.0,127.0,0.7405728697776794,59.0,132.0,0.5057834982872009,105.0,129.0,0.4773879051208496,86.0,170.0,0.6038421988487244,134.0,180.0,0.560081422328949,48.0,204.0,0.6921223998069763,103.0,231.0,0.6537437438964844
2,629,273,696,373,530,384,641,580,86.0,38.0,0.5221352577209473,89.0,28.0,0.5436926484107971,83.0,28.0,0.6009480953216553,114.0,26.0,0.457577109336853,84.0,31.0,0.3202023208141327,137.0,56.0,0.675449788570404,96.0,57.0,0.672378659248352,178.0,95.0,0.6463479399681091,104.0,88.0,0.2586379647254944,172.0,131.0,0.6818418502807617,86.0,83.0,0.3061014413833618,125.0,134.0,0.4805832505226135,87.0,127.0,0.525978147983551,119.0,181.0,0.4526793956756592,41.0,169.0,0.6437642574310303,149.0,229.0,0.6860468983650208,53.0,221.0,0.6613398790359497,106.0,30.0,0.21212166547775269,57.0,29.0,0.12446075677871704,107.0,26.0,0.35065120458602905,65.0,31.0,0.595731794834137,104.0,28.0,0.7797388434410095,35.0,65.0,0.5705425143241882,135.0,63.0,0.6592461466789246,14.0,100.0,0.7163031697273254,155.0,100.0,0.7642370462417603,27.0,124.0,0.583603024482727,165.0,127.0,0.7408770322799683,59.0,130.0,0.46474072337150574,108.0,129.0,0.4755929708480835,77.0,161.0,0.5942344665527344,134.0,184.0,0.6268591284751892,48.0,196.0,0.6741399168968201,104.0,231.0,0.6461490392684937
3,635,273,697,373,530,385,640,580,81.0,37.0,0.4678049385547638,83.0,28.0,0.5039339661598206,77.0,28.0,0.5516893267631531,110.0,26.0,0.4030718505382538,76.0,31.0,0.30143502354621887,133.0,56.0,0.644965410232544,88.0,57.0,0.6522616744041443,177.0,95.0,0.6393138766288757,96.0,84.0,0.234177365899086,170.0,131.0,0.6686561703681946,78.0,83.0,0.3439692556858063,117.0,134.0,0.453090101480484,79.0,125.0,0.4977651834487915,111.0,181.0,0.45484182238578796,29.0,171.0,0.6297881007194519,143.0,229.0,0.6785091161727905,51.0,220.0,0.6565932035446167,110.0,30.0,0.2500956952571869,59.0,31.0,0.12563638389110565,107.0,27.0,0.392200767993927,69.0,31.0,0.5818225145339966,107.0,29.0,0.7560994625091553,40.0,62.0,0.5385277271270752,137.0,62.0,0.6366313695907593,12.0,100.0,0.759291410446167,156.0,99.0,0.7531209588050842,23.0,125.0,0.6826021075248718,165.0,125.0,0.7405504584312439,59.0,129.0,0.45661595463752747,109.0,129.0,0.48160651326179504,75.0,155.0,0.5439122319221497,135.0,181.0,0.6470708250999451,50.0,192.0,0.6716708540916443,107.0,231.0,0.661885678768158
4,642,272,698,384,528,384,637,579,69.0,31.0,0.4732572138309479,73.0,24.0,0.48752132058143616,67.0,24.0,0.5178178548812866,95.0,22.0,0.399112343788147,72.0,27.0,0.23945404589176178,129.0,50.0,0.5799130201339722,80.0,52.0,0.5987275838851929,177.0,88.0,0.597454309463501,88.0,80.0,0.2246449887752533,167.0,121.0,0.6314109563827515,70.0,78.0,0.3501044511795044,115.0,120.0,0.4141111373901367,73.0,113.0,0.45726755261421204,105.0,158.0,0.49244922399520874,20.0,156.0,0.6580391526222229,136.0,206.0,0.6718482971191406,69.0,195.0,0.572847306728363,117.0,31.0,0.2409493774175644,115.0,30.0,0.11406005173921585,115.0,27.0,0.40006327629089355,76.0,31.0,0.5961781740188599,115.0,29.0,0.765698254108429,44.0,60.0,0.580651044845581,143.0,61.0,0.6586976647377014,13.0,96.0,0.7731789946556091,163.0,99.0,0.7036135196685791,23.0,125.0,0.7240106463432312,169.0,124.0,0.7393117547035217,62.0,128.0,0.4541052281856537,114.0,128.0,0.48650723695755005,73.0,151.0,0.5305655002593994,138.0,182.0,0.6688814759254456,60.0,188.0,0.6705889105796814,111.0,231.0,0.6606513261795044
5,645,271,699,375,527,381,635,578,70.0,34.0,0.4425765573978424,75.0,26.0,0.4728466272354126,66.0,28.0,0.5079056620597839,102.0,26.0,0.343729704618454,68.0,31.0,0.24065852165222168,129.0,56.0,0.5812839269638062,80.0,59.0,0.6261979341506958,175.0,96.0,0.6276277303695679,84.0,88.0,0.20909211039543152,165.0,132.0,0.6574954986572266,68.0,90.0,0.26845359802246094,115.0,130.0,0.4097665250301361,71.0,125.0,0.43965333700180054,103.0,172.0,0.5104166269302368,24.0,171.0,0.6298182606697083,132.0,222.0,0.6199568510055542,85.0,206.0,0.5504233241081238,120.0,32.0,0.20406480133533478,76.0,32.0,0.12096499651670456,119.0,30.0,0.3500146269798279,78.0,31.0,0.6111213564872742,116.0,31.0,0.738322377204895,51.0,60.0,0.5481634736061096,147.0,61.0,0.6431090235710144,12.0,92.0,0.7684417963027954,166.0,96.0,0.6443189978599548,19.0,123.0,0.710448682308197,171.0,123.0,0.744586169719696,70.0,128.0,0.4789210557937622,119.0,131.0,0.49265655875205994,73.0,149.0,0.48656538128852844,136.0,182.0,0.6308559775352478,72.0,179.0,0.6255576014518738,115.0,231.0,0.6423531174659729
6,651,270,700,374,526,378,630,576,65.0,35.0,0.4492522180080414,67.0,26.0,0.450316458940506,63.0,26.0,0.4704154431819916,94.0,26.0,0.3476962447166443,60.0,31.0,0.21769262850284576,125.0,56.0,0.5392036437988281,72.0,60.0,0.5774856805801392,176.0,100.0,0.5658684372901917,72.0,92.0,0.1683710217475891,159.0,133.0,0.5675010681152344,54.0,96.0,0.16882842779159546,108.0,130.0,0.3196733891963959,63.0,125.0,0.3811926543712616,96.0,172.0,0.32487067580223083,23.0,172.0,0.5754517316818237,124.0,225.0,0.42001768946647644,83.0,200.0,0.2434179186820984,124.0,32.0,0.22813713550567627,81.0,29.0,0.1761128306388855,123.0,26.0,0.3673950135707855,84.0,30.0,0.6042455434799194,120.0,28.0,0.7453558444976807,55.0,56.0,0.5660711526870728,151.0,59.0,0.6368853449821472,16.0,84.0,0.8021973967552185,172.0,95.0,0.6489167809486389,17.0,117.0,0.7014503479003906,175.0,117.0,0.7086068987846375,74.0,124.0,0.506525993347168,127.0,128.0,0.4856794476509094,77.0,146.0,0.5709823369979858,133.0,180.0,0.6302686333656311,84.0,179.0,0.6614074110984802,123.0,228.0,0.6660676002502441
7,654,269,701,376,523,372,628,574,66.0,36.0,0.4139016270637512,67.0,26.0,0.35350751876831055,62.0,28.0,0.4321898818016052,98.0,26.0,0.3175719082355499,56.0,31.0,0.24513033032417297,125.0,56.0,0.5062105059623718,68.0,60.0,0.5593401193618774,175.0,96.0,0.541327178478241,68.0,96.0,0.17522665858268738,155.0,129.0,0.5447181463241577,44.0,100.0,0.12569785118103027,107.0,128.0,0.2521079480648041,63.0,125.0,0.300115168094635,93.0,171.0,0.29661300778388977,27.0,170.0,0.31244197487831116,130.0,209.0,0.24722319841384888,131.0,207.0,0.17976059019565582,81.0,32.0,0.15461945533752441,81.0,30.0,0.2834872007369995,123.0,30.0,0.3022244870662689,85.0,31.0,0.6355389356613159,121.0,31.0,0.7431564927101135,60.0,56.0,0.603606104850769,151.0,59.0,0.6262027621269226,23.0,83.0,0.7735694646835327,175.0,92.0,0.6721967458724976,18.0,115.0,0.7071343064308167,177.0,115.0,0.6811866164207458,78.0,124.0,0.48961079120635986,132.0,127.0,0.49281764030456543,81.0,148.0,0.5736435055732727,131.0,178.0,0.6559892892837524,97.0,177.0,0.6036510467529297,128.0,224.0,0.6933727860450745
8,657,269,704,373,518,368,624,570,58.0,34.0,0.39154812693595886,64.0,25.0,0.3670749366283417,55.0,24.0,0.45332664251327515,96.0,26.0,0.32660114765167236,52.0,29.0,0.24805469810962677,119.0,57.0,0.46894052624702454,62.0,62.0,0.531509280204773,165.0,96.0,0.46797654032707214,60.0,96.0,0.1737639158964157,145.0,134.0,0.5086551308631897,42.0,110.0,0.1482524573802948,97.0,136.0,0.2706402540206909,57.0,133.0,0.31198665499687195,85.0,178.0,0.27592232823371887,30.0,166.0,0.16570651531219482,107.0,229.0,0.3002699613571167,152.0,208.0,0.13940060138702393,89.0,30.0,0.18397310376167297,86.0,28.0,0.2859668433666229,131.0,27.0,0.1941380351781845,89.0,29.0,0.6384037137031555,125.0,28.0,0.6886762976646423,64.0,56.0,0.5744380354881287,159.0,57.0,0.6555892825126648,34.0,82.0,0.7927878499031067,180.0,90.0,0.6725233793258667,20.0,112.0,0.7112551331520081,183.0,113.0,0.6515486240386963,86.0,124.0,0.5034425854682922,140.0,124.0,0.524474561214447,89.0,150.0,0.5801687240600586,138.0,174.0,0.647773027420044,112.0,183.0,0.599638819694519,139.0,218.0,0.6582204103469849
9,663,269,711,374,515,365,624,563,46.0,34.0,0.3818092346191406,51.0,26.0,0.32049474120140076,39.0,24.0,0.41502973437309265,82.0,26.0,0.39722558856010437,32.0,29.0,0.269279420375824,99.0,57.0,0.5119304656982422,40.0,62.0,0.6031007766723633,145.0,96.0,0.5095892548561096,40.0,100.0,0.20427721738815308,120.0,131.0,0.5186794400215149,24.0,116.0,0.1046673133969307,83.0,128.0,0.28168654441833496,43.0,131.0,0.33202409744262695,69.0,178.0,0.3026706874370575,68.0,178.0,0.3157229423522949,79.0,227.0,0.34098291397094727,151.0,204.0,0.2989245355129242,85.0,30.0,0.2045433074235916,86.0,28.0,0.29089173674583435,85.0,30.0,0.11414293199777603,89.0,29.0,0.6610710620880127,125.0,28.0,0.6740976572036743,67.0,57.0,0.5676246285438538,155.0,57.0,0.6620476841926575,40.0,84.0,0.7629764676094055,179.0,88.0,0.6961896419525146,20.0,115.0,0.7041622400283813,181.0,112.0,0.7001003623008728,89.0,125.0,0.5115721821784973,143.0,124.0,0.5407758355140686,94.0,158.0,0.6337518095970154,142.0,174.0,0.6447515487670898,117.0,191.0,0.6466089487075806,143.0,220.0,0.6023643016815186
