frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,530,296,601,365,551,385,751,534,101.0,42.0,0.631048321723938,107.0,34.0,0.6410630345344543,92.0,34.0,0.6675015091896057,117.0,37.0,0.6656757593154907,83.0,39.0,0.6879029273986816,131.0,74.0,0.6191757917404175,68.0,72.0,0.600108802318573,152.0,116.0,0.3754735589027405,55.0,109.0,0.3837816119194031,153.0,142.0,0.2430468648672104,44.0,143.0,0.2873622179031372,121.0,143.0,0.4180344045162201,81.0,145.0,0.4148426949977875,131.0,176.0,0.6424968242645264,51.0,192.0,0.3829125165939331,164.0,230.0,0.5406466126441956,39.0,228.0,0.39074599742889404,127.0,25.0,0.8437509536743164,126.0,20.0,0.6789056658744812,124.0,20.0,0.8400706648826599,103.0,25.0,0.5068007111549377,120.0,25.0,0.8190611600875854,119.0,57.0,0.6086106896400452,107.0,67.0,0.6751267313957214,142.0,70.0,0.7949221730232239,95.0,113.0,0.8668604493141174,177.0,76.0,0.7816126942634583,121.0,149.0,0.758346676826477,88.0,141.0,0.43426063656806946,100.0,140.0,0.4206715226173401,65.0,186.0,0.7135141491889954,146.0,173.0,0.7176026105880737,24.0,232.0,0.7351416349411011,152.0,229.0,0.7590106725692749
1,529,294,603,364,561,383,774,536,113.0,45.0,0.6653684377670288,119.0,38.0,0.644957959651947,107.0,38.0,0.683948814868927,130.0,40.0,0.6499713659286499,97.0,41.0,0.6883854866027832,141.0,76.0,0.6222237348556519,83.0,73.0,0.6108709573745728,161.0,116.0,0.37647759914398193,65.0,122.0,0.3683381974697113,162.0,146.0,0.22472839057445526,53.0,163.0,0.29066604375839233,129.0,144.0,0.43709513545036316,89.0,149.0,0.44346314668655396,147.0,180.0,0.6636539101600647,59.0,200.0,0.44952288269996643,166.0,233.0,0.5184243321418762,39.0,228.0,0.23290376365184784,119.0,26.0,0.8807042837142944,118.0,21.0,0.767561674118042,116.0,23.0,0.8848409056663513,98.0,25.0,0.36488285660743713,110.0,27.0,0.7725791335105896,117.0,54.0,0.7062774300575256,99.0,66.0,0.7420032620429993,141.0,65.0,0.8182541728019714,86.0,110.0,0.8863866329193115,173.0,69.0,0.787574291229248,109.0,145.0,0.7813413739204407,80.0,137.0,0.4760764241218567,88.0,136.0,0.4287124574184418,60.0,182.0,0.7403112649917603,131.0,173.0,0.7442890405654907,23.0,225.0,0.7211069464683533,136.0,227.0,0.7843542098999023
2,534,294,604,364,572,383,784,534,121.0,44.0,0.6188463568687439,129.0,36.0,0.6019113659858704,115.0,34.0,0.6380809545516968,139.0,39.0,0.6478005647659302,105.0,37.0,0.6983152627944946,151.0,76.0,0.6051141619682312,84.0,72.0,0.6021357774734497,170.0,116.0,0.29869773983955383,67.0,123.0,0.4266223907470703,166.0,149.0,0.18180817365646362,55.0,167.0,0.40292298793792725,134.0,147.0,0.3816913664340973,91.0,147.0,0.4172656238079071,159.0,180.0,0.6548787951469421,57.0,197.0,0.44262880086898804,169.0,241.0,0.5349817276000977,29.0,229.0,0.4522663354873657,117.0,25.0,0.9359971880912781,117.0,20.0,0.8572512269020081,112.0,21.0,0.9259392619132996,111.0,24.0,0.409824013710022,104.0,26.0,0.7625508904457092,117.0,52.0,0.716405987739563,95.0,62.0,0.7588834166526794,143.0,61.0,0.8065938353538513,80.0,106.0,0.8971516489982605,173.0,64.0,0.7738223671913147,102.0,143.0,0.7963296175003052,76.0,133.0,0.4221462607383728,80.0,136.0,0.47372448444366455,59.0,182.0,0.7423040866851807,122.0,176.0,0.7334379553794861,20.0,223.0,0.7081626653671265,127.0,229.0,0.7974776029586792
3,533,292,609,365,586,381,786,534,130.0,44.0,0.6593758463859558,137.0,36.0,0.655579149723053,124.0,36.0,0.6671165823936462,145.0,39.0,0.6658077239990234,115.0,39.0,0.7190586924552917,155.0,74.0,0.6678295135498047,99.0,71.0,0.635682225227356,173.0,114.0,0.40292105078697205,80.0,119.0,0.43674954771995544,172.0,152.0,0.22421275079250336,71.0,161.0,0.3788372874259949,139.0,144.0,0.4579574763774872,100.0,143.0,0.45182013511657715,165.0,183.0,0.7175829410552979,68.0,194.0,0.5494272112846375,157.0,234.0,0.5558930039405823,28.0,224.0,0.49497532844543457,119.0,22.0,0.9389293193817139,119.0,18.0,0.8785390257835388,114.0,20.0,0.8994429707527161,111.0,24.0,0.373707115650177,104.0,26.0,0.8108264803886414,121.0,53.0,0.703757107257843,93.0,61.0,0.7354803085327148,147.0,59.0,0.7791924476623535,73.0,100.0,0.8757351040840149,175.0,62.0,0.7983863949775696,95.0,137.0,0.7878687381744385,68.0,129.0,0.3934216797351837,80.0,132.0,0.4522390365600586,61.0,179.0,0.7084168791770935,116.0,176.0,0.7380373477935791,20.0,219.0,0.7227856516838074,120.0,230.0,0.8076362609863281
4,538,292,611,365,600,379,786,533,142.0,42.0,0.6724550127983093,149.0,34.0,0.6417201161384583,136.0,34.0,0.657590389251709,159.0,37.0,0.6563161611557007,127.0,37.0,0.6908989548683167,166.0,74.0,0.6743840575218201,107.0,69.0,0.6521573066711426,181.0,115.0,0.3478497266769409,85.0,119.0,0.3957839608192444,178.0,154.0,0.17735764384269714,79.0,161.0,0.38847634196281433,143.0,148.0,0.42366042733192444,104.0,147.0,0.42003801465034485,171.0,189.0,0.7000207304954529,62.0,197.0,0.5230191349983215,153.0,236.0,0.5477226972579956,17.0,225.0,0.35436299443244934,121.0,20.0,0.9218516945838928,121.0,16.0,0.8649424314498901,116.0,16.0,0.9152939319610596,112.0,22.0,0.3565625250339508,106.0,25.0,0.811852753162384,121.0,53.0,0.7138576507568359,91.0,60.0,0.747185230255127,147.0,61.0,0.7806792259216309,67.0,95.0,0.9009377360343933,179.0,64.0,0.7852328419685364,87.0,131.0,0.7845680713653564,64.0,129.0,0.39885997772216797,74.0,132.0,0.43693941831588745,61.0,179.0,0.7411004900932312,111.0,177.0,0.7875044941902161,19.0,217.0,0.738096296787262,115.0,232.0,0.8172740936279297
5,546,292,621,366,611,376,791,533,134.0,42.0,0.6971168518066406,143.0,34.0,0.6774448156356812,130.0,34.0,0.6826920509338379,150.0,37.0,0.6712646484375,120.0,35.0,0.7264267206192017,155.0,73.0,0.6938007473945618,99.0,69.0,0.64162677526474,174.0,115.0,0.4860142469406128,78.0,115.0,0.44634535908699036,183.0,153.0,0.5687150955200195,72.0,155.0,0.49059534072875977,129.0,144.0,0.43308600783348083,92.0,147.0,0.4195221960544586,156.0,190.0,0.7118021845817566,57.0,193.0,0.49178412556648254,131.0,233.0,0.5725990533828735,13.0,221.0,0.3085181415081024,121.0,22.0,0.9365417957305908,119.0,17.0,0.8700741529464722,116.0,18.0,0.9167366623878479,111.0,22.0,0.3650970160961151,106.0,25.0,0.8196231722831726,118.0,55.0,0.7129755020141602,91.0,58.0,0.7582226395606995,143.0,67.0,0.814556360244751,60.0,90.0,0.9007437229156494,175.0,67.0,0.7919094562530518,79.0,127.0,0.8052353262901306,60.0,125.0,0.4180384874343872,72.0,132.0,0.43997085094451904,59.0,177.0,0.7518794536590576,104.0,177.0,0.783636212348938,20.0,216.0,0.7724540829658508,107.0,232.0,0.8177600502967834
6,560,292,627,366,623,373,790,532,130.0,44.0,0.6515605449676514,138.0,36.0,0.6386092305183411,125.0,34.0,0.6481389403343201,147.0,39.0,0.6403518319129944,115.0,37.0,0.6982370018959045,151.0,77.0,0.6455180644989014,88.0,72.0,0.5917873382568359,171.0,117.0,0.484579473733902,62.0,116.0,0.4233829081058502,181.0,156.0,0.5322166681289673,57.0,156.0,0.4296054542064667,118.0,155.0,0.3063789904117584,80.0,153.0,0.30719608068466187,140.0,192.0,0.5335376858711243,54.0,196.0,0.19243179261684418,114.0,229.0,0.3833954334259033,65.0,217.0,0.32346221804618835,125.0,22.0,0.9284912347793579,123.0,18.0,0.8421556949615479,119.0,19.0,0.9022411108016968,115.0,24.0,0.33462008833885193,108.0,26.0,0.821708619594574,114.0,56.0,0.6634924411773682,91.0,57.0,0.7316315770149231,134.0,70.0,0.7630786895751953,56.0,87.0,0.8761139512062073,173.0,73.0,0.7627969980239868,71.0,125.0,0.8369392156600952,58.0,127.0,0.3338099420070648,75.0,131.0,0.48256099224090576,59.0,177.0,0.6943324208259583,100.0,179.0,0.7719312906265259,20.0,218.0,0.762334406375885,103.0,233.0,0.7935236692428589
7,577,292,629,367,632,371,788,531,126.0,46.0,0.4616311192512512,135.0,38.0,0.47760462760925293,118.0,36.0,0.4997096359729767,148.0,41.0,0.5571696758270264,104.0,39.0,0.6392369270324707,154.0,82.0,0.5350335836410522,71.0,74.0,0.457454651594162,174.0,126.0,0.31616583466529846,29.0,127.0,0.3407524824142456,185.0,160.0,0.2919802665710449,35.0,183.0,0.2692994475364685,109.0,159.0,0.19919565320014954,62.0,156.0,0.19191314280033112,132.0,190.0,0.40762847661972046,49.0,227.0,0.07303644716739655,86.0,221.0,0.2697950303554535,47.0,212.0,0.18867824971675873,127.0,24.0,0.8941277265548706,126.0,18.0,0.7759210467338562,122.0,20.0,0.8801916837692261,114.0,24.0,0.3311462700366974,112.0,25.0,0.7997972965240479,113.0,57.0,0.6572028994560242,91.0,57.0,0.7323700189590454,130.0,75.0,0.7597708702087402,54.0,86.0,0.8785739541053772,171.0,79.0,0.7285502552986145,67.0,125.0,0.832467257976532,56.0,125.0,0.30364859104156494,72.0,132.0,0.4647708833217621,61.0,178.0,0.6612743735313416,98.0,180.0,0.7651874423027039,23.0,217.0,0.7655413150787354,97.0,234.0,0.7629287838935852
8,579,293,636,364,645,369,784,531,128.0,46.0,0.5337700843811035,137.0,36.0,0.5742249488830566,120.0,36.0,0.5639038681983948,147.0,41.0,0.5843619108200073,108.0,37.0,0.6677677631378174,149.0,80.0,0.5644618272781372,79.0,73.0,0.5289904475212097,169.0,122.0,0.3935265839099884,41.0,115.0,0.25953423976898193,177.0,159.0,0.3802635073661804,47.0,191.0,0.4108618497848511,102.0,160.0,0.23668839037418365,66.0,160.0,0.23402589559555054,119.0,200.0,0.4076250195503235,66.0,224.0,0.19965693354606628,70.0,207.0,0.14783339202404022,56.0,200.0,0.147200345993042,131.0,22.0,0.8674484491348267,130.0,17.0,0.6860994696617126,126.0,19.0,0.8235172033309937,102.0,23.0,0.32193684577941895,118.0,25.0,0.7921320199966431,107.0,60.0,0.5063546299934387,92.0,58.0,0.6597812175750732,127.0,77.0,0.6797577142715454,49.0,87.0,0.8528923988342285,167.0,86.0,0.7478580474853516,59.0,127.0,0.8349173069000244,55.0,131.0,0.336392879486084,69.0,133.0,0.4460541009902954,61.0,177.0,0.6311755776405334,94.0,180.0,0.7245408892631531,23.0,217.0,0.7451208829879761,92.0,234.0,0.7504686117172241
9,588,292,639,368,659,369,776,531,130.0,48.0,0.446534663438797,139.0,40.0,0.4654306173324585,122.0,38.0,0.46270883083343506,150.0,44.0,0.5133147239685059,106.0,40.0,0.6229559779167175,154.0,82.0,0.531883955001831,73.0,72.0,0.4877520799636841,173.0,120.0,0.29510295391082764,31.0,109.0,0.3461863100528717,173.0,145.0,0.10356291383504868,26.0,163.0,0.19574904441833496,98.0,160.0,0.17296166718006134,58.0,156.0,0.19790397584438324,82.0,188.0,0.10825972259044647,71.0,195.0,0.13585089147090912,86.0,187.0,0.16177470982074738,67.0,183.0,0.10432124882936478,141.0,17.0,0.8949902653694153,138.0,13.0,0.636661946773529,134.0,15.0,0.798702597618103,103.0,23.0,0.3296045958995819,124.0,22.0,0.7909584641456604,104.0,56.0,0.40487930178642273,96.0,56.0,0.5202394127845764,123.0,79.0,0.5902732014656067,45.0,87.0,0.7849277853965759,171.0,93.0,0.7160990238189697,47.0,127.0,0.7748031616210938,51.0,127.0,0.3660735487937927,71.0,131.0,0.44776591658592224,60.0,176.0,0.6174463629722595,94.0,180.0,0.6904357075691223,24.0,216.0,0.7260113954544067,87.0,233.0,0.7282910346984863
