frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,588,334,665,418,495,475,735,598,133.0,33.0,0.7538051605224609,141.0,28.0,0.7801660299301147,131.0,26.0,0.8330082297325134,151.0,31.0,0.7316452264785767,121.0,27.0,0.7084382176399231,159.0,64.0,0.6781173348426819,99.0,58.0,0.6296964883804321,158.0,96.0,0.34454309940338135,86.0,96.0,0.5627852082252502,136.0,96.0,0.16134949028491974,113.0,125.0,0.6059143543243408,124.0,129.0,0.4408820569515228,90.0,128.0,0.4668700695037842,148.0,182.0,0.47470569610595703,56.0,168.0,0.7056816816329956,169.0,217.0,0.6202203631401062,39.0,227.0,0.6406337022781372,41.0,40.0,0.5865947008132935,45.0,34.0,0.6800706386566162,45.0,34.0,0.6025838255882263,50.0,38.0,0.675076425075531,64.0,38.0,0.45264172554016113,63.0,77.0,0.6097941994667053,62.0,72.0,0.5048161745071411,51.0,126.0,0.7194291353225708,39.0,97.0,0.7540793418884277,30.0,165.0,0.7166026830673218,7.0,97.0,0.5886502265930176,99.0,136.0,0.41322070360183716,108.0,136.0,0.4052795171737671,53.0,147.0,0.6396318674087524,130.0,197.0,0.6262055039405823,36.0,226.0,0.6063436269760132,173.0,220.0,0.5565767884254456
1,587,333,665,419,472,480,735,599,121.0,32.0,0.7699844837188721,129.0,26.0,0.7985645532608032,118.0,24.0,0.8449601531028748,138.0,30.0,0.7871754169464111,111.0,27.0,0.7341088652610779,146.0,62.0,0.7066208124160767,84.0,58.0,0.6334073543548584,146.0,96.0,0.37869954109191895,74.0,95.0,0.6194725632667542,125.0,91.0,0.15124624967575073,99.0,123.0,0.6226978302001953,119.0,129.0,0.43428507447242737,83.0,129.0,0.4879557490348816,144.0,183.0,0.47897085547447205,50.0,170.0,0.7343996167182922,167.0,213.0,0.6154869794845581,36.0,227.0,0.6432352066040039,44.0,42.0,0.4964863359928131,48.0,36.0,0.5853133201599121,48.0,36.0,0.5251100063323975,54.0,41.0,0.5845671892166138,65.0,38.0,0.3634890019893646,73.0,77.0,0.5623041391372681,62.0,74.0,0.525087833404541,61.0,122.0,0.6897693872451782,39.0,97.0,0.7731791138648987,42.0,157.0,0.7618707418441772,13.0,81.0,0.6685153245925903,103.0,132.0,0.3487819731235504,112.0,136.0,0.32524925470352173,61.0,145.0,0.5715672969818115,132.0,197.0,0.63429194688797,48.0,225.0,0.544249415397644,176.0,216.0,0.532672643661499
2,587,331,665,420,469,487,736,600,109.0,33.0,0.7653374075889587,115.0,28.0,0.7949157953262329,105.0,26.0,0.8458136916160583,126.0,32.0,0.7473055124282837,97.0,29.0,0.7272993922233582,137.0,65.0,0.6795035600662231,73.0,60.0,0.6192816495895386,134.0,99.0,0.3470498025417328,62.0,96.0,0.563951849937439,100.0,123.0,0.16576014459133148,85.0,123.0,0.6231871843338013,109.0,128.0,0.46585866808891296,73.0,129.0,0.4725086987018585,138.0,185.0,0.5027144551277161,40.0,170.0,0.7338526248931885,165.0,209.0,0.6112016439437866,35.0,224.0,0.6491847038269043,36.0,42.0,0.495210736989975,40.0,38.0,0.5426919460296631,40.0,38.0,0.5492904186248779,45.0,39.0,0.5825945734977722,57.0,38.0,0.3644375801086426,69.0,74.0,0.5364469289779663,52.0,72.0,0.5178697109222412,59.0,118.0,0.6254600882530212,31.0,95.0,0.8025882840156555,43.0,153.0,0.7085831761360168,6.0,65.0,0.7670890092849731,102.0,129.0,0.3372444808483124,107.0,129.0,0.2586049437522888,59.0,140.0,0.4119667708873749,131.0,189.0,0.540254533290863,48.0,222.0,0.4482520818710327,172.0,211.0,0.45206087827682495
3,587,330,664,420,456,492,735,601,97.0,33.0,0.7833967804908752,105.0,27.0,0.7974643707275391,94.0,25.0,0.8305009603500366,114.0,32.0,0.7793653011322021,87.0,27.0,0.7601739764213562,125.0,65.0,0.6569429039955139,61.0,59.0,0.6213074326515198,126.0,100.0,0.3406904935836792,50.0,96.0,0.5750260949134827,96.0,112.0,0.15187792479991913,67.0,125.0,0.6529093384742737,103.0,129.0,0.5039804577827454,64.0,132.0,0.4704846143722534,132.0,186.0,0.5778849720954895,32.0,174.0,0.739082932472229,166.0,208.0,0.6499217748641968,32.0,227.0,0.6467812657356262,36.0,44.0,0.5900068879127502,38.0,38.0,0.587398886680603,38.0,37.0,0.5810316205024719,41.0,39.0,0.6193485856056213,55.0,36.0,0.4711698889732361,68.0,72.0,0.430425226688385,51.0,71.0,0.49279484152793884,64.0,108.0,0.30906248092651367,31.0,95.0,0.7501175403594971,4.0,62.0,0.19319650530815125,10.0,65.0,0.6880293488502502,102.0,125.0,0.340894877910614,103.0,125.0,0.22207041084766388,131.0,180.0,0.37987688183784485,131.0,183.0,0.4769968092441559,54.0,221.0,0.3604636490345001,176.0,204.0,0.4327147305011749
4,586,329,661,420,446,496,732,600,87.0,33.0,0.7580450177192688,94.0,26.0,0.7794432640075684,83.0,26.0,0.8326669335365295,105.0,31.0,0.7607161402702332,75.0,29.0,0.7111918330192566,119.0,65.0,0.6308018565177917,53.0,61.0,0.630667507648468,124.0,100.0,0.3198148310184479,42.0,100.0,0.5670314431190491,104.0,112.0,0.1378195881843567,55.0,129.0,0.652694582939148,97.0,133.0,0.4730486571788788,59.0,131.0,0.4886206090450287,127.0,186.0,0.564713180065155,27.0,177.0,0.6794078350067139,164.0,207.0,0.6108318567276001,35.0,228.0,0.6620164513587952,36.0,42.0,0.5082314014434814,38.0,38.0,0.5156745910644531,36.0,37.0,0.5316432118415833,43.0,39.0,0.5556107759475708,51.0,36.0,0.42617523670196533,65.0,73.0,0.3806205689907074,52.0,68.0,0.4497126638889313,64.0,112.0,0.24898311495780945,31.0,95.0,0.7334691286087036,60.0,164.0,0.2280096560716629,10.0,80.0,0.7333677411079407,102.0,125.0,0.32833132147789,103.0,120.0,0.22372515499591827,131.0,176.0,0.5310752391815186,131.0,177.0,0.5076518654823303,58.0,225.0,0.36051493883132935,176.0,198.0,0.4910350739955902
5,586,329,656,420,438,499,726,601,79.0,31.0,0.7632502317428589,87.0,24.0,0.7864785194396973,75.0,24.0,0.8339004516601562,98.0,28.0,0.7601564526557922,67.0,27.0,0.7255781292915344,112.0,62.0,0.6316500306129456,43.0,61.0,0.6155090928077698,117.0,94.0,0.24991977214813232,34.0,98.0,0.48583322763442993,102.0,115.0,0.12745672464370728,41.0,127.0,0.6050922870635986,95.0,133.0,0.47758111357688904,56.0,133.0,0.42573514580726624,123.0,184.0,0.4306643307209015,25.0,181.0,0.6371013522148132,162.0,208.0,0.46915751695632935,36.0,228.0,0.6346103549003601,35.0,42.0,0.36520376801490784,37.0,42.0,0.4501751661300659,36.0,41.0,0.49569547176361084,39.0,40.0,0.46859094500541687,49.0,32.0,0.3916209638118744,68.0,66.0,0.38783401250839233,48.0,72.0,0.3556627631187439,67.0,116.0,0.3608225882053375,33.0,94.0,0.44524580240249634,68.0,164.0,0.6385575532913208,10.0,107.0,0.5181856155395508,102.0,121.0,0.3048830032348633,100.0,120.0,0.16079220175743103,133.0,172.0,0.4722314476966858,132.0,172.0,0.4426417350769043,62.0,225.0,0.3480480909347534,178.0,188.0,0.44014158844947815
6,585,329,648,421,423,500,718,601,77.0,31.0,0.7015672326087952,85.0,23.0,0.7317180037498474,70.0,22.0,0.7758575081825256,96.0,28.0,0.7126157283782959,60.0,27.0,0.6814999580383301,113.0,61.0,0.5883780121803284,37.0,61.0,0.5749582052230835,121.0,92.0,0.341694176197052,26.0,96.0,0.40475520491600037,114.0,115.0,0.46909263730049133,29.0,127.0,0.5057448744773865,95.0,132.0,0.4287092685699463,53.0,131.0,0.4028981626033783,121.0,182.0,0.37371498346328735,22.0,181.0,0.48403945565223694,162.0,201.0,0.4176073670387268,41.0,225.0,0.5967044830322266,36.0,50.0,0.3914670944213867,41.0,46.0,0.4853336811065674,40.0,45.0,0.5218311548233032,44.0,43.0,0.45320603251457214,53.0,32.0,0.39126160740852356,70.0,66.0,0.42514973878860474,52.0,68.0,0.39859524369239807,75.0,124.0,0.37181827425956726,39.0,99.0,0.6201640963554382,76.0,172.0,0.6577825546264648,18.0,131.0,0.667073667049408,102.0,113.0,0.30162718892097473,87.0,120.0,0.16077710688114166,133.0,168.0,0.4136829078197479,135.0,170.0,0.4775841534137726,71.0,221.0,0.3667770028114319,175.0,181.0,0.4779827892780304
7,582,328,639,421,420,500,709,601,77.0,31.0,0.7016713619232178,85.0,24.0,0.72808837890625,70.0,24.0,0.7946644425392151,98.0,28.0,0.7154785394668579,60.0,27.0,0.6886165738105774,118.0,61.0,0.5772729516029358,37.0,61.0,0.5297420620918274,126.0,96.0,0.40914589166641235,21.0,100.0,0.4783231019973755,127.0,119.0,0.5503218173980713,19.0,129.0,0.546150267124176,101.0,133.0,0.3508390784263611,56.0,135.0,0.33092039823532104,121.0,185.0,0.396938294172287,26.0,182.0,0.3626843988895416,174.0,209.0,0.5479594469070435,56.0,226.0,0.5835756063461304,32.0,54.0,0.3691129982471466,37.0,46.0,0.4792787432670593,36.0,45.0,0.5066044926643372,39.0,47.0,0.4841097891330719,50.0,34.0,0.38813480734825134,66.0,66.0,0.40756550431251526,52.0,68.0,0.3543250858783722,76.0,128.0,0.41036057472229004,39.0,109.0,0.6060776114463806,80.0,184.0,0.6723291277885437,15.0,149.0,0.686227560043335,101.0,113.0,0.29832157492637634,87.0,116.0,0.15381427109241486,131.0,168.0,0.42142996191978455,132.0,169.0,0.4116891026496887,75.0,221.0,0.35856056213378906,175.0,176.0,0.48921483755111694
8,576,327,630,421,412,501,704,601,85.0,31.0,0.7236239314079285,93.0,24.0,0.7247331142425537,78.0,22.0,0.7807996273040771,108.0,28.0,0.7205454111099243,68.0,27.0,0.6653035283088684,131.0,61.0,0.5472256541252136,45.0,63.0,0.5000953078269958,145.0,96.0,0.3608444929122925,26.0,100.0,0.4773522615432739,147.0,120.0,0.47181934118270874,17.0,133.0,0.5609530806541443,114.0,130.0,0.344636470079422,69.0,133.0,0.3437836170196533,127.0,182.0,0.2747421860694885,57.0,186.0,0.2767237424850464,178.0,217.0,0.5036239624023438,77.0,225.0,0.5127286911010742,32.0,54.0,0.38039711117744446,33.0,46.0,0.45469892024993896,34.0,45.0,0.49710243940353394,37.0,47.0,0.4654885530471802,49.0,36.0,0.448967844247818,66.0,70.0,0.37880322337150574,52.0,68.0,0.3059827387332916,72.0,132.0,0.21372248232364655,38.0,118.0,0.4953639507293701,16.0,166.0,0.336163729429245,15.0,163.0,0.6242556571960449,99.0,104.0,0.25331100821495056,100.0,96.0,0.15480133891105652,131.0,164.0,0.330713152885437,131.0,165.0,0.4762772023677826,78.0,225.0,0.4526968002319336,172.0,172.0,0.5190046429634094
9,572,326,622,422,408,504,696,600,93.0,31.0,0.5026792883872986,103.0,22.0,0.5312949419021606,84.0,22.0,0.6154144406318665,118.0,26.0,0.5740507245063782,73.0,29.0,0.5521932244300842,145.0,61.0,0.43847590684890747,45.0,63.0,0.44743797183036804,161.0,96.0,0.20551732182502747,29.0,107.0,0.37628620862960815,166.0,119.0,0.19086582958698273,13.0,135.0,0.33658474683761597,126.0,132.0,0.1967601627111435,73.0,133.0,0.22939381003379822,125.0,172.0,0.23800359666347504,61.0,172.0,0.2666998505592346,168.0,218.0,0.43035465478897095,94.0,223.0,0.48015889525413513,28.0,50.0,0.3558906614780426,31.0,46.0,0.44628486037254333,32.0,45.0,0.4293396472930908,33.0,43.0,0.48960936069488525,48.0,32.0,0.4381559491157532,64.0,70.0,0.40744298696517944,50.0,72.0,0.3115009069442749,75.0,145.0,0.36806756258010864,34.0,126.0,0.5439969301223755,76.0,206.0,0.39097145199775696,14.0,171.0,0.6767669320106506,94.0,88.0,0.22085773944854736,80.0,97.0,0.12989866733551025,129.0,156.0,0.4924095869064331,63.0,139.0,0.3177623748779297,175.0,168.0,0.31940028071403503,172.0,168.0,0.415673166513443
