frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,547,324,673,391,961,406,1043,455,48.0,48.0,0.664708137512207,50.0,40.0,0.6691257953643799,43.0,42.0,0.7484060525894165,60.0,38.0,0.723633348941803,39.0,45.0,0.5421214699745178,83.0,60.0,0.6752004027366638,55.0,73.0,0.6284224390983582,109.0,89.0,0.6176363825798035,43.0,109.0,0.6714192032814026,119.0,125.0,0.6668765544891357,24.0,142.0,0.6214061379432678,113.0,121.0,0.44648003578186035,91.0,127.0,0.5286763310432434,133.0,180.0,0.6332173943519592,69.0,157.0,0.6546669602394104,177.0,211.0,0.5486965179443359,71.0,219.0,0.6122618913650513,122.0,138.0,0.22318774461746216,132.0,128.0,0.3437129557132721,125.0,128.0,0.3395148515701294,154.0,136.0,0.14755438268184662,110.0,137.0,0.2208176553249359,150.0,151.0,0.05111275240778923,99.0,160.0,0.06678039580583572,100.0,156.0,0.1251576691865921,98.0,155.0,0.045710984617471695,28.0,160.0,0.17155027389526367,25.0,158.0,0.07262536138296127,145.0,231.0,0.025847820565104485,112.0,215.0,0.026032501831650734,180.0,237.0,0.04205026477575302,37.0,211.0,0.042664092034101486,178.0,221.0,0.10660366714000702,24.0,163.0,0.059921976178884506
1,559,322,674,393,961,406,1043,455,29.0,46.0,0.6568424105644226,33.0,38.0,0.6472591757774353,25.0,40.0,0.7081758379936218,41.0,37.0,0.6931409239768982,21.0,45.0,0.5548058748245239,68.0,58.0,0.684865415096283,40.0,70.0,0.5908993482589722,97.0,87.0,0.6268425583839417,29.0,103.0,0.6200516819953918,106.0,123.0,0.6382065415382385,13.0,133.0,0.6180224418640137,101.0,120.0,0.4414062798023224,76.0,125.0,0.5456631183624268,122.0,176.0,0.6335364580154419,55.0,153.0,0.726749062538147,167.0,205.0,0.6170336604118347,59.0,213.0,0.6429418921470642,122.0,138.0,0.22417522966861725,132.0,128.0,0.343400776386261,125.0,128.0,0.3414487838745117,150.0,136.0,0.14913716912269592,110.0,137.0,0.21996645629405975,150.0,151.0,0.05031336098909378,99.0,160.0,0.0669802650809288,100.0,156.0,0.12230130285024643,100.0,106.0,0.04603632539510727,28.0,160.0,0.1682109385728836,25.0,158.0,0.07054352760314941,145.0,231.0,0.025246255099773407,107.0,180.0,0.025759998708963394,180.0,237.0,0.04168640822172165,37.0,211.0,0.041455358266830444,178.0,221.0,0.1065317764878273,24.0,163.0,0.06000671535730362
2,551,321,670,391,961,406,1043,455,40.0,42.0,0.7175173759460449,42.0,34.0,0.7375838756561279,35.0,36.0,0.791968822479248,51.0,31.0,0.7159419059753418,32.0,40.0,0.5433982014656067,76.0,54.0,0.6393999457359314,54.0,66.0,0.6484751105308533,106.0,86.0,0.5561686754226685,45.0,101.0,0.6119695901870728,114.0,124.0,0.5965003967285156,26.0,132.0,0.57478266954422,105.0,121.0,0.44290846586227417,84.0,125.0,0.5330421924591064,126.0,179.0,0.6203957200050354,67.0,157.0,0.6683930158615112,167.0,211.0,0.6036465764045715,71.0,219.0,0.6072624325752258,122.0,138.0,0.21788406372070312,133.0,131.0,0.3358277678489685,125.0,128.0,0.33457404375076294,150.0,140.0,0.1443323940038681,110.0,137.0,0.21796643733978271,150.0,151.0,0.04848703742027283,99.0,160.0,0.06805717945098877,100.0,156.0,0.12451852858066559,100.0,106.0,0.0467296801507473,28.0,160.0,0.16997109353542328,25.0,158.0,0.06905429810285568,145.0,231.0,0.02525387890636921,112.0,215.0,0.025694502517580986,181.0,235.0,0.03951689600944519,104.0,126.0,0.041670989245176315,178.0,221.0,0.1039508655667305,24.0,163.0,0.06068618223071098
3,538,318,663,393,961,406,1043,455,56.0,38.0,0.7095820903778076,57.0,32.0,0.7432505488395691,53.0,34.0,0.7906751036643982,67.0,30.0,0.7205086946487427,51.0,37.0,0.4980798363685608,87.0,53.0,0.6445955634117126,71.0,63.0,0.6442964673042297,117.0,81.0,0.584797739982605,63.0,97.0,0.5492520332336426,128.0,116.0,0.560264527797699,43.0,131.0,0.5323271751403809,113.0,117.0,0.4216502606868744,99.0,121.0,0.5088315010070801,135.0,168.0,0.5536312460899353,83.0,157.0,0.6524238586425781,171.0,211.0,0.5046841502189636,87.0,215.0,0.5538771152496338,122.0,138.0,0.2206563502550125,132.0,128.0,0.3393460214138031,125.0,128.0,0.33651942014694214,150.0,140.0,0.14825984835624695,110.0,137.0,0.22020971775054932,150.0,151.0,0.04915301874279976,99.0,160.0,0.06731145083904266,100.0,156.0,0.12342384457588196,98.0,155.0,0.04631650447845459,28.0,160.0,0.17254768311977386,25.0,158.0,0.07094752788543701,145.0,231.0,0.025465920567512512,107.0,180.0,0.026125242933630943,180.0,237.0,0.04063163325190544,104.0,126.0,0.0415630079805851,178.0,221.0,0.10499810427427292,24.0,163.0,0.06208889186382294
4,562,315,660,393,961,406,1043,455,25.0,40.0,0.6912968754768372,27.0,32.0,0.7284661531448364,19.0,34.0,0.7742344737052917,38.0,30.0,0.7352707386016846,16.0,40.0,0.521916925907135,62.0,54.0,0.6319065093994141,43.0,65.0,0.5901051163673401,95.0,75.0,0.6116259098052979,35.0,99.0,0.5330718755722046,114.0,111.0,0.5505581498146057,8.0,130.0,0.5636215806007385,101.0,117.0,0.4245241582393646,79.0,121.0,0.4666754901409149,125.0,170.0,0.5674266219139099,59.0,157.0,0.6617578268051147,165.0,215.0,0.5211807489395142,63.0,217.0,0.5882157683372498,122.0,138.0,0.22006756067276,132.0,128.0,0.3391461968421936,125.0,128.0,0.3358004093170166,150.0,140.0,0.14647062122821808,110.0,137.0,0.21980449557304382,150.0,151.0,0.049376193434000015,99.0,160.0,0.06645231693983078,100.0,156.0,0.11931345611810684,100.0,106.0,0.04513438045978546,28.0,160.0,0.16864830255508423,25.0,158.0,0.06966431438922882,145.0,231.0,0.025509465485811234,107.0,180.0,0.025844858959317207,181.0,235.0,0.04001237452030182,104.0,126.0,0.04094114899635315,178.0,221.0,0.10463875532150269,24.0,163.0,0.06094634160399437
5,562,313,656,393,205,393,367,547,24.0,38.0,0.6941779851913452,26.0,30.0,0.7400065660476685,19.0,32.0,0.7653989791870117,40.0,28.0,0.7485139966011047,16.0,37.0,0.4744948148727417,65.0,53.0,0.6262058019638062,44.0,65.0,0.580905556678772,99.0,76.0,0.6054902076721191,35.0,98.0,0.4895884394645691,118.0,111.0,0.5815914869308472,8.0,126.0,0.5453096032142639,105.0,117.0,0.4338887929916382,82.0,121.0,0.48820632696151733,126.0,169.0,0.5873387455940247,61.0,157.0,0.6604823470115662,167.0,217.0,0.524915874004364,64.0,216.0,0.6323409080505371,157.0,31.0,0.252740740776062,149.0,28.0,0.1034160926938057,153.0,31.0,0.30177101492881775,123.0,31.0,0.6799390316009521,151.0,31.0,0.8086382746696472,107.0,62.0,0.70464688539505,167.0,67.0,0.7572830319404602,85.0,99.0,0.8314208984375,176.0,109.0,0.7619158029556274,96.0,124.0,0.2184143215417862,181.0,141.0,0.7861601710319519,97.0,132.0,0.5928709506988525,131.0,132.0,0.5610596537590027,82.0,184.0,0.7120828032493591,163.0,178.0,0.7164552807807922,31.0,213.0,0.6931033730506897,124.0,228.0,0.6904333233833313
6,565,311,652,392,228,391,380,545,21.0,36.0,0.7153511643409729,24.0,29.0,0.7004557251930237,16.0,32.0,0.7656667828559875,38.0,28.0,0.7316815257072449,12.0,36.0,0.4624177813529968,63.0,53.0,0.6446064710617065,42.0,63.0,0.5781091451644897,100.0,76.0,0.63240647315979,41.0,90.0,0.422619104385376,119.0,111.0,0.6436774730682373,21.0,111.0,0.5051189064979553,101.0,117.0,0.4018169939517975,80.0,121.0,0.45363467931747437,126.0,172.0,0.5972064137458801,59.0,157.0,0.6475745439529419,167.0,217.0,0.49957409501075745,60.0,216.0,0.5973231792449951,152.0,32.0,0.26430514454841614,112.0,28.0,0.17935241758823395,151.0,26.0,0.3708140254020691,117.0,31.0,0.6867031455039978,147.0,29.0,0.8127736449241638,101.0,60.0,0.6801939606666565,163.0,67.0,0.7491462230682373,70.0,92.0,0.8507031202316284,175.0,109.0,0.7287978529930115,71.0,129.0,0.6716370582580566,183.0,137.0,0.7845066785812378,85.0,131.0,0.5666078925132751,120.0,132.0,0.53846675157547,86.0,184.0,0.7184643149375916,146.0,184.0,0.6986245512962341,35.0,205.0,0.6846287250518799,104.0,232.0,0.683861255645752
7,565,309,649,392,258,391,399,544,22.0,36.0,0.704410195350647,26.0,29.0,0.6830054521560669,18.0,30.0,0.743401288986206,40.0,28.0,0.7505195736885071,16.0,36.0,0.5334938764572144,64.0,54.0,0.6542614102363586,42.0,63.0,0.5893277525901794,104.0,80.0,0.6432768702507019,42.0,91.0,0.4939773380756378,119.0,113.0,0.6685895323753357,19.0,113.0,0.5091274976730347,103.0,116.0,0.41550305485725403,83.0,121.0,0.434989333152771,125.0,170.0,0.5870947241783142,59.0,156.0,0.698584258556366,167.0,219.0,0.5502689480781555,61.0,217.0,0.632178544998169,137.0,27.0,0.3334586024284363,137.0,20.0,0.175578311085701,135.0,23.0,0.4050537049770355,103.0,27.0,0.6286696791648865,134.0,26.0,0.7738749980926514,85.0,56.0,0.5925850868225098,149.0,64.0,0.6995908617973328,40.0,84.0,0.8219293355941772,164.0,104.0,0.7221869826316833,39.0,124.0,0.7271696925163269,179.0,129.0,0.7788044810295105,69.0,128.0,0.5423673391342163,103.0,132.0,0.5303590893745422,79.0,179.0,0.6906472444534302,119.0,185.0,0.6701507568359375,33.0,201.0,0.6710180640220642,72.0,234.0,0.6627088189125061
8,565,308,649,393,266,387,415,545,25.0,34.0,0.7175117135047913,29.0,28.0,0.7022045254707336,21.0,28.0,0.7604145407676697,42.0,28.0,0.7638237476348877,16.0,33.0,0.5735953450202942,65.0,53.0,0.6614340543746948,42.0,60.0,0.5963326692581177,102.0,78.0,0.6929919719696045,43.0,89.0,0.5362201929092407,115.0,113.0,0.696997880935669,21.0,115.0,0.5524620413780212,102.0,117.0,0.41952845454216003,80.0,121.0,0.4509941339492798,120.0,166.0,0.6424561142921448,57.0,155.0,0.731102705001831,161.0,215.0,0.582400381565094,61.0,213.0,0.6577907800674438,133.0,27.0,0.3935093283653259,133.0,20.0,0.1818944811820984,131.0,23.0,0.4606044292449951,100.0,27.0,0.6673100590705872,128.0,27.0,0.7900376319885254,83.0,54.0,0.6567529439926147,143.0,63.0,0.7196113467216492,40.0,74.0,0.7545865178108215,160.0,100.0,0.7138018608093262,33.0,113.0,0.6762644052505493,178.0,120.0,0.7671485543251038,69.0,124.0,0.578069269657135,99.0,131.0,0.5760369300842285,88.0,170.0,0.4528280198574066,106.0,184.0,0.6570315957069397,59.0,195.0,0.6398454308509827,59.0,231.0,0.6955831050872803
9,568,307,644,394,292,383,434,546,21.0,36.0,0.6667560935020447,29.0,28.0,0.6397200226783752,17.0,28.0,0.7270692586898804,42.0,28.0,0.7293516397476196,15.0,33.0,0.4980238080024719,67.0,54.0,0.6407103538513184,38.0,63.0,0.5772201418876648,106.0,84.0,0.6682562232017517,39.0,91.0,0.4982437193393707,114.0,115.0,0.6691380739212036,15.0,115.0,0.5219972133636475,105.0,121.0,0.38582515716552734,76.0,121.0,0.4311719238758087,119.0,165.0,0.6598413586616516,54.0,154.0,0.7000881433486938,167.0,213.0,0.5935250520706177,60.0,208.0,0.648337185382843,117.0,27.0,0.2667633593082428,113.0,20.0,0.17760120332241058,115.0,23.0,0.37951475381851196,84.0,27.0,0.5999585390090942,112.0,26.0,0.7976161241531372,65.0,52.0,0.6175265908241272,129.0,61.0,0.695716381072998,19.0,69.0,0.6891441345214844,151.0,96.0,0.7283201217651367,10.0,101.0,0.6218445301055908,175.0,109.0,0.7286475896835327,55.0,124.0,0.4540639817714691,83.0,128.0,0.5285247564315796,75.0,170.0,0.2812623083591461,80.0,184.0,0.6070875525474548,65.0,209.0,0.5415419340133667,29.0,229.0,0.6414145231246948
