frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,673,322,760,404,772,398,894,599,175.0,35.0,0.7186318039894104,173.0,30.0,0.618840217590332,169.0,30.0,0.7425928115844727,150.0,30.0,0.2956649363040924,153.0,33.0,0.703109622001648,155.0,62.0,0.35061103105545044,136.0,58.0,0.47460466623306274,191.0,72.0,0.2647155523300171,191.0,74.0,0.21973060071468353,191.0,70.0,0.12947022914886475,190.0,72.0,0.19143332540988922,97.0,116.0,0.41000649333000183,71.0,113.0,0.5139422416687012,128.0,152.0,0.6586873531341553,61.0,173.0,0.6503347754478455,131.0,205.0,0.6580363512039185,20.0,224.0,0.6185873746871948,140.0,32.0,0.49162495136260986,142.0,26.0,0.3224908113479614,139.0,27.0,0.6107763051986694,104.0,24.0,0.5662746429443359,135.0,29.0,0.7139739990234375,64.0,50.0,0.556061327457428,151.0,59.0,0.6699432134628296,36.0,86.0,0.7570754885673523,156.0,95.0,0.6003475189208984,66.0,84.0,0.2720033526420593,175.0,131.0,0.7233610153198242,69.0,115.0,0.520745038986206,112.0,121.0,0.4316241443157196,65.0,163.0,0.647185206413269,153.0,173.0,0.6669215559959412,36.0,214.0,0.7103559970855713,128.0,228.0,0.6787379384040833
1,673,324,798,404,772,396,884,594,127.0,30.0,0.8523557782173157,126.0,25.0,0.7575929760932922,122.0,26.0,0.8450928330421448,106.0,24.0,0.3677976429462433,112.0,27.0,0.7554054856300354,108.0,52.0,0.39989134669303894,100.0,50.0,0.5287653207778931,146.0,62.0,0.18022549152374268,145.0,63.0,0.5931810736656189,186.0,36.0,0.2063465118408203,182.0,44.0,0.5877151489257812,71.0,112.0,0.4932098686695099,55.0,109.0,0.5839117169380188,91.0,154.0,0.6711591482162476,44.0,171.0,0.674357533454895,91.0,205.0,0.7046042084693909,16.0,222.0,0.693169116973877,156.0,32.0,0.5066414475440979,155.0,26.0,0.3661465644836426,153.0,27.0,0.6339422464370728,120.0,26.0,0.501901388168335,149.0,29.0,0.6854868531227112,74.0,50.0,0.5148179531097412,163.0,59.0,0.647774338722229,39.0,84.0,0.7508695721626282,163.0,97.0,0.6224095225334167,70.0,88.0,0.2749941945075989,177.0,133.0,0.7107546925544739,71.0,115.0,0.45401522517204285,122.0,124.0,0.41146963834762573,70.0,164.0,0.6134954690933228,163.0,175.0,0.648627758026123,40.0,215.0,0.6958659291267395,123.0,228.0,0.6558310985565186
2,674,324,788,404,773,395,881,591,141.0,32.0,0.8354784846305847,141.0,26.0,0.7263317704200745,138.0,26.0,0.8319320678710938,122.0,24.0,0.38997966051101685,127.0,27.0,0.7585175633430481,113.0,48.0,0.3560335636138916,110.0,50.0,0.496163934469223,150.0,62.0,0.2363041788339615,153.0,63.0,0.5713914036750793,179.0,46.0,0.23008787631988525,180.0,44.0,0.6588863730430603,79.0,112.0,0.4484422504901886,61.0,109.0,0.559029221534729,98.0,150.0,0.6489912867546082,49.0,169.0,0.6463963389396667,99.0,205.0,0.6776343584060669,16.0,220.0,0.6814901232719421,160.0,32.0,0.4598616361618042,162.0,26.0,0.3123670816421509,160.0,28.0,0.5956438183784485,124.0,26.0,0.4647549092769623,155.0,29.0,0.6679925918579102,78.0,49.0,0.4984632730484009,167.0,61.0,0.6308218240737915,36.0,86.0,0.7550121545791626,161.0,97.0,0.6277015209197998,70.0,92.0,0.25168004631996155,169.0,137.0,0.6990723013877869,69.0,115.0,0.4244663715362549,118.0,124.0,0.375239759683609,72.0,160.0,0.5812179446220398,160.0,176.0,0.6290484070777893,40.0,212.0,0.6686971187591553,111.0,227.0,0.6536113023757935
3,675,317,777,403,773,395,880,589,159.0,50.0,0.8035804629325867,159.0,44.0,0.763491690158844,155.0,44.0,0.7643654346466064,138.0,44.0,0.33977189660072327,141.0,45.0,0.7498676776885986,121.0,64.0,0.33031365275382996,122.0,66.0,0.3880140483379364,173.0,77.0,0.1721552163362503,175.0,73.0,0.383864164352417,181.0,47.0,0.2856753170490265,182.0,44.0,0.3872711956501007,89.0,124.0,0.43741992115974426,71.0,121.0,0.5464712977409363,109.0,158.0,0.6819353699684143,56.0,177.0,0.6252685785293579,107.0,211.0,0.688625156879425,18.0,223.0,0.6555906534194946,164.0,32.0,0.3995824456214905,166.0,26.0,0.2761183977127075,165.0,27.0,0.5603348016738892,128.0,25.0,0.4495667517185211,159.0,29.0,0.6523721814155579,78.0,48.0,0.4666276276111603,171.0,61.0,0.6184483766555786,39.0,87.0,0.7862992286682129,158.0,98.0,0.6423017382621765,68.0,96.0,0.2726881504058838,161.0,139.0,0.7229049205780029,65.0,114.0,0.41245177388191223,112.0,124.0,0.38148194551467896,72.0,160.0,0.5783565044403076,153.0,178.0,0.6397236585617065,36.0,212.0,0.6712700128555298,95.0,227.0,0.6356213092803955
4,676,322,773,403,772,396,880,590,166.0,32.0,0.5840201377868652,166.0,26.0,0.6816860437393188,161.0,26.0,0.6105008721351624,167.0,29.0,0.3000352084636688,147.0,31.0,0.6942477822303772,158.0,58.0,0.3033916652202606,124.0,54.0,0.5026111006736755,180.0,56.0,0.18722370266914368,184.0,60.0,0.16825804114341736,174.0,41.0,0.2643592357635498,176.0,44.0,0.37445494532585144,95.0,112.0,0.4475471079349518,75.0,109.0,0.5326258540153503,115.0,150.0,0.6540074944496155,62.0,167.0,0.5940225124359131,111.0,207.0,0.6642469763755798,20.0,219.0,0.6432915329933167,168.0,32.0,0.3566199839115143,171.0,24.0,0.24583213031291962,165.0,27.0,0.5294001698493958,128.0,25.0,0.46305006742477417,161.0,31.0,0.6531351208686829,82.0,48.0,0.48736605048179626,171.0,61.0,0.6245652437210083,38.0,86.0,0.7906845211982727,158.0,98.0,0.5801844596862793,64.0,100.0,0.24708789587020874,157.0,139.0,0.711638867855072,61.0,114.0,0.42026376724243164,108.0,124.0,0.39559870958328247,69.0,158.0,0.5960289835929871,146.0,176.0,0.6325066089630127,36.0,207.0,0.6550237536430359,79.0,223.0,0.6395021677017212
5,679,320,768,402,775,398,881,592,179.0,37.0,0.6715796589851379,179.0,30.0,0.6655665040016174,173.0,30.0,0.6622348427772522,152.0,34.0,0.37123528122901917,157.0,33.0,0.7251216769218445,141.0,55.0,0.2367534339427948,136.0,54.0,0.3196806311607361,121.0,87.0,0.09642510116100311,112.0,80.0,0.09916635602712631,108.0,112.0,0.09477204829454422,173.0,63.0,0.1665591448545456,99.0,114.0,0.3859842121601105,79.0,113.0,0.5102620124816895,121.0,153.0,0.6613218188285828,67.0,168.0,0.5879461169242859,115.0,211.0,0.6590207815170288,23.0,220.0,0.6128004789352417,168.0,32.0,0.3877456784248352,166.0,26.0,0.26961609721183777,167.0,27.0,0.5430524945259094,127.0,24.0,0.44037941098213196,161.0,31.0,0.6319440007209778,78.0,48.0,0.44447943568229675,173.0,63.0,0.6411381363868713,33.0,87.0,0.7345883250236511,158.0,101.0,0.5245629549026489,64.0,100.0,0.16633908450603485,157.0,141.0,0.6609400510787964,55.0,114.0,0.41622141003608704,100.0,124.0,0.4004683792591095,63.0,152.0,0.5550243854522705,133.0,177.0,0.6262521743774414,34.0,200.0,0.6540231108665466,59.0,223.0,0.594585657119751
6,683,319,768,402,776,400,882,592,178.0,35.0,0.6962860226631165,179.0,28.0,0.6909855604171753,173.0,28.0,0.6559356451034546,152.0,33.0,0.3638353943824768,155.0,31.0,0.7190966606140137,137.0,52.0,0.24311703443527222,138.0,54.0,0.33216091990470886,109.0,71.0,0.10531219840049744,128.0,84.0,0.08567869663238525,108.0,112.0,0.08412575721740723,167.0,63.0,0.17944268882274628,97.0,116.0,0.3542677164077759,77.0,113.0,0.49195703864097595,119.0,154.0,0.6565952301025391,65.0,169.0,0.5557973384857178,111.0,211.0,0.6507383584976196,22.0,219.0,0.6055741906166077,166.0,32.0,0.3861304819583893,163.0,30.0,0.29892033338546753,163.0,29.0,0.544152557849884,124.0,27.0,0.4598245918750763,159.0,31.0,0.6492751836776733,74.0,50.0,0.40639904141426086,171.0,65.0,0.6469895839691162,28.0,90.0,0.6980762481689453,160.0,102.0,0.5784235596656799,60.0,104.0,0.13010521233081818,161.0,147.0,0.6642727255821228,53.0,115.0,0.40213653445243835,99.0,125.0,0.38035061955451965,56.0,152.0,0.5582349300384521,122.0,180.0,0.6697099208831787,32.0,196.0,0.6686349511146545,47.0,227.0,0.610904335975647
7,684,317,768,402,775,405,885,591,179.0,36.0,0.7605862021446228,179.0,30.0,0.6984222531318665,173.0,30.0,0.7376874089241028,152.0,30.0,0.41860833764076233,157.0,31.0,0.6875795125961304,132.0,52.0,0.31871289014816284,162.0,62.0,0.3893771171569824,109.0,75.0,0.16298578679561615,168.0,76.0,0.12475186586380005,108.0,108.0,0.07743658125400543,175.0,67.0,0.10725907236337662,97.0,117.0,0.30885040760040283,79.0,113.0,0.48691266775131226,121.0,156.0,0.6591082811355591,70.0,169.0,0.5586345791816711,112.0,212.0,0.6475212574005127,26.0,219.0,0.6109512448310852,160.0,32.0,0.4529128670692444,159.0,26.0,0.3258737027645111,159.0,27.0,0.5828913450241089,117.0,25.0,0.5036624073982239,155.0,29.0,0.6820245385169983,69.0,50.0,0.47906196117401123,167.0,65.0,0.6513463854789734,28.0,90.0,0.6889588832855225,160.0,104.0,0.592241644859314,41.0,111.0,0.11635155230760574,167.0,147.0,0.7656998634338379,45.0,115.0,0.422981858253479,95.0,128.0,0.3943893015384674,52.0,152.0,0.5751586556434631,116.0,182.0,0.6951375603675842,32.0,195.0,0.6856869459152222,43.0,231.0,0.6042162775993347
8,688,316,767,401,774,409,893,591,179.0,34.0,0.7307448387145996,179.0,28.0,0.7099796533584595,173.0,28.0,0.6962114572525024,152.0,30.0,0.4522300660610199,155.0,31.0,0.7437217831611633,132.0,52.0,0.2715822458267212,160.0,62.0,0.3191956877708435,105.0,75.0,0.12795783579349518,164.0,88.0,0.11410641670227051,88.0,74.0,0.07309629023075104,167.0,67.0,0.09104391932487488,97.0,117.0,0.31316107511520386,79.0,113.0,0.47354856133461,119.0,159.0,0.6415483355522156,73.0,169.0,0.5728173851966858,108.0,215.0,0.6374587416648865,26.0,223.0,0.5832291841506958,148.0,32.0,0.546407163143158,147.0,26.0,0.3789590299129486,147.0,27.0,0.6580873131752014,108.0,27.0,0.5150407552719116,141.0,29.0,0.7256704568862915,65.0,50.0,0.5369328260421753,159.0,66.0,0.7030362486839294,24.0,90.0,0.6524530649185181,157.0,108.0,0.6334776878356934,18.0,117.0,0.5219511389732361,167.0,147.0,0.7924723029136658,41.0,115.0,0.44211044907569885,87.0,132.0,0.44314345717430115,45.0,153.0,0.6318146586418152,110.0,184.0,0.7243412137031555,28.0,190.0,0.6978561282157898,39.0,231.0,0.5997461080551147
9,691,315,767,401,772,412,901,591,179.0,34.0,0.7448722124099731,179.0,28.0,0.7412533164024353,173.0,26.0,0.7246609330177307,152.0,29.0,0.45043766498565674,153.0,31.0,0.7756420969963074,164.0,62.0,0.32053062319755554,134.0,54.0,0.31055206060409546,155.0,95.0,0.12346252799034119,156.0,92.0,0.15365415811538696,96.0,80.0,0.10229054093360901,163.0,67.0,0.08093852549791336,97.0,117.0,0.33036747574806213,77.0,113.0,0.46690160036087036,119.0,160.0,0.6377369165420532,75.0,168.0,0.5987724661827087,107.0,215.0,0.6360149383544922,28.0,221.0,0.58376544713974,136.0,28.0,0.37065064907073975,135.0,26.0,0.26262006163597107,135.0,26.0,0.5757026672363281,100.0,25.0,0.6080431342124939,130.0,28.0,0.7723537087440491,62.0,50.0,0.5903183817863464,147.0,65.0,0.6995753645896912,20.0,90.0,0.6887124180793762,155.0,109.0,0.6745867133140564,12.0,115.0,0.7053927779197693,169.0,144.0,0.7760596871376038,41.0,116.0,0.48055800795555115,81.0,133.0,0.5025539398193359,44.0,152.0,0.6526042222976685,104.0,186.0,0.7427635192871094,24.0,184.0,0.6941472291946411,39.0,231.0,0.6127262115478516
