frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,628,311,705,414,791,370,885,532,84.0,26.0,0.7978578805923462,89.0,18.0,0.8324865698814392,76.0,18.0,0.8274186253547668,96.0,22.0,0.7229043841362,63.0,23.0,0.8253681063652039,110.0,54.0,0.6759458780288696,48.0,54.0,0.6831387877464294,148.0,72.0,0.6428040862083435,13.0,75.0,0.7778363823890686,175.0,95.0,0.619452178478241,51.0,95.0,0.4985194206237793,95.0,132.0,0.5186144709587097,59.0,133.0,0.5135109424591064,98.0,170.0,0.552882969379425,71.0,176.0,0.5189037919044495,79.0,205.0,0.6503968238830566,58.0,219.0,0.6677472591400146,81.0,22.0,0.23326581716537476,81.0,21.0,0.3600277602672577,82.0,23.0,0.14823345839977264,85.0,25.0,0.6375044584274292,121.0,25.0,0.6175222396850586,59.0,54.0,0.6015215516090393,147.0,53.0,0.575293779373169,36.0,88.0,0.8338541984558105,177.0,87.0,0.6927606463432312,17.0,105.0,0.712213933467865,159.0,93.0,0.25045883655548096,87.0,125.0,0.4911431670188904,140.0,124.0,0.47021549940109253,87.0,172.0,0.6877835392951965,146.0,176.0,0.6348400712013245,87.0,215.0,0.732846200466156,144.0,224.0,0.6431302428245544
1,629,311,705,414,791,370,885,533,82.0,26.0,0.8096787333488464,87.0,18.0,0.8466826677322388,75.0,19.0,0.8329793214797974,95.0,23.0,0.7248885035514832,61.0,23.0,0.8199002742767334,110.0,54.0,0.6738455295562744,47.0,54.0,0.6756696701049805,148.0,72.0,0.646160900592804,13.0,75.0,0.7754103541374207,177.0,95.0,0.6187413334846497,51.0,95.0,0.5378249287605286,93.0,132.0,0.5293893814086914,59.0,133.0,0.5119718313217163,98.0,170.0,0.5628142952919006,71.0,177.0,0.4918536841869354,77.0,205.0,0.6470403671264648,56.0,220.0,0.6656421422958374,81.0,22.0,0.23836687207221985,81.0,21.0,0.3467102348804474,83.0,23.0,0.14380232989788055,85.0,25.0,0.6345072388648987,121.0,25.0,0.595363199710846,59.0,54.0,0.599094569683075,147.0,51.0,0.5696585774421692,36.0,88.0,0.8235751390457153,177.0,84.0,0.6942261457443237,16.0,107.0,0.7048082947731018,151.0,89.0,0.21858817338943481,89.0,123.0,0.4978102445602417,140.0,121.0,0.47072336077690125,87.0,170.0,0.6870480179786682,147.0,174.0,0.6355329751968384,88.0,212.0,0.7364519238471985,144.0,224.0,0.6365112066268921
2,631,311,704,414,790,369,883,532,81.0,25.0,0.8004451990127563,86.0,18.0,0.8472289443016052,73.0,18.0,0.8312549591064453,93.0,22.0,0.7065972089767456,59.0,23.0,0.830349862575531,108.0,54.0,0.6690316200256348,44.0,54.0,0.6694706678390503,147.0,71.0,0.6467635035514832,11.0,75.0,0.7742679119110107,179.0,92.0,0.613761305809021,51.0,95.0,0.5014735460281372,93.0,132.0,0.5344615578651428,55.0,133.0,0.5028339624404907,98.0,170.0,0.554810106754303,71.0,176.0,0.4496007561683655,76.0,205.0,0.6330117583274841,53.0,220.0,0.6415897011756897,85.0,26.0,0.23523831367492676,85.0,25.0,0.3623134195804596,87.0,26.0,0.14265970885753632,89.0,25.0,0.6334272027015686,124.0,26.0,0.5821739435195923,60.0,56.0,0.5824198126792908,151.0,53.0,0.5733787417411804,40.0,88.0,0.8382880091667175,179.0,87.0,0.7114213705062866,19.0,109.0,0.7202603220939636,155.0,97.0,0.27694132924079895,91.0,125.0,0.48204222321510315,144.0,124.0,0.46468472480773926,90.0,172.0,0.6875115036964417,149.0,174.0,0.6359251141548157,89.0,213.0,0.7259352803230286,148.0,224.0,0.6582929491996765
3,633,311,704,415,789,369,883,532,78.0,26.0,0.7929335832595825,83.0,18.0,0.8454246520996094,70.0,18.0,0.82440185546875,90.0,22.0,0.7086014151573181,55.0,23.0,0.8292585015296936,107.0,53.0,0.6405348181724548,40.0,54.0,0.6529268622398376,145.0,70.0,0.641385018825531,11.0,75.0,0.7187547087669373,179.0,91.0,0.6017754077911377,51.0,95.0,0.4946148097515106,91.0,132.0,0.5175862312316895,53.0,133.0,0.48774847388267517,97.0,168.0,0.5532659292221069,69.0,173.0,0.3812776207923889,72.0,204.0,0.629780650138855,51.0,216.0,0.6428054571151733,88.0,28.0,0.23905803263187408,89.0,25.0,0.3572259545326233,87.0,23.0,0.132403165102005,89.0,25.0,0.6311740875244141,124.0,26.0,0.5771661400794983,63.0,56.0,0.5806998610496521,155.0,53.0,0.5776713490486145,42.0,88.0,0.807580828666687,179.0,87.0,0.7053129076957703,19.0,113.0,0.7241665720939636,151.0,93.0,0.2272869497537613,93.0,124.0,0.48761144280433655,144.0,124.0,0.4668295681476593,91.0,172.0,0.68522047996521,151.0,174.0,0.6379904747009277,91.0,215.0,0.7297792434692383,148.0,224.0,0.6575678586959839
4,635,311,701,415,789,369,883,532,78.0,26.0,0.7597465515136719,85.0,18.0,0.8111336827278137,70.0,18.0,0.79766446352005,92.0,22.0,0.6957802772521973,55.0,23.0,0.7865201830863953,110.0,54.0,0.6133991479873657,39.0,54.0,0.626480758190155,151.0,71.0,0.6281373500823975,11.0,76.0,0.7314910888671875,186.0,91.0,0.5995172262191772,49.0,95.0,0.5558420419692993,91.0,133.0,0.51295405626297,51.0,133.0,0.4682323634624481,101.0,166.0,0.5052030682563782,70.0,174.0,0.4040849208831787,72.0,204.0,0.6064468026161194,48.0,216.0,0.6355811357498169,88.0,28.0,0.2736594080924988,89.0,25.0,0.3937923014163971,91.0,27.0,0.1560724675655365,90.0,26.0,0.6380422115325928,125.0,27.0,0.588063657283783,64.0,56.0,0.5770636796951294,155.0,53.0,0.5833001732826233,42.0,88.0,0.8025802969932556,179.0,88.0,0.6878618001937866,19.0,115.0,0.7223876118659973,147.0,93.0,0.23755121231079102,93.0,124.0,0.4876568019390106,144.0,124.0,0.46740368008613586,91.0,172.0,0.6846921443939209,149.0,174.0,0.6326863169670105,91.0,215.0,0.7280477285385132,148.0,224.0,0.6547572016716003
5,636,311,705,415,787,369,883,532,73.0,25.0,0.7816708087921143,79.0,18.0,0.837813675403595,65.0,18.0,0.8242859840393066,86.0,22.0,0.7050049304962158,51.0,23.0,0.8253486752510071,102.0,54.0,0.6347783803939819,36.0,54.0,0.6439254283905029,142.0,70.0,0.6594240665435791,11.0,77.0,0.7466296553611755,176.0,90.0,0.6220533847808838,42.0,96.0,0.6244297027587891,85.0,132.0,0.5369782447814941,47.0,133.0,0.49686935544013977,93.0,168.0,0.5580571889877319,64.0,174.0,0.49068549275398254,67.0,203.0,0.631086528301239,43.0,216.0,0.6347759962081909,88.0,28.0,0.2767428457736969,89.0,25.0,0.39368686079978943,91.0,26.0,0.15941065549850464,93.0,25.0,0.6661051511764526,127.0,27.0,0.5946332216262817,67.0,54.0,0.5745009183883667,155.0,53.0,0.5987676382064819,46.0,88.0,0.8123170733451843,179.0,88.0,0.6972370743751526,21.0,117.0,0.7359381318092346,151.0,93.0,0.2422267198562622,94.0,124.0,0.49418067932128906,147.0,123.0,0.4743298590183258,92.0,172.0,0.6986480951309204,151.0,174.0,0.6505208611488342,92.0,215.0,0.7296887040138245,148.0,224.0,0.6594935059547424
6,637,311,705,415,787,369,882,533,73.0,25.0,0.7659115195274353,77.0,18.0,0.8272583484649658,65.0,19.0,0.8089606761932373,85.0,22.0,0.7089913487434387,49.0,23.0,0.8186013698577881,102.0,54.0,0.627000629901886,32.0,54.0,0.6277315020561218,141.0,70.0,0.6183733344078064,15.0,79.0,0.7127643823623657,179.0,91.0,0.5347353219985962,41.0,99.0,0.5726064443588257,85.0,133.0,0.5382937788963318,45.0,135.0,0.4935051202774048,92.0,168.0,0.5490003228187561,64.0,174.0,0.5102741122245789,64.0,204.0,0.6299409866333008,41.0,217.0,0.623898983001709,92.0,28.0,0.28037065267562866,92.0,25.0,0.40259766578674316,91.0,25.0,0.1742515116930008,93.0,25.0,0.6505830883979797,128.0,26.0,0.5643798112869263,69.0,54.0,0.5578895807266235,155.0,53.0,0.5754571557044983,46.0,88.0,0.7933332324028015,179.0,89.0,0.6574631929397583,20.0,119.0,0.7247865796089172,151.0,93.0,0.22756999731063843,95.0,124.0,0.49366647005081177,147.0,121.0,0.4789876341819763,93.0,170.0,0.6772893071174622,151.0,174.0,0.6414918303489685,94.0,212.0,0.717596709728241,149.0,224.0,0.6333838105201721
7,639,311,700,415,786,369,882,533,77.0,25.0,0.7197672128677368,82.0,18.0,0.7876737713813782,66.0,20.0,0.764424204826355,90.0,21.0,0.6826841831207275,51.0,23.0,0.7918147444725037,108.0,54.0,0.5781456232070923,31.0,56.0,0.5536491274833679,150.0,70.0,0.587027907371521,16.0,81.0,0.6410018801689148,188.0,88.0,0.5661684274673462,42.0,100.0,0.5001541972160339,90.0,134.0,0.4716995358467102,45.0,135.0,0.43365249037742615,97.0,168.0,0.432975709438324,51.0,172.0,0.29769575595855713,67.0,203.0,0.5560677647590637,40.0,216.0,0.6125639081001282,92.0,28.0,0.2785307466983795,93.0,25.0,0.36454349756240845,95.0,25.0,0.1381513625383377,94.0,26.0,0.6444753408432007,131.0,27.0,0.5760197639465332,71.0,56.0,0.5543269515037537,159.0,54.0,0.5780150294303894,48.0,88.0,0.7742923498153687,177.0,91.0,0.6103109121322632,21.0,121.0,0.7329044342041016,151.0,93.0,0.20793184638023376,94.0,124.0,0.4916224181652069,147.0,123.0,0.4809044897556305,92.0,172.0,0.689850926399231,151.0,174.0,0.6387355327606201,93.0,213.0,0.722244381904602,148.0,224.0,0.6541038751602173
8,641,311,698,415,785,370,881,533,77.0,27.0,0.7079235911369324,82.0,18.0,0.7710312604904175,66.0,20.0,0.7568429708480835,90.0,21.0,0.6477410793304443,51.0,23.0,0.7522165775299072,108.0,54.0,0.5580991506576538,31.0,56.0,0.5345339179039001,152.0,70.0,0.5531818270683289,16.0,83.0,0.6018716096878052,188.0,85.0,0.5028430819511414,40.0,102.0,0.48393481969833374,93.0,136.0,0.4198589026927948,45.0,137.0,0.38830485939979553,99.0,168.0,0.3909377455711365,70.0,174.0,0.34822559356689453,66.0,203.0,0.49225160479545593,36.0,216.0,0.5827327370643616,92.0,28.0,0.1761491596698761,93.0,21.0,0.3003990054130554,94.0,23.0,0.09670296311378479,97.0,25.0,0.6666759252548218,133.0,25.0,0.5798595547676086,73.0,54.0,0.5851796865463257,159.0,54.0,0.603676438331604,52.0,88.0,0.7736847400665283,179.0,89.0,0.5557019710540771,23.0,121.0,0.7538073658943176,152.0,92.0,0.1975996345281601,97.0,124.0,0.4947953224182129,147.0,123.0,0.4938632845878601,92.0,168.0,0.6910088062286377,151.0,174.0,0.6626902222633362,92.0,212.0,0.7253087162971497,148.0,226.0,0.6670830249786377
9,641,311,695,415,784,370,881,534,82.0,27.0,0.7196480631828308,89.0,18.0,0.7753550410270691,73.0,20.0,0.7666130661964417,98.0,22.0,0.6410855054855347,55.0,23.0,0.735152542591095,116.0,54.0,0.5451086759567261,35.0,56.0,0.49689796566963196,160.0,70.0,0.5164856314659119,20.0,84.0,0.5408319234848022,191.0,82.0,0.4220500588417053,44.0,106.0,0.4482317864894867,98.0,136.0,0.3644462823867798,48.0,135.0,0.35514312982559204,109.0,164.0,0.2588690519332886,78.0,172.0,0.2759580612182617,73.0,201.0,0.4663001298904419,39.0,216.0,0.5537723302841187,92.0,28.0,0.22894880175590515,93.0,21.0,0.3302789032459259,91.0,17.0,0.11348935961723328,97.0,25.0,0.6667882204055786,132.0,26.0,0.5570345520973206,75.0,56.0,0.5868597030639648,159.0,55.0,0.6071817874908447,54.0,88.0,0.7487134337425232,175.0,93.0,0.5388279557228088,23.0,123.0,0.7356257438659668,149.0,95.0,0.16293945908546448,95.0,124.0,0.4725808799266815,147.0,123.0,0.4881054162979126,90.0,168.0,0.6834676265716553,151.0,174.0,0.6592012047767639,92.0,211.0,0.725670576095581,148.0,224.0,0.672562837600708
