frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,554,327,603,431,631,383,706,550,89.0,31.0,0.3952207565307617,99.0,22.0,0.39550843834877014,79.0,22.0,0.41587066650390625,114.0,28.0,0.47729116678237915,63.0,27.0,0.4887060523033142,142.0,62.0,0.4300929605960846,43.0,65.0,0.3997403681278229,191.0,87.0,0.20126286149024963,21.0,107.0,0.29340383410453796,140.0,96.0,0.1332395076751709,35.0,107.0,0.15929144620895386,130.0,134.0,0.24655766785144806,73.0,132.0,0.22847065329551697,136.0,172.0,0.15746870636940002,65.0,163.0,0.09566514194011688,138.0,217.0,0.3311660885810852,96.0,204.0,0.20485368371009827,101.0,28.0,0.2890567481517792,102.0,26.0,0.4469406306743622,151.0,28.0,0.324826717376709,105.0,26.0,0.5948109030723572,145.0,31.0,0.5454073548316956,51.0,50.0,0.4531595706939697,158.0,58.0,0.5580216646194458,14.0,72.0,0.6681153774261475,183.0,61.0,0.6085937023162842,32.0,60.0,0.10931698977947235,151.0,73.0,0.09934952855110168,69.0,130.0,0.3185347020626068,136.0,132.0,0.3789302408695221,76.0,176.0,0.5338664054870605,140.0,178.0,0.5423761606216431,86.0,223.0,0.6625087261199951,137.0,221.0,0.7046788334846497
1,555,327,603,431,629,382,718,549,85.0,31.0,0.38672691583633423,97.0,22.0,0.3581474721431732,74.0,20.0,0.4047695994377136,114.0,28.0,0.46382007002830505,59.0,27.0,0.4660349488258362,144.0,66.0,0.39237332344055176,36.0,66.0,0.43533799052238464,178.0,84.0,0.1418513059616089,14.0,88.0,0.18360458314418793,149.0,107.0,0.18821358680725098,30.0,112.0,0.2163471132516861,122.0,128.0,0.1465274542570114,71.0,126.0,0.14139021933078766,137.0,167.0,0.09664377570152283,85.0,151.0,0.06573915481567383,138.0,217.0,0.2550928294658661,84.0,203.0,0.15132178366184235,89.0,31.0,0.3785948157310486,88.0,27.0,0.4844253957271576,131.0,28.0,0.28233954310417175,93.0,28.0,0.6513338088989258,126.0,30.0,0.6586458683013916,48.0,52.0,0.5295094847679138,142.0,58.0,0.6363103985786438,15.0,75.0,0.6978148221969604,156.0,68.0,0.2775118350982666,27.0,66.0,0.16062815487384796,172.0,83.0,0.18226440250873566,65.0,132.0,0.4104214608669281,120.0,133.0,0.45582059025764465,68.0,180.0,0.6247516870498657,121.0,178.0,0.6360509991645813,77.0,224.0,0.7006377577781677,120.0,224.0,0.7337636947631836
2,555,328,602,429,627,382,703,548,85.0,31.0,0.3188128173351288,95.0,22.0,0.31678101420402527,74.0,20.0,0.3496076166629791,114.0,28.0,0.39272430539131165,56.0,31.0,0.3361256718635559,150.0,66.0,0.32477614283561707,35.0,69.0,0.39091846346855164,172.0,88.0,0.1419498175382614,25.0,120.0,0.1876591593027115,156.0,131.0,0.1674366146326065,24.0,112.0,0.181502103805542,126.0,126.0,0.11645646393299103,77.0,125.0,0.11913758516311646,139.0,171.0,0.10214401036500931,73.0,227.0,0.07718771696090698,145.0,219.0,0.2749141454696655,88.0,203.0,0.19385984539985657,105.0,31.0,0.4412497580051422,106.0,28.0,0.5115871429443359,155.0,31.0,0.3403013348579407,110.0,28.0,0.5841447114944458,153.0,31.0,0.5768865942955017,77.0,54.0,0.4077524244785309,166.0,58.0,0.5687811374664307,22.0,75.0,0.5559508800506592,181.0,61.0,0.5027195811271667,20.0,72.0,0.2548927664756775,160.0,44.0,0.24705228209495544,81.0,132.0,0.3534495234489441,148.0,132.0,0.39246365427970886,86.0,180.0,0.5732163190841675,146.0,180.0,0.5924299955368042,97.0,225.0,0.6579239964485168,144.0,224.0,0.6785533428192139
3,555,329,603,428,625,382,702,547,82.0,36.0,0.3081744611263275,95.0,24.0,0.31068652868270874,70.0,24.0,0.3450557589530945,114.0,30.0,0.38291266560554504,56.0,31.0,0.34779027104377747,146.0,70.0,0.339110404253006,33.0,73.0,0.39619433879852295,176.0,88.0,0.14398334920406342,29.0,131.0,0.21313093602657318,169.0,123.0,0.14317414164543152,30.0,124.0,0.12066750973463058,126.0,130.0,0.12459532171487808,73.0,129.0,0.12886811792850494,139.0,171.0,0.060818687081336975,81.0,227.0,0.07691677659749985,146.0,217.0,0.15140245854854584,97.0,201.0,0.14117489755153656,105.0,31.0,0.4526323080062866,106.0,26.0,0.5603418946266174,111.0,27.0,0.24777305126190186,111.0,26.0,0.6128766536712646,151.0,29.0,0.5871765613555908,67.0,54.0,0.47416749596595764,170.0,58.0,0.6251834034919739,25.0,75.0,0.40139445662498474,181.0,63.0,0.21213072538375854,18.0,74.0,0.5813709497451782,136.0,79.0,0.10875068604946136,85.0,134.0,0.3786126971244812,149.0,133.0,0.4032191038131714,91.0,182.0,0.6035907864570618,146.0,180.0,0.6216022968292236,102.0,227.0,0.6645436882972717,148.0,228.0,0.6766976714134216
4,555,331,606,426,624,378,701,547,77.0,41.0,0.43187135457992554,87.0,30.0,0.43363475799560547,70.0,32.0,0.4376453459262848,104.0,34.0,0.5368313789367676,56.0,35.0,0.5240561366081238,134.0,70.0,0.460276335477829,33.0,72.0,0.46607327461242676,164.0,96.0,0.18268762528896332,25.0,107.0,0.2094724029302597,164.0,123.0,0.3061541020870209,26.0,130.0,0.34226128458976746,122.0,134.0,0.35341814160346985,69.0,134.0,0.3681320548057556,129.0,176.0,0.2675836384296417,77.0,166.0,0.18629978597164154,146.0,221.0,0.4335625469684601,94.0,203.0,0.3856804668903351,105.0,34.0,0.5290675759315491,106.0,30.0,0.6232234239578247,107.0,31.0,0.3006838858127594,111.0,33.0,0.6246944665908813,148.0,34.0,0.5684872269630432,69.0,58.0,0.5285589694976807,171.0,61.0,0.641755223274231,29.0,80.0,0.45315325260162354,181.0,67.0,0.17538875341415405,20.0,80.0,0.5125232934951782,124.0,72.0,0.11024496704339981,89.0,136.0,0.364475280046463,156.0,136.0,0.3782600164413452,95.0,183.0,0.6245707869529724,147.0,183.0,0.6329012513160706,104.0,228.0,0.6894267797470093,152.0,232.0,0.6696744561195374
5,555,335,606,425,623,382,701,546,76.0,40.0,0.4146031141281128,87.0,28.0,0.38179951906204224,66.0,28.0,0.40873822569847107,106.0,32.0,0.4960388243198395,56.0,33.0,0.5139788389205933,133.0,68.0,0.46396616101264954,39.0,70.0,0.473704993724823,165.0,91.0,0.33301979303359985,26.0,103.0,0.35254040360450745,169.0,126.0,0.43063172698020935,26.0,136.0,0.4781697988510132,120.0,133.0,0.34701308608055115,69.0,134.0,0.3867780566215515,135.0,174.0,0.29902973771095276,56.0,146.0,0.21093018352985382,152.0,223.0,0.5080119967460632,93.0,205.0,0.4461466670036316,104.0,28.0,0.5151652693748474,106.0,26.0,0.6253862380981445,107.0,26.0,0.3040953576564789,109.0,26.0,0.6231200098991394,148.0,28.0,0.5915137529373169,70.0,54.0,0.5654035806655884,170.0,56.0,0.6818736791610718,29.0,79.0,0.4698624908924103,156.0,95.0,0.1614578515291214,18.0,78.0,0.5640265941619873,112.0,84.0,0.11495155096054077,93.0,134.0,0.36654648184776306,156.0,136.0,0.35875436663627625,96.0,184.0,0.6066713333129883,143.0,183.0,0.6030105948448181,105.0,229.0,0.6739688515663147,152.0,232.0,0.6971002817153931
6,555,337,609,424,623,382,700,546,76.0,42.0,0.48073479533195496,86.0,32.0,0.467903733253479,68.0,32.0,0.4748823046684265,102.0,35.0,0.5677328109741211,56.0,35.0,0.5602614879608154,130.0,74.0,0.48579344153404236,35.0,77.0,0.4766016900539398,150.0,108.0,0.25195610523223877,27.0,115.0,0.34747835993766785,158.0,127.0,0.3391672372817993,23.0,143.0,0.45637795329093933,112.0,141.0,0.33197176456451416,61.0,142.0,0.3912472128868103,136.0,188.0,0.18502792716026306,65.0,174.0,0.14014261960983276,150.0,233.0,0.2741866111755371,78.0,215.0,0.15235905349254608,101.0,28.0,0.5022531151771545,104.0,25.0,0.6365010142326355,103.0,26.0,0.3112088441848755,109.0,26.0,0.6066921353340149,144.0,28.0,0.5688142776489258,71.0,54.0,0.5609449148178101,169.0,56.0,0.6777125597000122,31.0,80.0,0.510235607624054,164.0,91.0,0.17616508901119232,20.0,79.0,0.5429641604423523,112.0,84.0,0.12126051634550095,93.0,134.0,0.3470234274864197,156.0,136.0,0.3526902496814728,98.0,184.0,0.5925345420837402,147.0,183.0,0.5948114991188049,108.0,228.0,0.6903864741325378,155.0,232.0,0.7036982178688049
7,555,339,610,426,623,382,699,546,82.0,40.0,0.5260304808616638,91.0,30.0,0.49634575843811035,74.0,32.0,0.5102221965789795,106.0,35.0,0.5798546671867371,60.0,33.0,0.5784533619880676,126.0,68.0,0.5372986793518066,39.0,72.0,0.5329000353813171,146.0,104.0,0.32866302132606506,26.0,112.0,0.4453813433647156,154.0,123.0,0.3722703158855438,23.0,147.0,0.48014891147613525,109.0,138.0,0.31878095865249634,61.0,142.0,0.39432939887046814,113.0,156.0,0.31354379653930664,69.0,166.0,0.17732742428779602,152.0,221.0,0.4822632968425751,77.0,206.0,0.2622832655906677,101.0,30.0,0.44428667426109314,102.0,26.0,0.6011521816253662,103.0,26.0,0.3108173608779907,105.0,26.0,0.6256707310676575,144.0,28.0,0.6098438501358032,73.0,54.0,0.5383466482162476,169.0,56.0,0.6583293676376343,32.0,82.0,0.6102639436721802,156.0,87.0,0.1966937631368637,14.0,79.0,0.5085039734840393,112.0,84.0,0.11526481807231903,97.0,134.0,0.3182302713394165,160.0,136.0,0.341417133808136,100.0,184.0,0.568327009677887,149.0,181.0,0.5612748265266418,108.0,228.0,0.6870550513267517,156.0,232.0,0.6736928224563599
8,554,339,612,427,623,382,698,546,88.0,40.0,0.5659749507904053,95.0,32.0,0.5250844359397888,79.0,30.0,0.5413363575935364,109.0,35.0,0.5925470590591431,67.0,33.0,0.6151490211486816,124.0,68.0,0.5760267376899719,43.0,70.0,0.5527088642120361,142.0,103.0,0.3933488428592682,30.0,111.0,0.490458607673645,150.0,123.0,0.4643464684486389,22.0,147.0,0.5181614756584167,109.0,140.0,0.3447227478027344,65.0,142.0,0.3898385465145111,121.0,154.0,0.33010542392730713,48.0,153.0,0.23384971916675568,151.0,221.0,0.569701611995697,85.0,204.0,0.29743048548698425,97.0,30.0,0.48176270723342896,98.0,26.0,0.600163459777832,99.0,26.0,0.29688024520874023,102.0,26.0,0.64500892162323,143.0,27.0,0.5812529921531677,74.0,54.0,0.556796133518219,169.0,56.0,0.6366060376167297,35.0,85.0,0.6352924108505249,168.0,95.0,0.19762277603149414,12.0,83.0,0.4847036302089691,116.0,87.0,0.11048657447099686,99.0,134.0,0.3178311586380005,160.0,136.0,0.338761568069458,99.0,183.0,0.564138650894165,151.0,183.0,0.567887544631958,104.0,228.0,0.6817550659179688,156.0,232.0,0.6477234959602356
9,554,338,612,427,622,382,698,546,93.0,41.0,0.555608868598938,105.0,32.0,0.560150146484375,88.0,30.0,0.5640990138053894,116.0,38.0,0.5996901988983154,75.0,33.0,0.6042764782905579,126.0,70.0,0.5767495036125183,47.0,73.0,0.5347636938095093,144.0,104.0,0.4598052501678467,31.0,113.0,0.4849456250667572,161.0,124.0,0.4822138845920563,18.0,149.0,0.5243494510650635,109.0,140.0,0.3769374489784241,63.0,144.0,0.39403367042541504,130.0,165.0,0.35332587361335754,48.0,157.0,0.25792986154556274,152.0,223.0,0.5668872594833374,97.0,198.0,0.33967283368110657,94.0,31.0,0.4520721733570099,96.0,25.0,0.5737740397453308,99.0,27.0,0.3042308986186981,99.0,26.0,0.6476793885231018,136.0,28.0,0.5982019901275635,75.0,54.0,0.5889123678207397,165.0,56.0,0.6406933665275574,43.0,86.0,0.6033754348754883,167.0,91.0,0.22088299691677094,16.0,87.0,0.6165403723716736,116.0,87.0,0.142316997051239,101.0,132.0,0.33617866039276123,160.0,136.0,0.35926079750061035,97.0,182.0,0.5540338158607483,151.0,184.0,0.5813048481941223,104.0,228.0,0.6708600521087646,159.0,236.0,0.6693641543388367
