frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,620,305,674,404,771,378,881,546,85.0,33.0,0.47980353236198425,93.0,24.0,0.5339010953903198,77.0,24.0,0.5849318504333496,109.0,27.0,0.5555052757263184,71.0,31.0,0.49314627051353455,135.0,53.0,0.5846696496009827,67.0,57.0,0.6038188934326172,177.0,70.0,0.6376196146011353,27.0,79.0,0.5270952582359314,120.0,63.0,0.4077901244163513,13.0,110.0,0.3121597468852997,130.0,126.0,0.41116344928741455,85.0,127.0,0.45538434386253357,133.0,174.0,0.5622366070747375,86.0,176.0,0.5040953755378723,140.0,222.0,0.5832654237747192,99.0,217.0,0.5878965258598328,61.0,26.0,0.2969086766242981,62.0,22.0,0.4459279179573059,64.0,23.0,0.15462923049926758,66.0,26.0,0.6926658749580383,100.0,28.0,0.7033225297927856,44.0,54.0,0.6619443893432617,115.0,51.0,0.6784963607788086,11.0,81.0,0.7955038547515869,163.0,64.0,0.43430405855178833,45.0,83.0,0.48473066091537476,166.0,77.0,0.4022029936313629,59.0,124.0,0.5502259731292725,101.0,119.0,0.5057052373886108,67.0,170.0,0.7024942636489868,133.0,169.0,0.6667030453681946,68.0,215.0,0.795021653175354,120.0,216.0,0.731583297252655
1,619,305,674,405,771,377,880,546,85.0,40.0,0.34903934597969055,93.0,24.0,0.4173707664012909,77.0,28.0,0.4468855857849121,112.0,28.0,0.5040388107299805,68.0,32.0,0.48765650391578674,133.0,52.0,0.5749853253364563,67.0,57.0,0.5813965201377869,173.0,70.0,0.662387490272522,27.0,79.0,0.559188961982727,115.0,61.0,0.3699215352535248,14.0,108.0,0.2897980511188507,130.0,125.0,0.4057590365409851,87.0,125.0,0.453175812959671,131.0,172.0,0.5885167121887207,85.0,173.0,0.4799278974533081,137.0,221.0,0.5951990485191345,100.0,216.0,0.6073704361915588,61.0,22.0,0.22693683207035065,62.0,22.0,0.38505834341049194,64.0,23.0,0.12947028875350952,66.0,27.0,0.6681469082832336,102.0,28.0,0.7016348242759705,45.0,56.0,0.6598237156867981,115.0,52.0,0.6714709401130676,10.0,82.0,0.7895980477333069,163.0,64.0,0.4189644455909729,46.0,85.0,0.4786815345287323,170.0,79.0,0.4156940281391144,59.0,124.0,0.5441057682037354,103.0,119.0,0.5157777667045593,68.0,170.0,0.6956809163093567,135.0,169.0,0.6592240929603577,68.0,215.0,0.7952904105186462,120.0,216.0,0.7242018580436707
2,618,305,674,405,771,377,880,546,89.0,40.0,0.4006628692150116,95.0,26.0,0.3830049932003021,81.0,32.0,0.44747307896614075,114.0,30.0,0.5202844738960266,71.0,34.0,0.5296927690505981,133.0,52.0,0.5588456392288208,69.0,57.0,0.6006351113319397,171.0,69.0,0.6751536726951599,27.0,79.0,0.5766535997390747,112.0,58.0,0.40115705132484436,10.0,108.0,0.369651734828949,129.0,125.0,0.4174596667289734,88.0,125.0,0.459500253200531,130.0,171.0,0.5867106914520264,87.0,173.0,0.48572635650634766,135.0,221.0,0.5875257253646851,103.0,215.0,0.5971317887306213,65.0,22.0,0.2082606703042984,64.0,24.0,0.34287694096565247,111.0,25.0,0.12111211568117142,69.0,27.0,0.6711925268173218,102.0,28.0,0.7076664566993713,44.0,56.0,0.6581905484199524,115.0,52.0,0.6672624349594116,10.0,82.0,0.7903621792793274,176.0,68.0,0.40793508291244507,46.0,85.0,0.48026350140571594,170.0,79.0,0.4202888607978821,59.0,124.0,0.5468850135803223,103.0,119.0,0.5154430270195007,68.0,170.0,0.6972751617431641,135.0,170.0,0.6589016914367676,68.0,215.0,0.7957253456115723,120.0,216.0,0.7244544625282288
3,618,306,673,405,770,377,880,545,93.0,40.0,0.39649590849876404,98.0,36.0,0.43564918637275696,82.0,34.0,0.5365484356880188,114.0,30.0,0.5117952823638916,72.0,32.0,0.5462789535522461,133.0,50.0,0.5122048258781433,69.0,55.0,0.5856282114982605,173.0,67.0,0.6738796234130859,29.0,76.0,0.5461267232894897,116.0,54.0,0.4825787842273712,10.0,104.0,0.34054338932037354,130.0,124.0,0.41455379128456116,87.0,125.0,0.45083215832710266,131.0,170.0,0.5392674207687378,89.0,174.0,0.4607032835483551,134.0,219.0,0.5676567554473877,104.0,215.0,0.5587380528450012,65.0,22.0,0.20802809298038483,64.0,24.0,0.3536987900733948,111.0,25.0,0.1409430056810379,69.0,27.0,0.682895839214325,102.0,28.0,0.7180559635162354,45.0,56.0,0.6527268290519714,117.0,52.0,0.6728166937828064,11.0,83.0,0.8152106404304504,176.0,68.0,0.41505300998687744,47.0,85.0,0.5061143040657043,170.0,80.0,0.4174518585205078,61.0,124.0,0.548143744468689,104.0,120.0,0.5253031849861145,69.0,172.0,0.6923720240592957,135.0,172.0,0.6729110479354858,70.0,216.0,0.7829735279083252,121.0,218.0,0.7042894959449768
4,616,305,672,405,771,377,880,546,97.0,45.0,0.4946485757827759,103.0,38.0,0.5738321542739868,89.0,38.0,0.6170876622200012,119.0,35.0,0.5124229788780212,75.0,38.0,0.5338063836097717,133.0,52.0,0.5011671781539917,73.0,57.0,0.6205267310142517,173.0,68.0,0.6639646887779236,36.0,76.0,0.5800797939300537,120.0,58.0,0.4549182653427124,12.0,106.0,0.46403080224990845,133.0,125.0,0.42618000507354736,92.0,127.0,0.4423812925815582,131.0,173.0,0.5411422252655029,93.0,174.0,0.4300440847873688,135.0,221.0,0.5545677542686462,108.0,213.0,0.5353994965553284,65.0,22.0,0.2094017118215561,64.0,20.0,0.3164190351963043,111.0,25.0,0.13068601489067078,69.0,25.0,0.6719077229499817,102.0,28.0,0.7042429447174072,44.0,56.0,0.6514815092086792,115.0,51.0,0.6642007827758789,10.0,82.0,0.7929079532623291,179.0,71.0,0.4790830612182617,46.0,85.0,0.49034011363983154,168.0,80.0,0.42717063426971436,59.0,124.0,0.5491520762443542,104.0,119.0,0.5193095207214355,67.0,171.0,0.6979724764823914,135.0,170.0,0.6600438952445984,68.0,215.0,0.7932618856430054,120.0,216.0,0.7246972918510437
5,616,306,670,405,770,377,879,546,97.0,43.0,0.4580446183681488,107.0,36.0,0.5188694596290588,91.0,36.0,0.5780785083770752,122.0,34.0,0.49045807123184204,75.0,34.0,0.5003845691680908,137.0,50.0,0.447205513715744,76.0,56.0,0.6103678345680237,177.0,66.0,0.5467633605003357,36.0,76.0,0.5359774827957153,120.0,54.0,0.4579409062862396,12.0,102.0,0.400142639875412,137.0,125.0,0.3949587643146515,94.0,125.0,0.4095502197742462,133.0,173.0,0.5151663422584534,95.0,176.0,0.3682646155357361,136.0,221.0,0.5521060228347778,112.0,213.0,0.49495548009872437,65.0,22.0,0.17761610448360443,64.0,20.0,0.3101239502429962,109.0,22.0,0.15380696952342987,69.0,25.0,0.672668993473053,103.0,27.0,0.6962102651596069,47.0,54.0,0.6602045297622681,119.0,51.0,0.6762675046920776,11.0,83.0,0.8057911992073059,179.0,71.0,0.5402655601501465,47.0,85.0,0.48989203572273254,170.0,80.0,0.4551720917224884,62.0,124.0,0.5409873127937317,105.0,117.0,0.5145177245140076,69.0,171.0,0.6891254186630249,136.0,170.0,0.6616418361663818,70.0,215.0,0.780361533164978,123.0,216.0,0.7312459945678711
6,615,306,669,406,771,376,879,546,97.0,34.0,0.37863561511039734,105.0,24.0,0.4044400155544281,89.0,26.0,0.46930399537086487,120.0,28.0,0.4606063663959503,80.0,33.0,0.5081881880760193,141.0,50.0,0.4366729259490967,80.0,56.0,0.6515061259269714,181.0,65.0,0.6246724128723145,37.0,76.0,0.5410014390945435,124.0,52.0,0.49578291177749634,14.0,102.0,0.44466909766197205,141.0,125.0,0.4167410433292389,97.0,125.0,0.41058915853500366,135.0,174.0,0.5148847699165344,101.0,176.0,0.3811657428741455,137.0,219.0,0.5425283312797546,112.0,211.0,0.46897366642951965,65.0,22.0,0.20633438229560852,64.0,20.0,0.3364943563938141,111.0,25.0,0.12865005433559418,69.0,25.0,0.6738898158073425,102.0,28.0,0.6934319734573364,45.0,56.0,0.6397908926010132,118.0,52.0,0.6734041571617126,11.0,83.0,0.8157737255096436,180.0,72.0,0.6466781497001648,45.0,87.0,0.5107542276382446,166.0,84.0,0.48978713154792786,62.0,124.0,0.5504651665687561,104.0,120.0,0.5211037397384644,68.0,172.0,0.7054474949836731,135.0,172.0,0.668110191822052,70.0,215.0,0.784039318561554,123.0,216.0,0.7156692743301392
7,614,306,668,407,771,376,878,546,97.0,33.0,0.47114622592926025,105.0,24.0,0.50981205701828,91.0,26.0,0.5637025833129883,120.0,26.0,0.565091609954834,85.0,31.0,0.5111106038093567,141.0,50.0,0.44725334644317627,84.0,56.0,0.6556876301765442,179.0,64.0,0.6028345823287964,43.0,75.0,0.5547410249710083,124.0,50.0,0.5390329957008362,16.0,102.0,0.45906996726989746,142.0,124.0,0.4391179382801056,101.0,125.0,0.42985355854034424,137.0,173.0,0.5652961730957031,102.0,172.0,0.42758312821388245,137.0,219.0,0.5708020925521851,115.0,209.0,0.5563932061195374,65.0,22.0,0.19719284772872925,64.0,20.0,0.3248435854911804,109.0,27.0,0.13533172011375427,69.0,25.0,0.6815160512924194,104.0,28.0,0.691514253616333,47.0,56.0,0.6384637951850891,119.0,52.0,0.6723095774650574,10.0,84.0,0.815443754196167,180.0,72.0,0.5371589064598083,47.0,87.0,0.505012035369873,170.0,83.0,0.481689989566803,62.0,124.0,0.547427237033844,107.0,119.0,0.5072137713432312,68.0,172.0,0.699725329875946,137.0,171.0,0.6634020209312439,70.0,215.0,0.7783253788948059,123.0,216.0,0.7247214317321777
8,613,306,667,407,771,376,878,546,99.0,34.0,0.42684271931648254,107.0,24.0,0.4581198990345001,93.0,26.0,0.4960474371910095,122.0,26.0,0.4873027205467224,87.0,30.0,0.4505724608898163,146.0,50.0,0.39552170038223267,87.0,57.0,0.6090883016586304,181.0,64.0,0.678075909614563,47.0,75.0,0.5349318981170654,128.0,50.0,0.522541344165802,18.0,102.0,0.4375457465648651,145.0,125.0,0.4093100130558014,103.0,125.0,0.4057371914386749,141.0,175.0,0.5283451080322266,106.0,172.0,0.41209542751312256,138.0,221.0,0.533478319644928,116.0,211.0,0.5239419937133789,65.0,22.0,0.2070576399564743,64.0,20.0,0.32141685485839844,111.0,25.0,0.13179954886436462,69.0,25.0,0.6777758002281189,104.0,26.0,0.6911107897758484,47.0,54.0,0.6479130983352661,119.0,51.0,0.6704436540603638,11.0,83.0,0.8231328725814819,179.0,72.0,0.6215052604675293,47.0,87.0,0.5201093554496765,166.0,84.0,0.5140264630317688,62.0,124.0,0.5545759797096252,107.0,119.0,0.506254255771637,68.0,172.0,0.7047126889228821,136.0,170.0,0.6679752469062805,70.0,215.0,0.77949059009552,123.0,216.0,0.7296369075775146
9,611,306,667,407,772,375,878,546,101.0,34.0,0.426784485578537,109.0,24.0,0.4825475513935089,97.0,26.0,0.5101479887962341,124.0,26.0,0.5123207569122314,92.0,30.0,0.49304866790771484,150.0,50.0,0.42464396357536316,91.0,57.0,0.5871660709381104,178.0,64.0,0.6871370673179626,51.0,75.0,0.5253623127937317,128.0,50.0,0.5223545432090759,24.0,102.0,0.39409303665161133,146.0,126.0,0.4156862199306488,106.0,125.0,0.41470834612846375,141.0,176.0,0.5374017357826233,108.0,172.0,0.4387940764427185,139.0,221.0,0.5390755534172058,119.0,211.0,0.4926188886165619,65.0,22.0,0.21885724365711212,65.0,21.0,0.32516464591026306,111.0,25.0,0.13302423059940338,69.0,25.0,0.6745622158050537,102.0,28.0,0.695525586605072,44.0,56.0,0.6454162001609802,119.0,53.0,0.6648473739624023,10.0,86.0,0.7972995638847351,179.0,75.0,0.6544045209884644,47.0,87.0,0.50562584400177,166.0,87.0,0.5043722987174988,62.0,124.0,0.5569716095924377,104.0,120.0,0.5100657939910889,68.0,172.0,0.6933357119560242,135.0,172.0,0.669730544090271,69.0,215.0,0.7809908390045166,123.0,216.0,0.7186692357063293
