frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,576,312,642,409,650,370,764,529,105.0,35.0,0.6250303387641907,111.0,26.0,0.6003761291503906,97.0,26.0,0.6623122096061707,124.0,31.0,0.7096039056777954,87.0,31.0,0.71903395652771,140.0,60.0,0.6737347841262817,71.0,53.0,0.6761823296546936,180.0,88.0,0.637165904045105,36.0,72.0,0.5863523483276367,142.0,113.0,0.5808020234107971,10.0,88.0,0.5343363285064697,123.0,128.0,0.43714672327041626,83.0,129.0,0.5521404147148132,106.0,171.0,0.6309370994567871,78.0,170.0,0.46320635080337524,121.0,225.0,0.6474552750587463,99.0,212.0,0.6433958411216736,84.0,32.0,0.7480547428131104,85.0,30.0,0.7846949100494385,84.0,29.0,0.60323166847229,93.0,31.0,0.8126301765441895,119.0,25.0,0.7048271894454956,83.0,64.0,0.6584983468055725,155.0,55.0,0.6791960597038269,47.0,87.0,0.7188495993614197,183.0,75.0,0.814307689666748,16.0,103.0,0.7327021360397339,151.0,89.0,0.5170069336891174,101.0,137.0,0.5409173369407654,137.0,135.0,0.545489490032196,107.0,182.0,0.680916965007782,129.0,177.0,0.6903025507926941,114.0,231.0,0.6994634866714478,124.0,213.0,0.7192842364311218
1,575,312,642,409,650,370,764,529,105.0,35.0,0.6165734529495239,113.0,28.0,0.5720880031585693,98.0,28.0,0.6460414528846741,124.0,33.0,0.6725343465805054,87.0,31.0,0.7152811288833618,140.0,60.0,0.6729163527488708,73.0,55.0,0.6816422343254089,181.0,90.0,0.6700124740600586,37.0,71.0,0.5562190413475037,140.0,117.0,0.5876561999320984,10.0,88.0,0.45173391699790955,127.0,128.0,0.4524579644203186,87.0,129.0,0.5701057314872742,108.0,172.0,0.6660252213478088,80.0,170.0,0.5066953301429749,122.0,225.0,0.647841215133667,101.0,212.0,0.6445291638374329,84.0,32.0,0.7667567133903503,86.0,29.0,0.7787688374519348,84.0,28.0,0.5875659584999084,93.0,31.0,0.8146812915802002,120.0,26.0,0.721649169921875,83.0,64.0,0.6667900085449219,154.0,54.0,0.6823751330375671,47.0,87.0,0.7129139304161072,181.0,72.0,0.8140980005264282,14.0,103.0,0.7411709427833557,151.0,87.0,0.513150155544281,101.0,137.0,0.5411134958267212,138.0,133.0,0.5484374165534973,107.0,182.0,0.681956946849823,131.0,177.0,0.6913500428199768,114.0,231.0,0.6954527497291565,124.0,213.0,0.7182911038398743
2,575,312,642,410,650,370,764,529,105.0,37.0,0.6088385581970215,111.0,30.0,0.5749320387840271,97.0,28.0,0.6407385468482971,124.0,33.0,0.6587040424346924,87.0,33.0,0.6988116502761841,139.0,61.0,0.6740109324455261,73.0,55.0,0.6787096858024597,181.0,90.0,0.6780106425285339,43.0,68.0,0.4930708706378937,142.0,115.0,0.5411679148674011,22.0,74.0,0.45334067940711975,127.0,128.0,0.46447232365608215,87.0,129.0,0.5706477761268616,109.0,169.0,0.6401098370552063,81.0,168.0,0.5133962631225586,122.0,225.0,0.6448898315429688,103.0,212.0,0.6547269225120544,86.0,32.0,0.7823570370674133,86.0,29.0,0.7838799953460693,84.0,28.0,0.5933098793029785,93.0,31.0,0.8154476881027222,120.0,26.0,0.7296062111854553,83.0,64.0,0.662555456161499,154.0,54.0,0.6817336082458496,45.0,87.0,0.704529881477356,181.0,72.0,0.8081488013267517,14.0,103.0,0.7308452129364014,151.0,87.0,0.47972819209098816,101.0,137.0,0.5412852764129639,138.0,133.0,0.5506441593170166,107.0,182.0,0.6830854415893555,131.0,177.0,0.6932835578918457,114.0,231.0,0.6933946013450623,124.0,213.0,0.717289924621582
3,575,313,642,410,649,370,763,529,105.0,37.0,0.6254821419715881,111.0,28.0,0.5858423709869385,97.0,28.0,0.6568102836608887,124.0,33.0,0.673990786075592,87.0,32.0,0.6886877417564392,140.0,60.0,0.6660757064819336,75.0,54.0,0.6785445809364319,181.0,90.0,0.6721926331520081,43.0,67.0,0.452536016702652,140.0,115.0,0.5818416476249695,22.0,74.0,0.4373304843902588,125.0,128.0,0.46568015217781067,87.0,127.0,0.572820246219635,108.0,168.0,0.6594499945640564,82.0,169.0,0.5293235778808594,122.0,225.0,0.6345073580741882,103.0,212.0,0.6270759105682373,88.0,32.0,0.7308357954025269,86.0,26.0,0.7295041084289551,88.0,27.0,0.520308792591095,93.0,31.0,0.8331345915794373,123.0,25.0,0.7435702681541443,84.0,64.0,0.6724238991737366,155.0,54.0,0.7165157198905945,47.0,87.0,0.7197325825691223,181.0,72.0,0.8235251307487488,15.0,103.0,0.7365231513977051,151.0,87.0,0.48400911688804626,103.0,137.0,0.549343466758728,140.0,133.0,0.5561438798904419,109.0,182.0,0.6990705728530884,131.0,177.0,0.7231427431106567,116.0,232.0,0.6936299800872803,127.0,213.0,0.717657208442688
4,574,314,642,409,649,370,763,529,105.0,35.0,0.634325385093689,113.0,28.0,0.5800027251243591,97.0,28.0,0.6506158113479614,126.0,32.0,0.6678137183189392,87.0,31.0,0.7266810536384583,140.0,60.0,0.6791713237762451,75.0,53.0,0.6921358704566956,181.0,90.0,0.6530056595802307,41.0,69.0,0.4254879951477051,142.0,115.0,0.5994201898574829,20.0,74.0,0.36335089802742004,127.0,128.0,0.4562617540359497,89.0,129.0,0.5703287720680237,109.0,169.0,0.6543365716934204,84.0,170.0,0.5407761931419373,123.0,225.0,0.5734022855758667,108.0,212.0,0.5556166172027588,88.0,32.0,0.7153680324554443,86.0,26.0,0.7238817811012268,88.0,27.0,0.5052473545074463,93.0,31.0,0.8339526653289795,123.0,25.0,0.7462109327316284,84.0,64.0,0.6676254868507385,155.0,54.0,0.7194297909736633,47.0,87.0,0.7215027809143066,181.0,72.0,0.8215641975402832,14.0,103.0,0.7458693385124207,150.0,85.0,0.46718311309814453,103.0,137.0,0.5532131195068359,140.0,133.0,0.5598100423812866,109.0,182.0,0.700984001159668,132.0,177.0,0.7227455377578735,116.0,232.0,0.6910334825515747,127.0,213.0,0.7136136293411255
5,575,314,642,409,649,370,763,529,105.0,37.0,0.6260218620300293,111.0,30.0,0.5914425253868103,97.0,28.0,0.6365808248519897,124.0,33.0,0.6574704051017761,84.0,32.0,0.6896712183952332,140.0,60.0,0.6713359355926514,75.0,53.0,0.6869250535964966,181.0,92.0,0.6714429259300232,41.0,67.0,0.45090609788894653,140.0,115.0,0.5953829884529114,18.0,74.0,0.3751678466796875,127.0,128.0,0.4537176191806793,88.0,129.0,0.5647792816162109,108.0,170.0,0.6343811750411987,85.0,170.0,0.5008872151374817,123.0,225.0,0.5277301073074341,110.0,211.0,0.44344162940979004,88.0,32.0,0.606261134147644,86.0,26.0,0.6587788462638855,88.0,27.0,0.43165847659111023,93.0,30.0,0.7974919080734253,123.0,25.0,0.7551530003547668,84.0,64.0,0.668477475643158,155.0,54.0,0.7117767930030823,45.0,87.0,0.7089818716049194,181.0,72.0,0.8232491612434387,15.0,103.0,0.7497845888137817,150.0,85.0,0.46018218994140625,103.0,137.0,0.5542494058609009,140.0,133.0,0.5638387799263,109.0,182.0,0.6982234716415405,132.0,177.0,0.7228308916091919,116.0,232.0,0.6903806924819946,127.0,213.0,0.7086593508720398
6,575,314,642,410,649,370,764,529,105.0,37.0,0.5864309668540955,111.0,30.0,0.5545235276222229,95.0,28.0,0.6126942038536072,124.0,33.0,0.6417790055274963,84.0,32.0,0.6715007424354553,140.0,60.0,0.6706657409667969,75.0,53.0,0.6832596659660339,181.0,92.0,0.6924102902412415,41.0,67.0,0.4642057418823242,140.0,115.0,0.5918132662773132,18.0,74.0,0.3795151114463806,128.0,126.0,0.4367274343967438,88.0,129.0,0.5599498152732849,105.0,168.0,0.6326742768287659,89.0,170.0,0.4834549129009247,120.0,222.0,0.5409114956855774,125.0,205.0,0.48984771966934204,88.0,32.0,0.5866739749908447,85.0,26.0,0.6675557494163513,88.0,27.0,0.42804136872291565,91.0,30.0,0.7971894145011902,121.0,25.0,0.754996657371521,82.0,64.0,0.6610108613967896,151.0,54.0,0.719929575920105,45.0,86.0,0.7172845602035522,179.0,72.0,0.8296316862106323,16.0,102.0,0.7595894932746887,151.0,85.0,0.48825958371162415,103.0,137.0,0.5464833974838257,139.0,133.0,0.567828893661499,108.0,182.0,0.7025551199913025,131.0,177.0,0.7195347547531128,115.0,233.0,0.683000922203064,125.0,213.0,0.6986586451530457
7,575,315,642,410,650,370,764,529,105.0,35.0,0.6155297756195068,111.0,26.0,0.5700566172599792,96.0,28.0,0.6332201361656189,124.0,31.0,0.6610501408576965,85.0,31.0,0.6872469782829285,140.0,58.0,0.6640197038650513,75.0,51.0,0.6867496371269226,181.0,91.0,0.6747658252716064,43.0,65.0,0.4953288435935974,138.0,113.0,0.5764563679695129,18.0,72.0,0.3997892737388611,129.0,124.0,0.44470933079719543,89.0,127.0,0.5606287121772766,105.0,168.0,0.6442465782165527,91.0,173.0,0.49737367033958435,120.0,223.0,0.5638754963874817,127.0,204.0,0.6220608949661255,84.0,32.0,0.5386427640914917,85.0,26.0,0.6496647596359253,84.0,27.0,0.39830777049064636,89.0,29.0,0.7777525186538696,121.0,25.0,0.7505714893341064,80.0,64.0,0.6547796726226807,151.0,54.0,0.7103630304336548,43.0,87.0,0.7119932770729065,179.0,72.0,0.8344635367393494,14.0,101.0,0.7579957842826843,151.0,85.0,0.4916467070579529,101.0,136.0,0.5414742231369019,138.0,133.0,0.5664327144622803,108.0,182.0,0.6957587003707886,130.0,176.0,0.7071837782859802,114.0,232.0,0.6855502128601074,124.0,213.0,0.7087924480438232
8,576,315,642,410,650,370,764,529,101.0,37.0,0.5989990830421448,110.0,28.0,0.5514984130859375,95.0,28.0,0.6271833777427673,124.0,31.0,0.6498932242393494,84.0,32.0,0.7046037912368774,139.0,60.0,0.6598798036575317,75.0,51.0,0.6787503957748413,181.0,91.0,0.6737126708030701,39.0,65.0,0.5233167409896851,138.0,113.0,0.560961127281189,11.0,77.0,0.39547789096832275,128.0,126.0,0.43276745080947876,89.0,127.0,0.5568816065788269,105.0,168.0,0.6290615797042847,91.0,173.0,0.5245622396469116,118.0,223.0,0.5845810174942017,127.0,204.0,0.6174172759056091,84.0,28.0,0.5255681276321411,85.0,26.0,0.6278872489929199,84.0,27.0,0.3836182951927185,89.0,29.0,0.7717711925506592,121.0,25.0,0.7532179355621338,80.0,64.0,0.6465067863464355,151.0,54.0,0.7087254524230957,43.0,85.0,0.7072185277938843,179.0,72.0,0.8358156085014343,14.0,101.0,0.7468761205673218,151.0,85.0,0.49351680278778076,101.0,136.0,0.5430735945701599,138.0,133.0,0.565554141998291,108.0,182.0,0.6933163404464722,130.0,176.0,0.7055933475494385,114.0,232.0,0.6830315589904785,124.0,213.0,0.7058615684509277
9,575,315,642,410,652,370,764,529,105.0,37.0,0.6189885139465332,111.0,28.0,0.578970193862915,96.0,28.0,0.6431693434715271,124.0,31.0,0.6688296794891357,84.0,32.0,0.6850446462631226,140.0,60.0,0.6798305511474609,75.0,53.0,0.6869620084762573,181.0,91.0,0.6753187775611877,43.0,65.0,0.527767539024353,138.0,113.0,0.5758140087127686,18.0,74.0,0.4350772798061371,131.0,124.0,0.45017555356025696,91.0,127.0,0.5613383054733276,105.0,168.0,0.6593803763389587,95.0,173.0,0.5167232155799866,120.0,223.0,0.5875617265701294,127.0,207.0,0.6445652842521667,80.0,28.0,0.49285122752189636,82.0,25.0,0.5894073843955994,82.0,23.0,0.34871867299079895,87.0,29.0,0.7624778747558594,119.0,25.0,0.7604650855064392,76.0,64.0,0.6356898546218872,147.0,54.0,0.7045690417289734,39.0,85.0,0.6939341425895691,179.0,72.0,0.835587739944458,13.0,101.0,0.7472562789916992,151.0,87.0,0.5163142681121826,99.0,136.0,0.5345274806022644,137.0,133.0,0.5685185194015503,106.0,182.0,0.6955534815788269,128.0,176.0,0.7031931281089783,112.0,232.0,0.6880999207496643,123.0,213.0,0.6893228888511658
