frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,733,312,794,412,613,372,726,540,105.0,35.0,0.6833144426345825,113.0,28.0,0.6728262305259705,99.0,26.0,0.7096213698387146,130.0,31.0,0.6945206522941589,89.0,31.0,0.7041823863983154,148.0,62.0,0.5821956396102905,76.0,56.0,0.6717106103897095,183.0,97.0,0.6515556573867798,43.0,67.0,0.47316110134124756,163.0,136.0,0.6704592704772949,20.0,77.0,0.4940232038497925,127.0,128.0,0.5053092241287231,88.0,129.0,0.5422216057777405,109.0,164.0,0.5995486378669739,82.0,162.0,0.3050760328769684,116.0,222.0,0.5350914001464844,127.0,208.0,0.5397634506225586,45.0,26.0,0.22730666399002075,49.0,25.0,0.30116039514541626,87.0,27.0,0.2852083444595337,52.0,30.0,0.6720032691955566,86.0,28.0,0.7952854633331299,41.0,58.0,0.6415044665336609,110.0,56.0,0.6655508279800415,15.0,67.0,0.6390519738197327,154.0,63.0,0.5413274168968201,20.0,60.0,0.15922506153583527,176.0,72.0,0.7269195318222046,58.0,128.0,0.4764130115509033,105.0,125.0,0.473514199256897,63.0,179.0,0.7021113038063049,103.0,171.0,0.6669523119926453,76.0,232.0,0.6992242336273193,96.0,216.0,0.7251298427581787
1,735,312,794,412,615,372,726,540,101.0,35.0,0.6350821852684021,110.0,28.0,0.651540219783783,95.0,28.0,0.6759697794914246,128.0,31.0,0.6782558560371399,85.0,31.0,0.6744157671928406,146.0,62.0,0.5710821151733398,72.0,56.0,0.668283998966217,183.0,97.0,0.6399953365325928,35.0,68.0,0.4812500476837158,163.0,137.0,0.68439781665802,12.0,80.0,0.4904705882072449,125.0,128.0,0.48958566784858704,85.0,131.0,0.5309401154518127,109.0,164.0,0.6065455079078674,78.0,162.0,0.3027961850166321,115.0,221.0,0.5434297919273376,123.0,209.0,0.5144143104553223,45.0,26.0,0.21464145183563232,45.0,25.0,0.2880997359752655,87.0,27.0,0.3417128324508667,50.0,30.0,0.6625199317932129,84.0,28.0,0.7764005064964294,38.0,58.0,0.62228924036026,107.0,55.0,0.6741059422492981,15.0,67.0,0.5962391495704651,150.0,64.0,0.5090961456298828,16.0,60.0,0.14339153468608856,173.0,73.0,0.6014026999473572,56.0,130.0,0.4679383337497711,103.0,125.0,0.4540981650352478,60.0,180.0,0.6894927024841309,102.0,172.0,0.6469085812568665,74.0,232.0,0.6875749230384827,95.0,215.0,0.7207402586936951
2,735,313,794,411,617,372,732,540,102.0,35.0,0.6258699893951416,111.0,26.0,0.6533557176589966,97.0,26.0,0.6726632714271545,127.0,31.0,0.6607410311698914,85.0,31.0,0.6696354746818542,144.0,62.0,0.5682516694068909,71.0,55.0,0.6618738770484924,182.0,96.0,0.6211141347885132,39.0,67.0,0.4781942367553711,164.0,137.0,0.6663646101951599,14.0,78.0,0.5613065958023071,125.0,132.0,0.4793034493923187,84.0,133.0,0.5309730768203735,109.0,167.0,0.6171898245811462,84.0,165.0,0.24633310735225677,116.0,223.0,0.5521345138549805,127.0,209.0,0.5179442167282104,41.0,30.0,0.21887731552124023,41.0,29.0,0.299574613571167,79.0,27.0,0.3217886984348297,44.0,30.0,0.6760311126708984,78.0,28.0,0.8031297326087952,33.0,58.0,0.6306560635566711,102.0,56.0,0.6649668216705322,11.0,67.0,0.6388325095176697,145.0,67.0,0.683357834815979,28.0,60.0,0.11245296150445938,169.0,78.0,0.7208492159843445,51.0,128.0,0.46914008259773254,95.0,125.0,0.46992507576942444,56.0,180.0,0.6937901973724365,95.0,171.0,0.658882737159729,68.0,234.0,0.7192865014076233,88.0,216.0,0.7347649931907654
3,735,313,794,411,616,371,736,541,105.0,37.0,0.6146345138549805,111.0,28.0,0.6591913104057312,96.0,28.0,0.6716821193695068,126.0,33.0,0.6597395539283752,84.0,32.0,0.6965965628623962,144.0,62.0,0.5649575591087341,68.0,56.0,0.652335524559021,181.0,95.0,0.6065484285354614,39.0,67.0,0.4509229362010956,167.0,137.0,0.6726074814796448,14.0,80.0,0.5627715587615967,125.0,132.0,0.47718408703804016,84.0,133.0,0.5252271294593811,110.0,167.0,0.598412036895752,100.0,174.0,0.2444818913936615,116.0,223.0,0.5800555944442749,127.0,209.0,0.5214530825614929,41.0,30.0,0.24362948536872864,41.0,29.0,0.3464759886264801,79.0,27.0,0.38090479373931885,44.0,31.0,0.6778059005737305,76.0,29.0,0.8122327327728271,34.0,58.0,0.6331431865692139,98.0,56.0,0.6921328902244568,12.0,70.0,0.653843879699707,139.0,69.0,0.7560468316078186,32.0,56.0,0.267358660697937,169.0,85.0,0.76492840051651,51.0,128.0,0.48433563113212585,93.0,125.0,0.4886261224746704,54.0,178.0,0.6977744698524475,92.0,170.0,0.6793202757835388,67.0,233.0,0.71941077709198,87.0,215.0,0.7360138893127441
4,735,313,794,411,616,372,736,540,105.0,37.0,0.6131089329719543,112.0,28.0,0.6516781449317932,97.0,28.0,0.6688117980957031,128.0,33.0,0.659888505935669,84.0,31.0,0.704832136631012,146.0,63.0,0.5454557538032532,67.0,57.0,0.6450852751731873,183.0,97.0,0.6153000593185425,16.0,79.0,0.4681223928928375,168.0,137.0,0.6533803939819336,11.0,92.0,0.48790979385375977,127.0,132.0,0.45892134308815,85.0,135.0,0.49525415897369385,116.0,170.0,0.5677551627159119,104.0,177.0,0.22807641327381134,114.0,223.0,0.5971994996070862,127.0,209.0,0.5030971169471741,41.0,30.0,0.2258131504058838,41.0,29.0,0.3204612135887146,79.0,27.0,0.32934507727622986,44.0,30.0,0.689622700214386,76.0,28.0,0.8128597140312195,34.0,58.0,0.6432459950447083,98.0,56.0,0.6878662109375,12.0,70.0,0.6732079386711121,139.0,71.0,0.7718782424926758,28.0,52.0,0.2998126447200775,170.0,88.0,0.7557371854782104,50.0,128.0,0.48725321888923645,93.0,125.0,0.4869358539581299,54.0,180.0,0.6977118849754333,92.0,171.0,0.6652663350105286,66.0,235.0,0.7115655541419983,87.0,216.0,0.7211615443229675
5,736,314,794,410,615,372,737,541,105.0,35.0,0.6128969788551331,114.0,26.0,0.6229951977729797,97.0,26.0,0.6448585391044617,129.0,33.0,0.6598290801048279,85.0,31.0,0.715345025062561,148.0,62.0,0.5344951152801514,64.0,58.0,0.6148925423622131,185.0,96.0,0.6283947825431824,11.0,81.0,0.618801474571228,168.0,139.0,0.6543682813644409,11.0,103.0,0.49975839257240295,127.0,132.0,0.4231341481208801,85.0,137.0,0.45640289783477783,117.0,172.0,0.5798119306564331,102.0,179.0,0.25819361209869385,114.0,225.0,0.48918989300727844,131.0,213.0,0.4195835590362549,41.0,30.0,0.21411366760730743,41.0,29.0,0.3057604730129242,79.0,27.0,0.33258214592933655,45.0,31.0,0.6929655075073242,76.0,28.0,0.8187852501869202,34.0,58.0,0.6415601372718811,99.0,56.0,0.697074294090271,12.0,70.0,0.6405559182167053,139.0,72.0,0.784530520439148,29.0,52.0,0.2861328721046448,169.0,92.0,0.7830846309661865,51.0,128.0,0.4940037727355957,93.0,125.0,0.4877842366695404,56.0,178.0,0.7062599062919617,92.0,170.0,0.6803038120269775,68.0,234.0,0.7236076593399048,87.0,215.0,0.7342565059661865
6,736,314,794,410,615,372,737,541,107.0,35.0,0.5658515095710754,115.0,26.0,0.6050694584846497,100.0,26.0,0.6186562776565552,131.0,33.0,0.6261841058731079,87.0,29.0,0.6900156140327454,153.0,64.0,0.5022969841957092,64.0,60.0,0.5662389993667603,185.0,96.0,0.6116054654121399,17.0,83.0,0.6739529967308044,171.0,139.0,0.6335973739624023,16.0,110.0,0.5911718606948853,131.0,132.0,0.4256896674633026,89.0,139.0,0.4524660110473633,123.0,174.0,0.580100417137146,104.0,181.0,0.22694726288318634,114.0,225.0,0.5208877325057983,125.0,213.0,0.3488246500492096,41.0,30.0,0.1981685310602188,41.0,29.0,0.28766995668411255,79.0,27.0,0.35945242643356323,45.0,31.0,0.7040723562240601,76.0,28.0,0.8250017166137695,34.0,58.0,0.6428683400154114,100.0,57.0,0.6840869188308716,12.0,70.0,0.6607165336608887,140.0,76.0,0.7401719093322754,32.0,56.0,0.21633753180503845,168.0,96.0,0.7930318117141724,51.0,128.0,0.49303483963012695,93.0,125.0,0.48812419176101685,56.0,180.0,0.7082204818725586,92.0,170.0,0.6819491982460022,68.0,234.0,0.7336735129356384,87.0,215.0,0.7415902614593506
7,737,313,794,410,615,372,736,542,109.0,37.0,0.6550261378288269,117.0,28.0,0.6587897539138794,102.0,28.0,0.6756547093391418,134.0,34.0,0.6660068035125732,88.0,32.0,0.7100295424461365,155.0,65.0,0.49007749557495117,63.0,62.0,0.5645543932914734,185.0,100.0,0.5891045331954956,19.0,87.0,0.7108163833618164,171.0,141.0,0.6524399518966675,19.0,120.0,0.6442703604698181,129.0,141.0,0.34535080194473267,75.0,141.0,0.3459077775478363,125.0,177.0,0.5304076671600342,62.0,170.0,0.21981094777584076,117.0,225.0,0.42220398783683777,100.0,212.0,0.29464641213417053,41.0,30.0,0.20619040727615356,42.0,29.0,0.30354565382003784,79.0,27.0,0.2818605899810791,46.0,30.0,0.7009850740432739,78.0,28.0,0.8337942361831665,34.0,58.0,0.650225818157196,100.0,57.0,0.6860185265541077,12.0,70.0,0.6847133040428162,139.0,76.0,0.7497132420539856,36.0,56.0,0.14388039708137512,167.0,99.0,0.7957752346992493,53.0,128.0,0.48987436294555664,95.0,125.0,0.4844052493572235,56.0,180.0,0.6918255686759949,93.0,169.0,0.6848599910736084,68.0,234.0,0.7327090501785278,87.0,215.0,0.7348355054855347
8,739,313,794,410,614,372,733,542,113.0,36.0,0.6367906332015991,121.0,28.0,0.6374338865280151,103.0,26.0,0.6344600915908813,137.0,33.0,0.6617524027824402,89.0,33.0,0.7023705244064331,161.0,67.0,0.4909053146839142,59.0,65.0,0.5537760853767395,183.0,101.0,0.49621766805648804,19.0,93.0,0.5662523508071899,171.0,140.0,0.6140965819358826,17.0,129.0,0.5846718549728394,125.0,141.0,0.3055296838283539,68.0,144.0,0.3370870351791382,122.0,181.0,0.3573359251022339,120.0,180.0,0.16977310180664062,110.0,225.0,0.31218069791793823,108.0,232.0,0.21080556511878967,45.0,30.0,0.1859881579875946,44.0,28.0,0.2838996350765228,83.0,27.0,0.3428327739238739,49.0,31.0,0.6914577484130859,82.0,28.0,0.8275099396705627,37.0,58.0,0.6407337784767151,104.0,58.0,0.6851198673248291,12.0,72.0,0.6420413851737976,143.0,79.0,0.7607287168502808,20.0,64.0,0.12737932801246643,169.0,104.0,0.7665238976478577,55.0,128.0,0.46897050738334656,99.0,125.0,0.4699349105358124,60.0,178.0,0.7007291913032532,96.0,169.0,0.6678619980812073,72.0,234.0,0.7186236381530762,91.0,215.0,0.7213173508644104
9,740,313,794,410,614,372,731,542,116.0,38.0,0.5723587870597839,124.0,28.0,0.5855610370635986,108.0,28.0,0.5730161666870117,140.0,34.0,0.626105785369873,91.0,33.0,0.7003067135810852,162.0,67.0,0.44476908445358276,59.0,66.0,0.4807784855365753,179.0,101.0,0.38382813334465027,19.0,97.0,0.4621841609477997,175.0,141.0,0.5624233484268188,19.0,139.0,0.5991948843002319,122.0,144.0,0.3018264174461365,64.0,144.0,0.33032873272895813,121.0,178.0,0.3159567713737488,116.0,180.0,0.12488561123609543,117.0,229.0,0.25142765045166016,100.0,228.0,0.1381784826517105,45.0,26.0,0.20736685395240784,44.0,28.0,0.2992230951786041,87.0,27.0,0.22740410268306732,50.0,30.0,0.6976462602615356,82.0,28.0,0.8120247721672058,37.0,58.0,0.6326695680618286,107.0,58.0,0.6994104981422424,13.0,73.0,0.5994817614555359,145.0,80.0,0.7552777528762817,20.0,64.0,0.1175055131316185,169.0,105.0,0.7634462714195251,56.0,126.0,0.46526721119880676,101.0,125.0,0.4676862061023712,61.0,179.0,0.6778814792633057,98.0,169.0,0.6487086415290833,72.0,234.0,0.7170080542564392,92.0,215.0,0.7142007946968079
