frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,666,310,730,411,508,375,615,540,93.0,27.0,0.721050500869751,101.0,20.0,0.7247185707092285,86.0,20.0,0.7529797554016113,112.0,24.0,0.779742419719696,73.0,25.0,0.7618767619132996,129.0,56.0,0.6765775680541992,59.0,57.0,0.6659024357795715,169.0,76.0,0.5051752924919128,14.0,80.0,0.5157533288002014,175.0,96.0,0.4735395312309265,17.0,86.0,0.37892454862594604,114.0,128.0,0.4886288046836853,71.0,129.0,0.5021517276763916,132.0,175.0,0.5925731658935547,73.0,177.0,0.5445657968521118,117.0,212.0,0.6570730805397034,77.0,220.0,0.6512428522109985,108.0,32.0,0.33838045597076416,107.0,26.0,0.18396684527397156,107.0,27.0,0.5272321105003357,70.0,29.0,0.6487899422645569,102.0,30.0,0.7742423415184021,40.0,56.0,0.6506427526473999,123.0,59.0,0.6895266771316528,15.0,91.0,0.7992385029792786,157.0,87.0,0.7157068252563477,11.0,117.0,0.7637295722961426,176.0,82.0,0.7416251301765442,50.0,128.0,0.4533299207687378,93.0,129.0,0.4530964195728302,68.0,164.0,0.5880382061004639,86.0,184.0,0.6521264910697937,84.0,207.0,0.6305426359176636,63.0,232.0,0.7108269333839417
1,667,310,726,411,508,375,614,539,97.0,28.0,0.6847911477088928,105.0,20.0,0.710419237613678,88.0,20.0,0.7254723310470581,118.0,24.0,0.7601408958435059,75.0,25.0,0.7226888537406921,134.0,56.0,0.6503252387046814,59.0,57.0,0.6538209319114685,178.0,75.0,0.4635985195636749,12.0,80.0,0.5647643208503723,187.0,93.0,0.4148339629173279,19.0,91.0,0.3315034806728363,119.0,128.0,0.4923287034034729,73.0,129.0,0.47949233651161194,140.0,174.0,0.5653566718101501,77.0,177.0,0.48960080742836,124.0,212.0,0.6430664658546448,80.0,220.0,0.6190173029899597,108.0,32.0,0.3331841230392456,107.0,26.0,0.19606497883796692,107.0,27.0,0.5369903445243835,71.0,29.0,0.6458781957626343,103.0,29.0,0.7746399641036987,40.0,57.0,0.6245495676994324,126.0,60.0,0.6819291710853577,15.0,91.0,0.7897146940231323,160.0,87.0,0.7299718260765076,11.0,119.0,0.7589271664619446,178.0,84.0,0.7358376979827881,53.0,128.0,0.46263840794563293,95.0,131.0,0.4583836495876312,68.0,164.0,0.5709723234176636,88.0,184.0,0.6493501663208008,85.0,207.0,0.6378051042556763,63.0,235.0,0.6987191438674927
2,667,310,726,411,507,375,614,539,97.0,28.0,0.6859840750694275,105.0,20.0,0.7162647247314453,88.0,20.0,0.7319329977035522,116.0,24.0,0.7556197643280029,75.0,25.0,0.7356249094009399,134.0,56.0,0.6500172019004822,59.0,57.0,0.6532408595085144,176.0,74.0,0.47127634286880493,16.0,83.0,0.5453454852104187,186.0,92.0,0.5010097026824951,19.0,91.0,0.3566301167011261,113.0,128.0,0.509161114692688,72.0,131.0,0.49764174222946167,139.0,172.0,0.5469147562980652,75.0,176.0,0.4691440165042877,122.0,211.0,0.6441954970359802,81.0,220.0,0.6026380658149719,108.0,32.0,0.3188062608242035,107.0,26.0,0.1902662217617035,107.0,27.0,0.5320536494255066,73.0,29.0,0.6504949331283569,104.0,30.0,0.7914842367172241,43.0,56.0,0.63353431224823,126.0,59.0,0.6841868162155151,17.0,91.0,0.7921372056007385,160.0,87.0,0.7406778335571289,13.0,117.0,0.7684914469718933,178.0,84.0,0.74498450756073,53.0,128.0,0.46245265007019043,97.0,131.0,0.45771920680999756,69.0,165.0,0.5728439092636108,88.0,184.0,0.6547094583511353,87.0,207.0,0.6554945111274719,64.0,234.0,0.6973244547843933
3,668,310,727,411,507,375,614,539,93.0,28.0,0.6711461544036865,101.0,20.0,0.6907954812049866,84.0,20.0,0.7229841351509094,114.0,24.0,0.7488301396369934,71.0,25.0,0.7361875176429749,133.0,56.0,0.6407985091209412,55.0,57.0,0.6100170612335205,181.0,83.0,0.5267946720123291,16.0,84.0,0.6558722853660583,154.0,115.0,0.27321216464042664,34.0,105.0,0.36546629667282104,115.0,128.0,0.41067540645599365,69.0,131.0,0.4393881559371948,135.0,172.0,0.5231687426567078,71.0,176.0,0.4132620394229889,116.0,212.0,0.6640843152999878,79.0,220.0,0.6163349747657776,111.0,31.0,0.30204030871391296,107.0,26.0,0.16677893698215485,107.0,27.0,0.5041853785514832,74.0,28.0,0.6464569568634033,105.0,29.0,0.7895930409431458,44.0,56.0,0.6306054592132568,129.0,60.0,0.6701398491859436,19.0,91.0,0.791718065738678,160.0,87.0,0.726280927658081,12.0,118.0,0.7647411227226257,178.0,84.0,0.7411755919456482,53.0,128.0,0.46191781759262085,99.0,131.0,0.45389237999916077,69.0,165.0,0.5681312084197998,88.0,184.0,0.6606285572052002,87.0,207.0,0.6494267582893372,64.0,234.0,0.6935018301010132
4,670,310,727,411,507,375,614,539,89.0,29.0,0.6419267058372498,98.0,20.0,0.6591701507568359,80.0,20.0,0.6845157742500305,112.0,25.0,0.7249675989151001,67.0,25.0,0.7337719202041626,130.0,58.0,0.616738498210907,47.0,60.0,0.5384727716445923,181.0,83.0,0.31185877323150635,17.0,87.0,0.36392831802368164,170.0,87.0,0.27806684374809265,19.0,103.0,0.31778040528297424,114.0,130.0,0.3996887803077698,64.0,132.0,0.40137481689453125,133.0,172.0,0.5554162859916687,67.0,176.0,0.4210582375526428,113.0,212.0,0.6417982578277588,76.0,220.0,0.6140698194503784,112.0,32.0,0.2695538103580475,111.0,26.0,0.13838979601860046,109.0,27.0,0.4611281454563141,74.0,28.0,0.6478486657142639,106.0,28.0,0.7905709147453308,44.0,58.0,0.6327911019325256,130.0,59.0,0.6901291608810425,19.0,91.0,0.7976534962654114,160.0,87.0,0.724964439868927,12.0,119.0,0.7620291113853455,178.0,84.0,0.7408702969551086,54.0,128.0,0.4540592133998871,100.0,132.0,0.4601924419403076,71.0,164.0,0.570346474647522,89.0,184.0,0.6675553321838379,88.0,207.0,0.6507992744445801,64.0,234.0,0.6919873952865601
5,671,310,728,412,506,375,614,539,86.0,28.0,0.6169285774230957,95.0,20.0,0.6467106342315674,78.0,20.0,0.6621135473251343,108.0,26.0,0.700735330581665,65.0,25.0,0.7135106921195984,125.0,57.0,0.6012338995933533,43.0,61.0,0.5221851468086243,177.0,80.0,0.35584521293640137,15.0,88.0,0.3333999216556549,158.0,79.0,0.3898235857486725,48.0,118.0,0.2659979462623596,109.0,126.0,0.35864144563674927,65.0,130.0,0.3579149544239044,127.0,172.0,0.5323473811149597,65.0,172.0,0.4023083746433258,109.0,209.0,0.6494721174240112,71.0,217.0,0.6231324672698975,112.0,32.0,0.28957298398017883,111.0,26.0,0.1489652693271637,111.0,27.0,0.48490267992019653,75.0,29.0,0.6744117140769958,107.0,29.0,0.8059176206588745,47.0,57.0,0.644260585308075,130.0,59.0,0.7004565596580505,21.0,91.0,0.7993256449699402,163.0,87.0,0.7166170477867126,13.0,119.0,0.7676770687103271,179.0,85.0,0.742329478263855,57.0,128.0,0.46007174253463745,101.0,131.0,0.47048717737197876,72.0,163.0,0.5918645858764648,90.0,184.0,0.6635364294052124,87.0,207.0,0.6159219145774841,67.0,233.0,0.6951791644096375
6,670,310,727,412,506,375,614,539,90.0,30.0,0.6128956079483032,99.0,20.0,0.6416552066802979,82.0,20.0,0.648670494556427,112.0,26.0,0.7152253985404968,69.0,27.0,0.697246789932251,130.0,58.0,0.5816911458969116,47.0,61.0,0.515356719493866,178.0,80.0,0.33373427391052246,13.0,111.0,0.38863882422447205,178.0,86.0,0.26548317074775696,40.0,122.0,0.43570807576179504,113.0,130.0,0.3837597370147705,67.0,135.0,0.35808640718460083,129.0,172.0,0.5613834857940674,69.0,173.0,0.3746703267097473,109.0,209.0,0.6642282009124756,73.0,216.0,0.6246942281723022,112.0,32.0,0.26012468338012695,73.0,29.0,0.18570290505886078,111.0,27.0,0.44722145795822144,74.0,30.0,0.6934762001037598,108.0,30.0,0.8098074197769165,47.0,58.0,0.6549573540687561,131.0,59.0,0.7008686661720276,22.0,92.0,0.8045785427093506,164.0,87.0,0.7375354170799255,13.0,119.0,0.7624863386154175,181.0,85.0,0.7478582859039307,57.0,128.0,0.46067920327186584,104.0,132.0,0.46879738569259644,73.0,162.0,0.592014491558075,92.0,184.0,0.6667473912239075,83.0,209.0,0.5842952132225037,67.0,232.0,0.6918191909790039
7,669,310,725,413,506,375,615,539,94.0,30.0,0.6103233695030212,105.0,20.0,0.6601822376251221,86.0,22.0,0.654285728931427,116.0,26.0,0.7185574173927307,73.0,27.0,0.6888832449913025,135.0,56.0,0.6032801866531372,52.0,60.0,0.5096158385276794,177.0,77.0,0.34945252537727356,26.0,88.0,0.3439863324165344,190.0,86.0,0.3030363619327545,19.0,112.0,0.31290748715400696,117.0,128.0,0.3492976725101471,75.0,132.0,0.330483615398407,133.0,168.0,0.49688035249710083,73.0,169.0,0.34979069232940674,112.0,209.0,0.6440805196762085,79.0,216.0,0.6178866028785706,112.0,32.0,0.2655549645423889,69.0,29.0,0.22845251858234406,107.0,30.0,0.4474317133426666,73.0,29.0,0.6988831758499146,106.0,30.0,0.8034276962280273,47.0,58.0,0.6646933555603027,131.0,60.0,0.7090975046157837,22.0,92.0,0.8186851739883423,164.0,87.0,0.7087829113006592,13.0,120.0,0.7637206315994263,179.0,85.0,0.7272672057151794,57.0,130.0,0.4578975439071655,103.0,133.0,0.47705379128456116,73.0,162.0,0.5744941234588623,93.0,184.0,0.6733670830726624,79.0,211.0,0.544899046421051,67.0,232.0,0.6833431124687195
8,669,310,724,414,506,375,616,538,98.0,30.0,0.612061083316803,107.0,20.0,0.6451267004013062,89.0,22.0,0.6279528141021729,121.0,26.0,0.6941817998886108,75.0,27.0,0.6678493022918701,137.0,56.0,0.5858849883079529,55.0,60.0,0.5003768801689148,181.0,79.0,0.3582228422164917,28.0,88.0,0.40432366728782654,190.0,86.0,0.2876832187175751,19.0,116.0,0.4173855483531952,118.0,126.0,0.3374744653701782,76.0,132.0,0.3256496787071228,133.0,164.0,0.4371902048587799,75.0,168.0,0.32059481739997864,113.0,209.0,0.6318812370300293,79.0,213.0,0.6142756342887878,111.0,31.0,0.3175162672996521,69.0,29.0,0.17699198424816132,107.0,27.0,0.5017887353897095,73.0,29.0,0.6754618883132935,104.0,30.0,0.8110104203224182,47.0,58.0,0.6614210605621338,130.0,60.0,0.7221325635910034,22.0,92.0,0.8370787501335144,163.0,87.0,0.7300266027450562,13.0,120.0,0.7743132710456848,179.0,85.0,0.7183132171630859,58.0,132.0,0.458009272813797,105.0,133.0,0.4773021638393402,73.0,165.0,0.5284531116485596,98.0,184.0,0.677508533000946,75.0,217.0,0.5049595832824707,69.0,231.0,0.6614270806312561
9,668,311,725,416,506,375,616,537,101.0,28.0,0.6428502202033997,107.0,20.0,0.6824079751968384,90.0,20.0,0.6958748698234558,121.0,25.0,0.7064734101295471,79.0,25.0,0.6774459481239319,138.0,54.0,0.5718607902526855,59.0,57.0,0.5222118496894836,176.0,76.0,0.3807169795036316,32.0,86.0,0.46777358651161194,182.0,87.0,0.3254755437374115,20.0,112.0,0.5258207321166992,118.0,124.0,0.34039267897605896,76.0,128.0,0.3176039159297943,129.0,160.0,0.37937843799591064,73.0,158.0,0.26717838644981384,112.0,203.0,0.6318463087081909,79.0,208.0,0.6198516488075256,108.0,32.0,0.2518199682235718,69.0,29.0,0.20154693722724915,107.0,31.0,0.44353073835372925,72.0,30.0,0.6837372779846191,104.0,30.0,0.8072952628135681,47.0,60.0,0.6635111570358276,131.0,60.0,0.6989685893058777,22.0,92.0,0.8359444737434387,163.0,87.0,0.7057557106018066,13.0,121.0,0.7666385769844055,179.0,85.0,0.7173503041267395,61.0,132.0,0.43398773670196533,107.0,133.0,0.46714484691619873,73.0,169.0,0.5140439867973328,104.0,184.0,0.6729069948196411,74.0,217.0,0.41707268357276917,75.0,227.0,0.6673035621643066
