frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,709,326,764,428,588,386,679,556,93.0,31.0,0.6744621992111206,99.0,24.0,0.6940609216690063,86.0,24.0,0.7578215599060059,115.0,26.0,0.7485916614532471,77.0,29.0,0.6760795712471008,142.0,58.0,0.5402037501335144,63.0,61.0,0.5700390338897705,171.0,87.0,0.26438382267951965,47.0,96.0,0.3892286717891693,188.0,120.0,0.09411553293466568,37.0,119.0,0.3988960087299347,127.0,144.0,0.3892415463924408,87.0,145.0,0.43932396173477173,126.0,178.0,0.24735456705093384,85.0,173.0,0.25559327006340027,138.0,225.0,0.5602588057518005,103.0,212.0,0.530190110206604,69.0,26.0,0.22759687900543213,69.0,25.0,0.3222062587738037,119.0,26.0,0.2762010097503662,75.0,29.0,0.6106241941452026,113.0,29.0,0.7011340856552124,55.0,58.0,0.5387477874755859,128.0,57.0,0.5742431879043579,36.0,66.0,0.5387436747550964,177.0,59.0,0.39905068278312683,69.0,71.0,0.17515596747398376,171.0,57.0,0.4125087857246399,61.0,127.0,0.48007920384407043,116.0,128.0,0.45839521288871765,37.0,177.0,0.6302779316902161,109.0,177.0,0.6374120712280273,38.0,228.0,0.7012999057769775,99.0,223.0,0.6997090578079224
1,709,327,764,428,588,386,680,555,93.0,31.0,0.6358240246772766,99.0,22.0,0.6951742172241211,84.0,24.0,0.7314194440841675,114.0,26.0,0.7166651487350464,75.0,27.0,0.6616195440292358,141.0,56.0,0.5471416711807251,63.0,61.0,0.5814802050590515,171.0,82.0,0.23600608110427856,47.0,96.0,0.3656328618526459,191.0,120.0,0.09626509249210358,37.0,119.0,0.36238884925842285,125.0,144.0,0.3873046040534973,85.0,143.0,0.42998483777046204,125.0,181.0,0.24453340470790863,89.0,177.0,0.25264790654182434,137.0,225.0,0.5497051477432251,103.0,212.0,0.5301615595817566,69.0,26.0,0.22679753601551056,70.0,28.0,0.36837637424468994,115.0,27.0,0.2808740437030792,73.0,29.0,0.6299013495445251,111.0,31.0,0.7149016857147217,55.0,58.0,0.5489403009414673,126.0,58.0,0.585339367389679,36.0,68.0,0.5530649423599243,156.0,60.0,0.34990450739860535,69.0,71.0,0.17420433461666107,171.0,57.0,0.4946020841598511,61.0,127.0,0.47723644971847534,116.0,129.0,0.47505831718444824,36.0,178.0,0.6429305672645569,108.0,178.0,0.6292632222175598,40.0,232.0,0.7167704701423645,96.0,224.0,0.712383508682251
2,707,327,763,428,590,383,681,556,97.0,31.0,0.6296976804733276,103.0,24.0,0.6945886015892029,90.0,24.0,0.7346894145011902,117.0,26.0,0.7014531493186951,81.0,29.0,0.666179358959198,143.0,57.0,0.551079273223877,67.0,61.0,0.5767629146575928,175.0,87.0,0.2540643513202667,53.0,99.0,0.3689926564693451,189.0,121.0,0.1256643682718277,42.0,120.0,0.31223511695861816,129.0,144.0,0.3931700587272644,91.0,145.0,0.4412524700164795,129.0,181.0,0.24264931678771973,89.0,169.0,0.23522838950157166,140.0,226.0,0.5781956315040588,107.0,212.0,0.5457383990287781,65.0,30.0,0.25440987944602966,66.0,30.0,0.3765717148780823,115.0,30.0,0.33408883213996887,69.0,33.0,0.6316997408866882,109.0,33.0,0.6883904933929443,53.0,62.0,0.539463460445404,124.0,61.0,0.5964447259902954,32.0,68.0,0.5428551435470581,152.0,63.0,0.4401022791862488,69.0,75.0,0.16722257435321808,169.0,61.0,0.620296061038971,57.0,130.0,0.4677188992500305,112.0,132.0,0.4572104513645172,32.0,180.0,0.6453837156295776,106.0,180.0,0.6224501729011536,38.0,231.0,0.7110116481781006,93.0,224.0,0.6992412209510803
3,708,327,763,427,592,386,683,557,93.0,33.0,0.6620847582817078,101.0,24.0,0.6912978291511536,87.0,26.0,0.7350928783416748,116.0,28.0,0.7018095850944519,77.0,31.0,0.6810970306396484,142.0,59.0,0.5483826994895935,63.0,65.0,0.564903199672699,173.0,89.0,0.2769886255264282,49.0,99.0,0.3911072313785553,183.0,121.0,0.2549561858177185,39.0,123.0,0.38311126828193665,127.0,148.0,0.40420976281166077,87.0,149.0,0.4447527229785919,126.0,182.0,0.2310299426317215,93.0,179.0,0.22287985682487488,136.0,228.0,0.5498584508895874,106.0,215.0,0.5289500951766968,61.0,26.0,0.2084931880235672,62.0,28.0,0.34298503398895264,111.0,29.0,0.32413145899772644,67.0,31.0,0.5977199673652649,103.0,31.0,0.6835836172103882,49.0,58.0,0.5186236500740051,121.0,58.0,0.5990563631057739,28.0,68.0,0.5233330130577087,148.0,60.0,0.4717293977737427,61.0,71.0,0.16192692518234253,169.0,59.0,0.6202517747879028,53.0,126.0,0.46758508682250977,108.0,128.0,0.4650707244873047,29.0,177.0,0.6308841109275818,101.0,177.0,0.6358365416526794,36.0,228.0,0.7006108164787292,89.0,221.0,0.6863146424293518
4,706,327,762,427,593,387,685,557,98.0,34.0,0.6728721261024475,105.0,26.0,0.7390518188476562,91.0,26.0,0.7500185370445251,120.0,29.0,0.7153589725494385,83.0,31.0,0.6984636783599854,147.0,61.0,0.5238952040672302,67.0,65.0,0.5673070549964905,175.0,95.0,0.25506651401519775,53.0,102.0,0.39695942401885986,190.0,122.0,0.18537580966949463,43.0,127.0,0.35357633233070374,131.0,149.0,0.4060571789741516,91.0,151.0,0.4237684905529022,130.0,190.0,0.19379359483718872,97.0,183.0,0.19339296221733093,134.0,229.0,0.495648056268692,107.0,216.0,0.45375075936317444,109.0,35.0,0.2294759750366211,58.0,28.0,0.37478479743003845,107.0,29.0,0.42596349120140076,64.0,30.0,0.6068041324615479,101.0,31.0,0.7120039463043213,41.0,58.0,0.5180098414421082,117.0,58.0,0.6110571622848511,24.0,72.0,0.40640950202941895,148.0,61.0,0.478840708732605,61.0,71.0,0.13760727643966675,169.0,59.0,0.578317403793335,49.0,127.0,0.4688943326473236,105.0,129.0,0.4597330391407013,27.0,178.0,0.64610755443573,97.0,178.0,0.6342802047729492,38.0,228.0,0.6977861523628235,85.0,221.0,0.6911553740501404
5,708,328,762,427,594,387,688,558,93.0,33.0,0.6826940178871155,101.0,24.0,0.7207378149032593,86.0,24.0,0.7522759437561035,116.0,27.0,0.7157812714576721,77.0,31.0,0.7073546051979065,145.0,60.0,0.5147099494934082,63.0,65.0,0.5330001711845398,175.0,95.0,0.23463386297225952,49.0,102.0,0.4106036424636841,191.0,120.0,0.20708155632019043,36.0,128.0,0.3967847526073456,129.0,152.0,0.3876934349536896,85.0,153.0,0.3999316394329071,129.0,191.0,0.13112908601760864,93.0,187.0,0.12578138709068298,129.0,229.0,0.34175634384155273,98.0,215.0,0.3215086758136749,53.0,26.0,0.21342884004116058,56.0,28.0,0.3251802325248718,103.0,30.0,0.3194581866264343,60.0,30.0,0.6089751720428467,96.0,30.0,0.7022449970245361,33.0,58.0,0.5539907217025757,114.0,59.0,0.6178489327430725,20.0,78.0,0.47567981481552124,148.0,63.0,0.4463418424129486,57.0,75.0,0.1464105099439621,178.0,60.0,0.4426944851875305,45.0,127.0,0.46978023648262024,104.0,128.0,0.49488431215286255,24.0,178.0,0.6587285995483398,93.0,177.0,0.6470539569854736,40.0,228.0,0.7285778522491455,81.0,220.0,0.7272602319717407
6,707,328,762,427,595,388,688,560,96.0,34.0,0.6826857328414917,103.0,26.0,0.7449280023574829,88.0,26.0,0.7654625773429871,117.0,29.0,0.7128127217292786,79.0,31.0,0.7312410473823547,146.0,62.0,0.5054917335510254,63.0,69.0,0.5291039347648621,175.0,95.0,0.2452492117881775,49.0,106.0,0.3295552134513855,189.0,121.0,0.18067827820777893,6.0,147.0,0.2820082902908325,131.0,153.0,0.39993712306022644,83.0,155.0,0.4027726948261261,130.0,194.0,0.14326675236225128,93.0,187.0,0.11620606482028961,126.0,229.0,0.31289175152778625,98.0,217.0,0.2959482967853546,50.0,26.0,0.1994103193283081,54.0,28.0,0.3280622065067291,99.0,29.0,0.26921531558036804,57.0,29.0,0.6206837296485901,95.0,29.0,0.7101187109947205,33.0,58.0,0.5577198266983032,112.0,57.0,0.5993584394454956,17.0,81.0,0.5505157709121704,152.0,63.0,0.3969220817089081,57.0,75.0,0.15708038210868835,163.0,63.0,0.40222620964050293,45.0,127.0,0.46270570158958435,104.0,128.0,0.4818328320980072,22.0,176.0,0.654412031173706,92.0,176.0,0.6324394941329956,43.0,223.0,0.7141580581665039,80.0,219.0,0.6983773112297058
7,710,328,763,428,595,388,687,562,89.0,35.0,0.6812400221824646,95.0,26.0,0.7100581526756287,80.0,28.0,0.7525514960289001,110.0,30.0,0.7250990271568298,71.0,33.0,0.7320535778999329,142.0,62.0,0.5117239356040955,55.0,69.0,0.5244278311729431,171.0,92.0,0.3111027479171753,41.0,102.0,0.4798012971878052,179.0,119.0,0.381720632314682,29.0,129.0,0.5745354890823364,123.0,155.0,0.371683269739151,75.0,156.0,0.37090080976486206,125.0,191.0,0.16858303546905518,69.0,179.0,0.11751341074705124,122.0,225.0,0.4462355971336365,82.0,213.0,0.37373095750808716,52.0,32.0,0.287851482629776,54.0,28.0,0.45701757073402405,103.0,26.0,0.23305125534534454,57.0,31.0,0.6300351023674011,94.0,30.0,0.723252534866333,33.0,59.0,0.5454386472702026,114.0,59.0,0.5910499691963196,16.0,82.0,0.5682539343833923,148.0,64.0,0.33918288350105286,57.0,75.0,0.14360864460468292,176.0,68.0,0.4093109965324402,47.0,126.0,0.45638519525527954,104.0,128.0,0.4676259458065033,22.0,174.0,0.6510635614395142,93.0,173.0,0.6399950385093689,48.0,220.0,0.7258008718490601,81.0,216.0,0.7167932391166687
8,710,328,762,428,595,390,687,562,89.0,35.0,0.6645454168319702,97.0,26.0,0.6907420754432678,80.0,28.0,0.7276332378387451,112.0,29.0,0.7030932307243347,71.0,33.0,0.7147893905639648,142.0,63.0,0.5089593529701233,55.0,69.0,0.5083103775978088,171.0,95.0,0.27710336446762085,41.0,102.0,0.4208410680294037,183.0,121.0,0.24931453168392181,29.0,130.0,0.5331695675849915,125.0,157.0,0.3703102171421051,75.0,159.0,0.3622816205024719,126.0,192.0,0.15254074335098267,69.0,187.0,0.11901872605085373,122.0,225.0,0.44119691848754883,76.0,212.0,0.3557986319065094,49.0,26.0,0.18964962661266327,52.0,28.0,0.30660948157310486,103.0,21.0,0.18854321539402008,57.0,29.0,0.6049739122390747,94.0,28.0,0.7199622988700867,29.0,58.0,0.5223514437675476,115.0,57.0,0.5906350016593933,15.0,85.0,0.5505313277244568,179.0,75.0,0.5213544368743896,55.0,72.0,0.13612326979637146,174.0,74.0,0.39035850763320923,47.0,126.0,0.45633286237716675,104.0,128.0,0.45913267135620117,23.0,176.0,0.6565839052200317,93.0,173.0,0.6355022192001343,51.0,219.0,0.7311274409294128,83.0,216.0,0.7247831225395203
9,710,329,762,428,594,391,688,564,86.0,32.0,0.649986207485199,95.0,24.0,0.6853895783424377,78.0,24.0,0.7236077189445496,110.0,28.0,0.7144826054573059,69.0,31.0,0.682099461555481,142.0,61.0,0.507098376750946,53.0,67.0,0.5169317722320557,169.0,92.0,0.3024389147758484,38.0,100.0,0.4167165458202362,179.0,119.0,0.29641711711883545,27.0,127.0,0.5370339155197144,125.0,152.0,0.38556286692619324,71.0,155.0,0.3770707845687866,125.0,193.0,0.24794913828372955,65.0,186.0,0.2213965505361557,121.0,225.0,0.522886335849762,68.0,216.0,0.5093819499015808,49.0,26.0,0.13930091261863708,52.0,28.0,0.27331089973449707,95.0,31.0,0.22464081645011902,55.0,29.0,0.6243488192558289,92.0,28.0,0.7264007329940796,29.0,58.0,0.5681694149971008,114.0,58.0,0.6165707111358643,17.0,89.0,0.5615718364715576,156.0,71.0,0.40192747116088867,44.0,82.0,0.12911486625671387,177.0,81.0,0.5582338571548462,49.0,127.0,0.4750194549560547,104.0,128.0,0.46616530418395996,26.0,174.0,0.6594493985176086,93.0,173.0,0.632190465927124,55.0,217.0,0.7337895035743713,84.0,212.0,0.6995413303375244
