frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,538,325,602,430,579,385,703,560,93.0,33.0,0.5417754650115967,101.0,24.0,0.48501625657081604,84.0,24.0,0.5860467553138733,114.0,29.0,0.6339547038078308,73.0,27.0,0.6697853803634644,133.0,57.0,0.5687262415885925,59.0,57.0,0.6243125796318054,179.0,87.0,0.6511947512626648,16.0,83.0,0.6070651412010193,141.0,99.0,0.2807260751724243,25.0,90.0,0.27048295736312866,119.0,131.0,0.38570550084114075,83.0,131.0,0.4076950252056122,107.0,174.0,0.3362504839897156,107.0,180.0,0.2537994980812073,109.0,225.0,0.4074244499206543,129.0,217.0,0.4276924133300781,111.0,24.0,0.6592246890068054,112.0,21.0,0.7378339767456055,112.0,21.0,0.4309939444065094,117.0,24.0,0.7464958429336548,144.0,24.0,0.749572217464447,104.0,52.0,0.6369882822036743,165.0,52.0,0.7293576598167419,57.0,63.0,0.6322876214981079,179.0,67.0,0.3930731415748596,22.0,64.0,0.7380262017250061,147.0,81.0,0.15595746040344238,115.0,124.0,0.5615869760513306,155.0,125.0,0.5838640928268433,95.0,170.0,0.7056911587715149,146.0,172.0,0.6575289964675903,128.0,223.0,0.6898186206817627,151.0,219.0,0.7360420227050781
1,539,325,602,429,577,385,701,560,85.0,37.0,0.5355119705200195,95.0,30.0,0.4758200943470001,80.0,28.0,0.5565122961997986,111.0,31.0,0.6101015210151672,69.0,29.0,0.6431838870048523,130.0,58.0,0.5643938183784485,57.0,57.0,0.6325453519821167,177.0,87.0,0.650682806968689,15.0,83.0,0.5884882211685181,141.0,102.0,0.2951604425907135,15.0,98.0,0.3639431893825531,117.0,132.0,0.37104174494743347,80.0,133.0,0.39174503087997437,105.0,174.0,0.3194684684276581,105.0,180.0,0.2529495060443878,110.0,229.0,0.4065837562084198,135.0,211.0,0.40762951970100403,114.0,25.0,0.5916006565093994,115.0,22.0,0.6622435450553894,116.0,23.0,0.3681812882423401,118.0,24.0,0.7401322722434998,147.0,25.0,0.7522554993629456,106.0,52.0,0.6409599184989929,167.0,53.0,0.735170841217041,59.0,61.0,0.6219467520713806,179.0,73.0,0.32974785566329956,24.0,61.0,0.6353553533554077,146.0,78.0,0.14620114862918854,117.0,124.0,0.5625261664390564,155.0,125.0,0.581855833530426,95.0,170.0,0.7122914791107178,148.0,172.0,0.6498152613639832,128.0,223.0,0.6871620416641235,151.0,219.0,0.7388744950294495
2,539,325,601,430,577,385,700,560,85.0,38.0,0.5169076919555664,94.0,32.0,0.4724445044994354,79.0,30.0,0.527030885219574,110.0,32.0,0.593572199344635,68.0,31.0,0.6167434453964233,130.0,59.0,0.5422509908676147,55.0,57.0,0.6046848297119141,179.0,87.0,0.6381581425666809,15.0,83.0,0.5586444139480591,143.0,101.0,0.26556456089019775,15.0,97.0,0.3553498089313507,118.0,134.0,0.33605635166168213,80.0,136.0,0.37357136607170105,107.0,179.0,0.19126655161380768,106.0,180.0,0.232604518532753,109.0,225.0,0.38805386424064636,129.0,213.0,0.23475149273872375,114.0,25.0,0.5792701840400696,115.0,22.0,0.6522372961044312,115.0,21.0,0.3571797311306,118.0,24.0,0.7488767504692078,145.0,25.0,0.7484560012817383,104.0,54.0,0.6256436109542847,167.0,54.0,0.7337422370910645,59.0,61.0,0.650041401386261,175.0,73.0,0.31517016887664795,24.0,59.0,0.5994443297386169,142.0,78.0,0.14046639204025269,117.0,124.0,0.5623564720153809,155.0,125.0,0.5938324928283691,93.0,172.0,0.7152988910675049,147.0,172.0,0.6530315279960632,126.0,224.0,0.6576989889144897,152.0,220.0,0.7414615154266357
3,538,325,600,430,577,385,694,562,86.0,38.0,0.5362709760665894,95.0,32.0,0.4721183180809021,80.0,30.0,0.5470950603485107,112.0,33.0,0.6132281422615051,71.0,31.0,0.6511071920394897,133.0,61.0,0.5440539121627808,57.0,59.0,0.5989581346511841,181.0,87.0,0.5971601009368896,19.0,83.0,0.5433521270751953,149.0,102.0,0.20862051844596863,18.0,100.0,0.4215826094150543,121.0,136.0,0.3851637542247772,82.0,139.0,0.4107898473739624,117.0,168.0,0.41546306014060974,111.0,184.0,0.23637835681438446,112.0,227.0,0.45662540197372437,133.0,217.0,0.3708796799182892,119.0,24.0,0.5393281579017639,119.0,20.0,0.6261401772499084,120.0,19.0,0.3455973267555237,122.0,24.0,0.721264660358429,152.0,24.0,0.7270698547363281,108.0,52.0,0.6229291558265686,174.0,54.0,0.7154949903488159,63.0,59.0,0.6158024668693542,183.0,77.0,0.4702756702899933,22.0,57.0,0.5656540989875793,146.0,80.0,0.1501033753156662,121.0,123.0,0.5188717842102051,161.0,124.0,0.5509483218193054,95.0,169.0,0.7244201302528381,153.0,169.0,0.6404014229774475,125.0,225.0,0.6848064661026001,159.0,216.0,0.7763687968254089
4,539,325,600,430,577,385,694,563,82.0,40.0,0.5588164925575256,91.0,34.0,0.48056796193122864,76.0,32.0,0.5613056421279907,110.0,34.0,0.6086855530738831,67.0,33.0,0.6351878643035889,134.0,62.0,0.5221105217933655,51.0,61.0,0.5563899874687195,181.0,91.0,0.5077268481254578,13.0,87.0,0.5653353333473206,131.0,105.0,0.27434486150741577,21.0,112.0,0.4242747128009796,118.0,132.0,0.2670240104198456,77.0,133.0,0.3021150827407837,105.0,167.0,0.19410695135593414,110.0,176.0,0.19458992779254913,110.0,225.0,0.3745976686477661,129.0,213.0,0.33698976039886475,119.0,24.0,0.4497058391571045,119.0,22.0,0.5583183169364929,119.0,21.0,0.2861866354942322,121.0,24.0,0.7386242151260376,149.0,24.0,0.7467597126960754,108.0,52.0,0.6109384298324585,171.0,54.0,0.729331374168396,61.0,61.0,0.593161940574646,183.0,77.0,0.557550311088562,26.0,57.0,0.5520561337471008,146.0,78.0,0.1545679122209549,119.0,121.0,0.5317649841308594,159.0,122.0,0.5570628643035889,94.0,168.0,0.7181899547576904,150.0,166.0,0.6403018832206726,120.0,224.0,0.7199607491493225,159.0,216.0,0.7831794023513794
5,539,326,599,429,577,385,695,564,84.0,40.0,0.5177432894706726,94.0,32.0,0.46155017614364624,76.0,32.0,0.5401161909103394,112.0,34.0,0.5721966624259949,67.0,33.0,0.5988861918449402,135.0,61.0,0.5090070962905884,49.0,63.0,0.545721709728241,181.0,88.0,0.5897513031959534,17.0,88.0,0.6002711653709412,135.0,105.0,0.3851059079170227,21.0,116.0,0.4613518714904785,121.0,135.0,0.2605263292789459,78.0,136.0,0.2780950963497162,113.0,179.0,0.20077694952487946,112.0,184.0,0.22592860460281372,110.0,225.0,0.3247550427913666,131.0,216.0,0.29179081320762634,112.0,28.0,0.6795535683631897,112.0,21.0,0.7542200684547424,112.0,21.0,0.49608108401298523,117.0,24.0,0.7268100380897522,145.0,25.0,0.7388275861740112,104.0,52.0,0.6123558878898621,169.0,54.0,0.7213940620422363,57.0,63.0,0.5582812428474426,181.0,81.0,0.5961121916770935,26.0,61.0,0.5263292193412781,150.0,84.0,0.17315910756587982,115.0,121.0,0.5599883794784546,155.0,123.0,0.5836024284362793,92.0,168.0,0.7052625417709351,147.0,165.0,0.637622058391571,113.0,225.0,0.7236374616622925,159.0,212.0,0.7821311950683594
6,540,326,599,428,581,385,696,566,82.0,42.0,0.5052037239074707,91.0,36.0,0.4667659103870392,74.0,36.0,0.5373706221580505,110.0,35.0,0.5740365386009216,64.0,35.0,0.5972694158554077,133.0,62.0,0.48478201031684875,43.0,65.0,0.5237545967102051,179.0,88.0,0.6058762669563293,16.0,94.0,0.544184684753418,139.0,109.0,0.500688910484314,22.0,132.0,0.49561482667922974,118.0,140.0,0.26219427585601807,74.0,143.0,0.2927186191082001,109.0,185.0,0.27242594957351685,105.0,193.0,0.18190672993659973,106.0,229.0,0.4369901716709137,125.0,217.0,0.4505879282951355,104.0,28.0,0.6482664942741394,105.0,22.0,0.6808376312255859,105.0,23.0,0.4206344783306122,107.0,24.0,0.7316766381263733,139.0,25.0,0.7194873094558716,94.0,52.0,0.5927366018295288,163.0,53.0,0.7032817006111145,43.0,65.0,0.5830048322677612,181.0,85.0,0.4850153625011444,10.0,59.0,0.6378690600395203,176.0,91.0,0.3618515729904175,109.0,121.0,0.5667628049850464,149.0,121.0,0.582822322845459,87.0,168.0,0.6766955256462097,142.0,164.0,0.6296349763870239,100.0,227.0,0.7198222875595093,155.0,212.0,0.8034622073173523
7,540,326,600,429,581,385,697,566,81.0,45.0,0.5057678818702698,90.0,39.0,0.5026034116744995,72.0,38.0,0.5884238481521606,109.0,37.0,0.5822202563285828,63.0,37.0,0.605059802532196,130.0,62.0,0.5037119388580322,43.0,67.0,0.521694004535675,175.0,88.0,0.6030770540237427,15.0,98.0,0.5572224259376526,137.0,110.0,0.5322471261024475,29.0,145.0,0.48818036913871765,116.0,134.0,0.2809373140335083,69.0,138.0,0.32887089252471924,105.0,185.0,0.2613721191883087,91.0,191.0,0.20000675320625305,104.0,229.0,0.5238502025604248,119.0,211.0,0.3796563446521759,101.0,26.0,0.5733451843261719,101.0,22.0,0.6611225605010986,103.0,21.0,0.3640957474708557,105.0,24.0,0.7407053709030151,135.0,25.0,0.7450253963470459,91.0,54.0,0.6210199594497681,159.0,55.0,0.7216394543647766,47.0,67.0,0.47181442379951477,180.0,80.0,0.5823619365692139,28.0,68.0,0.4734956920146942,179.0,93.0,0.6861528754234314,104.0,122.0,0.5792914628982544,145.0,121.0,0.5817205905914307,86.0,168.0,0.6729705333709717,139.0,165.0,0.6538121700286865,96.0,228.0,0.7256312966346741,155.0,212.0,0.7907714247703552
8,542,326,599,429,584,386,697,566,80.0,44.0,0.5024049878120422,90.0,39.0,0.47119462490081787,68.0,38.0,0.5479508638381958,108.0,37.0,0.6018978357315063,59.0,39.0,0.621496319770813,133.0,64.0,0.4705406725406647,37.0,69.0,0.49818840622901917,177.0,88.0,0.550574779510498,13.0,107.0,0.49880585074424744,139.0,112.0,0.46776634454727173,26.0,152.0,0.41417983174324036,113.0,145.0,0.1962227076292038,65.0,149.0,0.20897310972213745,133.0,123.0,0.1749449074268341,67.0,180.0,0.09850911051034927,101.0,229.0,0.5308036208152771,101.0,229.0,0.2320023477077484,93.0,26.0,0.5906424522399902,94.0,21.0,0.6470457315444946,96.0,19.0,0.37299710512161255,98.0,24.0,0.7270735502243042,129.0,25.0,0.7068104147911072,84.0,54.0,0.5961518883705139,151.0,55.0,0.6932682991027832,37.0,71.0,0.4114442467689514,176.0,76.0,0.6253833770751953,24.0,72.0,0.5259662866592407,179.0,95.0,0.7334200739860535,97.0,123.0,0.5439606308937073,139.0,123.0,0.5695093870162964,80.0,170.0,0.6597093343734741,135.0,165.0,0.653303325176239,92.0,228.0,0.6970369219779968,152.0,212.0,0.7763127684593201
9,543,327,599,428,586,387,695,567,78.0,44.0,0.4821084439754486,88.0,36.0,0.4389248788356781,68.0,38.0,0.53028404712677,106.0,36.0,0.586432158946991,56.0,37.0,0.5925416350364685,133.0,64.0,0.443556547164917,37.0,73.0,0.436348557472229,175.0,88.0,0.5607234239578247,15.0,109.0,0.4936893880367279,139.0,113.0,0.48734429478645325,20.0,148.0,0.5498666167259216,110.0,156.0,0.1917278915643692,61.0,157.0,0.18704316020011902,97.0,228.0,0.07544326037168503,84.0,215.0,0.07704834640026093,101.0,233.0,0.2288331836462021,96.0,232.0,0.15987901389598846,88.0,24.0,0.4947674870491028,90.0,20.0,0.5614826679229736,91.0,19.0,0.31265193223953247,93.0,23.0,0.7357947826385498,125.0,23.0,0.7329553961753845,81.0,54.0,0.5795542597770691,151.0,55.0,0.6738666892051697,43.0,71.0,0.4561968743801117,176.0,76.0,0.5990551710128784,20.0,77.0,0.6398130059242249,181.0,97.0,0.7310665845870972,93.0,123.0,0.5317971706390381,139.0,123.0,0.5610089302062988,79.0,169.0,0.638075053691864,134.0,164.0,0.636751651763916,93.0,229.0,0.6739004254341125,155.0,208.0,0.7482053637504578
