frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,596,312,642,413,689,375,789,536,109.0,34.0,0.5767955780029297,120.0,24.0,0.5374908447265625,99.0,24.0,0.5954251885414124,136.0,30.0,0.5959808826446533,79.0,29.0,0.5942900776863098,156.0,65.0,0.4120817184448242,57.0,61.0,0.39113253355026245,173.0,98.0,0.3757748603820801,23.0,78.0,0.2898882329463959,122.0,121.0,0.43529877066612244,30.0,100.0,0.27277612686157227,126.0,128.0,0.2700231373310089,71.0,129.0,0.23403307795524597,129.0,140.0,0.2381894886493683,56.0,137.0,0.24909579753875732,120.0,220.0,0.5661382675170898,61.0,200.0,0.5859010219573975,52.0,36.0,0.375213086605072,53.0,30.0,0.5114932656288147,54.0,27.0,0.24228596687316895,57.0,30.0,0.714448094367981,94.0,30.0,0.7524491548538208,32.0,66.0,0.5824980139732361,127.0,59.0,0.6839482188224792,15.0,99.0,0.7167121171951294,167.0,86.0,0.7358647584915161,13.0,124.0,0.7612430453300476,177.0,116.0,0.7145091891288757,64.0,134.0,0.44116830825805664,116.0,132.0,0.4642980098724365,57.0,184.0,0.664806604385376,119.0,176.0,0.6557462811470032,75.0,233.0,0.71343994140625,128.0,216.0,0.7988294959068298
1,595,312,643,413,689,375,790,536,106.0,34.0,0.6148844361305237,117.0,24.0,0.5894209742546082,96.0,24.0,0.6500362157821655,133.0,30.0,0.6111019849777222,79.0,29.0,0.6325277090072632,152.0,65.0,0.4115486443042755,59.0,61.0,0.4250532388687134,175.0,93.0,0.38019564747810364,23.0,77.0,0.3664208948612213,122.0,121.0,0.4624507427215576,30.0,100.0,0.37859487533569336,126.0,128.0,0.29727935791015625,71.0,129.0,0.24554762244224548,128.0,138.0,0.22166141867637634,56.0,137.0,0.23556587100028992,118.0,220.0,0.5758345723152161,64.0,200.0,0.6102296113967896,50.0,32.0,0.39618775248527527,53.0,30.0,0.5137021541595459,55.0,30.0,0.2502014636993408,54.0,30.0,0.7172775268554688,93.0,29.0,0.7579734921455383,32.0,66.0,0.5690253376960754,127.0,58.0,0.6777423620223999,15.0,99.0,0.7291118502616882,167.0,86.0,0.7633459568023682,13.0,124.0,0.7656259536743164,175.0,115.0,0.7361520528793335,63.0,132.0,0.4501943588256836,116.0,132.0,0.4743242561817169,57.0,183.0,0.6621049642562866,118.0,176.0,0.6625893115997314,73.0,233.0,0.7119966149330139,127.0,216.0,0.8013896346092224
2,595,312,643,412,689,374,791,536,105.0,34.0,0.5977299213409424,115.0,26.0,0.5706058740615845,94.0,24.0,0.627329409122467,132.0,30.0,0.6108120679855347,79.0,29.0,0.6370559334754944,151.0,65.0,0.4279162585735321,59.0,61.0,0.44972464442253113,175.0,97.0,0.3876742720603943,21.0,78.0,0.4054209589958191,126.0,125.0,0.4841349422931671,29.0,102.0,0.42204394936561584,127.0,132.0,0.3281092941761017,71.0,135.0,0.26524534821510315,124.0,151.0,0.18621084094047546,57.0,144.0,0.249628946185112,120.0,222.0,0.5573383569717407,63.0,202.0,0.6047065258026123,50.0,32.0,0.40487074851989746,53.0,30.0,0.5183884501457214,54.0,31.0,0.2453760802745819,53.0,31.0,0.7134256958961487,92.0,30.0,0.7553325295448303,32.0,68.0,0.5689138770103455,123.0,59.0,0.6661660075187683,15.0,99.0,0.7342280149459839,165.0,86.0,0.7421521544456482,13.0,124.0,0.7705132365226746,175.0,115.0,0.7206399440765381,63.0,132.0,0.4587498605251312,115.0,133.0,0.4701935648918152,56.0,184.0,0.6649369597434998,118.0,176.0,0.6670680046081543,73.0,233.0,0.7195115089416504,127.0,216.0,0.7815609574317932
3,595,312,643,412,689,374,792,536,105.0,34.0,0.57076495885849,115.0,26.0,0.5472917556762695,94.0,24.0,0.6019080281257629,130.0,30.0,0.6043968200683594,77.0,29.0,0.6417431831359863,151.0,64.0,0.44358184933662415,56.0,60.0,0.4518854022026062,175.0,97.0,0.42526721954345703,21.0,80.0,0.3871561586856842,129.0,126.0,0.5208038091659546,29.0,103.0,0.37985488772392273,124.0,134.0,0.32374268770217896,67.0,133.0,0.27212074398994446,121.0,159.0,0.19589172303676605,57.0,145.0,0.2612621784210205,120.0,222.0,0.555192768573761,63.0,202.0,0.6040784120559692,50.0,32.0,0.3885444700717926,53.0,29.0,0.4844323396682739,54.0,31.0,0.2265138477087021,53.0,31.0,0.7313437461853027,92.0,30.0,0.7668418884277344,32.0,68.0,0.5768433809280396,123.0,59.0,0.6842657923698425,15.0,99.0,0.7296572327613831,167.0,86.0,0.7437924146652222,13.0,124.0,0.7732609510421753,175.0,113.0,0.7324593663215637,63.0,132.0,0.4604935050010681,114.0,132.0,0.47145792841911316,56.0,184.0,0.6700465679168701,116.0,176.0,0.6692275404930115,72.0,234.0,0.7220843434333801,124.0,216.0,0.7999166250228882
4,595,312,642,412,689,374,793,536,105.0,33.0,0.5619987845420837,117.0,24.0,0.5120450258255005,94.0,24.0,0.5916575193405151,132.0,29.0,0.5966657400131226,79.0,29.0,0.625601053237915,152.0,65.0,0.43079596757888794,59.0,61.0,0.452348530292511,177.0,98.0,0.3480057716369629,19.0,78.0,0.38692691922187805,137.0,130.0,0.48768383264541626,29.0,103.0,0.34170445799827576,125.0,138.0,0.31301650404930115,67.0,135.0,0.28297102451324463,124.0,160.0,0.18267805874347687,57.0,145.0,0.2479107826948166,121.0,221.0,0.5464963316917419,65.0,202.0,0.6006568670272827,50.0,32.0,0.3900664746761322,50.0,30.0,0.4817555844783783,54.0,31.0,0.2250857949256897,53.0,31.0,0.7400493621826172,91.0,29.0,0.7678714990615845,33.0,66.0,0.5824791193008423,123.0,59.0,0.6756373643875122,15.0,99.0,0.7169012427330017,165.0,84.0,0.7337238192558289,12.0,123.0,0.7601844668388367,175.0,113.0,0.7100781798362732,63.0,132.0,0.4618271589279175,113.0,129.0,0.47472572326660156,55.0,183.0,0.6696464419364929,116.0,176.0,0.6756225228309631,72.0,234.0,0.7242547869682312,123.0,216.0,0.8035562038421631
5,595,312,643,412,689,374,794,536,102.0,34.0,0.5768738985061646,115.0,24.0,0.5348149538040161,92.0,24.0,0.6087483167648315,130.0,30.0,0.6150782108306885,77.0,29.0,0.6523610949516296,150.0,65.0,0.43826785683631897,55.0,61.0,0.468722403049469,173.0,97.0,0.3983771800994873,19.0,77.0,0.43835148215293884,140.0,132.0,0.5677022933959961,29.0,104.0,0.41847068071365356,121.0,142.0,0.33333224058151245,67.0,135.0,0.32304057478904724,121.0,178.0,0.19479620456695557,57.0,144.0,0.2563458979129791,118.0,221.0,0.5456852912902832,64.0,204.0,0.6080801486968994,50.0,32.0,0.39214837551116943,53.0,29.0,0.4825252294540405,54.0,31.0,0.22509321570396423,53.0,31.0,0.7320371270179749,91.0,29.0,0.7741009593009949,33.0,66.0,0.5833475589752197,121.0,58.0,0.6619766354560852,15.0,99.0,0.6934683918952942,165.0,84.0,0.7326295971870422,12.0,123.0,0.7508578896522522,175.0,111.0,0.7101806402206421,63.0,132.0,0.46161144971847534,112.0,129.0,0.479213148355484,55.0,183.0,0.6743972301483154,115.0,176.0,0.6820912957191467,71.0,233.0,0.7264332175254822,123.0,216.0,0.7938053011894226
6,595,312,642,413,689,374,795,536,105.0,33.0,0.642236590385437,117.0,22.0,0.6163001656532288,94.0,24.0,0.6511186361312866,132.0,29.0,0.6076527237892151,77.0,27.0,0.6678459644317627,152.0,65.0,0.4261161684989929,56.0,60.0,0.46920573711395264,173.0,101.0,0.39820483326911926,19.0,75.0,0.462140828371048,147.0,136.0,0.612306535243988,26.0,100.0,0.4543394148349762,121.0,138.0,0.3254852890968323,69.0,133.0,0.3080408275127411,129.0,151.0,0.23074457049369812,57.0,145.0,0.20579266548156738,120.0,220.0,0.5734825730323792,65.0,202.0,0.5938477516174316,50.0,32.0,0.3374757468700409,50.0,30.0,0.46051016449928284,50.0,27.0,0.2081165462732315,54.0,30.0,0.730989933013916,91.0,29.0,0.7690518498420715,32.0,66.0,0.6028006076812744,119.0,57.0,0.6690438985824585,14.0,96.0,0.725694477558136,165.0,82.0,0.720706582069397,11.0,121.0,0.7421907782554626,175.0,111.0,0.7061002254486084,62.0,130.0,0.4648018479347229,113.0,129.0,0.4783998727798462,55.0,183.0,0.6649119853973389,115.0,174.0,0.6762616038322449,71.0,233.0,0.7273914813995361,120.0,216.0,0.7965439558029175
7,594,312,642,413,689,374,795,535,105.0,33.0,0.6528529524803162,117.0,24.0,0.6366555094718933,95.0,24.0,0.6727988719940186,132.0,29.0,0.6129418015480042,79.0,27.0,0.6831650137901306,152.0,66.0,0.4267139434814453,55.0,62.0,0.46384671330451965,171.0,101.0,0.38205769658088684,21.0,76.0,0.42103904485702515,155.0,137.0,0.5761012434959412,30.0,100.0,0.42833563685417175,121.0,137.0,0.3105979859828949,71.0,133.0,0.30372369289398193,125.0,161.0,0.25926828384399414,57.0,145.0,0.21946533024311066,120.0,220.0,0.5676507353782654,68.0,202.0,0.5844533443450928,50.0,32.0,0.29614460468292236,53.0,29.0,0.45019635558128357,54.0,27.0,0.20025594532489777,54.0,30.0,0.7148473262786865,92.0,30.0,0.764720618724823,32.0,66.0,0.597869873046875,122.0,58.0,0.6685100793838501,14.0,96.0,0.708742618560791,167.0,84.0,0.6968807578086853,11.0,121.0,0.738821804523468,175.0,111.0,0.7201297283172607,62.0,130.0,0.4662037491798401,112.0,128.0,0.4818274676799774,55.0,184.0,0.6752296686172485,115.0,176.0,0.6832035779953003,71.0,235.0,0.7163397669792175,121.0,218.0,0.7825905084609985
8,594,312,642,413,689,374,796,535,105.0,33.0,0.6353156566619873,117.0,24.0,0.6158164143562317,94.0,24.0,0.6468585729598999,132.0,30.0,0.6091235280036926,79.0,27.0,0.6644161939620972,154.0,66.0,0.42941808700561523,55.0,62.0,0.46648362278938293,169.0,105.0,0.3845295310020447,23.0,75.0,0.41071727871894836,161.0,140.0,0.598578929901123,30.0,100.0,0.41504374146461487,122.0,134.0,0.30198046565055847,71.0,133.0,0.2979423403739929,124.0,156.0,0.19711360335350037,57.0,141.0,0.2206244021654129,120.0,220.0,0.5584850311279297,69.0,202.0,0.5887771248817444,50.0,32.0,0.2966897189617157,53.0,30.0,0.45785394310951233,54.0,27.0,0.20685431361198425,54.0,30.0,0.7217816114425659,91.0,29.0,0.7665281891822815,32.0,66.0,0.5915787220001221,121.0,58.0,0.6658121943473816,14.0,96.0,0.7337082624435425,165.0,80.0,0.7228820323944092,11.0,120.0,0.7446027994155884,175.0,108.0,0.723213791847229,63.0,130.0,0.46801483631134033,112.0,128.0,0.48868176341056824,55.0,184.0,0.6792248487472534,115.0,176.0,0.6810650825500488,70.0,235.0,0.7198684215545654,119.0,219.0,0.7897410988807678
9,594,312,642,413,689,374,797,535,105.0,33.0,0.6402420997619629,115.0,24.0,0.6201357245445251,94.0,24.0,0.6453660130500793,130.0,30.0,0.6080877184867859,77.0,27.0,0.6634370684623718,154.0,66.0,0.4433589279651642,55.0,62.0,0.4678741693496704,169.0,104.0,0.26414886116981506,23.0,77.0,0.41456636786460876,165.0,136.0,0.40106871724128723,29.0,102.0,0.3736068308353424,125.0,136.0,0.3042859435081482,71.0,131.0,0.3002634644508362,124.0,151.0,0.235853374004364,58.0,138.0,0.26713553071022034,120.0,220.0,0.5659070014953613,68.0,200.0,0.5942704677581787,50.0,32.0,0.3346165418624878,53.0,29.0,0.489361047744751,54.0,27.0,0.2206459641456604,54.0,30.0,0.7261894345283508,90.0,30.0,0.7793435454368591,32.0,66.0,0.595472514629364,119.0,57.0,0.6735443472862244,14.0,96.0,0.7428504228591919,165.0,80.0,0.7146907448768616,11.0,120.0,0.7515233159065247,175.0,107.0,0.7482268214225769,62.0,130.0,0.4733041226863861,112.0,128.0,0.48968440294265747,55.0,184.0,0.6823124885559082,114.0,176.0,0.6931804418563843,70.0,236.0,0.7205316424369812,119.0,219.0,0.7901405692100525
