frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,754,310,807,410,612,370,719,537,97.0,27.0,0.5223944783210754,107.0,18.0,0.5282772183418274,93.0,18.0,0.5486184358596802,126.0,22.0,0.5787379741668701,84.0,23.0,0.5113810896873474,150.0,58.0,0.4812025725841522,67.0,55.0,0.5137999653816223,163.0,101.0,0.35583728551864624,29.0,83.0,0.30174344778060913,106.0,111.0,0.2923099398612976,15.0,101.0,0.15785890817642212,129.0,136.0,0.2874765694141388,77.0,134.0,0.3205791413784027,117.0,171.0,0.22069327533245087,80.0,169.0,0.16913793981075287,114.0,221.0,0.29017695784568787,99.0,211.0,0.25795260071754456,45.0,30.0,0.15987727046012878,44.0,28.0,0.23490415513515472,87.0,27.0,0.23463000357151031,50.0,31.0,0.6346222758293152,83.0,29.0,0.761560320854187,39.0,58.0,0.6067430973052979,108.0,56.0,0.6493648290634155,12.0,68.0,0.6456989049911499,152.0,63.0,0.4890970289707184,20.0,64.0,0.16488415002822876,178.0,71.0,0.6530373692512512,57.0,132.0,0.45591554045677185,105.0,129.0,0.4539068937301636,51.0,178.0,0.67879319190979,103.0,176.0,0.6788020730018616,60.0,224.0,0.7549520134925842,92.0,223.0,0.722282886505127
1,755,310,807,410,613,371,724,538,97.0,28.0,0.5328794717788696,107.0,20.0,0.5577465891838074,91.0,18.0,0.5680270195007324,125.0,22.0,0.5841345191001892,81.0,23.0,0.5298528671264648,150.0,58.0,0.48693782091140747,63.0,57.0,0.5344975590705872,165.0,100.0,0.35745611786842346,21.0,87.0,0.3100182116031647,106.0,111.0,0.2854445278644562,13.0,103.0,0.17000694572925568,127.0,136.0,0.28109923005104065,76.0,136.0,0.3331857919692993,113.0,169.0,0.2240322232246399,59.0,161.0,0.17130309343338013,118.0,221.0,0.2997914254665375,99.0,209.0,0.267095685005188,84.0,28.0,0.17302609980106354,40.0,28.0,0.22480465471744537,83.0,27.0,0.31286996603012085,46.0,31.0,0.6559607982635498,78.0,28.0,0.8019217252731323,35.0,58.0,0.6316238045692444,102.0,54.0,0.6721864342689514,11.0,67.0,0.649634838104248,149.0,63.0,0.6455302834510803,16.0,64.0,0.1666460931301117,176.0,72.0,0.7536970376968384,53.0,130.0,0.4785698652267456,100.0,128.0,0.4745035469532013,47.0,177.0,0.7020161747932434,97.0,173.0,0.6871393322944641,56.0,224.0,0.7744667530059814,88.0,220.0,0.7277002334594727
2,755,310,807,410,613,371,725,538,97.0,28.0,0.5488770008087158,107.0,20.0,0.5877740979194641,92.0,20.0,0.590298056602478,126.0,22.0,0.5955780744552612,81.0,23.0,0.5622348785400391,150.0,58.0,0.477721631526947,63.0,57.0,0.5252317190170288,165.0,100.0,0.33746954798698425,21.0,88.0,0.28830716013908386,110.0,111.0,0.25933319330215454,15.0,105.0,0.16143272817134857,129.0,136.0,0.27222251892089844,77.0,136.0,0.33636710047721863,113.0,168.0,0.2209271937608719,61.0,161.0,0.1833372861146927,118.0,221.0,0.301909863948822,99.0,209.0,0.2562454342842102,84.0,28.0,0.16937795281410217,41.0,29.0,0.2330581545829773,79.0,27.0,0.29485946893692017,45.0,31.0,0.6572642922401428,78.0,28.0,0.8036596179008484,34.0,58.0,0.6304885745048523,100.0,54.0,0.6866108775138855,12.0,68.0,0.65203458070755,145.0,64.0,0.6740950345993042,20.0,64.0,0.15834885835647583,175.0,73.0,0.7521478533744812,53.0,130.0,0.4776022434234619,99.0,128.0,0.469014048576355,46.0,177.0,0.7027726769447327,96.0,174.0,0.6892191767692566,54.0,224.0,0.7615567445755005,87.0,220.0,0.7214221358299255
3,754,310,807,410,612,371,728,538,97.0,29.0,0.488783061504364,109.0,20.0,0.5113386511802673,91.0,20.0,0.5339978337287903,126.0,24.0,0.5736794471740723,83.0,23.0,0.5322521328926086,153.0,60.0,0.4892684817314148,64.0,58.0,0.5285475254058838,167.0,99.0,0.3728759288787842,27.0,86.0,0.3081625699996948,110.0,115.0,0.3154439330101013,19.0,107.0,0.27919504046440125,130.0,140.0,0.3008738160133362,79.0,137.0,0.36029645800590515,113.0,172.0,0.258272260427475,78.0,172.0,0.20082636177539825,118.0,221.0,0.29503822326660156,100.0,209.0,0.2362774759531021,41.0,30.0,0.1837528795003891,41.0,29.0,0.26655545830726624,79.0,27.0,0.3063543140888214,45.0,31.0,0.6633366346359253,77.0,27.0,0.7953431606292725,33.0,58.0,0.6476688981056213,98.0,54.0,0.6841161847114563,12.0,70.0,0.6487270593643188,143.0,65.0,0.6824097633361816,20.0,64.0,0.12488462775945663,175.0,78.0,0.7051655054092407,53.0,130.0,0.48219600319862366,96.0,128.0,0.47998058795928955,46.0,178.0,0.7084483504295349,95.0,173.0,0.6906626224517822,55.0,225.0,0.771925151348114,85.0,221.0,0.727798581123352
4,755,310,807,410,612,370,734,538,97.0,29.0,0.45091426372528076,107.0,22.0,0.4864151179790497,88.0,20.0,0.5195692181587219,124.0,25.0,0.5668220520019531,80.0,25.0,0.545199453830719,153.0,60.0,0.4586215615272522,61.0,59.0,0.5171966552734375,169.0,99.0,0.34299236536026,25.0,86.0,0.3107481896877289,116.0,116.0,0.27641183137893677,15.0,107.0,0.32704275846481323,130.0,138.0,0.3032003939151764,79.0,137.0,0.36164960265159607,113.0,173.0,0.28624436259269714,74.0,172.0,0.24614882469177246,122.0,221.0,0.3225768208503723,102.0,211.0,0.25712043046951294,37.0,30.0,0.18825790286064148,37.0,29.0,0.24488946795463562,77.0,24.0,0.19522786140441895,41.0,31.0,0.683738112449646,73.0,29.0,0.8056135773658752,29.0,60.0,0.6441451907157898,94.0,56.0,0.7036459445953369,12.0,70.0,0.6143750548362732,135.0,68.0,0.7392073273658752,16.0,65.0,0.11029598116874695,167.0,81.0,0.7093092799186707,49.0,130.0,0.48563072085380554,92.0,128.0,0.4987773895263672,43.0,179.0,0.7276186347007751,90.0,174.0,0.6958445906639099,52.0,228.0,0.7629687786102295,81.0,221.0,0.7432276010513306
5,755,310,808,410,612,371,732,538,93.0,33.0,0.41309353709220886,105.0,24.0,0.40724804997444153,86.0,24.0,0.48234158754348755,122.0,29.0,0.5546593070030212,78.0,28.0,0.4990759789943695,150.0,62.0,0.4665583372116089,59.0,61.0,0.5269331932067871,169.0,100.0,0.3117879033088684,25.0,88.0,0.33049696683883667,116.0,116.0,0.29079538583755493,17.0,111.0,0.38920706510543823,129.0,140.0,0.3040314018726349,79.0,139.0,0.3688652217388153,117.0,177.0,0.24032483994960785,69.0,168.0,0.22408020496368408,122.0,221.0,0.27071258425712585,101.0,209.0,0.2348465621471405,41.0,30.0,0.18045377731323242,41.0,29.0,0.2598695755004883,79.0,26.0,0.23458296060562134,42.0,30.0,0.6706334352493286,74.0,28.0,0.8206025958061218,32.0,58.0,0.641038715839386,95.0,55.0,0.6865317225456238,12.0,70.0,0.6379348039627075,137.0,68.0,0.746221125125885,28.0,56.0,0.20339173078536987,171.0,85.0,0.7497174739837646,50.0,130.0,0.4818905293941498,92.0,128.0,0.4875843822956085,44.0,180.0,0.7280666828155518,91.0,173.0,0.6931818127632141,55.0,229.0,0.75027996301651,83.0,223.0,0.7387422919273376
6,754,310,808,409,611,371,732,539,94.0,36.0,0.40880054235458374,107.0,26.0,0.43357011675834656,88.0,26.0,0.4791567623615265,122.0,30.0,0.541422963142395,80.0,31.0,0.5081849694252014,154.0,66.0,0.4889664649963379,60.0,65.0,0.5233880281448364,173.0,100.0,0.31082725524902344,29.0,90.0,0.3424265682697296,116.0,120.0,0.2897118330001831,22.0,119.0,0.42649784684181213,134.0,144.0,0.33385172486305237,80.0,144.0,0.36027202010154724,121.0,177.0,0.35641565918922424,69.0,169.0,0.2958635091781616,130.0,223.0,0.3471316993236542,105.0,213.0,0.3215409219264984,41.0,30.0,0.20897473394870758,41.0,29.0,0.3007963299751282,77.0,26.0,0.23125344514846802,44.0,30.0,0.6724058389663696,74.0,28.0,0.81182861328125,33.0,58.0,0.65083247423172,96.0,56.0,0.6888490319252014,12.0,70.0,0.6124786734580994,137.0,71.0,0.7531546354293823,28.0,56.0,0.21063396334648132,171.0,89.0,0.7632169127464294,51.0,132.0,0.48504579067230225,95.0,128.0,0.49029502272605896,46.0,178.0,0.7145195007324219,92.0,173.0,0.6899964809417725,56.0,230.0,0.733827531337738,83.0,223.0,0.7224157452583313
7,755,312,808,409,610,371,729,540,93.0,33.0,0.42721912264823914,105.0,24.0,0.42178502678871155,86.0,24.0,0.49317482113838196,122.0,29.0,0.5429287552833557,76.0,29.0,0.5086965560913086,155.0,64.0,0.493439257144928,59.0,65.0,0.5233778953552246,173.0,101.0,0.32982105016708374,23.0,88.0,0.34201791882514954,126.0,119.0,0.31565922498703003,15.0,119.0,0.4975276291370392,132.0,141.0,0.31240442395210266,79.0,143.0,0.35655200481414795,125.0,176.0,0.38004162907600403,65.0,169.0,0.3167492151260376,130.0,225.0,0.41539663076400757,103.0,212.0,0.3919689953327179,41.0,30.0,0.21531333029270172,41.0,29.0,0.28856831789016724,79.0,27.0,0.23296140134334564,45.0,29.0,0.6771218776702881,78.0,28.0,0.8030588626861572,34.0,58.0,0.6376386284828186,99.0,55.0,0.6732102036476135,12.0,70.0,0.5798216462135315,141.0,72.0,0.7485513091087341,16.0,60.0,0.1318889707326889,171.0,95.0,0.7724681496620178,53.0,130.0,0.4691673815250397,96.0,128.0,0.47600018978118896,49.0,177.0,0.7087520360946655,95.0,172.0,0.6768067479133606,60.0,230.0,0.7393608093261719,87.0,220.0,0.730679452419281
8,756,312,809,409,609,371,728,540,89.0,38.0,0.39804625511169434,99.0,28.0,0.4192172884941101,83.0,28.0,0.4761962890625,118.0,33.0,0.5358859300613403,76.0,32.0,0.501823365688324,152.0,66.0,0.4815520644187927,59.0,65.0,0.5152885913848877,173.0,105.0,0.39327484369277954,23.0,88.0,0.3947380483150482,118.0,127.0,0.3546387553215027,16.0,123.0,0.571782648563385,131.0,144.0,0.346781849861145,76.0,144.0,0.3469226062297821,128.0,179.0,0.5095126032829285,60.0,175.0,0.49064186215400696,130.0,225.0,0.4794232249259949,97.0,212.0,0.46846920251846313,41.0,26.0,0.17434559762477875,45.0,29.0,0.24845218658447266,83.0,27.0,0.22712615132331848,46.0,29.0,0.6764447093009949,78.0,28.0,0.8074376583099365,33.0,58.0,0.6326016187667847,100.0,56.0,0.6757805347442627,12.0,70.0,0.5704747438430786,141.0,75.0,0.7425205707550049,16.0,64.0,0.13371166586875916,171.0,99.0,0.7886768579483032,55.0,132.0,0.4700019955635071,99.0,128.0,0.47601792216300964,51.0,177.0,0.7066330313682556,97.0,173.0,0.6750325560569763,62.0,232.0,0.7402550578117371,88.0,220.0,0.748023509979248
9,757,314,810,411,608,372,725,540,93.0,35.0,0.4103022515773773,99.0,26.0,0.4255557954311371,84.0,28.0,0.4844661355018616,118.0,30.0,0.5355457067489624,75.0,31.0,0.512593150138855,150.0,58.0,0.5189769864082336,59.0,61.0,0.5303506255149841,175.0,97.0,0.3922874927520752,19.0,84.0,0.4075523614883423,127.0,121.0,0.3731047213077545,18.0,120.0,0.559964120388031,132.0,134.0,0.3668437600135803,76.0,136.0,0.389007031917572,132.0,172.0,0.5687713623046875,56.0,172.0,0.5352042317390442,133.0,221.0,0.5351607799530029,93.0,208.0,0.5404002070426941,45.0,26.0,0.17740283906459808,45.0,25.0,0.23771895468235016,87.0,27.0,0.2810530364513397,49.0,29.0,0.6745535135269165,82.0,26.0,0.807141900062561,34.0,58.0,0.602341890335083,104.0,56.0,0.6644716262817383,11.0,73.0,0.588594913482666,145.0,76.0,0.751309335231781,16.0,60.0,0.14373189210891724,172.0,104.0,0.7710317373275757,57.0,132.0,0.445090115070343,102.0,128.0,0.4694322645664215,54.0,178.0,0.692664623260498,100.0,172.0,0.6520218253135681,64.0,234.0,0.7322034239768982,91.0,219.0,0.7559815645217896
