frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,625,273,684,391,770,338,851,518,85.0,24.0,0.669812023639679,94.0,16.0,0.6415973901748657,76.0,16.0,0.6585477590560913,105.0,22.0,0.7140288949012756,63.0,23.0,0.74148029088974,122.0,58.0,0.5642531514167786,49.0,53.0,0.5436242818832397,173.0,80.0,0.36703380942344666,15.0,74.0,0.4736534357070923,166.0,99.0,0.32336315512657166,33.0,95.0,0.18251946568489075,97.0,126.0,0.372533917427063,48.0,123.0,0.3836330771446228,93.0,168.0,0.29241740703582764,49.0,168.0,0.40122172236442566,77.0,205.0,0.41905397176742554,43.0,209.0,0.5518713593482971,69.0,28.0,0.14285142719745636,69.0,25.0,0.3151344358921051,114.0,32.0,0.12498045712709427,73.0,26.0,0.6630046367645264,114.0,28.0,0.705753743648529,51.0,56.0,0.4737698435783386,135.0,57.0,0.5367714166641235,24.0,88.0,0.7096317410469055,173.0,88.0,0.6265565752983093,20.0,120.0,0.7240210175514221,172.0,114.0,0.6516791582107544,65.0,122.0,0.413165807723999,116.0,124.0,0.424491822719574,60.0,168.0,0.6475391387939453,123.0,173.0,0.5540187954902649,50.0,216.0,0.6931626200675964,119.0,227.0,0.6905280947685242
1,625,273,686,392,770,339,849,518,82.0,24.0,0.6769893765449524,91.0,16.0,0.6602380275726318,74.0,16.0,0.6745477318763733,100.0,21.0,0.7398577928543091,61.0,23.0,0.7473763823509216,117.0,55.0,0.5835265517234802,47.0,51.0,0.5365042686462402,156.0,72.0,0.3971220552921295,16.0,79.0,0.4456668496131897,173.0,81.0,0.20406706631183624,46.0,97.0,0.18353533744812012,92.0,123.0,0.38703209161758423,45.0,121.0,0.4350244998931885,89.0,164.0,0.2783968150615692,46.0,163.0,0.44078221917152405,73.0,201.0,0.512441873550415,41.0,208.0,0.6139504909515381,65.0,28.0,0.1257191300392151,69.0,25.0,0.26219087839126587,114.0,28.0,0.09766323119401932,73.0,25.0,0.6383848786354065,114.0,28.0,0.692352831363678,51.0,56.0,0.4660412669181824,136.0,56.0,0.5365896224975586,24.0,88.0,0.7257541418075562,176.0,88.0,0.6539226770401001,20.0,120.0,0.7374791502952576,171.0,113.0,0.6403945684432983,65.0,122.0,0.40568050742149353,116.0,122.0,0.41343531012535095,60.0,168.0,0.6442120671272278,127.0,172.0,0.5459621548652649,52.0,216.0,0.6924117207527161,120.0,227.0,0.6729276776313782
2,626,273,687,392,769,339,848,518,79.0,23.0,0.6948476433753967,87.0,16.0,0.6652889251708984,70.0,16.0,0.6968985199928284,95.0,21.0,0.7745770215988159,57.0,21.0,0.775813639163971,114.0,54.0,0.612583577632904,43.0,51.0,0.5401681065559387,153.0,71.0,0.5201369524002075,16.0,80.0,0.3845047950744629,179.0,76.0,0.4676738381385803,37.0,99.0,0.13024024665355682,93.0,124.0,0.4421338737010956,43.0,121.0,0.4588205814361572,93.0,164.0,0.2904348075389862,42.0,163.0,0.4285019636154175,73.0,201.0,0.5277539491653442,37.0,208.0,0.6180283427238464,65.0,28.0,0.14060647785663605,69.0,25.0,0.3117212653160095,75.0,27.0,0.1046200692653656,70.0,26.0,0.6579968929290771,114.0,28.0,0.6835898160934448,51.0,56.0,0.47023865580558777,135.0,57.0,0.552614152431488,26.0,90.0,0.7155897617340088,176.0,87.0,0.6555735468864441,22.0,120.0,0.7146446108818054,168.0,115.0,0.6221323609352112,65.0,122.0,0.4123551547527313,117.0,122.0,0.40281981229782104,63.0,168.0,0.6253313422203064,127.0,172.0,0.5241655707359314,56.0,216.0,0.7008506655693054,123.0,224.0,0.6845731139183044
3,626,272,692,392,768,340,846,518,73.0,25.0,0.741814136505127,79.0,18.0,0.673266589641571,65.0,18.0,0.7286263108253479,88.0,24.0,0.8090356588363647,51.0,23.0,0.8051439523696899,106.0,56.0,0.6521927714347839,37.0,52.0,0.5562489628791809,141.0,69.0,0.5033753514289856,16.0,80.0,0.42637404799461365,162.0,69.0,0.3624212145805359,20.0,77.0,0.16619005799293518,89.0,124.0,0.5269182920455933,41.0,122.0,0.5093852281570435,97.0,166.0,0.5494369864463806,38.0,166.0,0.5367707014083862,67.0,201.0,0.6210379600524902,35.0,208.0,0.665812075138092,65.0,22.0,0.11585260927677155,69.0,25.0,0.2514479458332062,114.0,28.0,0.12646237015724182,72.0,26.0,0.6347009539604187,114.0,28.0,0.6796196699142456,51.0,56.0,0.44723382592201233,136.0,56.0,0.5564488172531128,28.0,88.0,0.7216784358024597,176.0,84.0,0.6408050060272217,21.0,120.0,0.6859052777290344,167.0,113.0,0.5989096760749817,69.0,122.0,0.40122780203819275,120.0,124.0,0.40599095821380615,64.0,168.0,0.6173344254493713,130.0,172.0,0.532839834690094,62.0,215.0,0.6717239022254944,128.0,224.0,0.6874988675117493
4,626,272,686,393,768,340,844,518,81.0,25.0,0.64911949634552,87.0,18.0,0.583929717540741,73.0,18.0,0.6590262055397034,98.0,24.0,0.769482433795929,59.0,23.0,0.7465882301330566,118.0,54.0,0.6092914938926697,47.0,53.0,0.5407223701477051,160.0,71.0,0.4045197367668152,16.0,80.0,0.39792200922966003,173.0,66.0,0.4961073398590088,22.0,75.0,0.21509455144405365,101.0,121.0,0.4780549705028534,47.0,121.0,0.46162155270576477,116.0,164.0,0.4874686598777771,42.0,164.0,0.34348732233047485,77.0,197.0,0.539436399936676,39.0,207.0,0.6182261109352112,65.0,28.0,0.12687835097312927,65.0,25.0,0.2906138598918915,113.0,28.0,0.14265334606170654,68.0,26.0,0.6428481340408325,112.0,28.0,0.6939194798469543,47.0,56.0,0.43015798926353455,135.0,57.0,0.557209312915802,28.0,88.0,0.7203397154808044,177.0,83.0,0.6267566680908203,20.0,120.0,0.6997995376586914,167.0,112.0,0.5686638951301575,65.0,122.0,0.38959255814552307,120.0,124.0,0.3970335125923157,65.0,168.0,0.6240593791007996,133.0,171.0,0.5373086929321289,64.0,216.0,0.6729669570922852,132.0,220.0,0.6788149476051331
5,627,273,687,393,767,340,842,516,77.0,22.0,0.6433253288269043,83.0,14.0,0.5947650671005249,68.0,16.0,0.6893017292022705,94.0,20.0,0.7951523661613464,56.0,21.0,0.7526497840881348,116.0,52.0,0.6060294508934021,47.0,51.0,0.5530998706817627,160.0,67.0,0.4260050058364868,15.0,80.0,0.384695827960968,174.0,62.0,0.4811934232711792,18.0,71.0,0.20692309737205505,101.0,120.0,0.49971815943717957,47.0,121.0,0.46822670102119446,117.0,162.0,0.5439070463180542,42.0,163.0,0.48584845662117004,81.0,197.0,0.48974063992500305,37.0,204.0,0.6305224299430847,61.0,28.0,0.14924027025699615,65.0,25.0,0.28183475136756897,110.0,28.0,0.09582798182964325,66.0,26.0,0.6507489085197449,111.0,27.0,0.6691634058952332,47.0,58.0,0.4702446460723877,135.0,57.0,0.5417061448097229,30.0,90.0,0.7219054698944092,177.0,84.0,0.5836148858070374,20.0,123.0,0.6993799805641174,157.0,113.0,0.44554805755615234,69.0,122.0,0.3826145827770233,121.0,121.0,0.3782752454280853,67.0,168.0,0.6211850047111511,136.0,170.0,0.5433686971664429,66.0,219.0,0.6615314483642578,136.0,220.0,0.7127705216407776
6,626,273,688,393,765,339,839,516,79.0,22.0,0.6468769311904907,83.0,14.0,0.6069151163101196,70.0,16.0,0.7205767035484314,96.0,21.0,0.8046711683273315,59.0,21.0,0.7896943688392639,118.0,52.0,0.6303463578224182,47.0,50.0,0.5857977867126465,160.0,67.0,0.46576371788978577,17.0,79.0,0.4182162284851074,175.0,62.0,0.5230701565742493,22.0,73.0,0.16910643875598907,103.0,120.0,0.5276540517807007,49.0,119.0,0.501124918460846,120.0,162.0,0.6227691769599915,45.0,164.0,0.5341659784317017,89.0,197.0,0.560771107673645,39.0,207.0,0.6429961919784546,65.0,32.0,0.15394623577594757,65.0,25.0,0.3116234838962555,113.0,28.0,0.09654879570007324,68.0,26.0,0.6147746443748474,114.0,28.0,0.6698124408721924,51.0,58.0,0.47945088148117065,139.0,57.0,0.55326908826828,35.0,91.0,0.732799232006073,175.0,84.0,0.5682169795036316,23.0,122.0,0.6940432190895081,154.0,110.0,0.4121086299419403,72.0,122.0,0.3789938688278198,124.0,120.0,0.3789234757423401,72.0,168.0,0.6278635263442993,141.0,169.0,0.570199728012085,73.0,217.0,0.6500355005264282,143.0,215.0,0.720443069934845
7,627,273,689,393,763,339,836,512,81.0,23.0,0.6357704997062683,86.0,16.0,0.6383470296859741,70.0,16.0,0.6741426587104797,96.0,21.0,0.7345702052116394,59.0,21.0,0.7282471656799316,119.0,53.0,0.6066516637802124,47.0,51.0,0.5897639989852905,160.0,68.0,0.429630845785141,17.0,79.0,0.3964063823223114,177.0,62.0,0.4730757176876068,22.0,75.0,0.15533652901649475,104.0,118.0,0.5248661041259766,51.0,119.0,0.5009222626686096,124.0,162.0,0.6310807466506958,44.0,164.0,0.538109540939331,93.0,194.0,0.6039106845855713,37.0,206.0,0.6473634243011475,65.0,32.0,0.2228364199399948,65.0,25.0,0.3720471262931824,71.0,27.0,0.11200772225856781,68.0,26.0,0.6125134229660034,115.0,27.0,0.6484150886535645,51.0,58.0,0.5040867924690247,143.0,57.0,0.5409634113311768,39.0,91.0,0.7529512047767639,175.0,83.0,0.5705358982086182,23.0,124.0,0.700920045375824,151.0,105.0,0.29892823100090027,77.0,126.0,0.3776981830596924,132.0,124.0,0.3978431820869446,76.0,172.0,0.6185762286186218,143.0,172.0,0.5896947383880615,78.0,223.0,0.6381039619445801,151.0,212.0,0.6504237651824951
8,628,273,689,393,762,338,833,506,77.0,25.0,0.6048654317855835,83.0,16.0,0.6005226969718933,70.0,18.0,0.6983502507209778,96.0,21.0,0.7916170358657837,59.0,23.0,0.7620929479598999,118.0,54.0,0.6010266542434692,47.0,51.0,0.5950202345848083,164.0,71.0,0.4070133566856384,19.0,74.0,0.40387216210365295,177.0,66.0,0.4570896327495575,22.0,96.0,0.3008531332015991,105.0,117.0,0.5296478867530823,51.0,119.0,0.5002499222755432,128.0,160.0,0.639987051486969,42.0,163.0,0.5327067971229553,102.0,193.0,0.6002194285392761,35.0,207.0,0.6303402185440063,61.0,32.0,0.2591312527656555,65.0,29.0,0.3902900516986847,67.0,27.0,0.13092917203903198,69.0,29.0,0.6029764413833618,114.0,30.0,0.6414541602134705,51.0,60.0,0.4853968024253845,147.0,60.0,0.5216594934463501,40.0,96.0,0.7373238205909729,179.0,87.0,0.5790773630142212,21.0,129.0,0.6690657734870911,146.0,96.0,0.21203641593456268,81.0,130.0,0.3676645755767822,136.0,128.0,0.3910384178161621,80.0,180.0,0.6497921347618103,147.0,176.0,0.6036288142204285,84.0,231.0,0.641346275806427,151.0,215.0,0.6584296226501465
9,628,273,690,392,761,338,832,505,81.0,25.0,0.6890485286712646,89.0,16.0,0.6541175246238708,73.0,18.0,0.720582902431488,98.0,22.0,0.7442830801010132,60.0,23.0,0.7518748641014099,119.0,54.0,0.6142282485961914,48.0,52.0,0.6117144823074341,160.0,71.0,0.4019089639186859,17.0,79.0,0.4781518578529358,181.0,66.0,0.4675014913082123,31.0,105.0,0.3979029059410095,105.0,120.0,0.5552570223808289,53.0,121.0,0.5037292838096619,128.0,162.0,0.64023756980896,42.0,164.0,0.5677562355995178,109.0,197.0,0.5905596613883972,35.0,208.0,0.6398528814315796,64.0,32.0,0.2976810932159424,65.0,29.0,0.401725709438324,67.0,27.0,0.1341995894908905,69.0,29.0,0.6174654960632324,115.0,29.0,0.6485270261764526,55.0,60.0,0.5139951109886169,147.0,58.0,0.5373843908309937,43.0,95.0,0.7406324148178101,177.0,87.0,0.5615183115005493,23.0,129.0,0.6459807753562927,146.0,96.0,0.1809997260570526,82.0,130.0,0.34394174814224243,140.0,128.0,0.3823849558830261,83.0,180.0,0.660879909992218,145.0,177.0,0.6192858219146729,88.0,232.0,0.6367784738540649,151.0,215.0,0.6520479321479797
