frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,582,293,627,397,624,351,730,526,97.0,35.0,0.4484693109989166,107.0,22.0,0.47168537974357605,86.0,24.0,0.529033899307251,122.0,28.0,0.4958837330341339,72.0,30.0,0.529899537563324,152.0,62.0,0.3687598407268524,44.0,62.0,0.3587774634361267,167.0,99.0,0.31139031052589417,21.0,88.0,0.21857675909996033,122.0,115.0,0.31832948327064514,31.0,115.0,0.3281187415122986,139.0,143.0,0.23945580422878265,79.0,139.0,0.2546779215335846,133.0,175.0,0.2349737286567688,104.0,172.0,0.10864434391260147,138.0,219.0,0.2942030429840088,111.0,215.0,0.22417467832565308,106.0,24.0,0.4560287594795227,106.0,20.0,0.5825023651123047,108.0,19.0,0.27349555492401123,109.0,24.0,0.7675485610961914,140.0,26.0,0.7500775456428528,90.0,56.0,0.5982676148414612,162.0,54.0,0.6653105616569519,45.0,68.0,0.670031726360321,177.0,65.0,0.5796434879302979,10.0,73.0,0.6191040277481079,138.0,72.0,0.17324814200401306,112.0,126.0,0.459791362285614,153.0,125.0,0.480505108833313,103.0,169.0,0.6706741452217102,148.0,167.0,0.6272917985916138,130.0,223.0,0.6655425429344177,155.0,215.0,0.6960770487785339
1,582,293,627,397,621,352,726,526,97.0,35.0,0.4630742073059082,107.0,24.0,0.49940964579582214,86.0,24.0,0.5345593690872192,122.0,28.0,0.47475725412368774,71.0,31.0,0.5346485376358032,152.0,62.0,0.3587275445461273,40.0,64.0,0.3691856265068054,169.0,101.0,0.32666391134262085,25.0,99.0,0.19965580105781555,127.0,116.0,0.31252700090408325,33.0,115.0,0.30760475993156433,139.0,144.0,0.2416045367717743,83.0,143.0,0.25117141008377075,137.0,179.0,0.20386472344398499,109.0,170.0,0.10824054479598999,138.0,219.0,0.2743598520755768,115.0,215.0,0.20843560993671417,111.0,24.0,0.4374578893184662,112.0,20.0,0.5628764033317566,112.0,19.0,0.278158962726593,114.0,24.0,0.7389313578605652,145.0,25.0,0.7055109143257141,97.0,56.0,0.5915771722793579,165.0,53.0,0.6596243381500244,53.0,67.0,0.6646285057067871,182.0,63.0,0.5067534446716309,20.0,71.0,0.6975331902503967,146.0,68.0,0.1725955456495285,119.0,126.0,0.4633757770061493,158.0,125.0,0.4841137230396271,107.0,169.0,0.6832749843597412,154.0,167.0,0.6259638071060181,136.0,223.0,0.6768818497657776,163.0,216.0,0.6846700310707092
2,582,294,628,398,622,351,724,526,94.0,32.0,0.46229875087738037,106.0,22.0,0.5241079330444336,85.0,22.0,0.5334682464599609,120.0,28.0,0.4943673312664032,68.0,29.0,0.5526041984558105,149.0,60.0,0.3561255931854248,40.0,62.0,0.359124094247818,165.0,99.0,0.34026527404785156,28.0,96.0,0.2029595524072647,129.0,115.0,0.30578118562698364,33.0,115.0,0.31141480803489685,139.0,140.0,0.2478947788476944,83.0,139.0,0.2700928747653961,133.0,172.0,0.26829567551612854,104.0,168.0,0.1399189829826355,150.0,215.0,0.3888000249862671,113.0,217.0,0.28859996795654297,110.0,25.0,0.3930510878562927,112.0,20.0,0.5240699052810669,112.0,19.0,0.2319955974817276,114.0,25.0,0.74168461561203,146.0,26.0,0.7274159789085388,97.0,56.0,0.572178304195404,167.0,54.0,0.6803957223892212,45.0,71.0,0.6200920939445496,182.0,66.0,0.39386898279190063,18.0,68.0,0.6067114472389221,155.0,71.0,0.1555272489786148,120.0,126.0,0.4507283568382263,161.0,126.0,0.4823928475379944,106.0,169.0,0.6562079191207886,155.0,166.0,0.6035725474357605,136.0,223.0,0.6515803337097168,164.0,216.0,0.6815285682678223
3,582,294,628,400,618,352,723,526,93.0,33.0,0.4317234754562378,105.0,22.0,0.5038254857063293,83.0,24.0,0.5283573269844055,118.0,28.0,0.49791190028190613,68.0,29.0,0.5541462302207947,153.0,60.0,0.37127476930618286,44.0,62.0,0.34102553129196167,169.0,99.0,0.3765178322792053,29.0,95.0,0.17970462143421173,132.0,115.0,0.3495473861694336,33.0,115.0,0.30609673261642456,141.0,141.0,0.2571423649787903,83.0,139.0,0.2867434322834015,137.0,183.0,0.2933560311794281,136.0,185.0,0.09550607949495316,130.0,215.0,0.20718011260032654,112.0,212.0,0.135453000664711,113.0,22.0,0.3974786102771759,112.0,20.0,0.5349341034889221,114.0,19.0,0.23077711462974548,117.0,24.0,0.7507672905921936,147.0,25.0,0.727259635925293,101.0,56.0,0.5726873278617859,167.0,53.0,0.6707741618156433,49.0,69.0,0.6096194982528687,182.0,67.0,0.3551296591758728,7.0,65.0,0.4704400300979614,152.0,68.0,0.15867729485034943,123.0,126.0,0.46466052532196045,161.0,125.0,0.486668199300766,108.0,169.0,0.6637110710144043,156.0,166.0,0.6291921138763428,140.0,222.0,0.6527497172355652,167.0,216.0,0.6990098357200623
4,582,295,628,399,614,352,722,526,94.0,32.0,0.42393267154693604,106.0,22.0,0.4545094072818756,84.0,24.0,0.47058406472206116,120.0,28.0,0.46949058771133423,71.0,29.0,0.5151221752166748,156.0,60.0,0.36474698781967163,40.0,64.0,0.34964287281036377,169.0,99.0,0.3027070164680481,41.0,111.0,0.1594250500202179,126.0,121.0,0.2790282070636749,43.0,115.0,0.2138887345790863,143.0,139.0,0.20590005815029144,83.0,139.0,0.24401096999645233,137.0,171.0,0.17613612115383148,104.0,168.0,0.12474707514047623,134.0,215.0,0.27644145488739014,114.0,211.0,0.27462854981422424,113.0,24.0,0.42033153772354126,114.0,20.0,0.5366791486740112,116.0,19.0,0.2464916855096817,117.0,24.0,0.7594612836837769,148.0,26.0,0.7364082932472229,102.0,56.0,0.5693890452384949,167.0,53.0,0.6877339482307434,53.0,69.0,0.6927661895751953,178.0,67.0,0.32136377692222595,26.0,64.0,0.7218434810638428,140.0,72.0,0.15190622210502625,124.0,126.0,0.47223973274230957,163.0,125.0,0.4981997311115265,109.0,169.0,0.6749036312103271,158.0,166.0,0.6221637725830078,142.0,220.0,0.6675727963447571,169.0,215.0,0.6977630257606506
5,582,296,629,398,615,352,721,526,94.0,32.0,0.4741869866847992,103.0,20.0,0.5108517408370972,83.0,22.0,0.5319674015045166,118.0,24.0,0.5369116067886353,68.0,27.0,0.572538435459137,155.0,60.0,0.39701414108276367,40.0,64.0,0.41294705867767334,167.0,102.0,0.2719135582447052,36.0,100.0,0.18585559725761414,130.0,123.0,0.25790783762931824,43.0,121.0,0.2355826050043106,137.0,142.0,0.2604324221611023,79.0,139.0,0.2835692763328552,132.0,175.0,0.27930155396461487,100.0,172.0,0.11051903665065765,134.0,219.0,0.234693706035614,112.0,211.0,0.2051059752702713,111.0,24.0,0.4902702271938324,112.0,20.0,0.641395092010498,112.0,19.0,0.31394073367118835,115.0,24.0,0.7547990679740906,146.0,26.0,0.7349647879600525,98.0,56.0,0.5720892548561096,169.0,54.0,0.6744711399078369,53.0,71.0,0.6638468503952026,178.0,67.0,0.3035510182380676,24.0,64.0,0.683020293712616,140.0,72.0,0.1558845192193985,121.0,126.0,0.4719275236129761,163.0,125.0,0.5007190704345703,103.0,169.0,0.6872985363006592,158.0,166.0,0.6162877678871155,138.0,219.0,0.6848587989807129,171.0,215.0,0.7342625856399536
6,583,296,632,398,611,352,720,526,85.0,34.0,0.4421108067035675,94.0,22.0,0.44836723804473877,74.0,24.0,0.4821074903011322,110.0,28.0,0.5350040197372437,60.0,29.0,0.5257859826087952,145.0,60.0,0.4070277214050293,38.0,64.0,0.3946295976638794,169.0,99.0,0.2269120067358017,32.0,96.0,0.22181546688079834,132.0,120.0,0.22569260001182556,45.0,123.0,0.32349106669425964,133.0,140.0,0.26251837611198425,77.0,141.0,0.2820802628993988,123.0,172.0,0.24476942420005798,96.0,172.0,0.11289732158184052,126.0,217.0,0.2311946153640747,106.0,211.0,0.24359194934368134,112.0,24.0,0.4426766335964203,112.0,20.0,0.593977153301239,114.0,19.0,0.25805073976516724,117.0,24.0,0.7791820764541626,147.0,25.0,0.743025004863739,101.0,58.0,0.5895752310752869,167.0,54.0,0.7129827737808228,55.0,71.0,0.6823923587799072,178.0,69.0,0.2757117748260498,28.0,65.0,0.6773378849029541,138.0,72.0,0.15006545186042786,123.0,126.0,0.4992050230503082,162.0,125.0,0.5242702960968018,103.0,169.0,0.7057465314865112,160.0,167.0,0.6285614371299744,136.0,218.0,0.6973887085914612,172.0,215.0,0.7255553007125854
7,584,296,632,398,606,352,720,526,86.0,36.0,0.42011895775794983,91.0,26.0,0.41958343982696533,74.0,28.0,0.4392175078392029,110.0,29.0,0.5052747130393982,60.0,31.0,0.4875674843788147,145.0,60.0,0.3688046932220459,38.0,66.0,0.3321138322353363,173.0,96.0,0.17680123448371887,32.0,96.0,0.1981762796640396,140.0,120.0,0.17488175630569458,45.0,125.0,0.3712587058544159,133.0,140.0,0.24873340129852295,79.0,143.0,0.2733391225337982,125.0,172.0,0.22375904023647308,101.0,178.0,0.12401927262544632,118.0,219.0,0.18474885821342468,104.0,213.0,0.21168342232704163,113.0,26.0,0.43537893891334534,113.0,22.0,0.5479707717895508,116.0,23.0,0.24011844396591187,116.0,24.0,0.8032317161560059,145.0,25.0,0.7869884371757507,101.0,58.0,0.6064445376396179,167.0,54.0,0.7427931427955627,55.0,73.0,0.7313506007194519,173.0,71.0,0.29302263259887695,22.0,64.0,0.5776849985122681,138.0,72.0,0.15896569192409515,121.0,128.0,0.5005825757980347,161.0,126.0,0.528588593006134,102.0,170.0,0.7402234077453613,160.0,169.0,0.6483839154243469,132.0,216.0,0.7248420715332031,173.0,216.0,0.7216728329658508
8,586,296,633,400,600,353,720,524,81.0,34.0,0.4405292570590973,90.0,26.0,0.45514774322509766,71.0,26.0,0.4639866352081299,106.0,28.0,0.5015429854393005,57.0,31.0,0.5019177198410034,139.0,60.0,0.376183420419693,38.0,66.0,0.32050853967666626,173.0,80.0,0.22821581363677979,25.0,95.0,0.19844494760036469,150.0,119.0,0.30635643005371094,41.0,123.0,0.32680049538612366,127.0,140.0,0.24452193081378937,74.0,144.0,0.24919186532497406,125.0,172.0,0.19472701847553253,100.0,176.0,0.10829136520624161,110.0,215.0,0.16382978856563568,96.0,209.0,0.12618480622768402,113.0,22.0,0.4787573516368866,113.0,18.0,0.5854976177215576,116.0,19.0,0.2616666555404663,117.0,23.0,0.8131687641143799,145.0,24.0,0.8244400024414062,101.0,58.0,0.6262814998626709,166.0,54.0,0.7595729827880859,59.0,73.0,0.7564564347267151,173.0,73.0,0.3389904797077179,28.0,70.0,0.6995198726654053,138.0,72.0,0.16723431646823883,123.0,129.0,0.5355649590492249,161.0,129.0,0.5626963376998901,101.0,172.0,0.7402034997940063,160.0,170.0,0.6491860151290894,128.0,220.0,0.735774576663971,174.0,219.0,0.7367140650749207
9,586,297,634,403,600,353,721,522,81.0,34.0,0.3915272057056427,89.0,26.0,0.3965167701244354,70.0,24.0,0.417201429605484,106.0,29.0,0.4937371611595154,59.0,29.0,0.45922112464904785,139.0,57.0,0.3853270411491394,48.0,62.0,0.3421613872051239,175.0,91.0,0.2886749804019928,17.0,74.0,0.2994781732559204,146.0,119.0,0.3336566388607025,42.0,115.0,0.41809165477752686,125.0,138.0,0.27353543043136597,77.0,138.0,0.26235640048980713,127.0,169.0,0.20159554481506348,96.0,172.0,0.13772055506706238,114.0,211.0,0.2054460644721985,96.0,201.0,0.19010208547115326,109.0,22.0,0.45919865369796753,109.0,20.0,0.5612678527832031,108.0,19.0,0.2575843334197998,111.0,24.0,0.8182342052459717,141.0,25.0,0.8545804619789124,97.0,60.0,0.6529420614242554,162.0,56.0,0.7791709303855896,57.0,75.0,0.7482584714889526,173.0,73.0,0.4049040973186493,28.0,76.0,0.7118628025054932,138.0,72.0,0.2022857367992401,119.0,132.0,0.5390041470527649,156.0,129.0,0.5802415609359741,95.0,173.0,0.750784158706665,159.0,173.0,0.6769768595695496,121.0,225.0,0.6835271716117859,172.0,220.0,0.7319861650466919
