frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,634,326,691,438,449,391,552,558,89.0,27.0,0.714346170425415,97.0,19.0,0.7464775443077087,80.0,20.0,0.7293329834938049,110.0,24.0,0.7404618859291077,67.0,25.0,0.7371068596839905,128.0,54.0,0.5455486178398132,47.0,56.0,0.5413039326667786,176.0,76.0,0.4484609067440033,12.0,83.0,0.5571888089179993,141.0,111.0,0.13945001363754272,42.0,105.0,0.36535975337028503,114.0,130.0,0.41868141293525696,63.0,135.0,0.44924110174179077,129.0,166.0,0.4786210358142853,65.0,170.0,0.3588780164718628,109.0,205.0,0.5936720967292786,71.0,213.0,0.570700466632843,108.0,28.0,0.3544342517852783,105.0,24.0,0.21237154304981232,103.0,27.0,0.45152804255485535,70.0,27.0,0.5435991883277893,99.0,27.0,0.7199786305427551,39.0,56.0,0.6461856365203857,112.0,58.0,0.6481403112411499,11.0,87.0,0.8146280646324158,144.0,92.0,0.7525949478149414,28.0,108.0,0.5439054369926453,175.0,101.0,0.7198853492736816,41.0,127.0,0.5089703798294067,83.0,128.0,0.4849986433982849,80.0,170.0,0.49867239594459534,103.0,181.0,0.625978410243988,85.0,217.0,0.5919978022575378,59.0,232.0,0.651362955570221
1,635,326,691,439,450,391,552,558,86.0,27.0,0.6865755319595337,95.0,20.0,0.7181088924407959,78.0,20.0,0.7091377973556519,108.0,24.0,0.7298688292503357,65.0,23.0,0.725749671459198,124.0,54.0,0.521052896976471,47.0,56.0,0.5225377082824707,173.0,73.0,0.38037362694740295,17.0,78.0,0.4136573076248169,178.0,81.0,0.12009525299072266,26.0,100.0,0.29924148321151733,113.0,130.0,0.3974851071834564,63.0,132.0,0.4316832721233368,129.0,162.0,0.42000484466552734,61.0,166.0,0.28384456038475037,109.0,205.0,0.5925994515419006,69.0,209.0,0.5572129487991333,108.0,28.0,0.43121129274368286,107.0,26.0,0.26987966895103455,107.0,27.0,0.5196903347969055,72.0,27.0,0.535426676273346,102.0,28.0,0.7292653322219849,41.0,55.0,0.6398115754127502,112.0,58.0,0.6485365629196167,11.0,87.0,0.8056267499923706,146.0,92.0,0.7224758863449097,28.0,108.0,0.5388321280479431,175.0,101.0,0.7354943156242371,43.0,127.0,0.5121248960494995,84.0,128.0,0.4799097776412964,80.0,170.0,0.49083343148231506,102.0,181.0,0.6279146075248718,86.0,216.0,0.5918110609054565,57.0,232.0,0.6433297395706177
2,637,326,690,439,450,391,552,558,85.0,28.0,0.6210900545120239,94.0,20.0,0.6693657636642456,76.0,20.0,0.6648688316345215,106.0,24.0,0.6867762207984924,63.0,25.0,0.67662113904953,126.0,54.0,0.48389753699302673,39.0,59.0,0.4626021087169647,175.0,72.0,0.3537256419658661,17.0,98.0,0.3257296681404114,93.0,119.0,0.13081060349941254,39.0,115.0,0.23386316001415253,113.0,132.0,0.37540730834007263,59.0,135.0,0.36572811007499695,129.0,162.0,0.3392976224422455,57.0,166.0,0.19322653114795685,110.0,205.0,0.5445007085800171,67.0,209.0,0.5091457962989807,111.0,28.0,0.4260019063949585,107.0,26.0,0.27619668841362,107.0,27.0,0.532680332660675,74.0,27.0,0.5474035739898682,104.0,28.0,0.7371301651000977,43.0,56.0,0.6316674947738647,115.0,59.0,0.6550418138504028,11.0,87.0,0.8067209720611572,146.0,92.0,0.72331303358078,28.0,107.0,0.5344314575195312,175.0,101.0,0.74482661485672,45.0,127.0,0.5208539366722107,87.0,128.0,0.4841853380203247,80.0,166.0,0.5051526427268982,103.0,181.0,0.6093869805335999,88.0,215.0,0.6377539038658142,59.0,231.0,0.6601096987724304
3,637,327,690,440,451,392,551,558,86.0,26.0,0.6177297830581665,94.0,18.0,0.6504880785942078,76.0,16.0,0.6451247930526733,106.0,20.0,0.6913696527481079,63.0,21.0,0.6820499300956726,123.0,53.0,0.45896124839782715,39.0,57.0,0.4647720456123352,173.0,69.0,0.4267849326133728,20.0,99.0,0.47225579619407654,90.0,119.0,0.10257791727781296,44.0,123.0,0.4378586411476135,113.0,130.0,0.3915342092514038,62.0,133.0,0.39029818773269653,133.0,160.0,0.3695027530193329,53.0,162.0,0.16577833890914917,110.0,201.0,0.5497357249259949,69.0,209.0,0.4682956337928772,112.0,28.0,0.30306360125541687,109.0,24.0,0.1560090184211731,109.0,27.0,0.3947431147098541,75.0,25.0,0.56534743309021,106.0,26.0,0.7077300548553467,45.0,54.0,0.6012328863143921,119.0,59.0,0.6394361853599548,11.0,85.0,0.7990626096725464,148.0,92.0,0.705940306186676,28.0,106.0,0.5706799626350403,176.0,102.0,0.741780698299408,45.0,127.0,0.5062423348426819,91.0,128.0,0.46885713934898376,84.0,164.0,0.484881192445755,108.0,180.0,0.6075795292854309,90.0,212.0,0.6256911754608154,59.0,231.0,0.6384888291358948
4,637,326,689,440,452,392,551,558,89.0,27.0,0.6443996429443359,98.0,18.0,0.6893578171730042,80.0,20.0,0.6843323111534119,110.0,24.0,0.6803273558616638,67.0,23.0,0.6774932742118835,128.0,54.0,0.49298980832099915,41.0,59.0,0.4729641377925873,177.0,71.0,0.4757072627544403,20.0,103.0,0.34071674942970276,172.0,70.0,0.15330596268177032,33.0,135.0,0.31024518609046936,114.0,130.0,0.4035467803478241,63.0,133.0,0.42509615421295166,134.0,158.0,0.3510759174823761,53.0,158.0,0.2080525904893875,114.0,201.0,0.5492187142372131,69.0,208.0,0.48241889476776123,113.0,31.0,0.3272351920604706,111.0,24.0,0.20296598970890045,111.0,27.0,0.435838520526886,76.0,27.0,0.5575278997421265,108.0,28.0,0.7203646302223206,45.0,56.0,0.5947136878967285,121.0,60.0,0.6416269540786743,10.0,86.0,0.7513732314109802,148.0,95.0,0.7210906147956848,26.0,101.0,0.46025529503822327,176.0,104.0,0.726514458656311,47.0,127.0,0.49166932702064514,92.0,128.0,0.4676266014575958,86.0,162.0,0.45316576957702637,112.0,181.0,0.6129975318908691,95.0,211.0,0.6355323195457458,60.0,228.0,0.6706734895706177
5,637,326,689,439,451,393,551,558,90.0,28.0,0.6518126726150513,98.0,20.0,0.6917762756347656,82.0,20.0,0.7106577157974243,112.0,24.0,0.6856241226196289,69.0,25.0,0.6920869946479797,132.0,54.0,0.4916471242904663,45.0,59.0,0.4778711795806885,177.0,72.0,0.5023447275161743,23.0,93.0,0.3991815447807312,172.0,75.0,0.07538396865129471,18.0,132.0,0.48441797494888306,111.0,128.0,0.4156303405761719,61.0,132.0,0.42171424627304077,136.0,157.0,0.44318705797195435,57.0,162.0,0.26386696100234985,116.0,202.0,0.5665008425712585,65.0,212.0,0.5117102861404419,117.0,27.0,0.3286389708518982,113.0,24.0,0.19383348524570465,114.0,26.0,0.4171389937400818,79.0,25.0,0.5650328397750854,110.0,28.0,0.7136532664299011,49.0,54.0,0.6164028644561768,123.0,60.0,0.6398199796676636,12.0,85.0,0.7832834124565125,150.0,96.0,0.7209300398826599,35.0,99.0,0.5036307573318481,175.0,105.0,0.7304109334945679,51.0,127.0,0.5120581984519958,96.0,128.0,0.4756730794906616,90.0,162.0,0.4508121609687805,117.0,181.0,0.6053421497344971,101.0,209.0,0.6600341200828552,63.0,228.0,0.693673312664032
6,637,327,688,439,452,394,553,558,93.0,26.0,0.5940942764282227,101.0,16.0,0.6406741142272949,82.0,16.0,0.6573804020881653,116.0,22.0,0.670524001121521,71.0,23.0,0.6639285683631897,138.0,54.0,0.45995214581489563,43.0,57.0,0.4989912807941437,179.0,75.0,0.36167073249816895,23.0,93.0,0.40950486063957214,180.0,79.0,0.09399130940437317,14.0,137.0,0.4356115758419037,113.0,128.0,0.38723474740982056,61.0,130.0,0.40315425395965576,137.0,154.0,0.3905097544193268,53.0,154.0,0.24319206178188324,117.0,201.0,0.5629663467407227,63.0,208.0,0.5107107162475586,113.0,27.0,0.2736462354660034,111.0,22.0,0.1844538450241089,113.0,27.0,0.3763500452041626,79.0,27.0,0.5711972713470459,108.0,28.0,0.7070363759994507,51.0,54.0,0.6403570771217346,123.0,61.0,0.6483699083328247,13.0,83.0,0.6960856914520264,148.0,96.0,0.7405458092689514,26.0,89.0,0.343992680311203,175.0,105.0,0.7245604395866394,51.0,128.0,0.511956512928009,96.0,128.0,0.47258496284484863,90.0,162.0,0.4455150365829468,115.0,181.0,0.6125839352607727,104.0,207.0,0.6288825869560242,60.0,228.0,0.6991473436355591
7,636,326,688,442,450,394,552,558,94.0,28.0,0.5257702469825745,105.0,20.0,0.5758588910102844,86.0,20.0,0.5757301449775696,118.0,22.0,0.6443273425102234,73.0,23.0,0.6350619196891785,138.0,54.0,0.4561941921710968,50.0,58.0,0.46698519587516785,177.0,77.0,0.3794417381286621,27.0,93.0,0.3525307774543762,168.0,79.0,0.09511513262987137,17.0,137.0,0.25750061869621277,114.0,125.0,0.35931316018104553,61.0,126.0,0.3567523658275604,137.0,152.0,0.35938960313796997,53.0,154.0,0.20463623106479645,117.0,197.0,0.5635956525802612,59.0,204.0,0.5071433782577515,121.0,27.0,0.29500600695610046,117.0,24.0,0.18075807392597198,117.0,27.0,0.37684014439582825,83.0,27.0,0.58330899477005,114.0,28.0,0.7153929471969604,55.0,56.0,0.6094618439674377,130.0,62.0,0.6424057483673096,21.0,79.0,0.5686571598052979,154.0,96.0,0.6883776187896729,12.0,80.0,0.4485936760902405,176.0,104.0,0.7451695799827576,57.0,128.0,0.5087012052536011,101.0,129.0,0.4610001742839813,97.0,160.0,0.39019283652305603,116.0,184.0,0.603007435798645,114.0,201.0,0.5940786004066467,64.0,228.0,0.6836199760437012
8,635,326,688,443,449,394,552,558,98.0,27.0,0.6269772052764893,107.0,18.0,0.6874046921730042,91.0,18.0,0.6615726947784424,121.0,22.0,0.6959326863288879,75.0,23.0,0.6919493675231934,140.0,53.0,0.4674912989139557,53.0,55.0,0.5083625316619873,177.0,77.0,0.4504878520965576,29.0,93.0,0.42137038707733154,142.0,94.0,0.11097262054681778,21.0,147.0,0.472617506980896,113.0,121.0,0.40652310848236084,61.0,124.0,0.42239388823509216,137.0,150.0,0.40417730808258057,45.0,150.0,0.22675098478794098,117.0,193.0,0.5914667248725891,55.0,203.0,0.4481559097766876,125.0,31.0,0.24386391043663025,80.0,24.0,0.14990723133087158,121.0,27.0,0.33321329951286316,87.0,27.0,0.5854200124740601,117.0,29.0,0.7011836767196655,60.0,56.0,0.6072072386741638,132.0,62.0,0.6541392207145691,14.0,77.0,0.650542140007019,159.0,95.0,0.7135061025619507,18.0,66.0,0.5646425485610962,179.0,99.0,0.7066524624824524,62.0,128.0,0.511540412902832,107.0,129.0,0.4632282853126526,98.0,160.0,0.35016778111457825,114.0,188.0,0.6350122094154358,121.0,197.0,0.5674780607223511,64.0,228.0,0.6702935695648193
9,635,326,687,441,449,394,553,558,101.0,27.0,0.6251357793807983,111.0,18.0,0.6772505044937134,92.0,20.0,0.6502691507339478,124.0,23.0,0.6760410070419312,77.0,23.0,0.6855148673057556,142.0,54.0,0.4370157718658447,49.0,57.0,0.4382965862751007,177.0,79.0,0.3905384838581085,27.0,99.0,0.38500645756721497,167.0,89.0,0.1974085122346878,21.0,153.0,0.5223343372344971,113.0,122.0,0.390615314245224,61.0,124.0,0.3840613067150116,138.0,150.0,0.3836265206336975,45.0,154.0,0.23066934943199158,121.0,197.0,0.5960807204246521,43.0,204.0,0.4757443964481354,125.0,27.0,0.1569145917892456,84.0,24.0,0.14437469840049744,121.0,23.0,0.265539288520813,88.0,26.0,0.581917405128479,118.0,28.0,0.6927710771560669,61.0,54.0,0.6152973771095276,134.0,60.0,0.6791864037513733,15.0,73.0,0.7248578667640686,163.0,93.0,0.6999743580818176,16.0,56.0,0.7349273562431335,178.0,92.0,0.6999711990356445,65.0,128.0,0.5170174241065979,108.0,132.0,0.4650898277759552,100.0,159.0,0.3193367123603821,113.0,187.0,0.6415283679962158,125.0,193.0,0.568902850151062,64.0,228.0,0.6793246865272522
