frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,640,328,712,431,701,378,791,542,82.0,32.0,0.7745200991630554,89.0,25.0,0.7712989449501038,75.0,25.0,0.7661718726158142,96.0,30.0,0.7080631852149963,63.0,29.0,0.7567537426948547,102.0,62.0,0.6412713527679443,47.0,61.0,0.6740993857383728,133.0,74.0,0.5813531279563904,31.0,93.0,0.6424670219421387,172.0,70.0,0.5122374296188354,19.0,123.0,0.694091796875,71.0,132.0,0.5059488415718079,41.0,133.0,0.4661156237125397,73.0,169.0,0.3647485077381134,53.0,177.0,0.2604217231273651,54.0,221.0,0.21828773617744446,37.0,225.0,0.29180243611335754,57.0,30.0,0.18735475838184357,57.0,30.0,0.30011221766471863,57.0,30.0,0.1309291422367096,65.0,31.0,0.5229174494743347,93.0,21.0,0.5375045537948608,64.0,58.0,0.6164126992225647,139.0,39.0,0.6232417821884155,45.0,91.0,0.6400607824325562,177.0,27.0,0.5291308760643005,20.0,86.0,0.6205211281776428,176.0,16.0,0.5428472757339478,92.0,123.0,0.4741232991218567,145.0,121.0,0.4490548372268677,72.0,172.0,0.6212407946586609,139.0,164.0,0.6289234757423401,78.0,228.0,0.6938740611076355,140.0,204.0,0.7015597224235535
1,640,329,715,432,703,379,792,541,82.0,34.0,0.7817695140838623,91.0,26.0,0.8001971244812012,77.0,26.0,0.7984189391136169,98.0,32.0,0.7405883073806763,65.0,29.0,0.7697523236274719,100.0,64.0,0.6534220576286316,50.0,62.0,0.6664668321609497,133.0,73.0,0.5753514170646667,33.0,95.0,0.677856981754303,166.0,69.0,0.5565171837806702,20.0,126.0,0.6799263954162598,67.0,132.0,0.5806779861450195,39.0,129.0,0.5172801613807678,73.0,167.0,0.5729885101318359,52.0,171.0,0.1715896725654602,38.0,220.0,0.2806090712547302,43.0,221.0,0.233520045876503,57.0,30.0,0.20062528550624847,57.0,30.0,0.3098437786102295,183.0,7.0,0.295787513256073,67.0,31.0,0.5154867172241211,93.0,21.0,0.5486857891082764,64.0,60.0,0.5948085188865662,139.0,39.0,0.6418219208717346,49.0,91.0,0.6666489243507385,173.0,27.0,0.5578410625457764,20.0,87.0,0.6442045569419861,177.0,11.0,0.541276752948761,92.0,123.0,0.4672609865665436,145.0,121.0,0.46223559975624084,67.0,169.0,0.6426371335983276,134.0,162.0,0.6294305920600891,77.0,228.0,0.698903501033783,140.0,208.0,0.7283738851547241
2,637,332,714,434,705,379,795,540,94.0,32.0,0.8066548705101013,101.0,25.0,0.789321780204773,88.0,24.0,0.8084397315979004,108.0,30.0,0.7200385332107544,75.0,29.0,0.7730774879455566,106.0,62.0,0.6578673124313354,59.0,61.0,0.6968658566474915,139.0,71.0,0.5805445313453674,43.0,93.0,0.6481379866600037,171.0,65.0,0.5458478927612305,29.0,126.0,0.6796172261238098,73.0,129.0,0.592104971408844,48.0,127.0,0.5107011795043945,83.0,164.0,0.5510559678077698,76.0,165.0,0.42981913685798645,69.0,216.0,0.20199032127857208,68.0,219.0,0.254010945558548,57.0,30.0,0.16911697387695312,57.0,30.0,0.25001785159111023,179.0,7.0,0.2301710546016693,67.0,33.0,0.5206094980239868,92.0,22.0,0.5658604502677917,68.0,60.0,0.6311550736427307,135.0,39.0,0.6606686115264893,51.0,91.0,0.6795178055763245,167.0,27.0,0.5532623529434204,24.0,88.0,0.7023411393165588,175.0,11.0,0.5690914392471313,92.0,125.0,0.46021410822868347,143.0,121.0,0.48547548055648804,64.0,170.0,0.6475234031677246,123.0,161.0,0.6415514945983887,74.0,228.0,0.7051576972007751,131.0,208.0,0.7693957686424255
3,634,335,715,445,707,380,799,540,101.0,29.0,0.806833028793335,107.0,24.0,0.8109495639801025,96.0,22.0,0.8076892495155334,114.0,28.0,0.7294162511825562,84.0,25.0,0.7327571511268616,111.0,57.0,0.6509583592414856,67.0,57.0,0.6910320520401001,143.0,63.0,0.5989812016487122,52.0,87.0,0.6112516522407532,172.0,54.0,0.5990921258926392,39.0,115.0,0.6493734121322632,79.0,116.0,0.5470730662345886,55.0,117.0,0.48786258697509766,65.0,157.0,0.35183292627334595,84.0,148.0,0.5780946612358093,28.0,187.0,0.4418611228466034,87.0,197.0,0.47822558879852295,53.0,30.0,0.15707089006900787,53.0,30.0,0.25875410437583923,177.0,13.0,0.19357851147651672,62.0,30.0,0.518186092376709,88.0,22.0,0.5872710347175598,63.0,59.0,0.6780560612678528,127.0,39.0,0.6400736570358276,53.0,91.0,0.7066887021064758,157.0,27.0,0.5153024792671204,24.0,88.0,0.6892518997192383,168.0,12.0,0.5275957584381104,89.0,125.0,0.45838314294815063,137.0,121.0,0.5050212144851685,61.0,169.0,0.6499015688896179,115.0,160.0,0.6531962752342224,71.0,225.0,0.7130969762802124,124.0,208.0,0.7616419792175293
4,634,337,717,436,709,380,800,538,102.0,38.0,0.7680608034133911,109.0,30.0,0.7492250204086304,98.0,28.0,0.7659541368484497,116.0,35.0,0.7185429334640503,85.0,33.0,0.7260769009590149,118.0,66.0,0.6379241943359375,67.0,65.0,0.6688327789306641,148.0,75.0,0.555456280708313,56.0,96.0,0.6192914843559265,174.0,54.0,0.5558453798294067,43.0,129.0,0.5405178070068359,81.0,132.0,0.41136616468429565,49.0,128.0,0.43335333466529846,66.0,173.0,0.4231087267398834,85.0,162.0,0.6420463919639587,22.0,204.0,0.5527670979499817,99.0,219.0,0.637222409248352,50.0,28.0,0.17074528336524963,53.0,30.0,0.29160284996032715,175.0,15.0,0.19305789470672607,59.0,29.0,0.5417006015777588,84.0,20.0,0.566510021686554,60.0,58.0,0.6977116465568542,127.0,37.0,0.6411299109458923,55.0,91.0,0.7380173802375793,155.0,29.0,0.5211532711982727,22.0,89.0,0.6730937957763672,171.0,15.0,0.6524591445922852,89.0,123.0,0.451339453458786,137.0,121.0,0.5123959183692932,59.0,169.0,0.6805773377418518,111.0,161.0,0.6720325946807861,73.0,225.0,0.724278450012207,123.0,211.0,0.7334960699081421
5,633,340,695,433,711,378,800,537,149.0,44.0,0.45117226243019104,155.0,36.0,0.49474501609802246,142.0,32.0,0.4951355755329132,166.0,40.0,0.39857637882232666,124.0,37.0,0.5333283543586731,163.0,72.0,0.20692336559295654,101.0,72.0,0.40598416328430176,116.0,112.0,0.10090075433254242,88.0,96.0,0.21258771419525146,101.0,115.0,0.07845161855220795,73.0,130.0,0.31473496556282043,109.0,136.0,0.2353074848651886,80.0,139.0,0.27442067861557007,89.0,182.0,0.14918430149555206,125.0,168.0,0.36316248774528503,34.0,211.0,0.27122238278388977,151.0,225.0,0.3780127167701721,49.0,32.0,0.28054481744766235,49.0,30.0,0.43983739614486694,49.0,30.0,0.2137339860200882,57.0,31.0,0.5878033638000488,84.0,22.0,0.5962433815002441,58.0,58.0,0.6936691403388977,124.0,40.0,0.6149272918701172,56.0,91.0,0.69060218334198,156.0,34.0,0.4892325699329376,24.0,92.0,0.6512081027030945,175.0,23.0,0.5901183485984802,89.0,123.0,0.4425303041934967,137.0,121.0,0.5013259053230286,59.0,169.0,0.660398542881012,111.0,163.0,0.6497960686683655,76.0,227.0,0.7019788026809692,119.0,212.0,0.7391294240951538
6,632,344,699,435,713,376,805,537,147.0,39.0,0.48632320761680603,155.0,30.0,0.5053576231002808,142.0,28.0,0.5288541913032532,166.0,32.0,0.32203441858291626,126.0,33.0,0.47014740109443665,166.0,64.0,0.1568697839975357,103.0,72.0,0.3333611786365509,92.0,96.0,0.1067049577832222,92.0,96.0,0.3475704491138458,76.0,128.0,0.06668144464492798,79.0,130.0,0.3744431138038635,107.0,133.0,0.20813561975955963,85.0,135.0,0.3726348578929901,85.0,178.0,0.3104844391345978,128.0,165.0,0.5553762316703796,32.0,204.0,0.4235538840293884,151.0,225.0,0.5338954329490662,45.0,34.0,0.24328498542308807,45.0,30.0,0.3862471282482147,43.0,30.0,0.17848506569862366,49.0,31.0,0.5829851031303406,78.0,24.0,0.5891570448875427,51.0,57.0,0.7049511671066284,116.0,40.0,0.6000993251800537,58.0,88.0,0.7415637969970703,148.0,40.0,0.6284130215644836,24.0,95.0,0.6938484907150269,172.0,32.0,0.686677098274231,85.0,123.0,0.45179346203804016,131.0,121.0,0.513685405254364,55.0,169.0,0.6585833430290222,106.0,164.0,0.6534591913223267,76.0,224.0,0.7017968893051147,113.0,213.0,0.7292060256004333
7,633,345,703,435,716,376,802,537,146.0,44.0,0.42022618651390076,155.0,36.0,0.45133519172668457,140.0,32.0,0.45547154545783997,166.0,36.0,0.29480186104774475,124.0,37.0,0.46842342615127563,111.0,74.0,0.11515793204307556,103.0,80.0,0.32735612988471985,113.0,111.0,0.11763018369674683,84.0,132.0,0.2890693247318268,104.0,152.0,0.08406295627355576,90.0,143.0,0.1510009616613388,107.0,141.0,0.13835276663303375,88.0,139.0,0.2582741379737854,85.0,177.0,0.24968329071998596,129.0,166.0,0.5424356460571289,26.0,203.0,0.403547465801239,148.0,225.0,0.5400219559669495,44.0,36.0,0.28467264771461487,42.0,30.0,0.4730682075023651,43.0,30.0,0.24685874581336975,50.0,30.0,0.5936570763587952,78.0,22.0,0.5953744649887085,48.0,54.0,0.693034291267395,117.0,40.0,0.5752033591270447,57.0,83.0,0.726773202419281,152.0,44.0,0.5228092670440674,20.0,93.0,0.6939252018928528,181.0,41.0,0.4961048662662506,85.0,121.0,0.4231685698032379,135.0,117.0,0.5000631809234619,54.0,166.0,0.6265789270401001,108.0,163.0,0.6477286219596863,80.0,224.0,0.688073456287384,115.0,212.0,0.7080460786819458
8,633,345,705,436,718,375,807,536,151.0,43.0,0.449642151594162,159.0,32.0,0.488476037979126,146.0,32.0,0.4904826879501343,170.0,36.0,0.34782925248146057,132.0,37.0,0.4950363337993622,172.0,80.0,0.14860236644744873,114.0,80.0,0.3511374890804291,124.0,111.0,0.1126680076122284,100.0,132.0,0.19420969486236572,100.0,148.0,0.1741267889738083,98.0,136.0,0.200615793466568,115.0,141.0,0.16887031495571136,92.0,140.0,0.1757640838623047,137.0,167.0,0.17626702785491943,90.0,167.0,0.2385328710079193,153.0,226.0,0.2415969967842102,27.0,199.0,0.26819634437561035,37.0,30.0,0.2474270761013031,37.0,30.0,0.38978737592697144,37.0,30.0,0.1779303401708603,45.0,29.0,0.5807161331176758,72.0,22.0,0.6036146283149719,42.0,54.0,0.6940118074417114,111.0,43.0,0.5675443410873413,49.0,83.0,0.7788304686546326,148.0,48.0,0.48110634088516235,16.0,95.0,0.6856486797332764,175.0,53.0,0.5099028944969177,81.0,120.0,0.4330703914165497,127.0,117.0,0.510769784450531,50.0,166.0,0.629313588142395,103.0,164.0,0.636559009552002,80.0,224.0,0.6847160458564758,108.0,216.0,0.7199521064758301
9,637,344,706,441,719,375,806,535,161.0,49.0,0.34818702936172485,167.0,40.0,0.42118996381759644,154.0,36.0,0.41394051909446716,178.0,40.0,0.27209582924842834,138.0,39.0,0.4266881048679352,136.0,82.0,0.1535152941942215,118.0,82.0,0.34321027994155884,93.0,154.0,0.1352137327194214,104.0,136.0,0.2594297528266907,108.0,140.0,0.17374657094478607,143.0,157.0,0.2041151225566864,105.0,144.0,0.10154123604297638,96.0,134.0,0.10879174619913101,104.0,136.0,0.08747835457324982,85.0,155.0,0.15526247024536133,21.0,186.0,0.20741456747055054,20.0,188.0,0.24822692573070526,37.0,30.0,0.29595986008644104,37.0,26.0,0.4514198303222656,35.0,26.0,0.22299370169639587,45.0,27.0,0.5927942991256714,74.0,22.0,0.6439616084098816,40.0,52.0,0.6940289735794067,111.0,43.0,0.5688175559043884,46.0,80.0,0.7389349937438965,148.0,55.0,0.578752875328064,18.0,93.0,0.7160845994949341,179.0,63.0,0.5760589241981506,80.0,121.0,0.4124873876571655,127.0,117.0,0.5019094944000244,52.0,166.0,0.611251711845398,105.0,165.0,0.6184340715408325,84.0,224.0,0.6855779886245728,108.0,216.0,0.7008684873580933
