frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,552,325,609,427,376,437,539,570,102.0,40.0,0.5567324161529541,111.0,32.0,0.4765724241733551,92.0,32.0,0.5185862183570862,128.0,33.0,0.622717559337616,81.0,35.0,0.5872287750244141,152.0,62.0,0.4117025136947632,63.0,65.0,0.5353879332542419,181.0,110.0,0.21465100347995758,41.0,103.0,0.47131115198135376,170.0,115.0,0.3679419755935669,25.0,133.0,0.4570895731449127,129.0,134.0,0.34751659631729126,81.0,137.0,0.34546175599098206,157.0,170.0,0.5257542729377747,88.0,170.0,0.5536747574806213,104.0,209.0,0.551038920879364,60.0,220.0,0.5975936055183411,57.0,32.0,0.551048219203949,59.0,26.0,0.5890956521034241,59.0,29.0,0.4176289141178131,62.0,30.0,0.6854549646377563,84.0,30.0,0.5920207500457764,74.0,54.0,0.6618000864982605,87.0,57.0,0.45526593923568726,63.0,63.0,0.6207706928253174,76.0,84.0,0.20492379367351532,20.0,79.0,0.7503684163093567,62.0,96.0,0.4320950508117676,115.0,118.0,0.5042087435722351,135.0,109.0,0.46142706274986267,125.0,184.0,0.6675235033035278,95.0,133.0,0.4781266748905182,168.0,224.0,0.6748979091644287,83.0,173.0,0.7305110692977905
1,554,325,609,427,376,442,536,569,105.0,41.0,0.5786111354827881,114.0,32.0,0.4919460713863373,95.0,32.0,0.5304616689682007,132.0,35.0,0.6286519169807434,83.0,37.0,0.625588059425354,153.0,64.0,0.42046788334846497,63.0,67.0,0.5367122292518616,187.0,103.0,0.3674381673336029,37.0,105.0,0.5087984204292297,165.0,122.0,0.35678359866142273,19.0,141.0,0.49452996253967285,129.0,137.0,0.33854052424430847,83.0,140.0,0.3331051468849182,170.0,172.0,0.4926040768623352,84.0,171.0,0.4629834294319153,124.0,208.0,0.5732473134994507,59.0,220.0,0.5817080736160278,53.0,31.0,0.593138575553894,55.0,26.0,0.6800252795219421,55.0,26.0,0.4906263053417206,58.0,28.0,0.7634250521659851,81.0,29.0,0.6134804487228394,66.0,49.0,0.6731964945793152,83.0,55.0,0.5037634968757629,55.0,55.0,0.595499575138092,74.0,79.0,0.31625473499298096,20.0,71.0,0.7633117437362671,60.0,94.0,0.5707246661186218,110.0,108.0,0.4652867615222931,133.0,101.0,0.4526500403881073,122.0,180.0,0.6572116613388062,95.0,127.0,0.4539712369441986,168.0,219.0,0.6753987669944763,85.0,170.0,0.6933009028434753
2,555,327,614,427,375,443,532,568,101.0,41.0,0.5980742573738098,108.0,32.0,0.5198554992675781,91.0,32.0,0.5651167035102844,123.0,34.0,0.6679384708404541,81.0,37.0,0.6326473951339722,146.0,62.0,0.4741480052471161,61.0,67.0,0.5631614923477173,169.0,100.0,0.39581939578056335,37.0,103.0,0.5591557025909424,154.0,121.0,0.4061630368232727,23.0,137.0,0.5679985880851746,121.0,132.0,0.4179399609565735,79.0,133.0,0.40987688302993774,164.0,174.0,0.5035496950149536,78.0,174.0,0.5507227778434753,136.0,208.0,0.6073357462882996,52.0,224.0,0.6586406230926514,53.0,32.0,0.5039142370223999,53.0,30.0,0.5760135650634766,55.0,30.0,0.3931875228881836,57.0,30.0,0.6862155795097351,78.0,30.0,0.5232930779457092,62.0,46.0,0.6852439641952515,82.0,55.0,0.4721398651599884,49.0,54.0,0.5913457870483398,75.0,83.0,0.4433099925518036,14.0,73.0,0.7198367714881897,57.0,101.0,0.6729366183280945,107.0,101.0,0.4562419354915619,131.0,95.0,0.45011085271835327,121.0,175.0,0.658875584602356,95.0,127.0,0.4006757438182831,168.0,212.0,0.6577374935150146,87.0,169.0,0.6762682199478149
3,558,329,623,427,371,445,529,566,85.0,39.0,0.628144383430481,93.0,30.0,0.5711144208908081,76.0,30.0,0.6184019446372986,108.0,33.0,0.7191808819770813,68.0,35.0,0.6784504652023315,130.0,62.0,0.5680718421936035,53.0,65.0,0.5883486866950989,150.0,96.0,0.5266991257667542,27.0,102.0,0.5914902091026306,138.0,119.0,0.6020954847335815,12.0,143.0,0.6652710437774658,109.0,134.0,0.4697168469429016,68.0,137.0,0.4477885663509369,144.0,165.0,0.5239742994308472,63.0,173.0,0.5133745074272156,146.0,207.0,0.6298306584358215,41.0,224.0,0.654109001159668,53.0,40.0,0.3277330994606018,55.0,28.0,0.4135874807834625,55.0,26.0,0.2185552567243576,58.0,28.0,0.6108719706535339,78.0,26.0,0.5336810350418091,62.0,41.0,0.6886700987815857,83.0,53.0,0.43839627504348755,50.0,49.0,0.5891980528831482,81.0,87.0,0.4214455783367157,18.0,71.0,0.7440361380577087,61.0,109.0,0.6912176609039307,105.0,95.0,0.4567164182662964,129.0,85.0,0.46619659662246704,121.0,172.0,0.6518884301185608,97.0,125.0,0.3750990033149719,169.0,208.0,0.64808589220047,92.0,170.0,0.6281716227531433
4,558,331,626,426,366,445,526,563,86.0,42.0,0.6125186085700989,94.0,34.0,0.5502012968063354,78.0,32.0,0.5972843766212463,110.0,36.0,0.7082720994949341,69.0,37.0,0.6780939102172852,130.0,66.0,0.5919773578643799,54.0,68.0,0.5950914621353149,149.0,98.0,0.5293940901756287,29.0,103.0,0.5761940479278564,135.0,125.0,0.6515635251998901,16.0,143.0,0.6452662944793701,108.0,138.0,0.45558467507362366,68.0,139.0,0.43618306517601013,140.0,169.0,0.48606741428375244,61.0,175.0,0.5816299915313721,153.0,209.0,0.6492758989334106,41.0,224.0,0.6539839506149292,51.0,35.0,0.37239038944244385,55.0,28.0,0.41473597288131714,56.0,29.0,0.2113349288702011,60.0,24.0,0.5602471232414246,78.0,26.0,0.515121340751648,62.0,38.0,0.6786343455314636,83.0,49.0,0.4160052239894867,53.0,45.0,0.6216700077056885,84.0,96.0,0.47525009512901306,22.0,75.0,0.7519360780715942,67.0,121.0,0.7238569259643555,105.0,89.0,0.4559045135974884,129.0,81.0,0.44210854172706604,119.0,168.0,0.6506770849227905,98.0,129.0,0.402466744184494,169.0,204.0,0.6526939868927002,95.0,173.0,0.6094508767127991
5,558,334,627,426,368,444,523,559,89.0,43.0,0.7053771615028381,96.0,33.0,0.6560509204864502,82.0,32.0,0.7221875190734863,112.0,37.0,0.749316394329071,72.0,39.0,0.7459647059440613,130.0,66.0,0.6468034386634827,55.0,69.0,0.6071033477783203,153.0,100.0,0.5834916830062866,29.0,103.0,0.5859654545783997,138.0,129.0,0.6865528225898743,17.0,145.0,0.6322532296180725,109.0,137.0,0.42792707681655884,68.0,139.0,0.4364491403102875,136.0,166.0,0.4605298340320587,60.0,172.0,0.6896777749061584,158.0,208.0,0.6698422431945801,41.0,224.0,0.6746686697006226,47.0,35.0,0.30897149443626404,53.0,24.0,0.38280507922172546,55.0,22.0,0.21844713389873505,59.0,23.0,0.5609400272369385,74.0,22.0,0.47366634011268616,56.0,34.0,0.7499991655349731,83.0,46.0,0.4050971567630768,40.0,54.0,0.5226793885231018,86.0,105.0,0.390766978263855,19.0,81.0,0.7099169492721558,72.0,134.0,0.6562483310699463,101.0,87.0,0.44625356793403625,125.0,77.0,0.4274677634239197,115.0,170.0,0.6452543139457703,98.0,128.0,0.35999685525894165,168.0,202.0,0.6597261428833008,96.0,180.0,0.6344964504241943
6,558,337,628,427,368,442,519,556,89.0,42.0,0.6445056200027466,98.0,34.0,0.5728561282157898,83.0,34.0,0.659784734249115,114.0,38.0,0.6912328004837036,76.0,37.0,0.6403860449790955,130.0,67.0,0.61467444896698,59.0,69.0,0.6457908749580383,152.0,104.0,0.6029084324836731,28.0,104.0,0.5822470188140869,135.0,137.0,0.6858345866203308,16.0,147.0,0.6308011412620544,110.0,134.0,0.44032925367355347,69.0,139.0,0.43191832304000854,133.0,166.0,0.4206485152244568,60.0,166.0,0.6687769889831543,161.0,205.0,0.6696932315826416,44.0,220.0,0.6803314089775085,49.0,18.0,0.3063184320926666,53.0,20.0,0.4064352810382843,51.0,22.0,0.27810004353523254,55.0,19.0,0.6535302400588989,77.0,21.0,0.4840012490749359,50.0,34.0,0.6823694705963135,79.0,41.0,0.42135554552078247,30.0,64.0,0.5107957124710083,92.0,111.0,0.21630172431468964,18.0,91.0,0.5385647416114807,82.0,145.0,0.5468531847000122,98.0,84.0,0.40190204977989197,125.0,77.0,0.41439884901046753,111.0,172.0,0.6817125082015991,98.0,129.0,0.2711600065231323,169.0,203.0,0.6355624198913574,99.0,189.0,0.619194507598877
7,557,340,627,427,372,436,514,551,93.0,43.0,0.6207268238067627,102.0,34.0,0.5678361058235168,87.0,34.0,0.6482385993003845,117.0,39.0,0.6950387358665466,77.0,37.0,0.686137318611145,134.0,68.0,0.6175589561462402,59.0,69.0,0.6079966425895691,153.0,110.0,0.6862621307373047,31.0,105.0,0.6208395957946777,135.0,141.0,0.6827348470687866,17.0,149.0,0.6237104535102844,114.0,133.0,0.41956350207328796,71.0,137.0,0.428802490234375,131.0,160.0,0.4750174283981323,60.0,162.0,0.6758484840393066,165.0,204.0,0.667283833026886,52.0,220.0,0.6881610751152039,47.0,18.0,0.3041118085384369,49.0,20.0,0.42466795444488525,51.0,12.0,0.18322542309761047,51.0,23.0,0.6584486961364746,74.0,26.0,0.5773472189903259,46.0,38.0,0.7208925485610962,77.0,46.0,0.396091490983963,25.0,73.0,0.5266605615615845,80.0,76.0,0.13929420709609985,14.0,99.0,0.5667714476585388,10.0,102.0,0.1099025309085846,93.0,87.0,0.39649495482444763,123.0,83.0,0.40780705213546753,104.0,176.0,0.6163251996040344,96.0,144.0,0.2717842757701874,167.0,207.0,0.6253522634506226,101.0,201.0,0.5997685790061951
8,554,342,627,427,376,433,508,544,94.0,42.0,0.6274808049201965,105.0,32.0,0.6242547631263733,90.0,32.0,0.6908583641052246,118.0,38.0,0.7076678276062012,80.0,37.0,0.7184992432594299,132.0,68.0,0.6319112181663513,60.0,68.0,0.634334146976471,151.0,108.0,0.6710920333862305,33.0,107.0,0.6252979040145874,132.0,141.0,0.667576253414154,21.0,151.0,0.6320465207099915,113.0,132.0,0.4456062316894531,72.0,137.0,0.45749327540397644,129.0,158.0,0.45941415429115295,61.0,162.0,0.6544411182403564,166.0,203.0,0.6503693461418152,63.0,220.0,0.6423708200454712,41.0,20.0,0.3809690773487091,41.0,20.0,0.4863523542881012,40.0,19.0,0.21511319279670715,46.0,20.0,0.6610084772109985,73.0,25.0,0.5536389350891113,38.0,38.0,0.672477662563324,75.0,45.0,0.39051002264022827,21.0,79.0,0.4883997142314911,76.0,76.0,0.1157572939991951,10.0,111.0,0.6070510149002075,10.0,110.0,0.12573657929897308,90.0,91.0,0.3614727854728699,123.0,87.0,0.38492926955223083,99.0,184.0,0.6300193071365356,95.0,148.0,0.27239102125167847,166.0,216.0,0.6360762119293213,103.0,213.0,0.6423009634017944
9,543,343,628,427,376,426,503,545,99.0,39.0,0.7179398536682129,107.0,30.0,0.7296417355537415,95.0,30.0,0.8020602464675903,120.0,36.0,0.7544789910316467,88.0,35.0,0.7450211048126221,134.0,66.0,0.6995207071304321,71.0,67.0,0.6897992491722107,147.0,111.0,0.7401788830757141,49.0,107.0,0.6140959858894348,129.0,138.0,0.7251824736595154,37.0,151.0,0.6139250993728638,117.0,130.0,0.4449285864830017,80.0,133.0,0.5074962377548218,128.0,153.0,0.4031272828578949,73.0,163.0,0.6862708330154419,167.0,201.0,0.6811479330062866,79.0,224.0,0.699045717716217,39.0,24.0,0.2875154912471771,41.0,24.0,0.4335780441761017,39.0,22.0,0.15672346949577332,45.0,23.0,0.6402785181999207,70.0,26.0,0.5737339854240417,36.0,42.0,0.7150411605834961,75.0,46.0,0.44455382227897644,31.0,59.0,0.6418055891990662,80.0,72.0,0.1439313441514969,12.0,115.0,0.522217869758606,13.0,117.0,0.07863619923591614,89.0,91.0,0.3866375684738159,121.0,89.0,0.3994327783584595,92.0,178.0,0.6437626481056213,102.0,148.0,0.2924008071422577,165.0,212.0,0.6278824210166931,104.0,210.0,0.6489259600639343
