frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,560,326,636,407,404,379,536,589,74.0,42.0,0.6554253697395325,81.0,34.0,0.6791015863418579,67.0,36.0,0.7138644456863403,92.0,34.0,0.7020583152770996,58.0,39.0,0.6132680773735046,104.0,58.0,0.5806836485862732,56.0,66.0,0.519510805606842,141.0,86.0,0.4824199080467224,52.0,107.0,0.48259180784225464,174.0,117.0,0.4160500168800354,51.0,141.0,0.59681636095047,85.0,134.0,0.45716989040374756,48.0,136.0,0.34413668513298035,113.0,166.0,0.39487704634666443,56.0,162.0,0.7116910815238953,113.0,194.0,0.592906653881073,24.0,215.0,0.6517095565795898,61.0,34.0,0.20582957565784454,61.0,33.0,0.23999914526939392,107.0,27.0,0.14458182454109192,65.0,37.0,0.6849935054779053,101.0,33.0,0.7407814860343933,44.0,70.0,0.5557371973991394,135.0,61.0,0.5646830201148987,30.0,104.0,0.6688829064369202,164.0,92.0,0.6799684762954712,19.0,137.0,0.6753366589546204,175.0,125.0,0.7074467539787292,91.0,133.0,0.5010895133018494,144.0,129.0,0.48911434412002563,84.0,182.0,0.7043070793151855,145.0,173.0,0.6801974177360535,92.0,232.0,0.6880617737770081,160.0,220.0,0.6470460295677185
1,560,325,639,407,421,383,548,585,77.0,42.0,0.631503164768219,81.0,34.0,0.6627697348594666,69.0,34.0,0.6713943481445312,90.0,35.0,0.7100232243537903,60.0,37.0,0.6684575080871582,102.0,60.0,0.6334125399589539,55.0,65.0,0.5778309106826782,139.0,87.0,0.5776898860931396,53.0,100.0,0.40223923325538635,173.0,113.0,0.5738027691841125,50.0,144.0,0.4322916269302368,81.0,132.0,0.515740692615509,49.0,132.0,0.4159100651741028,111.0,172.0,0.5260874032974243,52.0,164.0,0.7338453531265259,101.0,197.0,0.6258164644241333,23.0,215.0,0.6855860352516174,49.0,30.0,0.1548701971769333,49.0,29.0,0.19392706453800201,93.0,24.0,0.1295204907655716,53.0,35.0,0.6516746282577515,91.0,31.0,0.7265303730964661,34.0,70.0,0.5551230311393738,123.0,61.0,0.5517637729644775,20.0,106.0,0.6486325263977051,155.0,95.0,0.6427931785583496,15.0,137.0,0.6860578656196594,167.0,127.0,0.6581106185913086,77.0,135.0,0.4977991580963135,132.0,132.0,0.4595607817173004,69.0,183.0,0.6958956122398376,143.0,172.0,0.6803785562515259,79.0,231.0,0.7106602191925049,163.0,219.0,0.6343557238578796
2,560,325,640,407,433,393,559,585,78.0,38.0,0.6416550278663635,83.0,30.0,0.66676926612854,71.0,30.0,0.6683592796325684,92.0,32.0,0.6856796741485596,64.0,35.0,0.6398960947990417,104.0,58.0,0.6351355314254761,55.0,61.0,0.6219879388809204,142.0,85.0,0.5161533355712891,52.0,100.0,0.4102281332015991,182.0,113.0,0.3976409137248993,59.0,125.0,0.376696914434433,81.0,130.0,0.4795478284358978,49.0,129.0,0.4803723692893982,111.0,172.0,0.5543994903564453,54.0,162.0,0.7422583103179932,93.0,197.0,0.6526239514350891,23.0,215.0,0.6838604807853699,41.0,22.0,0.10834410786628723,57.0,180.0,0.1701239049434662,85.0,20.0,0.107098788022995,45.0,27.0,0.6539037227630615,84.0,24.0,0.7183471918106079,27.0,65.0,0.5648411512374878,118.0,56.0,0.5549715757369995,15.0,103.0,0.6564738750457764,149.0,91.0,0.6798197627067566,19.0,131.0,0.703284502029419,165.0,125.0,0.6915745735168457,65.0,131.0,0.49315202236175537,125.0,125.0,0.4470740556716919,59.0,181.0,0.6999291181564331,144.0,165.0,0.708232045173645,70.0,232.0,0.6930254101753235,167.0,212.0,0.6819207668304443
3,560,322,638,407,560,322,615,406,85.0,41.0,0.6268075108528137,88.0,34.0,0.6682320237159729,76.0,34.0,0.6580451726913452,98.0,35.0,0.6951280236244202,68.0,37.0,0.6330490112304688,109.0,61.0,0.5434338450431824,60.0,68.0,0.6383913159370422,145.0,85.0,0.37918102741241455,56.0,104.0,0.40015819668769836,183.0,107.0,0.383550226688385,66.0,125.0,0.361680269241333,83.0,126.0,0.4154747426509857,51.0,129.0,0.47380369901657104,112.0,172.0,0.6441655158996582,56.0,165.0,0.7631227970123291,96.0,199.0,0.6402513384819031,23.0,216.0,0.6810057759284973,116.0,50.0,0.35173967480659485,126.0,44.0,0.3685872256755829,107.0,48.0,0.37642255425453186,140.0,44.0,0.5044274926185608,96.0,44.0,0.4519023299217224,119.0,103.0,0.13162943720817566,79.0,72.0,0.3049333691596985,168.0,76.0,0.13078777492046356,80.0,119.0,0.32069531083106995,167.0,73.0,0.1345125436782837,96.0,127.0,0.2786462604999542,116.0,125.0,0.23872022330760956,75.0,133.0,0.3099924623966217,161.0,171.0,0.4880531430244446,79.0,166.0,0.6551173329353333,134.0,203.0,0.5166364908218384,31.0,219.0,0.5819671750068665
4,560,321,640,407,560,321,615,406,85.0,39.0,0.6421935558319092,90.0,30.0,0.6741567850112915,78.0,32.0,0.668623685836792,98.0,32.0,0.6854661703109741,71.0,35.0,0.6695958375930786,112.0,56.0,0.6215391755104065,63.0,65.0,0.6331655383110046,145.0,81.0,0.4304732084274292,57.0,99.0,0.3881954252719879,178.0,105.0,0.35148924589157104,70.0,121.0,0.3314562737941742,87.0,125.0,0.4468942880630493,55.0,125.0,0.4480413496494293,109.0,172.0,0.6358646750450134,56.0,165.0,0.7463802695274353,89.0,201.0,0.6570451259613037,23.0,216.0,0.6635330319404602,125.0,51.0,0.37636658549308777,132.0,40.0,0.39876335859298706,115.0,44.0,0.39792177081108093,145.0,40.0,0.46259739995002747,100.0,40.0,0.4671151638031006,151.0,55.0,0.278316855430603,85.0,67.0,0.38589516282081604,190.0,67.0,0.1939907968044281,80.0,108.0,0.2661324441432953,191.0,67.0,0.1812848299741745,104.0,127.0,0.17862144112586975,128.0,123.0,0.2890372574329376,81.0,117.0,0.31692200899124146,160.0,171.0,0.4564870297908783,82.0,166.0,0.657846987247467,132.0,203.0,0.5182169675827026,31.0,219.0,0.5795061588287354
5,560,319,619,407,462,400,580,586,121.0,39.0,0.46478894352912903,127.0,30.0,0.4838995337486267,112.0,30.0,0.49514418840408325,138.0,32.0,0.5757801532745361,101.0,35.0,0.5771393179893494,150.0,58.0,0.43261003494262695,87.0,65.0,0.5303428769111633,172.0,76.0,0.16001564264297485,76.0,103.0,0.47948071360588074,164.0,95.0,0.11515170335769653,114.0,125.0,0.27933892607688904,129.0,126.0,0.39570799469947815,83.0,129.0,0.3788861334323883,151.0,168.0,0.4864014685153961,76.0,166.0,0.6400163769721985,125.0,201.0,0.5542505383491516,31.0,216.0,0.5840493440628052,44.0,28.0,0.14419439435005188,44.0,28.0,0.2833925783634186,91.0,24.0,0.34225034713745117,49.0,31.0,0.6608190536499023,89.0,27.0,0.7746393084526062,35.0,60.0,0.4453498423099518,119.0,57.0,0.5729451775550842,21.0,95.0,0.47685813903808594,152.0,92.0,0.6581408381462097,39.0,103.0,0.12695075571537018,171.0,125.0,0.6810484528541565,57.0,124.0,0.4029768705368042,110.0,120.0,0.44691935181617737,35.0,179.0,0.6481370329856873,147.0,145.0,0.6466434597969055,32.0,230.0,0.6771104335784912,160.0,188.0,0.6650031805038452
6,561,316,618,407,461,399,586,586,129.0,41.0,0.3998410105705261,136.0,32.0,0.45964697003364563,118.0,32.0,0.42150914669036865,148.0,32.0,0.520817220211029,107.0,35.0,0.5280719995498657,165.0,61.0,0.4936085641384125,91.0,66.0,0.5544391870498657,181.0,96.0,0.3421424627304077,84.0,107.0,0.6379457712173462,170.0,107.0,0.1853930950164795,117.0,125.0,0.45647725462913513,141.0,128.0,0.396292507648468,97.0,133.0,0.35813918709754944,156.0,163.0,0.4654236435890198,82.0,166.0,0.5393832921981812,133.0,197.0,0.546204149723053,32.0,216.0,0.5406172275543213,64.0,28.0,0.27020397782325745,62.0,26.0,0.44242605566978455,103.0,22.0,0.28200605511665344,67.0,29.0,0.680518627166748,102.0,26.0,0.8032755851745605,44.0,59.0,0.5621025562286377,131.0,55.0,0.6133807301521301,36.0,88.0,0.5986104011535645,160.0,92.0,0.7001238465309143,64.0,86.0,0.14101918041706085,175.0,125.0,0.7450016736984253,66.0,124.0,0.4401394724845886,116.0,120.0,0.45832541584968567,46.0,176.0,0.6768518090248108,152.0,138.0,0.6674665808677673,28.0,227.0,0.6861860156059265,151.0,184.0,0.7236311435699463
7,562,313,620,406,461,395,594,584,130.0,41.0,0.4427001476287842,136.0,32.0,0.4858858287334442,118.0,32.0,0.45062124729156494,148.0,32.0,0.530771017074585,108.0,36.0,0.5244982838630676,166.0,62.0,0.5544134974479675,92.0,68.0,0.5752686262130737,181.0,90.0,0.2580619752407074,84.0,107.0,0.6549608111381531,178.0,107.0,0.16054633259773254,115.0,127.0,0.5889089703559875,143.0,128.0,0.43285274505615234,99.0,133.0,0.39129385352134705,155.0,164.0,0.3982545733451843,84.0,170.0,0.591571569442749,134.0,199.0,0.5432486534118652,39.0,220.0,0.5459948778152466,80.0,28.0,0.1748334765434265,80.0,28.0,0.3291115462779999,115.0,22.0,0.2880408465862274,81.0,29.0,0.6782069206237793,114.0,26.0,0.8087900280952454,60.0,58.0,0.6669406294822693,138.0,57.0,0.6304988265037537,48.0,88.0,0.7391682267189026,163.0,91.0,0.6727279424667358,72.0,82.0,0.1718275398015976,175.0,125.0,0.7615957856178284,75.0,124.0,0.5061799883842468,122.0,120.0,0.5038144588470459,57.0,172.0,0.6949204802513123,155.0,140.0,0.6530432105064392,28.0,223.0,0.6316254734992981,140.0,188.0,0.7279641032218933
8,566,313,622,404,464,392,602,579,129.0,37.0,0.505277156829834,135.0,28.0,0.5716179013252258,118.0,28.0,0.5251982808113098,146.0,28.0,0.5461602807044983,104.0,33.0,0.5507946610450745,166.0,58.0,0.524722158908844,89.0,65.0,0.5608421564102173,181.0,92.0,0.2742818295955658,79.0,107.0,0.5984386205673218,152.0,124.0,0.17634204030036926,116.0,130.0,0.5802990794181824,143.0,126.0,0.4061287045478821,97.0,133.0,0.3677154779434204,156.0,166.0,0.39097362756729126,80.0,170.0,0.5245653390884399,134.0,201.0,0.4996362626552582,40.0,224.0,0.5414991974830627,129.0,27.0,0.17974157631397247,88.0,28.0,0.2441387176513672,127.0,24.0,0.3187583386898041,91.0,29.0,0.6837769746780396,123.0,29.0,0.8033140897750854,72.0,58.0,0.6591468453407288,143.0,59.0,0.6408900022506714,53.0,89.0,0.7584941983222961,164.0,95.0,0.6995842456817627,76.0,82.0,0.18762752413749695,177.0,129.0,0.7498648762702942,79.0,124.0,0.5279607772827148,123.0,120.0,0.5109838843345642,66.0,172.0,0.6333330273628235,149.0,150.0,0.6271146535873413,29.0,213.0,0.5874342322349548,131.0,195.0,0.7344014644622803
9,573,312,623,403,473,391,608,565,122.0,39.0,0.48897242546081543,131.0,28.0,0.5429646372795105,111.0,30.0,0.5309983491897583,144.0,30.0,0.5366418957710266,97.0,33.0,0.5633859038352966,165.0,61.0,0.4479246735572815,75.0,69.0,0.49452677369117737,185.0,92.0,0.14591766893863678,65.0,107.0,0.5263335108757019,152.0,132.0,0.1458711177110672,110.0,137.0,0.45451468229293823,141.0,132.0,0.3562532663345337,87.0,132.0,0.33107680082321167,154.0,166.0,0.3086296617984772,70.0,168.0,0.4923892319202423,134.0,203.0,0.4841497242450714,37.0,223.0,0.5362051725387573,133.0,31.0,0.3411034643650055,94.0,30.0,0.19924546778202057,135.0,25.0,0.4237205386161804,97.0,31.0,0.6749388575553894,128.0,30.0,0.7484075427055359,75.0,60.0,0.6793321371078491,147.0,61.0,0.6425489187240601,52.0,95.0,0.771414577960968,167.0,100.0,0.6929188370704651,71.0,103.0,0.24068115651607513,179.0,139.0,0.7487511038780212,77.0,133.0,0.5184731483459473,123.0,128.0,0.47030580043792725,69.0,182.0,0.6594458222389221,148.0,160.0,0.6293523907661438,27.0,217.0,0.6524913311004639,123.0,208.0,0.6950319409370422
