frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,753,284,835,378,713,350,851,510,97.0,36.0,0.8217670321464539,101.0,29.0,0.7873375415802002,90.0,28.0,0.8077549338340759,105.0,32.0,0.45603302121162415,76.0,29.0,0.7632142901420593,97.0,60.0,0.6441141366958618,57.0,60.0,0.746772050857544,131.0,68.0,0.6026567816734314,80.0,84.0,0.3570655882358551,174.0,53.0,0.4442688822746277,110.0,74.0,0.10175352543592453,63.0,148.0,0.4872142970561981,33.0,145.0,0.4789445102214813,59.0,196.0,0.22753354907035828,67.0,192.0,0.3353266716003418,18.0,237.0,0.17743124067783356,19.0,237.0,0.25892552733421326,81.0,28.0,0.42198583483695984,83.0,25.0,0.4580572843551636,83.0,10.0,0.23672346770763397,87.0,29.0,0.6672574877738953,111.0,25.0,0.7187737226486206,87.0,54.0,0.6810183525085449,134.0,48.0,0.7460787296295166,54.0,60.0,0.6877161264419556,169.0,72.0,0.8024371266365051,15.0,65.0,0.7911074161529541,146.0,82.0,0.32113075256347656,131.0,124.0,0.5029296875,165.0,119.0,0.5565081834793091,88.0,176.0,0.7538320422172546,146.0,156.0,0.6449289321899414,123.0,229.0,0.7556175589561462,175.0,204.0,0.7285098433494568
1,754,283,830,368,704,353,838,512,102.0,40.0,0.799115002155304,109.0,33.0,0.7937289476394653,98.0,32.0,0.8044647574424744,114.0,36.0,0.44681641459465027,80.0,34.0,0.7434983253479004,102.0,69.0,0.5474405884742737,60.0,69.0,0.7058500647544861,128.0,70.0,0.4369930624961853,91.0,99.0,0.504004716873169,166.0,67.0,0.24917098879814148,117.0,127.0,0.5252655744552612,61.0,160.0,0.47856539487838745,29.0,157.0,0.453738808631897,64.0,214.0,0.275117427110672,63.0,213.0,0.3915559649467468,34.0,255.0,0.17508341372013092,33.0,255.0,0.22077688574790955,87.0,28.0,0.5352141857147217,88.0,25.0,0.6076935529708862,87.0,25.0,0.40501198172569275,92.0,24.0,0.6275143623352051,117.0,22.0,0.7299681305885315,92.0,50.0,0.656454861164093,141.0,44.0,0.7234421372413635,56.0,54.0,0.7432296276092529,179.0,67.0,0.7654027342796326,16.0,64.0,0.7626338601112366,155.0,77.0,0.2682817876338959,141.0,119.0,0.4996008574962616,175.0,114.0,0.5558657646179199,95.0,172.0,0.7561915516853333,150.0,151.0,0.6051477193832397,128.0,224.0,0.768161952495575,172.0,200.0,0.7288163900375366
2,753,283,816,377,699,352,831,514,129.0,37.0,0.784350574016571,135.0,30.0,0.7743656635284424,122.0,28.0,0.7699581384658813,140.0,34.0,0.4035029113292694,103.0,31.0,0.6998493671417236,127.0,61.0,0.45295366644859314,78.0,62.0,0.6088256239891052,157.0,61.0,0.33552342653274536,105.0,89.0,0.37544724345207214,186.0,58.0,0.2595210075378418,122.0,124.0,0.4532920718193054,71.0,140.0,0.37144070863723755,33.0,139.0,0.3930974304676056,93.0,190.0,0.23082731664180756,87.0,188.0,0.2695659399032593,95.0,244.0,0.11962836980819702,95.0,244.0,0.140009343624115,85.0,35.0,0.5756615996360779,86.0,31.0,0.516270101070404,88.0,31.0,0.2852059006690979,90.0,30.0,0.7040221691131592,114.0,26.0,0.7726710438728333,91.0,54.0,0.6618914008140564,139.0,48.0,0.7319439649581909,51.0,59.0,0.7394046187400818,177.0,70.0,0.7609649300575256,16.0,70.0,0.7760998606681824,154.0,78.0,0.2476760745048523,141.0,119.0,0.49381154775619507,175.0,115.0,0.5578445792198181,94.0,170.0,0.7483574151992798,142.0,148.0,0.48768478631973267,118.0,224.0,0.7703242897987366,159.0,196.0,0.7133409380912781
3,752,284,814,383,694,356,824,516,134.0,36.0,0.740898609161377,137.0,29.0,0.7545555830001831,126.0,28.0,0.764485776424408,142.0,32.0,0.4277089238166809,108.0,29.0,0.6574582457542419,130.0,56.0,0.3796893060207367,88.0,58.0,0.6086758971214294,157.0,53.0,0.2811121940612793,108.0,80.0,0.26184597611427307,182.0,48.0,0.24986203014850616,132.0,67.0,0.10305872559547424,70.0,130.0,0.3333902060985565,33.0,129.0,0.3887963891029358,91.0,177.0,0.13865652680397034,90.0,176.0,0.3248814642429352,97.0,240.0,0.08879229426383972,97.0,241.0,0.3572472929954529,82.0,31.0,0.40360531210899353,83.0,31.0,0.4111858010292053,84.0,31.0,0.20291709899902344,86.0,30.0,0.7046303749084473,110.0,24.0,0.7411344051361084,91.0,53.0,0.6377138495445251,135.0,47.0,0.6425801515579224,47.0,65.0,0.714204728603363,175.0,72.0,0.6965243816375732,14.0,81.0,0.7837514281272888,144.0,76.0,0.16387183964252472,145.0,117.0,0.4890424311161041,176.0,111.0,0.5200623273849487,96.0,168.0,0.7103143930435181,139.0,149.0,0.46970778703689575,103.0,225.0,0.7690385580062866,141.0,193.0,0.7257350087165833
4,752,285,805,386,692,360,819,518,157.0,36.0,0.7078376412391663,161.0,30.0,0.712099015712738,149.0,28.0,0.7403210997581482,166.0,32.0,0.2493482530117035,128.0,30.0,0.6294844746589661,150.0,52.0,0.29899272322654724,104.0,58.0,0.5739080905914307,190.0,51.0,0.2757497727870941,122.0,83.0,0.23789073526859283,191.0,50.0,0.21520330011844635,156.0,63.0,0.17867235839366913,67.0,124.0,0.190268874168396,37.0,123.0,0.37723979353904724,76.0,166.0,0.3038184940814972,104.0,169.0,0.2939077615737915,34.0,205.0,0.343728631734848,96.0,236.0,0.44474902749061584,75.0,32.0,0.31775203347206116,76.0,31.0,0.3326997458934784,111.0,20.0,0.18305835127830505,78.0,32.0,0.6752442717552185,104.0,25.0,0.7403265237808228,83.0,54.0,0.6568155288696289,131.0,47.0,0.5381103157997131,46.0,76.0,0.7305677533149719,171.0,76.0,0.654426097869873,12.0,95.0,0.7914752960205078,141.0,83.0,0.14888419210910797,145.0,115.0,0.4762711226940155,175.0,111.0,0.5026329755783081,94.0,164.0,0.6984737515449524,127.0,148.0,0.41216033697128296,84.0,228.0,0.7474895119667053,120.0,192.0,0.6986985206604004
5,750,286,807,391,691,364,811,520,150.0,39.0,0.8000190258026123,155.0,30.0,0.7803555130958557,142.0,30.0,0.7917683124542236,161.0,36.0,0.2721647024154663,121.0,33.0,0.6898229718208313,138.0,54.0,0.2547835111618042,104.0,58.0,0.6057230830192566,163.0,47.0,0.3241160213947296,125.0,89.0,0.4854804277420044,191.0,50.0,0.25408995151519775,118.0,85.0,0.18967126309871674,73.0,120.0,0.179987832903862,37.0,115.0,0.3895662724971771,67.0,159.0,0.4230368435382843,106.0,163.0,0.4715603291988373,30.0,196.0,0.4495328664779663,87.0,233.0,0.49290159344673157,68.0,36.0,0.3298700749874115,68.0,35.0,0.3739261031150818,67.0,33.0,0.15228231251239777,73.0,35.0,0.6673588752746582,99.0,27.0,0.6665723323822021,78.0,58.0,0.6239737272262573,127.0,49.0,0.541207492351532,47.0,85.0,0.7460208535194397,163.0,76.0,0.321236252784729,12.0,110.0,0.7603227496147156,142.0,90.0,0.1108470931649208,145.0,115.0,0.4488026201725006,175.0,110.0,0.4646510183811188,94.0,166.0,0.6181029081344604,113.0,154.0,0.26546409726142883,68.0,230.0,0.7121170163154602,97.0,190.0,0.36812570691108704
6,748,290,803,393,693,369,804,522,161.0,33.0,0.761626660823822,167.0,26.0,0.7641200423240662,154.0,25.0,0.7723889946937561,173.0,28.0,0.21952620148658752,133.0,29.0,0.6510823965072632,141.0,57.0,0.1934487223625183,113.0,54.0,0.5880903005599976,188.0,44.0,0.25609833002090454,134.0,93.0,0.5900205969810486,191.0,46.0,0.1706046462059021,130.0,88.0,0.18360714614391327,40.0,105.0,0.18297624588012695,49.0,112.0,0.3455112874507904,69.0,153.0,0.45600172877311707,110.0,164.0,0.37387990951538086,33.0,189.0,0.5858401656150818,87.0,233.0,0.4843140244483948,61.0,34.0,0.1802925318479538,59.0,31.0,0.21115486323833466,143.0,29.0,0.16306857764720917,65.0,33.0,0.6215957403182983,93.0,25.0,0.6384857892990112,71.0,56.0,0.6380826830863953,119.0,47.0,0.48084065318107605,43.0,91.0,0.7528115510940552,159.0,80.0,0.17295719683170319,13.0,116.0,0.7405058145523071,124.0,96.0,0.10395364463329315,141.0,115.0,0.38205766677856445,173.0,113.0,0.42415136098861694,87.0,169.0,0.599969744682312,109.0,148.0,0.1955346018075943,63.0,233.0,0.6835584044456482,74.0,181.0,0.3775724768638611
7,746,292,802,394,694,374,796,524,165.0,35.0,0.7682505249977112,167.0,28.0,0.7572607398033142,157.0,27.0,0.771385908126831,173.0,31.0,0.1992691159248352,135.0,29.0,0.6694837808609009,135.0,56.0,0.18529783189296722,117.0,56.0,0.5636534094810486,188.0,48.0,0.2681846022605896,116.0,72.0,0.2537405788898468,191.0,46.0,0.20226117968559265,128.0,96.0,0.5037205815315247,85.0,116.0,0.15978139638900757,49.0,113.0,0.3608172535896301,69.0,150.0,0.36413732171058655,106.0,173.0,0.3431626260280609,32.0,184.0,0.5153034329414368,88.0,237.0,0.48414668440818787,53.0,36.0,0.23827731609344482,55.0,35.0,0.29153698682785034,151.0,23.0,0.16641272604465485,58.0,34.0,0.5965373516082764,89.0,29.0,0.6354565620422363,64.0,58.0,0.6215988993644714,122.0,54.0,0.4284546971321106,43.0,92.0,0.7860586643218994,130.0,84.0,0.20410019159317017,11.0,121.0,0.7400403618812561,98.0,128.0,0.2911597788333893,137.0,117.0,0.3797941207885742,173.0,117.0,0.4362433850765228,71.0,173.0,0.6136505007743835,97.0,156.0,0.18428392708301544,64.0,235.0,0.6726946830749512,54.0,189.0,0.4050714075565338
8,744,294,800,395,693,380,789,524,169.0,37.0,0.48244962096214294,171.0,30.0,0.5815805792808533,161.0,30.0,0.6445943117141724,136.0,29.0,0.2314586490392685,140.0,33.0,0.5680996775627136,120.0,56.0,0.23879797756671906,122.0,62.0,0.522173285484314,96.0,92.0,0.15143674612045288,132.0,116.0,0.41003334522247314,92.0,116.0,0.07833942025899887,135.0,161.0,0.290698766708374,48.0,109.0,0.25591611862182617,57.0,116.0,0.33354610204696655,80.0,146.0,0.34320783615112305,121.0,161.0,0.4633093476295471,33.0,179.0,0.5500168800354004,97.0,233.0,0.5469221472740173,49.0,32.0,0.2945537269115448,51.0,30.0,0.33422890305519104,163.0,13.0,0.17779192328453064,57.0,33.0,0.6023902893066406,90.0,26.0,0.6072975993156433,62.0,56.0,0.605629026889801,119.0,53.0,0.39915016293525696,46.0,90.0,0.7851050496101379,126.0,88.0,0.24846066534519196,14.0,121.0,0.7320986986160278,94.0,120.0,0.4052620232105255,129.0,120.0,0.33906856179237366,171.0,119.0,0.4315826892852783,53.0,175.0,0.6364455819129944,80.0,131.0,0.2752516567707062,68.0,235.0,0.6765715479850769,42.0,189.0,0.37990090250968933
9,741,296,800,396,692,383,781,524,169.0,39.0,0.7163986563682556,173.0,32.0,0.7523471713066101,159.0,32.0,0.7564384937286377,181.0,35.0,0.27652278542518616,143.0,35.0,0.7525163888931274,124.0,56.0,0.19779400527477264,122.0,70.0,0.48895666003227234,125.0,95.0,0.12406241148710251,128.0,132.0,0.3839259147644043,136.0,128.0,0.08400160074234009,147.0,179.0,0.3826466500759125,53.0,112.0,0.23513434827327728,61.0,117.0,0.37351417541503906,86.0,146.0,0.3183079659938812,124.0,159.0,0.3833503723144531,33.0,175.0,0.5409526824951172,104.0,231.0,0.5473443269729614,51.0,30.0,0.23785486817359924,51.0,28.0,0.324955016374588,179.0,9.0,0.20086722075939178,59.0,29.0,0.5458189249038696,93.0,25.0,0.5219414830207825,62.0,52.0,0.5840098261833191,127.0,49.0,0.3638968765735626,54.0,84.0,0.7402841448783875,122.0,84.0,0.23806990683078766,17.0,116.0,0.6974676847457886,90.0,116.0,0.37444645166397095,125.0,125.0,0.3698697090148926,173.0,121.0,0.46079593896865845,45.0,179.0,0.674473226070404,72.0,120.0,0.39407357573509216,74.0,235.0,0.6524828672409058,39.0,178.0,0.17483410239219666
