frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,626,329,715,434,672,395,759,527,133.0,31.0,0.8090402483940125,138.0,25.0,0.8338315486907959,128.0,24.0,0.8394289612770081,146.0,28.0,0.7532803416252136,115.0,27.0,0.8412405252456665,148.0,58.0,0.7334557175636292,95.0,58.0,0.662017822265625,157.0,91.0,0.6991276144981384,70.0,91.0,0.6324065923690796,171.0,113.0,0.7025072574615479,55.0,125.0,0.6977264881134033,115.0,129.0,0.5384640097618103,87.0,129.0,0.5805910229682922,116.0,176.0,0.5183252096176147,108.0,176.0,0.6377156376838684,94.0,221.0,0.4693830609321594,88.0,223.0,0.5857794880867004,157.0,31.0,0.17868326604366302,155.0,28.0,0.2055063247680664,157.0,31.0,0.29357558488845825,125.0,25.0,0.5842636823654175,156.0,30.0,0.6335340142250061,93.0,50.0,0.556171178817749,156.0,60.0,0.6280441284179688,60.0,72.0,0.6635380387306213,181.0,71.0,0.6473821997642517,30.0,93.0,0.6710706949234009,183.0,70.0,0.24910075962543488,82.0,122.0,0.397767037153244,134.0,120.0,0.376302570104599,56.0,174.0,0.5416051149368286,152.0,142.0,0.518524706363678,32.0,220.0,0.5052245259284973,139.0,181.0,0.6447206139564514
1,635,331,713,434,675,396,760,526,129.0,32.0,0.786721408367157,134.0,25.0,0.8235391974449158,122.0,24.0,0.8277394771575928,141.0,28.0,0.6985177397727966,109.0,29.0,0.809524416923523,142.0,58.0,0.6770934462547302,84.0,59.0,0.6341678500175476,151.0,91.0,0.6631196737289429,59.0,91.0,0.5861043334007263,171.0,113.0,0.6781964302062988,45.0,129.0,0.6420404314994812,107.0,130.0,0.5223479270935059,77.0,129.0,0.5477709770202637,114.0,176.0,0.5102777481079102,102.0,176.0,0.6126468181610107,86.0,221.0,0.4841143488883972,76.0,221.0,0.5437561869621277,161.0,31.0,0.20391468703746796,155.0,32.0,0.1823251098394394,157.0,31.0,0.3371622860431671,126.0,25.0,0.5989769697189331,156.0,30.0,0.6393579244613647,93.0,48.0,0.5588389039039612,158.0,60.0,0.6386363506317139,61.0,71.0,0.6255698800086975,181.0,72.0,0.5622501373291016,36.0,92.0,0.6417502760887146,187.0,73.0,0.2615889608860016,81.0,118.0,0.404671311378479,129.0,117.0,0.3761904239654541,52.0,174.0,0.5502029657363892,152.0,142.0,0.5266508460044861,28.0,224.0,0.508115828037262,137.0,183.0,0.6638404726982117
2,645,335,711,433,677,395,761,525,121.0,31.0,0.733298659324646,127.0,22.0,0.7756320238113403,115.0,22.0,0.7820191383361816,136.0,26.0,0.687264084815979,99.0,27.0,0.7536830306053162,137.0,60.0,0.6142171621322632,75.0,57.0,0.5818670988082886,148.0,93.0,0.6097896695137024,43.0,90.0,0.46891698241233826,171.0,115.0,0.6931304335594177,25.0,133.0,0.651886522769928,97.0,134.0,0.4729464650154114,61.0,133.0,0.4918460547924042,106.0,178.0,0.4349384009838104,90.0,179.0,0.534601092338562,65.0,221.0,0.36711326241493225,60.0,221.0,0.5039814710617065,157.0,35.0,0.1612664759159088,155.0,32.0,0.1490609049797058,157.0,31.0,0.3270963728427887,124.0,27.0,0.6199147701263428,155.0,33.0,0.6550732254981995,93.0,49.0,0.5797291994094849,158.0,62.0,0.6345100998878479,64.0,72.0,0.6543522477149963,181.0,79.0,0.6578179001808167,38.0,93.0,0.6900219321250916,183.0,77.0,0.16616575419902802,81.0,118.0,0.4257689416408539,127.0,117.0,0.38695549964904785,52.0,174.0,0.5218217372894287,155.0,135.0,0.529434084892273,28.0,224.0,0.4946869909763336,135.0,184.0,0.6903549432754517
3,647,337,711,434,678,395,761,525,118.0,34.0,0.7610210180282593,125.0,26.0,0.7957538962364197,111.0,26.0,0.8098272085189819,132.0,30.0,0.632828414440155,95.0,31.0,0.7317901849746704,129.0,60.0,0.596698522567749,67.0,62.0,0.5834560990333557,142.0,94.0,0.6443039774894714,39.0,96.0,0.5430708527565002,171.0,119.0,0.6654859185218811,21.0,139.0,0.6512642502784729,93.0,136.0,0.5028544664382935,57.0,135.0,0.5073502659797668,102.0,180.0,0.4088438153266907,88.0,180.0,0.5731900334358215,61.0,221.0,0.3206165134906769,53.0,221.0,0.48952990770339966,157.0,31.0,0.14817804098129272,121.0,17.0,0.12660464644432068,157.0,31.0,0.28487372398376465,122.0,25.0,0.6190531253814697,154.0,32.0,0.6636368632316589,93.0,48.0,0.5854964256286621,159.0,61.0,0.6557212471961975,65.0,71.0,0.6501340270042419,181.0,83.0,0.6445088386535645,38.0,93.0,0.6684455275535583,183.0,77.0,0.19854974746704102,82.0,114.0,0.42770078778266907,129.0,113.0,0.40036675333976746,49.0,169.0,0.5581480264663696,155.0,136.0,0.565942645072937,32.0,220.0,0.5036768913269043,135.0,183.0,0.6903793215751648
4,649,341,712,438,679,394,761,525,112.0,34.0,0.7593880891799927,117.0,26.0,0.7804775834083557,104.0,26.0,0.7755723595619202,123.0,28.0,0.6030123233795166,87.0,29.0,0.6830054521560669,125.0,61.0,0.6078080534934998,63.0,61.0,0.5801212787628174,143.0,94.0,0.6051142811775208,33.0,99.0,0.46127453446388245,171.0,117.0,0.6048116683959961,18.0,140.0,0.5585410594940186,91.0,134.0,0.4918381869792938,53.0,133.0,0.4544694423675537,95.0,174.0,0.40994834899902344,86.0,172.0,0.5246260166168213,53.0,217.0,0.2692994177341461,45.0,217.0,0.45338359475135803,157.0,31.0,0.1381605565547943,117.0,17.0,0.1465115249156952,157.0,31.0,0.2907301187515259,122.0,25.0,0.6055128574371338,154.0,30.0,0.6567789912223816,93.0,48.0,0.5770285725593567,159.0,61.0,0.654747486114502,63.0,71.0,0.6573477983474731,179.0,87.0,0.6773256659507751,36.0,95.0,0.6955006718635559,183.0,82.0,0.1860067993402481,81.0,114.0,0.42220407724380493,129.0,114.0,0.40835630893707275,49.0,169.0,0.5553556084632874,155.0,136.0,0.575545072555542,30.0,224.0,0.5284102559089661,135.0,183.0,0.6774494051933289
5,649,343,716,438,680,392,760,525,106.0,34.0,0.7970393896102905,111.0,26.0,0.8171536326408386,98.0,28.0,0.8150557279586792,117.0,31.0,0.574699878692627,83.0,31.0,0.7199156880378723,119.0,62.0,0.6466206312179565,61.0,63.0,0.6010540723800659,133.0,96.0,0.6652226448059082,29.0,98.0,0.43004071712493896,163.0,117.0,0.6567726731300354,18.0,141.0,0.4288765490055084,85.0,136.0,0.46172595024108887,49.0,135.0,0.43216949701309204,94.0,176.0,0.3745934069156647,82.0,176.0,0.5037626624107361,59.0,214.0,0.2608110010623932,44.0,223.0,0.4230853319168091,117.0,22.0,0.13166359066963196,117.0,21.0,0.16524703800678253,159.0,31.0,0.1841917335987091,122.0,25.0,0.6169242858886719,156.0,30.0,0.6611735224723816,91.0,46.0,0.5524465441703796,163.0,62.0,0.6286885738372803,60.0,72.0,0.6531467437744141,179.0,93.0,0.5664688944816589,34.0,96.0,0.6921479105949402,186.0,92.0,0.37013164162635803,81.0,114.0,0.4293402135372162,133.0,114.0,0.4141847491264343,49.0,165.0,0.5495713353157043,155.0,138.0,0.5448101162910461,30.0,220.0,0.5003761053085327,135.0,185.0,0.6807900667190552
6,651,344,716,438,681,390,760,525,104.0,33.0,0.8020926713943481,107.0,26.0,0.8039628863334656,97.0,27.0,0.8036126494407654,115.0,28.0,0.6363101005554199,81.0,31.0,0.7342501282691956,117.0,60.0,0.6454976201057434,59.0,63.0,0.5988878607749939,131.0,94.0,0.6512199640274048,27.0,97.0,0.5341677069664001,165.0,116.0,0.648557722568512,16.0,144.0,0.577314019203186,83.0,136.0,0.4706427752971649,43.0,136.0,0.4235328435897827,89.0,177.0,0.41554999351501465,78.0,179.0,0.5021470785140991,59.0,213.0,0.3090289831161499,40.0,223.0,0.40857288241386414,117.0,22.0,0.14463269710540771,117.0,21.0,0.2070722132921219,159.0,28.0,0.17759479582309723,118.0,24.0,0.5766137838363647,154.0,30.0,0.6345537304878235,89.0,47.0,0.525031566619873,163.0,61.0,0.6031175851821899,59.0,71.0,0.6432124376296997,177.0,97.0,0.5300469398498535,30.0,96.0,0.6892090439796448,182.0,101.0,0.2312830686569214,81.0,114.0,0.4035486578941345,133.0,117.0,0.3955639600753784,46.0,161.0,0.5086171627044678,151.0,139.0,0.45950114727020264,30.0,216.0,0.473152220249176,135.0,185.0,0.6362242102622986
7,653,343,716,439,680,388,761,523,102.0,34.0,0.7589648962020874,109.0,26.0,0.7641282677650452,95.0,26.0,0.7711159586906433,116.0,30.0,0.6295114755630493,77.0,31.0,0.7016907334327698,115.0,62.0,0.6131274104118347,55.0,63.0,0.5798789858818054,133.0,94.0,0.5706415176391602,25.0,96.0,0.42668840289115906,167.0,113.0,0.5099756717681885,14.0,144.0,0.5195906162261963,78.0,138.0,0.46179649233818054,39.0,137.0,0.42127808928489685,79.0,180.0,0.4905514717102051,68.0,179.0,0.546802282333374,49.0,213.0,0.24953168630599976,36.0,229.0,0.34815412759780884,157.0,27.0,0.14949041604995728,113.0,17.0,0.15126515924930573,155.0,25.0,0.3136996030807495,117.0,21.0,0.5857043266296387,154.0,26.0,0.6684644818305969,89.0,46.0,0.5459559559822083,163.0,61.0,0.6287135481834412,56.0,72.0,0.6651530861854553,177.0,102.0,0.502432107925415,28.0,98.0,0.6895117163658142,174.0,107.0,0.2732639014720917,81.0,114.0,0.42342984676361084,133.0,118.0,0.4200895428657532,44.0,162.0,0.5281467437744141,147.0,144.0,0.4753231704235077,35.0,213.0,0.508959174156189,132.0,188.0,0.6473637223243713
8,653,342,717,440,679,387,760,520,102.0,32.0,0.7628569602966309,107.0,24.0,0.7727062106132507,94.0,24.0,0.774833619594574,115.0,28.0,0.6762627363204956,79.0,29.0,0.7189347147941589,115.0,60.0,0.6216965913772583,57.0,61.0,0.612166702747345,131.0,93.0,0.6062781810760498,27.0,97.0,0.5075874328613281,167.0,111.0,0.5963544845581055,15.0,143.0,0.5993587374687195,75.0,136.0,0.47878962755203247,41.0,137.0,0.4320496618747711,79.0,180.0,0.35053330659866333,70.0,180.0,0.48987364768981934,51.0,202.0,0.13738548755645752,36.0,232.0,0.2620551288127899,157.0,27.0,0.16360335052013397,155.0,24.0,0.15178251266479492,155.0,24.0,0.3643389046192169,117.0,21.0,0.5761814117431641,152.0,26.0,0.6850164532661438,89.0,46.0,0.575230598449707,163.0,61.0,0.628436803817749,55.0,75.0,0.6665825843811035,178.0,100.0,0.4226938784122467,26.0,103.0,0.6767432689666748,174.0,115.0,0.3696713149547577,82.0,118.0,0.4346012771129608,133.0,121.0,0.42823609709739685,44.0,165.0,0.5543913245201111,147.0,150.0,0.5072208642959595,42.0,208.0,0.6318723559379578,135.0,193.0,0.6547394394874573
9,653,339,718,441,676,385,760,519,105.0,33.0,0.7517716288566589,111.0,26.0,0.7615124583244324,97.0,26.0,0.7599025964736938,116.0,28.0,0.5909303426742554,81.0,31.0,0.6969397068023682,114.0,62.0,0.6095569133758545,59.0,63.0,0.610458254814148,129.0,94.0,0.5605852007865906,31.0,101.0,0.5134463906288147,164.0,111.0,0.5445222854614258,21.0,141.0,0.6023921370506287,74.0,142.0,0.4510948359966278,43.0,141.0,0.41501089930534363,77.0,191.0,0.3369869291782379,72.0,184.0,0.191270649433136,38.0,221.0,0.11827178299427032,32.0,229.0,0.1508016735315323,113.0,18.0,0.1453259289264679,113.0,17.0,0.15724101662635803,155.0,25.0,0.2608744204044342,118.0,22.0,0.6160111427307129,152.0,26.0,0.6927112936973572,91.0,48.0,0.5554256439208984,163.0,61.0,0.6199336647987366,55.0,77.0,0.6672123074531555,177.0,99.0,0.4097854495048523,27.0,108.0,0.7210943698883057,174.0,119.0,0.38031071424484253,86.0,118.0,0.4577381908893585,137.0,122.0,0.4435250461101532,45.0,165.0,0.6408881545066833,144.0,152.0,0.5475841760635376,51.0,211.0,0.692785382270813,135.0,195.0,0.6862356662750244
