frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,605,279,671,394,632,356,829,492,137.0,27.0,0.7694379091262817,142.0,20.0,0.837239146232605,129.0,21.0,0.8040519952774048,148.0,24.0,0.5432637929916382,111.0,25.0,0.7837651371955872,158.0,50.0,0.6446612477302551,90.0,56.0,0.6013952493667603,187.0,76.0,0.45618435740470886,59.0,86.0,0.6864417195320129,191.0,80.0,0.12884889543056488,53.0,122.0,0.7274853587150574,129.0,113.0,0.538098156452179,83.0,116.0,0.5625561475753784,170.0,148.0,0.629520058631897,69.0,157.0,0.5408321022987366,120.0,189.0,0.6469607949256897,33.0,201.0,0.5410444140434265,114.0,26.0,0.2791000306606293,117.0,22.0,0.38002729415893555,114.0,20.0,0.38450321555137634,104.0,26.0,0.7349075078964233,123.0,29.0,0.7726130485534668,92.0,44.0,0.7305834889411926,126.0,66.0,0.7197507619857788,76.0,64.0,0.7254201769828796,147.0,81.0,0.7170430421829224,54.0,88.0,0.7051646709442139,175.0,85.0,0.6926366686820984,75.0,129.0,0.6176628470420837,99.0,133.0,0.5835883021354675,51.0,177.0,0.6487627029418945,119.0,143.0,0.6229208111763,27.0,231.0,0.6988378167152405,123.0,193.0,0.6631075143814087
1,619,279,674,391,636,357,831,491,130.0,28.0,0.6221493482589722,137.0,22.0,0.7770050168037415,121.0,22.0,0.7056901454925537,144.0,26.0,0.5835226774215698,99.0,25.0,0.6918153762817383,154.0,54.0,0.5455306768417358,77.0,57.0,0.5180695652961731,187.0,80.0,0.3468547463417053,37.0,87.0,0.6158689856529236,191.0,84.0,0.11785019934177399,35.0,124.0,0.6652584671974182,121.0,117.0,0.49220627546310425,71.0,119.0,0.5038198232650757,172.0,151.0,0.6043908596038818,54.0,160.0,0.3935502767562866,116.0,191.0,0.5187608003616333,33.0,203.0,0.4102341830730438,116.0,28.0,0.27361583709716797,119.0,24.0,0.36631596088409424,116.0,23.0,0.3899465501308441,107.0,25.0,0.7605662941932678,124.0,29.0,0.7691759467124939,94.0,42.0,0.7049365043640137,127.0,65.0,0.7103222608566284,79.0,63.0,0.7220824956893921,147.0,81.0,0.7026501297950745,56.0,84.0,0.6631696820259094,175.0,85.0,0.6609970927238464,75.0,128.0,0.5974805951118469,99.0,132.0,0.5550732016563416,51.0,177.0,0.6102777719497681,119.0,143.0,0.6044862270355225,27.0,231.0,0.6640868782997131,121.0,195.0,0.6167221665382385
2,629,280,678,395,639,358,832,490,122.0,28.0,0.6164615154266357,130.0,22.0,0.7046622633934021,112.0,22.0,0.6746519207954407,138.0,24.0,0.5560783743858337,91.0,25.0,0.6394022703170776,146.0,54.0,0.470700204372406,67.0,54.0,0.5042797923088074,187.0,80.0,0.27098166942596436,19.0,81.0,0.5891698002815247,172.0,116.0,0.06484086811542511,25.0,120.0,0.6148722767829895,113.0,114.0,0.39897072315216064,63.0,115.0,0.38169941306114197,170.0,144.0,0.4716157615184784,58.0,151.0,0.3365744352340698,118.0,177.0,0.436862587928772,41.0,193.0,0.3953361213207245,118.0,26.0,0.3086513876914978,122.0,23.0,0.40445587038993835,116.0,20.0,0.42360401153564453,110.0,24.0,0.7398243546485901,127.0,29.0,0.7588235139846802,96.0,42.0,0.7195166349411011,128.0,64.0,0.7022016644477844,79.0,60.0,0.6756991744041443,147.0,79.0,0.7137240171432495,58.0,84.0,0.6340327858924866,175.0,85.0,0.649242103099823,75.0,125.0,0.5917590260505676,101.0,129.0,0.5482356548309326,51.0,175.0,0.5993961095809937,119.0,143.0,0.5719506144523621,24.0,232.0,0.6445420384407043,119.0,195.0,0.6154313683509827
3,633,280,700,393,641,358,831,489,90.0,31.0,0.7891938090324402,95.0,25.0,0.8138350248336792,82.0,24.0,0.8126424551010132,102.0,28.0,0.5844240188598633,67.0,29.0,0.7871386408805847,110.0,57.0,0.6770680546760559,47.0,57.0,0.5986916422843933,137.0,85.0,0.5043721795082092,17.0,88.0,0.6248534321784973,178.0,101.0,0.369456946849823,23.0,125.0,0.7157706022262573,85.0,116.0,0.5667743682861328,47.0,117.0,0.5125502347946167,125.0,149.0,0.652650773525238,48.0,154.0,0.6270889639854431,95.0,181.0,0.5602197051048279,24.0,200.0,0.5703378319740295,122.0,26.0,0.30247920751571655,123.0,24.0,0.40264907479286194,120.0,24.0,0.42150405049324036,111.0,25.0,0.7497542500495911,129.0,29.0,0.7614624500274658,98.0,42.0,0.6956205368041992,131.0,65.0,0.7175109386444092,79.0,60.0,0.6560989022254944,151.0,79.0,0.6778427958488464,60.0,80.0,0.6159422993659973,177.0,89.0,0.6077567934989929,77.0,125.0,0.5998036861419678,101.0,129.0,0.5594249367713928,52.0,176.0,0.6193394064903259,122.0,144.0,0.5626426935195923,24.0,232.0,0.6073273420333862,119.0,197.0,0.6168285012245178
4,635,282,703,390,643,358,829,489,93.0,31.0,0.79630446434021,98.0,24.0,0.8491894006729126,86.0,24.0,0.8356358408927917,105.0,28.0,0.5928559899330139,69.0,27.0,0.7791691422462463,114.0,58.0,0.6753227114677429,51.0,58.0,0.6052628755569458,135.0,87.0,0.61062091588974,25.0,90.0,0.5856826901435852,167.0,105.0,0.6255128979682922,33.0,129.0,0.6909707188606262,87.0,120.0,0.5810709595680237,51.0,121.0,0.4753812849521637,129.0,155.0,0.691171407699585,46.0,164.0,0.6302580237388611,107.0,187.0,0.5910791158676147,21.0,208.0,0.5867882966995239,117.0,26.0,0.252058207988739,127.0,20.0,0.3697078824043274,126.0,20.0,0.368165522813797,114.0,24.0,0.7603185176849365,132.0,29.0,0.7821155786514282,100.0,42.0,0.7639778852462769,135.0,65.0,0.7412591576576233,83.0,59.0,0.7459179162979126,152.0,80.0,0.6994541883468628,63.0,79.0,0.6900510787963867,179.0,93.0,0.6656801104545593,79.0,125.0,0.6058292984962463,102.0,127.0,0.5648440718650818,55.0,173.0,0.6317665576934814,123.0,143.0,0.5940487384796143,24.0,231.0,0.6432551145553589,119.0,197.0,0.6733947396278381
5,636,283,704,385,645,358,826,488,101.0,33.0,0.7887561917304993,105.0,26.0,0.8349910378456116,93.0,27.0,0.8225796818733215,110.0,31.0,0.5558053255081177,76.0,31.0,0.7929117679595947,120.0,62.0,0.6884340643882751,55.0,65.0,0.5863876342773438,141.0,93.0,0.6286213397979736,38.0,105.0,0.5258548855781555,168.0,115.0,0.618811309337616,48.0,140.0,0.6446700692176819,95.0,128.0,0.5430811047554016,52.0,132.0,0.3991539478302002,136.0,164.0,0.692835807800293,50.0,174.0,0.607550859451294,127.0,201.0,0.6230751872062683,21.0,220.0,0.6152424812316895,128.0,24.0,0.2780354619026184,131.0,20.0,0.4347214102745056,130.0,20.0,0.4024370610713959,117.0,23.0,0.7497631907463074,136.0,29.0,0.7767521739006042,102.0,42.0,0.7207731604576111,138.0,65.0,0.7128437161445618,83.0,59.0,0.7135418057441711,155.0,83.0,0.6730820536613464,62.0,79.0,0.6482675671577454,179.0,97.0,0.580061674118042,81.0,122.0,0.6072506308555603,105.0,125.0,0.5438992381095886,55.0,173.0,0.6055197715759277,126.0,144.0,0.5422093868255615,27.0,228.0,0.6101933121681213,119.0,197.0,0.6179841756820679
6,637,285,704,382,647,357,822,488,109.0,35.0,0.7820286750793457,115.0,26.0,0.8314509391784668,102.0,28.0,0.8113664388656616,120.0,30.0,0.5511870384216309,85.0,33.0,0.7729732990264893,129.0,64.0,0.6722070574760437,63.0,67.0,0.6040455102920532,151.0,95.0,0.634999692440033,52.0,112.0,0.6051948666572571,173.0,117.0,0.6533628702163696,67.0,148.0,0.5943813323974609,107.0,136.0,0.517295777797699,60.0,136.0,0.37858256697654724,144.0,172.0,0.5469246506690979,58.0,177.0,0.6018192768096924,128.0,208.0,0.4532124996185303,24.0,224.0,0.5720709562301636,130.0,26.0,0.279418021440506,135.0,20.0,0.44319429993629456,134.0,20.0,0.41404563188552856,119.0,24.0,0.757740318775177,139.0,29.0,0.7934293746948242,104.0,42.0,0.7303226590156555,140.0,64.0,0.7296435236930847,84.0,60.0,0.7017120122909546,159.0,87.0,0.6603103876113892,62.0,80.0,0.6760787963867188,179.0,107.0,0.5753599405288696,83.0,121.0,0.6230912804603577,109.0,125.0,0.5540151596069336,59.0,171.0,0.613868772983551,127.0,145.0,0.5089331269264221,27.0,227.0,0.6531773805618286,121.0,199.0,0.6339259147644043
7,639,287,709,384,649,356,818,487,109.0,33.0,0.788841962814331,113.0,26.0,0.8321661949157715,101.0,27.0,0.8050234317779541,120.0,30.0,0.585395097732544,85.0,31.0,0.7701509594917297,128.0,62.0,0.6817291975021362,67.0,68.0,0.6472354531288147,151.0,91.0,0.6421640515327454,59.0,110.0,0.6422753930091858,172.0,111.0,0.6911674737930298,76.0,144.0,0.6668937802314758,109.0,132.0,0.5269239544868469,61.0,135.0,0.44246047735214233,140.0,166.0,0.570949375629425,59.0,174.0,0.657245397567749,120.0,202.0,0.5941984057426453,23.0,219.0,0.571879506111145,132.0,28.0,0.2851259410381317,135.0,24.0,0.4188785254955292,134.0,24.0,0.4166739881038666,122.0,24.0,0.7639984488487244,143.0,29.0,0.81392502784729,107.0,44.0,0.7606915235519409,144.0,66.0,0.7748298048973083,87.0,63.0,0.7525497078895569,161.0,93.0,0.6728218793869019,60.0,83.0,0.7464070320129395,179.0,119.0,0.6379432678222656,87.0,121.0,0.6296834349632263,113.0,125.0,0.5488283634185791,59.0,173.0,0.6067386865615845,130.0,148.0,0.5168720483779907,28.0,228.0,0.6571891903877258,124.0,200.0,0.6516661047935486
8,639,288,716,386,650,355,814,486,107.0,32.0,0.8195728063583374,109.0,26.0,0.8610259890556335,99.0,27.0,0.8256934285163879,115.0,28.0,0.6129690408706665,84.0,31.0,0.801994800567627,125.0,60.0,0.7179499268531799,73.0,66.0,0.6973682641983032,151.0,85.0,0.6516052484512329,64.0,109.0,0.6620321273803711,172.0,107.0,0.696485161781311,83.0,141.0,0.7237502336502075,105.0,129.0,0.5625293850898743,61.0,131.0,0.5445467233657837,139.0,168.0,0.6670606732368469,68.0,170.0,0.6373342275619507,109.0,197.0,0.6382243037223816,27.0,215.0,0.6003321409225464,136.0,28.0,0.27590489387512207,139.0,20.0,0.40508580207824707,136.0,20.0,0.4051949381828308,124.0,24.0,0.7595911026000977,145.0,29.0,0.8155795931816101,108.0,44.0,0.7894003987312317,147.0,65.0,0.7880250215530396,87.0,64.0,0.7248750925064087,163.0,99.0,0.6809407472610474,60.0,87.0,0.7324676513671875,179.0,125.0,0.6723819375038147,89.0,121.0,0.6237435340881348,115.0,127.0,0.5651652812957764,61.0,173.0,0.5996755361557007,134.0,150.0,0.5320765376091003,28.0,231.0,0.6557679176330566,127.0,203.0,0.6640959978103638
9,643,289,725,386,651,354,807,487,101.0,32.0,0.8444218039512634,103.0,26.0,0.8614469766616821,93.0,26.0,0.8569443225860596,109.0,28.0,0.566169261932373,79.0,31.0,0.8308095932006836,116.0,58.0,0.7186675667762756,69.0,64.0,0.7107090950012207,146.0,80.0,0.6320948600769043,64.0,109.0,0.6974351406097412,173.0,103.0,0.7068315148353577,85.0,141.0,0.7374724745750427,97.0,128.0,0.5387850403785706,57.0,129.0,0.557854413986206,127.0,169.0,0.6662830710411072,62.0,174.0,0.6857618093490601,92.0,197.0,0.6692250370979309,23.0,211.0,0.6093292832374573,140.0,28.0,0.2821081876754761,147.0,20.0,0.3836058974266052,140.0,20.0,0.38826826214790344,130.0,24.0,0.7468133568763733,150.0,28.0,0.7748187780380249,112.0,44.0,0.7575213313102722,155.0,65.0,0.7814502716064453,89.0,66.0,0.6587908267974854,167.0,100.0,0.6926944851875305,60.0,88.0,0.7040435075759888,179.0,131.0,0.6775339841842651,93.0,121.0,0.5979222655296326,121.0,125.0,0.5494312644004822,63.0,173.0,0.5813078880310059,140.0,154.0,0.544089138507843,32.0,228.0,0.6350775957107544,132.0,200.0,0.6244990229606628
10,645,289,732,387,652,353,801,486,97.0,32.0,0.843608558177948,99.0,25.0,0.8565054535865784,90.0,26.0,0.8629632592201233,105.0,28.0,0.5967539548873901,77.0,29.0,0.8252185583114624,111.0,57.0,0.71932452917099,69.0,64.0,0.7301504015922546,145.0,75.0,0.5888664126396179,68.0,108.0,0.7252147793769836,175.0,94.0,0.6214674115180969,90.0,139.0,0.7311018705368042,88.0,127.0,0.48230502009391785,55.0,129.0,0.5507504940032959,116.0,169.0,0.6477227807044983,62.0,173.0,0.6581588983535767,82.0,196.0,0.6551412343978882,20.0,209.0,0.6109421849250793,148.0,24.0,0.2341846078634262,151.0,20.0,0.3830459415912628,144.0,20.0,0.35227254033088684,131.0,23.0,0.7354783415794373,155.0,27.0,0.7849534153938293,115.0,45.0,0.7393414378166199,159.0,65.0,0.765494167804718,91.0,68.0,0.6538506150245667,168.0,103.0,0.6929790377616882,60.0,92.0,0.7149115204811096,179.0,137.0,0.6749957203865051,97.0,121.0,0.5965580344200134,125.0,125.0,0.5453959107398987,67.0,173.0,0.5951690077781677,146.0,154.0,0.5320398807525635,35.0,229.0,0.6069230437278748,136.0,203.0,0.6287044882774353
11,645,287,707,382,645,287,739,385,146.0,35.0,0.7586693167686462,151.0,26.0,0.8103587627410889,138.0,28.0,0.7940414547920227,156.0,30.0,0.5027182698249817,119.0,33.0,0.7666860222816467,161.0,61.0,0.5931971669197083,107.0,69.0,0.652208149433136,190.0,70.0,0.3742246925830841,112.0,116.0,0.6609240770339966,167.0,144.0,0.07414355129003525,147.0,144.0,0.6596294641494751,115.0,140.0,0.4086465537548065,83.0,141.0,0.506491482257843,172.0,176.0,0.4691658616065979,90.0,188.0,0.6251181960105896,120.0,207.0,0.5411510467529297,32.0,220.0,0.5613621473312378,97.0,33.0,0.8671684861183167,99.0,26.0,0.8881311416625977,90.0,26.0,0.8691403269767761,105.0,28.0,0.5945712327957153,77.0,31.0,0.8441625833511353,110.0,58.0,0.7721102833747864,71.0,66.0,0.7402317523956299,137.0,75.0,0.6548044085502625,74.0,112.0,0.7279711961746216,167.0,87.0,0.6324065923690796,98.0,139.0,0.7593275904655457,81.0,133.0,0.4750698208808899,56.0,133.0,0.6249565482139587,109.0,175.0,0.6553701162338257,58.0,182.0,0.7540987133979797,77.0,201.0,0.6819645166397095,20.0,215.0,0.6704473495483398
