frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,640,316,716,411,761,386,820,530,81.0,27.0,0.8082218170166016,86.0,20.0,0.8300944566726685,75.0,21.0,0.8465660810470581,97.0,24.0,0.833034873008728,65.0,27.0,0.8558396697044373,108.0,42.0,0.6658793687820435,56.0,50.0,0.6832929849624634,143.0,41.0,0.5939261317253113,20.0,69.0,0.6276613473892212,170.0,49.0,0.5602294206619263,15.0,101.0,0.6649224758148193,95.0,118.0,0.40975356101989746,63.0,121.0,0.43705102801322937,99.0,150.0,0.4879135489463806,64.0,153.0,0.5710974335670471,70.0,188.0,0.5712403655052185,33.0,199.0,0.6031424403190613,81.0,28.0,0.29812270402908325,84.0,24.0,0.4466097354888916,82.0,22.0,0.23169508576393127,93.0,29.0,0.344126433134079,147.0,28.0,0.25633934140205383,66.0,52.0,0.3529774248600006,166.0,53.0,0.4644514322280884,44.0,86.0,0.27833712100982666,160.0,80.0,0.16929855942726135,31.0,102.0,0.32163602113723755,98.0,82.0,0.0785185769200325,81.0,119.0,0.1499485969543457,157.0,117.0,0.20408916473388672,69.0,175.0,0.2774682641029358,114.0,156.0,0.1286303699016571,100.0,228.0,0.4481618404388428,96.0,226.0,0.1711988002061844
1,645,315,716,417,763,387,819,530,81.0,27.0,0.7743059992790222,85.0,20.0,0.8048646450042725,73.0,21.0,0.8168860077857971,96.0,25.0,0.8131576180458069,63.0,27.0,0.8438600301742554,108.0,42.0,0.6485891342163086,52.0,48.0,0.6573376059532166,143.0,39.0,0.5748844742774963,16.0,64.0,0.6095436215400696,171.0,49.0,0.5841605067253113,12.0,95.0,0.6638312935829163,93.0,106.0,0.4137667417526245,60.0,111.0,0.4462794363498688,99.0,142.0,0.5494247674942017,68.0,145.0,0.6064513921737671,66.0,176.0,0.6027745604515076,39.0,185.0,0.6109707951545715,124.0,32.0,0.3236386775970459,135.0,30.0,0.32964634895324707,116.0,32.0,0.38872602581977844,87.0,29.0,0.24554359912872314,143.0,24.0,0.17743560671806335,45.0,60.0,0.32770857214927673,162.0,54.0,0.3742332458496094,45.0,119.0,0.08173947781324387,160.0,76.0,0.07978034764528275,36.0,124.0,0.06850327551364899,147.0,88.0,0.037577442824840546,93.0,119.0,0.11155753582715988,161.0,117.0,0.1830315887928009,53.0,160.0,0.270596444606781,106.0,180.0,0.1166153997182846,100.0,224.0,0.4385007321834564,100.0,224.0,0.1778678447008133
2,647,315,718,416,763,387,820,529,81.0,28.0,0.7974040508270264,86.0,21.0,0.8251602649688721,74.0,22.0,0.8405053019523621,98.0,25.0,0.8215376138687134,63.0,27.0,0.854712188243866,108.0,43.0,0.634009599685669,51.0,49.0,0.6417847275733948,144.0,42.0,0.5713356733322144,16.0,67.0,0.5781732797622681,173.0,55.0,0.47319990396499634,14.0,96.0,0.6010361313819885,93.0,110.0,0.4228675067424774,59.0,113.0,0.46650630235671997,101.0,144.0,0.5690304636955261,73.0,148.0,0.6802120208740234,70.0,177.0,0.5521910786628723,51.0,185.0,0.5120773911476135,118.0,34.0,0.3352999985218048,127.0,30.0,0.3048064112663269,112.0,32.0,0.3761760890483856,81.0,29.0,0.2703067362308502,139.0,28.0,0.1854713261127472,44.0,58.0,0.42158398032188416,154.0,54.0,0.4228353500366211,45.0,119.0,0.11766860634088516,154.0,76.0,0.10624358057975769,22.0,142.0,0.10728813707828522,139.0,93.0,0.04804454743862152,77.0,123.0,0.124212846159935,157.0,117.0,0.1744842678308487,52.0,160.0,0.26972833275794983,105.0,179.0,0.11739243566989899,98.0,224.0,0.45082607865333557,99.0,225.0,0.15967726707458496
3,650,317,718,410,764,387,819,529,82.0,27.0,0.7568482160568237,89.0,20.0,0.8086692690849304,77.0,21.0,0.8211074471473694,101.0,25.0,0.8134618997573853,65.0,25.0,0.8491775989532471,112.0,45.0,0.6345347762107849,53.0,49.0,0.6492331624031067,149.0,49.0,0.5438550710678101,16.0,67.0,0.6767116785049438,177.0,63.0,0.44305703043937683,14.0,100.0,0.6465717554092407,97.0,116.0,0.4241989254951477,61.0,117.0,0.4374842643737793,105.0,152.0,0.512647807598114,80.0,153.0,0.684216320514679,58.0,185.0,0.3076367974281311,63.0,199.0,0.39655283093452454,25.0,0.0,0.12633419036865234,69.0,24.0,0.1269710212945938,104.0,32.0,0.2698409855365753,73.0,26.0,0.29090502858161926,125.0,24.0,0.22186657786369324,45.0,54.0,0.3563031852245331,158.0,54.0,0.4637361168861389,29.0,66.0,0.12039736658334732,160.0,72.0,0.1275499314069748,58.0,78.0,0.06836039572954178,144.0,82.0,0.0578240305185318,81.0,115.0,0.1411943882703781,153.0,113.0,0.19423772394657135,49.0,160.0,0.2811523973941803,106.0,180.0,0.1581585854291916,100.0,224.0,0.44484424591064453,104.0,227.0,0.1490105241537094
4,654,317,713,401,765,386,820,528,93.0,35.0,0.7614662051200867,98.0,26.0,0.7763259410858154,83.0,28.0,0.8031406402587891,110.0,32.0,0.7880871891975403,69.0,33.0,0.8008153438568115,122.0,54.0,0.583778977394104,56.0,58.0,0.580721914768219,161.0,65.0,0.48646169900894165,15.0,79.0,0.576154887676239,186.0,76.0,0.47171321511268616,16.0,115.0,0.6223379373550415,105.0,132.0,0.3504564166069031,67.0,133.0,0.3760135769844055,107.0,175.0,0.24514608085155487,88.0,170.0,0.5981354117393494,56.0,202.0,0.30286213755607605,87.0,219.0,0.39469119906425476,31.0,18.0,0.22266018390655518,37.0,14.0,0.2814400792121887,28.0,13.0,0.2046797275543213,51.0,21.0,0.24164703488349915,123.0,24.0,0.20931322872638702,30.0,54.0,0.2947183847427368,150.0,54.0,0.43842822313308716,36.0,72.0,0.14594484865665436,152.0,72.0,0.1380813717842102,50.0,22.0,0.07308436185121536,135.0,81.0,0.0588325634598732,81.0,115.0,0.138783797621727,153.0,113.0,0.205216646194458,42.0,157.0,0.3020437955856323,104.0,177.0,0.11344536393880844,92.0,220.0,0.4505068063735962,105.0,195.0,0.17839662730693817
5,657,319,707,400,764,386,820,528,109.0,37.0,0.6704900860786438,115.0,28.0,0.743943452835083,98.0,28.0,0.7561609148979187,130.0,32.0,0.7125905752182007,83.0,33.0,0.7391176819801331,143.0,60.0,0.5195177793502808,63.0,61.0,0.4854934811592102,189.0,75.0,0.3208075165748596,17.0,86.0,0.44618213176727295,191.0,76.0,0.21624384820461273,26.0,120.0,0.41295576095581055,122.0,141.0,0.3165937662124634,74.0,140.0,0.2784966826438904,116.0,168.0,0.23283064365386963,101.0,169.0,0.32486340403556824,117.0,221.0,0.29834529757499695,76.0,211.0,0.21046043932437897,21.0,92.0,0.2664576470851898,60.0,24.0,0.22385035455226898,96.0,28.0,0.23677457869052887,69.0,25.0,0.30000385642051697,123.0,24.0,0.23822392523288727,36.0,50.0,0.3706967234611511,150.0,52.0,0.47316262125968933,25.0,90.0,0.3595948815345764,152.0,76.0,0.18322551250457764,38.0,74.0,0.09190669655799866,136.0,82.0,0.07432828098535538,85.0,115.0,0.1302114725112915,157.0,113.0,0.2070941925048828,44.0,152.0,0.285465806722641,109.0,175.0,0.0945989340543747,92.0,220.0,0.476912260055542,105.0,193.0,0.22102873027324677
6,661,322,716,399,755,385,819,527,97.0,39.0,0.7089887857437134,103.0,30.0,0.7405465245246887,86.0,30.0,0.7579147219657898,114.0,36.0,0.760124921798706,71.0,35.0,0.7704342007637024,126.0,62.0,0.5604549050331116,49.0,65.0,0.5058077573776245,164.0,82.0,0.33429521322250366,15.0,95.0,0.576090395450592,186.0,105.0,0.3369027078151703,28.0,126.0,0.5781334042549133,103.0,141.0,0.3786037564277649,62.0,139.0,0.3303286135196686,99.0,177.0,0.3414227068424225,96.0,170.0,0.5778322219848633,46.0,211.0,0.5225386619567871,113.0,225.0,0.5740945935249329,115.0,24.0,0.2870336174964905,119.0,22.0,0.2983865737915039,107.0,24.0,0.35419535636901855,87.0,26.0,0.35120415687561035,130.0,26.0,0.32127654552459717,66.0,50.0,0.4203735291957855,155.0,53.0,0.5453227162361145,37.0,91.0,0.4117705821990967,156.0,80.0,0.23465140163898468,20.0,96.0,0.32531023025512695,86.0,78.0,0.08422836661338806,97.0,115.0,0.17572027444839478,161.0,113.0,0.2646247446537018,65.0,158.0,0.2963542938232422,119.0,183.0,0.16255085170269012,106.0,220.0,0.5310817956924438,118.0,198.0,0.23233187198638916
7,662,326,720,399,746,384,819,527,100.0,36.0,0.746517539024353,107.0,28.0,0.7860993146896362,91.0,28.0,0.7879226207733154,116.0,32.0,0.7517815828323364,75.0,33.0,0.7645543813705444,128.0,58.0,0.5565046072006226,53.0,57.0,0.5125774145126343,159.0,85.0,0.4417475461959839,15.0,91.0,0.654348611831665,171.0,107.0,0.5590201616287231,39.0,123.0,0.6379689574241638,99.0,140.0,0.39041098952293396,60.0,144.0,0.3665700852870941,94.0,175.0,0.3399127423763275,98.0,168.0,0.6388046145439148,41.0,209.0,0.5585940480232239,119.0,227.0,0.5973652601242065,120.0,25.0,0.32476702332496643,127.0,22.0,0.4140813648700714,116.0,24.0,0.47056666016578674,101.0,26.0,0.42006760835647583,138.0,26.0,0.41370972990989685,78.0,50.0,0.5490646362304688,159.0,53.0,0.6053241491317749,59.0,79.0,0.4243243336677551,156.0,80.0,0.2473485767841339,34.0,93.0,0.5175456404685974,102.0,82.0,0.08288802951574326,108.0,113.0,0.22828152775764465,165.0,113.0,0.32160520553588867,81.0,158.0,0.31578361988067627,138.0,152.0,0.15176160633563995,114.0,220.0,0.5755692720413208,126.0,197.0,0.3384413719177246
8,665,328,719,400,736,383,818,526,109.0,37.0,0.7329812049865723,117.0,28.0,0.7536548972129822,100.0,28.0,0.7789559364318848,128.0,32.0,0.69057697057724,85.0,33.0,0.74575275182724,137.0,60.0,0.5422087907791138,59.0,57.0,0.49308520555496216,167.0,88.0,0.3694291412830353,17.0,92.0,0.689591646194458,175.0,109.0,0.523630678653717,55.0,116.0,0.6814523339271545,101.0,137.0,0.33178937435150146,60.0,140.0,0.36500364542007446,85.0,182.0,0.2938482165336609,109.0,168.0,0.622703492641449,32.0,208.0,0.5368481278419495,131.0,227.0,0.5792490243911743,128.0,22.0,0.2742290794849396,135.0,22.0,0.43563517928123474,124.0,24.0,0.4201778471469879,110.0,28.0,0.5181512236595154,145.0,27.0,0.5391014814376831,90.0,50.0,0.5742233395576477,165.0,53.0,0.6418188214302063,73.0,77.0,0.5579798221588135,162.0,80.0,0.276265412569046,35.0,97.0,0.6788798570632935,112.0,80.0,0.09562069177627563,116.0,113.0,0.2935612201690674,169.0,113.0,0.3776625096797943,98.0,165.0,0.3767339885234833,146.0,156.0,0.23140496015548706,120.0,220.0,0.621991753578186,134.0,197.0,0.459683895111084
9,665,328,720,402,728,382,818,526,118.0,39.0,0.7290362119674683,127.0,30.0,0.7261760830879211,110.0,30.0,0.7581428289413452,137.0,34.0,0.630818247795105,94.0,34.0,0.6947169899940491,147.0,61.0,0.5002709031105042,67.0,61.0,0.5569841861724854,171.0,91.0,0.35131046175956726,31.0,95.0,0.6890252828598022,177.0,112.0,0.47900524735450745,79.0,109.0,0.5700462460517883,109.0,133.0,0.27245402336120605,67.0,135.0,0.3127354085445404,123.0,166.0,0.25588831305503845,119.0,168.0,0.3342193365097046,139.0,225.0,0.3610036075115204,32.0,200.0,0.31727051734924316,132.0,28.0,0.3313893973827362,139.0,24.0,0.4585736393928528,128.0,24.0,0.48352500796318054,117.0,27.0,0.5627534985542297,150.0,28.0,0.5953100919723511,98.0,48.0,0.5949353575706482,167.0,53.0,0.6507948040962219,79.0,77.0,0.5647895932197571,168.0,83.0,0.2997545003890991,32.0,99.0,0.6756060123443604,140.0,88.0,0.10558603703975677,120.0,113.0,0.3525066375732422,169.0,113.0,0.4293478727340698,104.0,164.0,0.4546463191509247,150.0,152.0,0.3804212212562561,126.0,220.0,0.663042426109314,140.0,196.0,0.5777656435966492
