frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,733,316,833,396,644,340,734,512,131.0,28.0,0.7108991146087646,129.0,20.0,0.5965830683708191,125.0,22.0,0.7401745319366455,100.0,20.0,0.3297794461250305,111.0,21.0,0.6378518342971802,86.0,38.0,0.45504555106163025,96.0,62.0,0.5170867443084717,68.0,64.0,0.14582492411136627,138.0,104.0,0.6287912130355835,175.0,142.0,0.1645064353942871,173.0,141.0,0.6913543939590454,35.0,113.0,0.3717341423034668,52.0,116.0,0.4248024523258209,27.0,179.0,0.5773134827613831,98.0,153.0,0.603204607963562,120.0,223.0,0.2119014859199524,120.0,223.0,0.603926420211792,73.0,32.0,0.26761844754219055,70.0,28.0,0.3664899468421936,75.0,30.0,0.1968259960412979,73.0,27.0,0.6759170293807983,108.0,26.0,0.7557971477508545,56.0,54.0,0.42219141125679016,135.0,55.0,0.602672815322876,25.0,91.0,0.6008501648902893,159.0,91.0,0.5537223219871521,12.0,124.0,0.7373049259185791,169.0,125.0,0.7070618867874146,77.0,124.0,0.47271597385406494,124.0,120.0,0.47517523169517517,51.0,169.0,0.6202095150947571,136.0,156.0,0.6548957228660583,65.0,228.0,0.677669882774353,163.0,199.0,0.6678009629249573
1,714,318,839,396,643,345,737,514,143.0,32.0,0.7445985674858093,141.0,24.0,0.6139375567436218,139.0,26.0,0.7552805542945862,116.0,20.0,0.37478747963905334,129.0,25.0,0.6202948689460754,104.0,42.0,0.5009979605674744,111.0,63.0,0.5714194774627686,93.0,67.0,0.13387438654899597,142.0,106.0,0.6449335217475891,172.0,147.0,0.1478578746318817,172.0,146.0,0.6835469603538513,65.0,113.0,0.3346474766731262,75.0,113.0,0.4801696240901947,59.0,181.0,0.4062894880771637,59.0,183.0,0.4558592438697815,124.0,219.0,0.3049524426460266,127.0,219.0,0.3510843515396118,73.0,32.0,0.31102290749549866,74.0,30.0,0.393480509519577,79.0,30.0,0.17452946305274963,77.0,27.0,0.6776459217071533,111.0,27.0,0.764448344707489,55.0,56.0,0.4984350800514221,135.0,55.0,0.6088004112243652,27.0,92.0,0.6612443327903748,159.0,91.0,0.6285740733146667,12.0,124.0,0.7422295808792114,167.0,127.0,0.7333576083183289,79.0,125.0,0.5100275278091431,125.0,123.0,0.5062258243560791,51.0,173.0,0.6526708602905273,138.0,156.0,0.7076945304870605,66.0,232.0,0.6886521577835083,167.0,196.0,0.7140656113624573
2,715,319,840,396,642,352,741,516,149.0,36.0,0.803532063961029,149.0,28.0,0.6749489307403564,145.0,28.0,0.7783105373382568,124.0,24.0,0.39145320653915405,133.0,29.0,0.6413754224777222,109.0,38.0,0.520966112613678,113.0,63.0,0.5840320587158203,94.0,40.0,0.13123594224452972,142.0,114.0,0.5696057081222534,175.0,158.0,0.09897760301828384,172.0,159.0,0.6799713969230652,66.0,109.0,0.3248828053474426,79.0,113.0,0.4792322516441345,63.0,188.0,0.3745572865009308,63.0,190.0,0.4573655426502228,19.0,180.0,0.41757476329803467,124.0,219.0,0.38363489508628845,77.0,28.0,0.2566334903240204,76.0,23.0,0.3589000701904297,115.0,22.0,0.14128054678440094,79.0,24.0,0.685657262802124,112.0,24.0,0.7792311310768127,59.0,54.0,0.623318612575531,135.0,55.0,0.6566279530525208,31.0,91.0,0.6640732288360596,156.0,92.0,0.6380649209022522,12.0,123.0,0.7397119998931885,167.0,129.0,0.7472289800643921,80.0,126.0,0.5350733399391174,124.0,124.0,0.5244966745376587,49.0,177.0,0.6895565986633301,138.0,152.0,0.685691237449646,66.0,232.0,0.6786592602729797,167.0,192.0,0.6911925077438354
3,717,319,837,396,642,354,743,515,155.0,38.0,0.8082888722419739,155.0,30.0,0.6644718647003174,151.0,30.0,0.7561867237091064,128.0,24.0,0.35337695479393005,141.0,29.0,0.5968607664108276,118.0,38.0,0.4867556095123291,119.0,65.0,0.5690220594406128,105.0,66.0,0.12403859943151474,144.0,123.0,0.5347940921783447,171.0,170.0,0.1025552898645401,171.0,171.0,0.6660952568054199,71.0,109.0,0.2862090468406677,79.0,111.0,0.4773953855037689,69.0,188.0,0.3631492555141449,68.0,191.0,0.4549667239189148,23.0,183.0,0.4402444064617157,127.0,219.0,0.3818522095680237,80.0,28.0,0.28987929224967957,81.0,25.0,0.4147322177886963,82.0,27.0,0.16104035079479218,83.0,26.0,0.7143686413764954,115.0,27.0,0.8174916505813599,64.0,56.0,0.6560986638069153,135.0,57.0,0.7027004361152649,35.0,95.0,0.790785551071167,159.0,96.0,0.697585940361023,15.0,125.0,0.7597073912620544,171.0,131.0,0.7631965279579163,83.0,129.0,0.5345130562782288,127.0,128.0,0.5200111269950867,44.0,180.0,0.7167986631393433,136.0,156.0,0.6563448309898376,64.0,235.0,0.6606765389442444,165.0,196.0,0.6865461468696594
4,719,319,834,396,643,356,743,516,159.0,38.0,0.7493312358856201,158.0,28.0,0.6668670177459717,155.0,30.0,0.7540276646614075,136.0,24.0,0.34030577540397644,145.0,29.0,0.5903685688972473,124.0,38.0,0.47741463780403137,125.0,65.0,0.5660924315452576,117.0,64.0,0.10286331921815872,144.0,126.0,0.5500012636184692,163.0,178.0,0.1285710632801056,163.0,177.0,0.6852295994758606,78.0,101.0,0.20667091012001038,83.0,109.0,0.4561212658882141,121.0,148.0,0.4423021674156189,74.0,189.0,0.5393005013465881,128.0,219.0,0.45143604278564453,24.0,187.0,0.493674099445343,85.0,28.0,0.24805191159248352,85.0,25.0,0.34581905603408813,127.0,22.0,0.14510509371757507,89.0,25.0,0.7344517707824707,121.0,25.0,0.7941635847091675,68.0,54.0,0.6450891494750977,141.0,56.0,0.7010632753372192,40.0,94.0,0.7812181115150452,164.0,95.0,0.701690673828125,16.0,124.0,0.7442163825035095,175.0,131.0,0.7701259255409241,87.0,128.0,0.5251089334487915,133.0,125.0,0.5199755430221558,47.0,179.0,0.691891610622406,140.0,154.0,0.6240764260292053,62.0,232.0,0.67726069688797,161.0,196.0,0.6858766674995422
5,724,317,821,395,645,354,748,516,181.0,34.0,0.6777122020721436,178.0,28.0,0.6788132190704346,173.0,28.0,0.7051922082901001,152.0,24.0,0.320406049489975,161.0,29.0,0.5655652284622192,140.0,40.0,0.38499605655670166,139.0,67.0,0.4979797601699829,129.0,64.0,0.09451144188642502,151.0,129.0,0.5938824415206909,167.0,186.0,0.10927236080169678,167.0,185.0,0.6427187919616699,80.0,105.0,0.2006206214427948,87.0,109.0,0.4374980330467224,83.0,191.0,0.3673824965953827,84.0,191.0,0.4266373813152313,26.0,192.0,0.43613260984420776,143.0,224.0,0.43565014004707336,89.0,28.0,0.2208443433046341,89.0,25.0,0.33250150084495544,127.0,24.0,0.17886973917484283,93.0,27.0,0.7159584164619446,123.0,27.0,0.8016434907913208,71.0,55.0,0.6461309790611267,143.0,57.0,0.7179567813873291,45.0,94.0,0.7672668099403381,164.0,96.0,0.6997827887535095,19.0,121.0,0.7454728484153748,175.0,131.0,0.775607168674469,89.0,128.0,0.5397236347198486,133.0,125.0,0.5388880372047424,52.0,176.0,0.6871155500411987,138.0,154.0,0.6205145120620728,56.0,231.0,0.6935216188430786,155.0,196.0,0.7152361273765564
6,730,316,819,396,649,352,751,515,181.0,28.0,0.7247588038444519,181.0,20.0,0.6863192319869995,175.0,20.0,0.7040095925331116,150.0,18.0,0.29519394040107727,159.0,23.0,0.6570550203323364,140.0,40.0,0.3339872360229492,139.0,64.0,0.4651918113231659,125.0,79.0,0.10923291742801666,140.0,127.0,0.5315106511116028,144.0,180.0,0.1111568734049797,147.0,177.0,0.5452251434326172,80.0,101.0,0.19747361540794373,87.0,107.0,0.3927053213119507,83.0,183.0,0.39198365807533264,83.0,184.0,0.5010644793510437,20.0,188.0,0.3932546079158783,19.0,189.0,0.3443208932876587,93.0,28.0,0.240775465965271,94.0,26.0,0.3500503897666931,99.0,27.0,0.1499864161014557,97.0,25.0,0.7228999137878418,128.0,26.0,0.7504945397377014,75.0,53.0,0.621459424495697,147.0,55.0,0.702282726764679,51.0,90.0,0.7594254016876221,168.0,92.0,0.6830183267593384,20.0,119.0,0.7266603112220764,177.0,129.0,0.7665509581565857,92.0,126.0,0.5383410453796387,137.0,124.0,0.5344356298446655,63.0,171.0,0.6679328083992004,139.0,156.0,0.6458590030670166,52.0,228.0,0.7143901586532593,151.0,199.0,0.6948941946029663
7,733,308,819,396,652,348,759,511,177.0,39.0,0.5924863219261169,179.0,30.0,0.6458125114440918,173.0,30.0,0.5996919274330139,148.0,32.0,0.254352867603302,156.0,33.0,0.616631031036377,140.0,52.0,0.322049081325531,137.0,72.0,0.5037610530853271,133.0,115.0,0.1279321014881134,126.0,128.0,0.6215924024581909,124.0,174.0,0.14188626408576965,122.0,176.0,0.7108959555625916,97.0,113.0,0.2800268232822418,83.0,117.0,0.4840783178806305,137.0,159.0,0.5604313015937805,84.0,184.0,0.6418830156326294,140.0,223.0,0.5958361625671387,19.0,191.0,0.5945349931716919,95.0,28.0,0.27233394980430603,97.0,25.0,0.3690166175365448,99.0,27.0,0.1759447604417801,97.0,25.0,0.7426380515098572,127.0,27.0,0.7816622257232666,76.0,52.0,0.663779616355896,145.0,55.0,0.6953532695770264,57.0,89.0,0.7890426516532898,165.0,92.0,0.691051721572876,24.0,119.0,0.7548543810844421,171.0,129.0,0.7853889465332031,95.0,125.0,0.5426462292671204,137.0,125.0,0.5580983757972717,72.0,176.0,0.6429067850112915,131.0,160.0,0.6879197955131531,52.0,230.0,0.7041944265365601,141.0,204.0,0.7122383117675781
8,757,303,819,395,661,344,761,510,169.0,41.0,0.46817994117736816,171.0,30.0,0.4803861975669861,161.0,32.0,0.5243713855743408,132.0,34.0,0.20141348242759705,139.0,33.0,0.4351891577243805,116.0,64.0,0.2587679922580719,114.0,74.0,0.43564271926879883,97.0,115.0,0.1313217729330063,85.0,123.0,0.5278525352478027,72.0,168.0,0.10404092073440552,71.0,169.0,0.6435964107513428,31.0,117.0,0.20572204887866974,37.0,120.0,0.371499627828598,41.0,187.0,0.3694235384464264,115.0,160.0,0.4992962181568146,124.0,229.0,0.20559310913085938,123.0,227.0,0.47236570715904236,97.0,31.0,0.3254053294658661,97.0,26.0,0.4527948200702667,99.0,27.0,0.22336287796497345,99.0,28.0,0.702245831489563,130.0,28.0,0.7454779148101807,75.0,53.0,0.6056086421012878,151.0,55.0,0.679473876953125,59.0,87.0,0.7894654870033264,169.0,92.0,0.6660816669464111,21.0,117.0,0.7305635213851929,175.0,129.0,0.7741000652313232,97.0,124.0,0.5221156477928162,140.0,124.0,0.5387560129165649,71.0,170.0,0.585311233997345,128.0,161.0,0.6850574016571045,56.0,224.0,0.7225565314292908,133.0,208.0,0.7179426550865173
9,757,300,817,395,666,341,763,506,168.0,42.0,0.5452029705047607,171.0,34.0,0.6167804002761841,159.0,32.0,0.6092523336410522,136.0,37.0,0.15904143452644348,139.0,33.0,0.5374696850776672,132.0,64.0,0.21199195086956024,116.0,68.0,0.45463132858276367,87.0,111.0,0.14894656836986542,77.0,112.0,0.5575922727584839,48.0,160.0,0.12275306135416031,51.0,157.0,0.6496940851211548,31.0,112.0,0.1817299723625183,37.0,117.0,0.402760773897171,45.0,179.0,0.18734878301620483,112.0,159.0,0.5203777551651001,126.0,229.0,0.20130807161331177,124.0,227.0,0.4742605984210968,97.0,31.0,0.45441296696662903,98.0,27.0,0.5260927081108093,103.0,27.0,0.27451014518737793,101.0,28.0,0.7074511051177979,134.0,28.0,0.7569008469581604,78.0,54.0,0.6175001263618469,155.0,55.0,0.7127199172973633,65.0,87.0,0.7987199425697327,173.0,91.0,0.6773412823677063,23.0,117.0,0.7557654976844788,179.0,129.0,0.7828320264816284,100.0,126.0,0.5028398633003235,144.0,128.0,0.5432532429695129,68.0,168.0,0.6563095450401306,125.0,165.0,0.6848756074905396,72.0,224.0,0.7074552774429321,128.0,211.0,0.7295157313346863
