frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,674,348,744,422,506,361,602,513,116.0,26.0,0.5533437132835388,123.0,18.0,0.6382648348808289,108.0,20.0,0.6426229476928711,133.0,22.0,0.5724057555198669,92.0,25.0,0.6240376830101013,123.0,60.0,0.3488573431968689,80.0,64.0,0.5079103112220764,120.0,92.0,0.15955102443695068,44.0,116.0,0.3954393267631531,162.0,128.0,0.08989053219556808,74.0,136.0,0.26624149084091187,91.0,121.0,0.2730952799320221,56.0,120.0,0.34087327122688293,107.0,149.0,0.1471680998802185,101.0,148.0,0.37043580412864685,120.0,217.0,0.16658379137516022,119.0,215.0,0.47276100516319275,117.0,27.0,0.478691965341568,115.0,20.0,0.248748317360878,112.0,22.0,0.5942062735557556,76.0,26.0,0.7008896470069885,110.0,26.0,0.8351325988769531,47.0,60.0,0.5756273865699768,131.0,61.0,0.5851993560791016,22.0,98.0,0.6560235619544983,154.0,96.0,0.6316090822219849,13.0,127.0,0.7097893953323364,177.0,125.0,0.6875908374786377,66.0,132.0,0.4772073030471802,112.0,133.0,0.44662001729011536,64.0,168.0,0.6289195418357849,147.0,181.0,0.6747033596038818,60.0,216.0,0.7074593305587769,100.0,228.0,0.6853070855140686
1,682,348,748,422,511,360,606,514,112.0,30.0,0.5761662721633911,115.0,22.0,0.6642086505889893,100.0,24.0,0.658553421497345,126.0,28.0,0.5763741731643677,82.0,30.0,0.6533560752868652,115.0,66.0,0.2729787230491638,70.0,66.0,0.46780818700790405,164.0,68.0,0.14049388468265533,28.0,119.0,0.36486661434173584,168.0,124.0,0.12116021662950516,61.0,135.0,0.21136896312236786,75.0,120.0,0.25274723768234253,40.0,120.0,0.3402847647666931,121.0,99.0,0.09765911847352982,88.0,146.0,0.4547988474369049,103.0,214.0,0.15476559102535248,103.0,215.0,0.4808954894542694,117.0,27.0,0.511598527431488,115.0,22.0,0.2614572048187256,112.0,26.0,0.6142376065254211,73.0,27.0,0.6940478682518005,109.0,27.0,0.8227552175521851,44.0,60.0,0.5601406693458557,131.0,61.0,0.5550938844680786,20.0,98.0,0.6953896880149841,160.0,96.0,0.6420741677284241,13.0,128.0,0.7329939007759094,179.0,123.0,0.7239978313446045,63.0,133.0,0.45718464255332947,112.0,136.0,0.44154295325279236,72.0,170.0,0.5851220488548279,150.0,180.0,0.6888617873191833,71.0,215.0,0.6644816994667053,100.0,228.0,0.6924943327903748
2,683,349,752,422,516,361,612,518,112.0,30.0,0.5701953172683716,117.0,20.0,0.6480329632759094,101.0,22.0,0.6587109565734863,126.0,24.0,0.5711236000061035,84.0,29.0,0.6411555409431458,111.0,66.0,0.307719886302948,66.0,64.0,0.47000178694725037,125.0,98.0,0.30940014123916626,28.0,112.0,0.24841512739658356,167.0,128.0,0.39880576729774475,61.0,137.0,0.19571661949157715,73.0,122.0,0.3153597116470337,37.0,117.0,0.3608918786048889,76.0,183.0,0.25007736682891846,87.0,148.0,0.5519561767578125,26.0,175.0,0.32732903957366943,96.0,219.0,0.498808890581131,113.0,27.0,0.5000076293945312,109.0,20.0,0.2655680775642395,108.0,22.0,0.5937321186065674,69.0,27.0,0.6628159284591675,105.0,27.0,0.8152813911437988,40.0,60.0,0.5271749496459961,128.0,60.0,0.5282597541809082,20.0,94.0,0.7093810439109802,160.0,95.0,0.6546945571899414,13.0,124.0,0.7293341159820557,180.0,120.0,0.713616669178009,61.0,131.0,0.4055080711841583,108.0,132.0,0.4337998926639557,76.0,168.0,0.5280517339706421,146.0,178.0,0.6902187466621399,76.0,211.0,0.6586881279945374,99.0,225.0,0.6908965110778809
3,683,349,755,421,521,364,622,520,113.0,28.0,0.5736852884292603,115.0,18.0,0.6581952571868896,101.0,22.0,0.6571767330169678,124.0,23.0,0.5295546650886536,87.0,27.0,0.6229958534240723,107.0,63.0,0.29097625613212585,70.0,62.0,0.42493781447410583,121.0,98.0,0.28735610842704773,31.0,112.0,0.24483798444271088,171.0,136.0,0.3695964813232422,61.0,139.0,0.18977583944797516,73.0,120.0,0.3371296525001526,37.0,117.0,0.39655372500419617,76.0,183.0,0.29433947801589966,84.0,148.0,0.5642842650413513,30.0,179.0,0.3764582872390747,92.0,220.0,0.5185098648071289,105.0,27.0,0.33575600385665894,56.0,20.0,0.20962369441986084,99.0,21.0,0.5366882681846619,62.0,25.0,0.7126198410987854,97.0,25.0,0.8147342801094055,39.0,57.0,0.5622504949569702,119.0,59.0,0.568202793598175,16.0,94.0,0.7135668396949768,154.0,91.0,0.6801568269729614,11.0,123.0,0.7398863434791565,177.0,113.0,0.7097485661506653,58.0,128.0,0.437494158744812,100.0,132.0,0.4477423131465912,74.0,164.0,0.5268994569778442,135.0,178.0,0.7316423058509827,80.0,208.0,0.633926272392273,95.0,228.0,0.6857908368110657
4,685,348,756,422,526,368,632,522,112.0,28.0,0.6392508149147034,115.0,18.0,0.7302082777023315,103.0,20.0,0.6987940669059753,122.0,23.0,0.5430662631988525,86.0,28.0,0.6870139241218567,109.0,61.0,0.31674182415008545,68.0,60.0,0.4048942029476166,116.0,96.0,0.36801818013191223,27.0,108.0,0.27064698934555054,167.0,139.0,0.48928016424179077,52.0,134.0,0.20689070224761963,69.0,115.0,0.34504204988479614,33.0,113.0,0.38801541924476624,87.0,149.0,0.20634427666664124,82.0,146.0,0.42012348771095276,88.0,217.0,0.1610231101512909,87.0,215.0,0.46790146827697754,97.0,23.0,0.2911766767501831,89.0,16.0,0.15728619694709778,92.0,18.0,0.5156208276748657,56.0,23.0,0.7074190378189087,88.0,24.0,0.8510351181030273,32.0,58.0,0.5910677909851074,109.0,59.0,0.5783764719963074,14.0,96.0,0.7363359332084656,151.0,87.0,0.6904590129852295,11.0,124.0,0.7496475577354431,176.0,106.0,0.7026382088661194,53.0,127.0,0.46973106265068054,92.0,129.0,0.49268239736557007,73.0,158.0,0.5211802124977112,123.0,179.0,0.7208888530731201,81.0,201.0,0.653814971446991,83.0,227.0,0.7079674005508423
5,687,348,754,422,530,371,644,523,116.0,22.0,0.42228999733924866,117.0,14.0,0.4825535714626312,103.0,14.0,0.5120145678520203,125.0,19.0,0.36668863892555237,87.0,21.0,0.5689924359321594,110.0,58.0,0.2628884017467499,70.0,54.0,0.2885039448738098,117.0,96.0,0.39302554726600647,16.0,107.0,0.2553982436656952,168.0,144.0,0.4728701412677765,168.0,142.0,0.15031512081623077,70.0,110.0,0.29127734899520874,33.0,109.0,0.32592520117759705,102.0,158.0,0.2372523993253708,84.0,148.0,0.45521825551986694,32.0,182.0,0.1704932302236557,87.0,219.0,0.4665045440196991,87.0,23.0,0.4092504680156708,83.0,18.0,0.21036051213741302,83.0,21.0,0.5544829964637756,50.0,27.0,0.7308361530303955,81.0,25.0,0.8476313948631287,31.0,60.0,0.6329642534255981,102.0,60.0,0.6469318270683289,11.0,99.0,0.7210257649421692,144.0,83.0,0.6777545213699341,11.0,127.0,0.7570306062698364,175.0,99.0,0.7208417057991028,46.0,128.0,0.4901803731918335,85.0,129.0,0.5243871212005615,70.0,158.0,0.48291870951652527,112.0,182.0,0.7286023497581482,88.0,202.0,0.46845805644989014,68.0,230.0,0.7257230281829834
6,689,342,751,422,535,375,656,524,120.0,39.0,0.33252155780792236,124.0,28.0,0.40766477584838867,111.0,26.0,0.35915476083755493,132.0,32.0,0.2613050043582916,92.0,31.0,0.46420830488204956,106.0,66.0,0.19960270822048187,78.0,62.0,0.214670330286026,117.0,108.0,0.37154269218444824,16.0,111.0,0.14427664875984192,163.0,152.0,0.5077338218688965,160.0,154.0,0.19672927260398865,71.0,116.0,0.2805943787097931,33.0,113.0,0.29463112354278564,109.0,163.0,0.2923654317855835,86.0,156.0,0.4876868724822998,32.0,189.0,0.24531058967113495,87.0,223.0,0.4742254316806793,83.0,24.0,0.6044368743896484,79.0,18.0,0.34459957480430603,76.0,20.0,0.6182271838188171,46.0,27.0,0.7620626091957092,76.0,26.0,0.8694925904273987,27.0,62.0,0.6922534108161926,97.0,59.0,0.6749282479286194,8.0,100.0,0.760633111000061,140.0,76.0,0.7156192064285278,11.0,129.0,0.7648423910140991,179.0,89.0,0.6481761932373047,41.0,128.0,0.5381152629852295,78.0,132.0,0.5699042081832886,75.0,155.0,0.38931429386138916,97.0,185.0,0.7053900361061096,83.0,201.0,0.5023993253707886,51.0,233.0,0.741557240486145
7,689,338,747,422,538,381,669,525,128.0,39.0,0.2609070837497711,132.0,22.0,0.31182852387428284,115.0,25.0,0.30650201439857483,140.0,32.0,0.24626488983631134,96.0,33.0,0.391284316778183,114.0,72.0,0.08704505115747452,70.0,74.0,0.1411626636981964,132.0,128.0,0.18103043735027313,16.0,116.0,0.0990230068564415,159.0,161.0,0.3188666105270386,43.0,193.0,0.16535302996635437,95.0,100.0,0.1209636703133583,50.0,120.0,0.16599459946155548,117.0,114.0,0.25713589787483215,95.0,164.0,0.4019716680049896,160.0,161.0,0.34497883915901184,93.0,221.0,0.41408783197402954,78.0,18.0,0.509769856929779,75.0,12.0,0.37875136733055115,74.0,16.0,0.624421238899231,47.0,25.0,0.7869340777397156,73.0,21.0,0.9346563816070557,28.0,58.0,0.7256273031234741,92.0,54.0,0.6776648759841919,10.0,98.0,0.772503674030304,138.0,67.0,0.7209832668304443,15.0,129.0,0.774358868598938,179.0,71.0,0.7438342571258545,39.0,128.0,0.5883051156997681,69.0,128.0,0.6104402542114258,71.0,147.0,0.22012865543365479,90.0,188.0,0.7841112017631531,83.0,198.0,0.44231462478637695,43.0,232.0,0.7446089386940002
8,689,335,755,422,543,382,659,525,112.0,38.0,0.4981454610824585,118.0,28.0,0.5629000067710876,103.0,28.0,0.5705574154853821,128.0,32.0,0.3592391312122345,86.0,33.0,0.5168161988258362,117.0,60.0,0.2745632529258728,70.0,66.0,0.3572235107421875,93.0,110.0,0.4342685341835022,89.0,111.0,0.23746024072170258,123.0,161.0,0.5076054334640503,125.0,159.0,0.26981720328330994,69.0,121.0,0.2598952054977417,37.0,117.0,0.29712116718292236,107.0,167.0,0.30954593420028687,85.0,166.0,0.4481816589832306,36.0,191.0,0.30502015352249146,81.0,223.0,0.465804785490036,90.0,20.0,0.5779860019683838,87.0,16.0,0.3999471366405487,84.0,16.0,0.6493166089057922,54.0,27.0,0.7189921736717224,83.0,23.0,0.881366491317749,35.0,58.0,0.669358491897583,102.0,56.0,0.5879688262939453,12.0,100.0,0.688323438167572,155.0,61.0,0.6414758563041687,22.0,127.0,0.5947410464286804,191.0,59.0,0.32289040088653564,39.0,128.0,0.5315585136413574,75.0,132.0,0.5718919038772583,75.0,147.0,0.15619729459285736,99.0,188.0,0.7576894164085388,86.0,197.0,0.2571771442890167,40.0,232.0,0.6890089511871338
9,691,332,749,421,549,383,669,524,122.0,36.0,0.4357389807701111,127.0,26.0,0.5751103758811951,113.0,26.0,0.5756416916847229,140.0,28.0,0.3899368643760681,92.0,33.0,0.5155511498451233,118.0,68.0,0.21700933575630188,74.0,68.0,0.2563451826572418,88.0,108.0,0.2384505718946457,81.0,111.0,0.33556485176086426,112.0,156.0,0.30563291907310486,113.0,159.0,0.40254446864128113,70.0,130.0,0.16535131633281708,39.0,119.0,0.24588164687156677,91.0,166.0,0.1181611642241478,86.0,166.0,0.42406710982322693,32.0,195.0,0.23947371542453766,87.0,227.0,0.44547325372695923,86.0,20.0,0.5915538668632507,83.0,16.0,0.40920019149780273,80.0,16.0,0.6806854009628296,51.0,25.0,0.748978316783905,78.0,22.0,0.8793394565582275,32.0,58.0,0.6804606318473816,94.0,54.0,0.6131721138954163,10.0,100.0,0.7026308178901672,149.0,54.0,0.641992449760437,20.0,124.0,0.3849036991596222,190.0,45.0,0.5636689066886902,31.0,128.0,0.5329123735427856,64.0,128.0,0.5928089618682861,79.0,185.0,0.15104392170906067,88.0,191.0,0.7529164552688599,75.0,201.0,0.2174673080444336,31.0,232.0,0.701788067817688
