frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,650,273,710,383,591,351,687,514,97.0,31.0,0.6691306829452515,103.0,24.0,0.7512496113777161,88.0,24.0,0.7614545226097107,116.0,29.0,0.7390004992485046,77.0,29.0,0.7467256784439087,140.0,58.0,0.634986400604248,63.0,59.0,0.6429002285003662,173.0,90.0,0.6279175281524658,37.0,86.0,0.6075016260147095,150.0,117.0,0.6014882326126099,22.0,112.0,0.6464487910270691,121.0,118.0,0.48035359382629395,75.0,119.0,0.5410093665122986,142.0,164.0,0.6059830188751221,33.0,155.0,0.6633211374282837,171.0,209.0,0.6120274662971497,39.0,195.0,0.5714863538742065,45.0,31.0,0.6471600532531738,46.0,25.0,0.700919508934021,46.0,25.0,0.5118901133537292,53.0,29.0,0.7315385937690735,74.0,26.0,0.4531269669532776,63.0,62.0,0.6454241871833801,91.0,53.0,0.49349600076675415,80.0,104.0,0.791643500328064,96.0,84.0,0.14628690481185913,36.0,135.0,0.5690815448760986,40.0,60.0,0.2667854130268097,110.0,119.0,0.3662998676300049,127.0,113.0,0.255840003490448,75.0,189.0,0.6384407877922058,44.0,142.0,0.4855789244174957,151.0,223.0,0.5045356750488281,77.0,200.0,0.4991341829299927
1,643,277,711,375,591,350,678,510,98.0,30.0,0.7463586926460266,107.0,22.0,0.7849381566047668,94.0,22.0,0.8093034625053406,121.0,27.0,0.7620237469673157,87.0,29.0,0.7772221565246582,140.0,60.0,0.6961077451705933,73.0,61.0,0.6654866933822632,171.0,94.0,0.6235462427139282,51.0,89.0,0.6172682642936707,157.0,124.0,0.6462765336036682,38.0,116.0,0.6453382968902588,128.0,128.0,0.5459259152412415,84.0,129.0,0.5827341079711914,146.0,176.0,0.6246891617774963,44.0,168.0,0.6645625233650208,172.0,227.0,0.6255847215652466,39.0,212.0,0.7039310932159424,36.0,32.0,0.6633130311965942,38.0,25.0,0.7061352133750916,38.0,25.0,0.5177096128463745,45.0,29.0,0.7093088030815125,63.0,25.0,0.43637967109680176,55.0,64.0,0.6328731775283813,87.0,54.0,0.48408496379852295,79.0,104.0,0.7923749685287476,88.0,84.0,0.1704258769750595,42.0,141.0,0.6425743103027344,34.0,72.0,0.3585994839668274,110.0,121.0,0.36300966143608093,131.0,119.0,0.33961769938468933,61.0,185.0,0.6520348787307739,48.0,150.0,0.18393196165561676,145.0,219.0,0.47957462072372437,82.0,203.0,0.43334731459617615
2,640,279,711,375,585,350,669,504,101.0,31.0,0.7956691980361938,109.0,24.0,0.8161001801490784,96.0,24.0,0.8407418727874756,122.0,28.0,0.7841101288795471,88.0,29.0,0.7947682738304138,142.0,62.0,0.70072340965271,75.0,65.0,0.673306405544281,171.0,96.0,0.6524995565414429,52.0,92.0,0.6205110549926758,163.0,128.0,0.6717255711555481,42.0,115.0,0.6305680274963379,131.0,132.0,0.5749951004981995,85.0,133.0,0.5810667276382446,150.0,180.0,0.6529344916343689,44.0,174.0,0.6680891513824463,175.0,228.0,0.6362619400024414,35.0,216.0,0.6714363694190979,37.0,31.0,0.6357424259185791,39.0,24.0,0.651792585849762,39.0,23.0,0.4881422221660614,46.0,28.0,0.6695901155471802,70.0,26.0,0.4053730070590973,57.0,62.0,0.594237208366394,90.0,52.0,0.4601798355579376,84.0,104.0,0.7894864678382874,96.0,88.0,0.19206105172634125,64.0,147.0,0.696345865726471,38.0,84.0,0.3994278609752655,110.0,124.0,0.3265066146850586,139.0,121.0,0.3125530481338501,57.0,185.0,0.6298502683639526,73.0,183.0,0.20294103026390076,137.0,216.0,0.4255775809288025,102.0,211.0,0.35711637139320374
3,641,280,712,379,585,345,659,498,97.0,33.0,0.7947107553482056,105.0,26.0,0.8145602345466614,92.0,26.0,0.830926239490509,118.0,30.0,0.7918949723243713,84.0,31.0,0.7987112402915955,135.0,62.0,0.7106341123580933,71.0,65.0,0.7035979628562927,167.0,95.0,0.680540919303894,50.0,90.0,0.6225438117980957,167.0,125.0,0.7332553863525391,38.0,110.0,0.6223146319389343,130.0,130.0,0.5716330409049988,83.0,131.0,0.607595682144165,149.0,175.0,0.6749635338783264,36.0,168.0,0.6596580147743225,172.0,219.0,0.6561931371688843,31.0,208.0,0.6718756556510925,25.0,35.0,0.5409908890724182,29.0,28.0,0.5690070390701294,29.0,27.0,0.40593621134757996,37.0,32.0,0.6377606391906738,63.0,28.0,0.3749274015426636,49.0,68.0,0.5644964575767517,87.0,57.0,0.4206083118915558,82.0,110.0,0.7110885977745056,95.0,90.0,0.21058739721775055,74.0,149.0,0.6340250372886658,38.0,102.0,0.46155378222465515,116.0,133.0,0.2927199900150299,145.0,129.0,0.29517894983291626,45.0,184.0,0.631406307220459,75.0,176.0,0.23760399222373962,123.0,213.0,0.4098692536354065,116.0,215.0,0.33843323588371277
4,642,282,711,384,578,342,650,492,97.0,31.0,0.7846972942352295,103.0,24.0,0.813908576965332,90.0,24.0,0.8233243823051453,116.0,28.0,0.7642662525177002,83.0,29.0,0.7938390970230103,135.0,60.0,0.6876986622810364,69.0,61.0,0.6769670844078064,165.0,89.0,0.6446310877799988,47.0,85.0,0.5588209629058838,172.0,119.0,0.705467700958252,36.0,102.0,0.5700119137763977,131.0,124.0,0.5758653283119202,81.0,125.0,0.5901423692703247,152.0,164.0,0.6509824395179749,31.0,159.0,0.672568142414093,175.0,207.0,0.6320307850837708,27.0,197.0,0.6364691853523254,29.0,35.0,0.4978265166282654,33.0,26.0,0.5729168653488159,31.0,26.0,0.4232882857322693,41.0,33.0,0.5970451235771179,70.0,30.0,0.3467751443386078,57.0,68.0,0.4596990644931793,91.0,58.0,0.39194732904434204,86.0,108.0,0.5677733421325684,68.0,109.0,0.2566649913787842,92.0,152.0,0.6126402616500854,46.0,118.0,0.3790605664253235,126.0,136.0,0.2822886109352112,155.0,133.0,0.2944914400577545,46.0,182.0,0.5954700708389282,102.0,179.0,0.27176976203918457,137.0,221.0,0.44853055477142334,136.0,223.0,0.3448725938796997
5,641,283,712,384,577,340,644,488,97.0,29.0,0.793108344078064,103.0,22.0,0.8276185393333435,89.0,22.0,0.8461419939994812,115.0,27.0,0.7961992621421814,81.0,29.0,0.7960559725761414,135.0,60.0,0.6901029944419861,67.0,61.0,0.6933965086936951,163.0,89.0,0.6811795830726624,47.0,85.0,0.5415564179420471,175.0,119.0,0.7266043424606323,36.0,100.0,0.5558038949966431,130.0,124.0,0.5760266780853271,79.0,125.0,0.5885799527168274,154.0,164.0,0.692739725112915,28.0,160.0,0.6811229586601257,174.0,207.0,0.6479520797729492,31.0,197.0,0.6431400179862976,17.0,35.0,0.4348510205745697,21.0,26.0,0.48050808906555176,21.0,24.0,0.3474746346473694,29.0,30.0,0.545145571231842,60.0,25.0,0.3495613634586334,41.0,66.0,0.5032817125320435,83.0,56.0,0.37702083587646484,78.0,108.0,0.46745091676712036,96.0,96.0,0.20794466137886047,93.0,147.0,0.6139244437217712,48.0,130.0,0.4324183464050293,123.0,133.0,0.2587471604347229,156.0,133.0,0.2992931008338928,36.0,176.0,0.5965893268585205,93.0,173.0,0.34227070212364197,128.0,222.0,0.4073396623134613,151.0,225.0,0.43584200739860535
6,640,282,712,376,572,338,643,487,97.0,33.0,0.7856751680374146,105.0,26.0,0.8290228843688965,93.0,26.0,0.8241506218910217,118.0,30.0,0.8019281029701233,83.0,31.0,0.8120809197425842,136.0,66.0,0.701372504234314,67.0,67.0,0.6897053718566895,163.0,97.0,0.6757999658584595,48.0,92.0,0.525726854801178,177.0,129.0,0.7226918935775757,38.0,108.0,0.556251049041748,131.0,135.0,0.5724757313728333,79.0,137.0,0.5645011067390442,158.0,179.0,0.6780061721801758,32.0,176.0,0.655593991279602,175.0,223.0,0.6540706753730774,33.0,215.0,0.6503018736839294,17.0,31.0,0.4283972382545471,21.0,24.0,0.5386433601379395,19.0,24.0,0.35859960317611694,26.0,30.0,0.5659036636352539,61.0,27.0,0.4305180311203003,38.0,66.0,0.47840404510498047,83.0,54.0,0.403549462556839,70.0,104.0,0.4954294264316559,100.0,100.0,0.17352059483528137,92.0,144.0,0.646049439907074,54.0,136.0,0.28438708186149597,113.0,132.0,0.26361405849456787,149.0,129.0,0.3186469078063965,31.0,172.0,0.6454272270202637,93.0,169.0,0.4161083400249481,103.0,225.0,0.5198030471801758,155.0,224.0,0.5065267086029053
7,640,281,713,374,566,337,643,486,98.0,32.0,0.7760791778564453,107.0,26.0,0.8292133212089539,93.0,26.0,0.8203082084655762,118.0,30.0,0.797161877155304,85.0,31.0,0.7920787334442139,136.0,66.0,0.7142891883850098,68.0,67.0,0.6933804750442505,162.0,100.0,0.6832621097564697,47.0,94.0,0.5363608598709106,177.0,133.0,0.7103406190872192,37.0,112.0,0.5387471914291382,127.0,137.0,0.5766903162002563,75.0,139.0,0.547325849533081,158.0,183.0,0.7087552547454834,35.0,181.0,0.6119064092636108,172.0,228.0,0.55727618932724,33.0,220.0,0.6421031355857849,16.0,32.0,0.4302981495857239,17.0,24.0,0.5176584124565125,17.0,23.0,0.33110982179641724,25.0,27.0,0.5827098488807678,61.0,24.0,0.4894033670425415,36.0,62.0,0.5112149119377136,83.0,53.0,0.4534275233745575,66.0,100.0,0.5402283668518066,116.0,88.0,0.21556149423122406,88.0,140.0,0.6706314086914062,109.0,114.0,0.09387688338756561,103.0,128.0,0.2679024934768677,137.0,129.0,0.3622139096260071,31.0,169.0,0.6858365535736084,99.0,172.0,0.615569531917572,80.0,227.0,0.5814110040664673,159.0,228.0,0.5782429575920105
8,640,280,715,374,559,334,643,485,101.0,31.0,0.8120685815811157,107.0,25.0,0.8338063955307007,94.0,24.0,0.83449387550354,118.0,30.0,0.8045002222061157,85.0,29.0,0.8056414127349854,136.0,66.0,0.7152788639068604,67.0,67.0,0.690793514251709,159.0,101.0,0.6964788436889648,47.0,94.0,0.5876268744468689,175.0,133.0,0.7332485914230347,36.0,114.0,0.56385338306427,122.0,136.0,0.5935533046722412,72.0,141.0,0.5479069948196411,156.0,183.0,0.7145082354545593,37.0,185.0,0.5930860638618469,168.0,228.0,0.6027616858482361,33.0,220.0,0.6402378082275391,17.0,35.0,0.4315583109855652,18.0,24.0,0.5646759271621704,17.0,24.0,0.339842289686203,25.0,30.0,0.6170369386672974,57.0,28.0,0.5415270924568176,33.0,64.0,0.5812533497810364,83.0,57.0,0.4605584442615509,66.0,104.0,0.6084082722663879,104.0,87.0,0.23732465505599976,86.0,141.0,0.7167023420333862,105.0,118.0,0.10035974532365799,87.0,128.0,0.3141941428184509,129.0,129.0,0.3842603266239166,31.0,169.0,0.6834520697593689,99.0,176.0,0.6677591800689697,53.0,228.0,0.6268084049224854,159.0,228.0,0.5961434841156006
9,640,280,715,373,546,334,643,485,103.0,31.0,0.7928115129470825,110.0,24.0,0.8249387145042419,98.0,24.0,0.827060341835022,122.0,28.0,0.8015901446342468,89.0,29.0,0.7994686961174011,138.0,66.0,0.7075253129005432,71.0,65.0,0.6771469116210938,163.0,103.0,0.6970452666282654,50.0,92.0,0.5746086835861206,179.0,137.0,0.7161016464233398,38.0,112.0,0.5980181097984314,121.0,137.0,0.5825386643409729,71.0,141.0,0.5392442345619202,158.0,186.0,0.7038714289665222,43.0,192.0,0.5482112765312195,162.0,227.0,0.5691714286804199,33.0,223.0,0.5937779545783997,29.0,35.0,0.48531150817871094,30.0,24.0,0.5882368087768555,31.0,25.0,0.3446160554885864,34.0,30.0,0.703898549079895,67.0,29.0,0.6347715258598328,41.0,63.0,0.6637046933174133,91.0,57.0,0.5286862254142761,70.0,102.0,0.6665821671485901,118.0,88.0,0.2937443256378174,90.0,141.0,0.746310830116272,139.0,117.0,0.13277024030685425,87.0,128.0,0.36990490555763245,125.0,125.0,0.4443483054637909,44.0,168.0,0.6471443772315979,110.0,176.0,0.6652287840843201,37.0,227.0,0.6753230690956116,163.0,231.0,0.6300157904624939
