frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,720,246,755,333,672,278,724,386,99.0,57.0,0.18874570727348328,107.0,40.0,0.38358303904533386,85.0,42.0,0.3512258231639862,124.0,36.0,0.10301932692527771,64.0,55.0,0.16190297901630402,171.0,152.0,0.06110597401857376,46.0,162.0,0.13553835451602936,156.0,110.0,0.028762029483914375,0.0,207.0,0.028969133272767067,165.0,219.0,0.031100517138838768,98.0,189.0,0.023816151544451714,141.0,155.0,0.022420160472393036,60.0,159.0,0.031228918582201004,130.0,124.0,0.02014658972620964,98.0,184.0,0.03438052535057068,156.0,221.0,0.04545312002301216,16.0,244.0,0.03602256625890732,45.0,31.0,0.6749816536903381,53.0,24.0,0.7745507955551147,40.0,24.0,0.7667545080184937,78.0,25.0,0.6467786431312561,36.0,28.0,0.4107062816619873,104.0,54.0,0.5652062296867371,35.0,61.0,0.605225145816803,161.0,75.0,0.46302202343940735,33.0,95.0,0.47150614857673645,185.0,113.0,0.4066876471042633,16.0,135.0,0.37782561779022217,135.0,124.0,0.35874778032302856,88.0,129.0,0.41686123609542847,101.0,174.0,0.3859986662864685,90.0,173.0,0.29505255818367004,149.0,216.0,0.4004802405834198,145.0,217.0,0.31838804483413696
1,717,246,756,335,670,278,719,387,89.0,54.0,0.1780335158109665,97.0,39.0,0.39719709753990173,77.0,39.0,0.3627276122570038,112.0,36.0,0.15028540790081024,60.0,54.0,0.12343428283929825,140.0,58.0,0.07800343632698059,42.0,158.0,0.13405634462833405,146.0,112.0,0.06099864840507507,12.0,228.0,0.05053766444325447,161.0,219.0,0.04171357676386833,16.0,255.0,0.03401023894548416,123.0,131.0,0.03204650804400444,60.0,155.0,0.03490303456783295,126.0,128.0,0.025915227830410004,82.0,174.0,0.05087202787399292,153.0,221.0,0.05485139787197113,20.0,236.0,0.06871338188648224,38.0,34.0,0.6165866255760193,49.0,26.0,0.728057861328125,35.0,26.0,0.7342155575752258,74.0,26.0,0.6133794188499451,28.0,28.0,0.3586141765117645,101.0,57.0,0.53421550989151,29.0,63.0,0.5366114974021912,169.0,78.0,0.40639954805374146,27.0,97.0,0.3720671236515045,187.0,116.0,0.5439351201057434,18.0,128.0,0.4168223738670349,141.0,124.0,0.3105960488319397,87.0,127.0,0.36259135603904724,101.0,170.0,0.32354405522346497,84.0,173.0,0.30179980397224426,148.0,216.0,0.3964872360229492,112.0,225.0,0.37485647201538086
2,716,247,756,339,660,280,715,388,80.0,49.0,0.18344371020793915,91.0,34.0,0.39660391211509705,71.0,35.0,0.3648090660572052,108.0,32.0,0.15250973403453827,57.0,43.0,0.09079456329345703,132.0,54.0,0.09226378798484802,42.0,154.0,0.09464100748300552,144.0,102.0,0.06315313279628754,65.0,129.0,0.02155747264623642,161.0,203.0,0.02847370319068432,108.0,178.0,0.03510291874408722,119.0,123.0,0.03750643879175186,60.0,151.0,0.04603252187371254,122.0,124.0,0.03769204020500183,82.0,168.0,0.0634782537817955,148.0,209.0,0.06638742238283157,12.0,228.0,0.06976893544197083,58.0,32.0,0.7219426035881042,67.0,24.0,0.7657663226127625,54.0,24.0,0.8223564028739929,91.0,26.0,0.6808943152427673,51.0,27.0,0.35773706436157227,115.0,55.0,0.5471933484077454,53.0,61.0,0.5569338798522949,173.0,76.0,0.4358132779598236,47.0,97.0,0.4884999692440033,188.0,116.0,0.46528196334838867,35.0,129.0,0.5547239780426025,149.0,120.0,0.32819145917892456,104.0,124.0,0.3645399510860443,104.0,170.0,0.44112417101860046,120.0,173.0,0.33274516463279724,108.0,225.0,0.4809540808200836,152.0,215.0,0.49159783124923706
3,714,247,755,339,656,282,712,388,72.0,48.0,0.2153211086988449,85.0,35.0,0.4202401340007782,64.0,37.0,0.399946928024292,96.0,28.0,0.1768706738948822,53.0,43.0,0.08279093354940414,128.0,52.0,0.1251659393310547,46.0,154.0,0.0978984460234642,137.0,102.0,0.05653966963291168,8.0,220.0,0.02765638567507267,161.0,203.0,0.03373800590634346,0.0,237.0,0.03260818123817444,118.0,122.0,0.05668641999363899,72.0,124.0,0.053536973893642426,121.0,124.0,0.03896012157201767,78.0,172.0,0.050948258489370346,152.0,209.0,0.05346684902906418,8.0,236.0,0.05385974422097206,55.0,33.0,0.7353339195251465,65.0,26.0,0.7994913458824158,51.0,26.0,0.8303864002227783,87.0,29.0,0.6971377730369568,49.0,28.0,0.3186817467212677,111.0,57.0,0.5610020756721497,49.0,65.0,0.5840343832969666,169.0,80.0,0.3647826313972473,41.0,102.0,0.5047497153282166,188.0,120.0,0.5615462064743042,30.0,133.0,0.5764867067337036,141.0,124.0,0.3134087920188904,104.0,124.0,0.3338329792022705,97.0,175.0,0.4915374219417572,111.0,175.0,0.43333032727241516,80.0,228.0,0.45934104919433594,157.0,213.0,0.5008373856544495
4,711,246,755,336,650,285,712,392,65.0,32.0,0.2529947757720947,79.0,37.0,0.29888680577278137,62.0,39.0,0.32887154817581177,88.0,26.0,0.29535427689552307,92.0,27.0,0.18420231342315674,118.0,54.0,0.24484507739543915,118.0,56.0,0.15460483729839325,81.0,66.0,0.11385056376457214,64.0,68.0,0.06807095557451248,36.0,67.0,0.1688130497932434,30.0,67.0,0.07108854502439499,109.0,126.0,0.15147903561592102,117.0,127.0,0.12717576324939728,49.0,155.0,0.056834157556295395,41.0,163.0,0.07246558368206024,165.0,211.0,0.07778777927160263,145.0,212.0,0.04755464941263199,56.0,32.0,0.7596979141235352,63.0,26.0,0.8098294138908386,51.0,26.0,0.8574429750442505,85.0,29.0,0.7156630754470825,49.0,31.0,0.4362220764160156,111.0,57.0,0.5923795104026794,53.0,63.0,0.5985016226768494,161.0,83.0,0.5343199372291565,43.0,101.0,0.5907717943191528,183.0,121.0,0.6379308104515076,28.0,134.0,0.5831212401390076,133.0,120.0,0.3687445819377899,100.0,124.0,0.38473719358444214,83.0,166.0,0.5620683431625366,109.0,173.0,0.4261760711669922,65.0,217.0,0.4686126708984375,157.0,205.0,0.4738665223121643
5,708,246,754,330,643,289,712,393,61.0,36.0,0.40834635496139526,66.0,28.0,0.3746194839477539,60.0,28.0,0.4779903292655945,84.0,26.0,0.4542863070964813,92.0,29.0,0.24516737461090088,106.0,56.0,0.42816129326820374,111.0,54.0,0.1705692559480667,104.0,86.0,0.443386048078537,108.0,84.0,0.10472146421670914,48.0,75.0,0.2916020452976227,34.0,72.0,0.15906241536140442,105.0,132.0,0.27823761105537415,72.0,133.0,0.26106971502304077,123.0,178.0,0.20562970638275146,44.0,171.0,0.2292308211326599,161.0,223.0,0.22978487610816956,34.0,223.0,0.15441058576107025,57.0,32.0,0.8316253423690796,65.0,25.0,0.8225191831588745,52.0,25.0,0.882465660572052,84.0,27.0,0.740200936794281,49.0,30.0,0.40462571382522583,111.0,58.0,0.6373926997184753,55.0,63.0,0.6850128173828125,153.0,86.0,0.5935218930244446,43.0,103.0,0.6284867525100708,175.0,125.0,0.6201303005218506,25.0,140.0,0.5866453647613525,126.0,120.0,0.39644375443458557,96.0,125.0,0.42326441407203674,77.0,168.0,0.4718022048473358,107.0,169.0,0.3257664740085602,47.0,219.0,0.3746185004711151,159.0,203.0,0.4268125593662262
6,707,246,753,331,637,291,711,390,60.0,34.0,0.3507576584815979,63.0,28.0,0.30310216546058655,56.0,28.0,0.3823532164096832,78.0,26.0,0.3703625500202179,84.0,25.0,0.24467170238494873,102.0,54.0,0.3349555730819702,108.0,54.0,0.20618033409118652,101.0,82.0,0.2981169819831848,104.0,84.0,0.13827739655971527,32.0,71.0,0.21570909023284912,30.0,71.0,0.10068484395742416,101.0,130.0,0.2173316776752472,65.0,131.0,0.18826429545879364,111.0,174.0,0.1347150355577469,39.0,165.0,0.15012991428375244,168.0,221.0,0.15522336959838867,33.0,218.0,0.09272986650466919,58.0,34.0,0.8338714838027954,65.0,28.0,0.8252314329147339,55.0,28.0,0.9154549241065979,86.0,30.0,0.7494814395904541,53.0,32.0,0.3642180562019348,105.0,59.0,0.6550036668777466,59.0,66.0,0.6549774408340454,145.0,90.0,0.6342576146125793,43.0,109.0,0.6743521690368652,167.0,129.0,0.6522908806800842,26.0,147.0,0.7015447020530701,125.0,126.0,0.3862949311733246,96.0,128.0,0.3851267993450165,69.0,172.0,0.5712493658065796,107.0,177.0,0.3991628587245941,40.0,223.0,0.48611119389533997,164.0,208.0,0.48210471868515015
7,704,246,751,335,629,292,711,389,60.0,32.0,0.325851708650589,75.0,36.0,0.28821998834609985,56.0,28.0,0.3341679573059082,82.0,24.0,0.29946169257164,88.0,23.0,0.22538460791110992,106.0,50.0,0.2602931559085846,109.0,51.0,0.21596524119377136,101.0,72.0,0.1136120930314064,112.0,76.0,0.09697329998016357,28.0,64.0,0.14739565551280975,28.0,67.0,0.06858259439468384,100.0,121.0,0.16256274282932281,105.0,123.0,0.20909418165683746,43.0,154.0,0.11498192697763443,45.0,159.0,0.1099107563495636,165.0,209.0,0.11073731631040573,40.0,212.0,0.08962322026491165,61.0,36.0,0.8195664286613464,67.0,30.0,0.844818115234375,57.0,30.0,0.9101653099060059,86.0,34.0,0.7733175158500671,55.0,34.0,0.4906330704689026,104.0,62.0,0.6213823556900024,56.0,72.0,0.663833737373352,140.0,98.0,0.6923455595970154,43.0,113.0,0.7109768390655518,159.0,137.0,0.6501972079277039,26.0,149.0,0.6927833557128906,121.0,132.0,0.4246133267879486,95.0,134.0,0.37134820222854614,64.0,172.0,0.6527311205863953,113.0,181.0,0.4796774685382843,35.0,227.0,0.5496507287025452,167.0,209.0,0.5222916603088379
8,702,246,746,338,623,293,710,389,64.0,30.0,0.1985827386379242,79.0,36.0,0.32650935649871826,60.0,35.0,0.3250845670700073,86.0,22.0,0.2452101707458496,92.0,21.0,0.10842844098806381,112.0,50.0,0.18153119087219238,112.0,50.0,0.12347163259983063,123.0,101.0,0.07080591470003128,125.0,89.0,0.04789094254374504,104.0,172.0,0.05269859358668327,42.0,203.0,0.04027077555656433,102.0,115.0,0.10191652923822403,109.0,119.0,0.12189265340566635,103.0,162.0,0.04613209143280983,78.0,164.0,0.03906000778079033,172.0,201.0,0.07299543917179108,49.0,204.0,0.06257369369268417,59.0,36.0,0.8137696981430054,66.0,30.0,0.8387155532836914,56.0,30.0,0.8969613909721375,82.0,34.0,0.7778356671333313,53.0,35.0,0.5887516736984253,101.0,67.0,0.6348055005073547,52.0,72.0,0.7221898436546326,134.0,100.0,0.68425053358078,39.0,113.0,0.7288885712623596,147.0,137.0,0.6515152454376221,22.0,148.0,0.7267469167709351,113.0,137.0,0.4716201424598694,95.0,137.0,0.36023902893066406,59.0,173.0,0.6662242412567139,113.0,181.0,0.4674364924430847,31.0,227.0,0.5463852882385254,171.0,208.0,0.5171618461608887
9,700,245,743,339,614,294,708,393,64.0,32.0,0.22323381900787354,79.0,37.0,0.3233979344367981,63.0,38.0,0.3302976191043854,88.0,26.0,0.2368827909231186,90.0,20.0,0.13934990763664246,114.0,50.0,0.1773909032344818,116.0,50.0,0.1381843090057373,124.0,102.0,0.0632021352648735,127.0,89.0,0.05469013750553131,24.0,64.0,0.04630036652088165,122.0,104.0,0.04028935730457306,74.0,118.0,0.11951391398906708,109.0,115.0,0.14663085341453552,101.0,159.0,0.06449036300182343,65.0,159.0,0.055625345557928085,169.0,198.0,0.1130792573094368,60.0,196.0,0.0814901739358902,62.0,34.0,0.8332061767578125,69.0,28.0,0.8445318937301636,59.0,26.0,0.9146841168403625,83.0,31.0,0.7911504507064819,55.0,31.0,0.6206302642822266,101.0,63.0,0.6620365381240845,52.0,70.0,0.7477256059646606,130.0,96.0,0.6844497919082642,39.0,107.0,0.7396684288978577,143.0,133.0,0.6654799580574036,21.0,141.0,0.7252947688102722,111.0,133.0,0.4736328125,92.0,133.0,0.37877681851387024,59.0,168.0,0.6810653805732727,118.0,172.0,0.5132874250411987,39.0,221.0,0.5404374599456787,168.0,196.0,0.5321364402770996
