frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,739,286,795,397,800,350,872,481,160.0,38.0,0.3408713936805725,165.0,30.0,0.40413081645965576,142.0,28.0,0.31302520632743835,168.0,33.0,0.34566232562065125,120.0,33.0,0.5087652802467346,155.0,68.0,0.31409305334091187,85.0,66.0,0.48143044114112854,152.0,96.0,0.4368325173854828,47.0,95.0,0.47927290201187134,172.0,123.0,0.43424853682518005,23.0,139.0,0.5387030839920044,105.0,132.0,0.37654730677604675,67.0,133.0,0.35596340894699097,139.0,164.0,0.45262324810028076,110.0,172.0,0.5080515742301941,106.0,213.0,0.3450722098350525,81.0,234.0,0.3550604581832886,118.0,9.0,0.1413913518190384,123.0,8.0,0.13809911906719208,157.0,28.0,0.14953811466693878,117.0,26.0,0.47604840993881226,155.0,35.0,0.5050911903381348,72.0,56.0,0.4980834424495697,163.0,67.0,0.660163164138794,49.0,86.0,0.6302467584609985,159.0,99.0,0.24347703158855438,19.0,128.0,0.640555202960968,128.0,115.0,0.09462451189756393,85.0,130.0,0.3955555260181427,156.0,128.0,0.2971723973751068,59.0,190.0,0.6002262830734253,171.0,128.0,0.23297788202762604,93.0,213.0,0.5128690004348755,141.0,183.0,0.5113959312438965
1,739,289,794,396,799,349,873,479,161.0,37.0,0.3854581117630005,167.0,30.0,0.4160963296890259,146.0,28.0,0.32991737127304077,172.0,34.0,0.34206777811050415,124.0,33.0,0.5304549932479858,151.0,70.0,0.3180226981639862,87.0,65.0,0.4505781829357147,152.0,100.0,0.456634521484375,45.0,97.0,0.43865662813186646,172.0,130.0,0.4527488648891449,24.0,142.0,0.5370618104934692,101.0,132.0,0.3855052888393402,63.0,133.0,0.3649209141731262,141.0,169.0,0.5212675929069519,116.0,174.0,0.5697886943817139,115.0,215.0,0.40896186232566833,81.0,233.0,0.3706735372543335,113.0,18.0,0.14128509163856506,113.0,21.0,0.14998739957809448,161.0,31.0,0.10772339999675751,117.0,25.0,0.5289263129234314,156.0,32.0,0.48777392506599426,71.0,56.0,0.5057413578033447,166.0,67.0,0.6411007642745972,44.0,86.0,0.6882867217063904,170.0,103.0,0.2845630347728729,17.0,125.0,0.6340334415435791,136.0,112.0,0.08911978453397751,85.0,130.0,0.3947586715221405,152.0,128.0,0.33012017607688904,62.0,190.0,0.625078022480011,173.0,137.0,0.2848527729511261,101.0,213.0,0.5356438159942627,140.0,184.0,0.5285766124725342
2,739,292,793,397,796,345,879,478,162.0,38.0,0.3102876842021942,170.0,35.0,0.3044660985469818,151.0,30.0,0.25666460394859314,176.0,40.0,0.24512015283107758,122.0,34.0,0.5107133388519287,155.0,72.0,0.29793864488601685,84.0,66.0,0.36827802658081055,152.0,101.0,0.43330052495002747,43.0,99.0,0.38775917887687683,168.0,130.0,0.5369704365730286,25.0,145.0,0.49986210465431213,99.0,129.0,0.35096368193626404,61.0,129.0,0.33045485615730286,143.0,166.0,0.481573224067688,120.0,170.0,0.5362265706062317,112.0,211.0,0.3715566396713257,83.0,229.0,0.39260464906692505,109.0,22.0,0.29512178897857666,109.0,21.0,0.3108183443546295,153.0,39.0,0.19428624212741852,113.0,25.0,0.599437952041626,147.0,33.0,0.6160811185836792,72.0,56.0,0.5890135169029236,155.0,67.0,0.7076553702354431,44.0,88.0,0.7574411034584045,171.0,103.0,0.42598339915275574,16.0,124.0,0.6565521359443665,179.0,125.0,0.4560703933238983,83.0,129.0,0.45176923274993896,144.0,128.0,0.4023524820804596,63.0,189.0,0.6764033436775208,154.0,152.0,0.3250236213207245,104.0,214.0,0.6036478281021118,132.0,188.0,0.5411523580551147
3,739,295,793,395,794,342,884,477,160.0,54.0,0.3538374602794647,167.0,46.0,0.4744366705417633,147.0,46.0,0.4116002023220062,176.0,48.0,0.3030368387699127,119.0,41.0,0.45875364542007446,145.0,88.0,0.29061099886894226,73.0,76.0,0.38904762268066406,165.0,138.0,0.26837754249572754,35.0,111.0,0.4823231101036072,162.0,143.0,0.2035740613937378,25.0,156.0,0.4636514484882355,101.0,135.0,0.3091444969177246,59.0,137.0,0.3248126208782196,157.0,162.0,0.248832568526268,120.0,173.0,0.5296553373336792,116.0,217.0,0.20220160484313965,76.0,229.0,0.32125726342201233,105.0,22.0,0.3308790922164917,105.0,17.0,0.3682681620121002,141.0,35.0,0.1422443836927414,108.0,24.0,0.621889054775238,141.0,29.0,0.6476448178291321,68.0,56.0,0.6287317872047424,151.0,65.0,0.6919971704483032,43.0,87.0,0.7871376276016235,167.0,100.0,0.5991376638412476,16.0,120.0,0.6665986180305481,179.0,127.0,0.6359089612960815,80.0,129.0,0.4777866005897522,137.0,129.0,0.4304995834827423,62.0,186.0,0.7126266360282898,142.0,152.0,0.42476990818977356,102.0,212.0,0.6190624833106995,124.0,192.0,0.613667905330658
4,738,299,791,395,795,337,893,477,165.0,49.0,0.37568461894989014,173.0,40.0,0.4631712734699249,155.0,40.0,0.43898269534111023,176.0,44.0,0.2762390971183777,124.0,34.0,0.45362842082977295,142.0,86.0,0.2735983431339264,75.0,74.0,0.4357162117958069,161.0,128.0,0.2534559369087219,35.0,111.0,0.4878566265106201,166.0,147.0,0.21370920538902283,22.0,160.0,0.46129781007766724,97.0,131.0,0.3137955665588379,59.0,133.0,0.3193246126174927,165.0,161.0,0.4058275818824768,122.0,168.0,0.5506458878517151,116.0,209.0,0.3573848605155945,79.0,229.0,0.32276925444602966,91.0,22.0,0.43986424803733826,93.0,21.0,0.4964560568332672,94.0,19.0,0.22055718302726746,97.0,25.0,0.6989823579788208,124.0,32.0,0.6973661184310913,60.0,56.0,0.6992591023445129,135.0,67.0,0.7243910431861877,39.0,87.0,0.8117724061012268,155.0,103.0,0.6506878733634949,13.0,113.0,0.6985934972763062,171.0,131.0,0.7484034299850464,73.0,129.0,0.492892861366272,123.0,129.0,0.5162535309791565,56.0,184.0,0.7275936603546143,123.0,156.0,0.6194145679473877,92.0,211.0,0.6556914448738098,111.0,193.0,0.6156712174415588
5,737,301,790,395,797,334,895,476,157.0,51.0,0.3846707046031952,167.0,38.0,0.42854148149490356,151.0,38.0,0.4111323058605194,172.0,44.0,0.26411718130111694,122.0,36.0,0.48337414860725403,142.0,90.0,0.32621994614601135,69.0,76.0,0.44688132405281067,168.0,144.0,0.2676053047180176,29.0,115.0,0.5160401463508606,162.0,147.0,0.12922467291355133,18.0,169.0,0.4969032108783722,93.0,135.0,0.2749297320842743,53.0,137.0,0.2937852442264557,169.0,157.0,0.36530405282974243,124.0,170.0,0.5380971431732178,121.0,213.0,0.28771382570266724,81.0,225.0,0.2202589511871338,87.0,22.0,0.4348711669445038,89.0,22.0,0.56924968957901,88.0,19.0,0.2708723545074463,90.0,24.0,0.7158730030059814,120.0,30.0,0.6938973069190979,56.0,54.0,0.7040821313858032,131.0,65.0,0.729663074016571,35.0,85.0,0.8031891584396362,153.0,100.0,0.6523700952529907,11.0,109.0,0.6505436897277832,171.0,133.0,0.7391988039016724,67.0,129.0,0.4913913607597351,117.0,129.0,0.5361389517784119,50.0,182.0,0.7375373244285583,115.0,159.0,0.6696746945381165,89.0,212.0,0.6653133034706116,104.0,196.0,0.6059902906417847
6,734,301,790,396,796,330,894,475,157.0,51.0,0.3741937577724457,161.0,38.0,0.40336206555366516,145.0,38.0,0.38760852813720703,168.0,44.0,0.29516610503196716,120.0,38.0,0.4811437129974365,137.0,88.0,0.3190556466579437,71.0,77.0,0.5004414916038513,168.0,144.0,0.30495119094848633,25.0,116.0,0.5563735961914062,164.0,144.0,0.19214054942131042,20.0,171.0,0.5130268335342407,96.0,134.0,0.3176771402359009,53.0,137.0,0.33025431632995605,169.0,153.0,0.23978030681610107,118.0,170.0,0.5652025938034058,129.0,209.0,0.39967596530914307,88.0,233.0,0.3639272153377533,87.0,28.0,0.4581245183944702,89.0,22.0,0.600482702255249,88.0,23.0,0.30915847420692444,93.0,25.0,0.7431355118751526,120.0,30.0,0.6844004988670349,58.0,54.0,0.6960301399230957,135.0,65.0,0.7476070523262024,36.0,86.0,0.8070781230926514,157.0,102.0,0.6481070518493652,10.0,109.0,0.6356355547904968,175.0,133.0,0.7339627146720886,67.0,129.0,0.49659276008605957,116.0,132.0,0.522530198097229,52.0,180.0,0.7270014882087708,113.0,161.0,0.6803160905838013,92.0,215.0,0.69792640209198,107.0,203.0,0.6095848083496094
7,730,301,789,402,797,328,895,475,146.0,48.0,0.3404971659183502,153.0,38.0,0.3543626368045807,139.0,38.0,0.3733973205089569,161.0,43.0,0.2468232959508896,114.0,34.0,0.3973129689693451,130.0,82.0,0.273632675409317,71.0,70.0,0.5117561221122742,152.0,108.0,0.2611391842365265,25.0,108.0,0.5997264385223389,171.0,131.0,0.3422362506389618,26.0,160.0,0.4425692856311798,97.0,127.0,0.26240575313568115,60.0,132.0,0.3289836645126343,141.0,154.0,0.2405976504087448,117.0,166.0,0.6136882305145264,130.0,201.0,0.4088343381881714,95.0,224.0,0.4179062247276306,81.0,26.0,0.46471720933914185,84.0,23.0,0.5804547667503357,85.0,23.0,0.31692618131637573,88.0,24.0,0.7107094526290894,119.0,29.0,0.6840825080871582,55.0,53.0,0.6987362504005432,134.0,62.0,0.7188763618469238,31.0,84.0,0.7922373414039612,155.0,100.0,0.6664822697639465,10.0,108.0,0.6834346652030945,171.0,131.0,0.7385050654411316,64.0,126.0,0.4926973581314087,113.0,129.0,0.535254716873169,50.0,178.0,0.7351149320602417,107.0,163.0,0.6832597851753235,88.0,216.0,0.7013365030288696,104.0,204.0,0.6378797888755798
8,727,300,786,404,797,325,893,474,141.0,45.0,0.34909918904304504,147.0,38.0,0.4368184804916382,131.0,36.0,0.44375643134117126,156.0,40.0,0.38974729180336,110.0,34.0,0.4728451073169708,130.0,78.0,0.3192046284675598,69.0,68.0,0.5210649371147156,156.0,100.0,0.2539706826210022,19.0,103.0,0.6239809989929199,178.0,123.0,0.4281008243560791,30.0,132.0,0.46868762373924255,99.0,128.0,0.3467502295970917,61.0,129.0,0.3600405752658844,135.0,152.0,0.2690662145614624,118.0,164.0,0.5923207998275757,136.0,193.0,0.493817001581192,103.0,224.0,0.5608608722686768,81.0,28.0,0.4637143611907959,84.0,25.0,0.5439499616622925,84.0,23.0,0.25828054547309875,87.0,26.0,0.6544970870018005,119.0,31.0,0.6684322357177734,55.0,53.0,0.6996377110481262,135.0,63.0,0.7221294641494751,30.0,86.0,0.7824718356132507,156.0,100.0,0.6469877362251282,9.0,112.0,0.6262111663818359,175.0,133.0,0.7576689720153809,64.0,126.0,0.4941421449184418,113.0,129.0,0.5176112651824951,49.0,177.0,0.7029820084571838,107.0,165.0,0.6696224212646484,88.0,220.0,0.690024733543396,107.0,207.0,0.626672625541687
9,723,297,786,405,798,323,891,471,124.0,47.0,0.42592963576316833,133.0,40.0,0.5041053295135498,117.0,40.0,0.44471877813339233,140.0,44.0,0.4278283417224884,98.0,36.0,0.5859678983688354,131.0,68.0,0.45136895775794983,65.0,63.0,0.486447274684906,146.0,92.0,0.44688645005226135,16.0,99.0,0.5583934783935547,171.0,113.0,0.6066054701805115,27.0,105.0,0.28576692938804626,101.0,128.0,0.46790260076522827,61.0,132.0,0.41050195693969727,121.0,165.0,0.33858269453048706,110.0,163.0,0.5307397246360779,134.0,195.0,0.5220898985862732,107.0,222.0,0.5837195515632629,77.0,30.0,0.5135527849197388,81.0,25.0,0.5837310552597046,80.0,21.0,0.335862398147583,85.0,27.0,0.6775718331336975,117.0,33.0,0.6738291382789612,52.0,56.0,0.6838850975036621,136.0,65.0,0.6934534311294556,27.0,88.0,0.7606684565544128,156.0,103.0,0.6500936150550842,9.0,113.0,0.528378427028656,175.0,135.0,0.7334120273590088,62.0,130.0,0.47030359506607056,111.0,135.0,0.48645612597465515,49.0,180.0,0.6618752479553223,105.0,169.0,0.652910590171814,83.0,231.0,0.6397097706794739,104.0,212.0,0.618974506855011
