frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,632,207,694,313,576,297,663,511,86.0,36.0,0.5387514233589172,94.0,28.0,0.5579718351364136,79.0,30.0,0.5896397233009338,106.0,32.0,0.7169615626335144,68.0,33.0,0.7256930470466614,123.0,63.0,0.6375519633293152,56.0,64.0,0.6810569167137146,155.0,96.0,0.5731321573257446,29.0,91.0,0.540814220905304,141.0,106.0,0.2598550617694855,6.0,104.0,0.3963265120983124,111.0,133.0,0.5496827363967896,75.0,131.0,0.5785045027732849,141.0,185.0,0.6894540786743164,35.0,176.0,0.7258246541023254,170.0,229.0,0.6516531109809875,55.0,223.0,0.6908251047134399,149.0,32.0,0.30251839756965637,147.0,30.0,0.19812306761741638,145.0,31.0,0.4386458098888397,103.0,26.0,0.4520392119884491,143.0,33.0,0.6132198572158813,57.0,51.0,0.5708007216453552,151.0,67.0,0.49262112379074097,60.0,71.0,0.16294381022453308,176.0,82.0,0.376302033662796,86.0,76.0,0.1186896488070488,141.0,95.0,0.189392551779747,55.0,129.0,0.4048067033290863,116.0,136.0,0.40099963545799255,35.0,184.0,0.6643564701080322,121.0,189.0,0.6314272880554199,20.0,232.0,0.7099720239639282,119.0,236.0,0.7223685383796692
1,631,205,693,311,576,296,660,511,82.0,40.0,0.4284185469150543,90.0,30.0,0.42716410756111145,75.0,28.0,0.4676809012889862,104.0,33.0,0.7080859541893005,64.0,33.0,0.6668871641159058,121.0,64.0,0.6314733624458313,51.0,65.0,0.6244606971740723,151.0,96.0,0.6886318325996399,29.0,91.0,0.4516181945800781,125.0,106.0,0.4604301452636719,2.0,104.0,0.40560516715049744,109.0,134.0,0.5113553404808044,72.0,133.0,0.5460709929466248,139.0,188.0,0.6231169700622559,34.0,176.0,0.6737775206565857,171.0,233.0,0.6227515935897827,55.0,225.0,0.6869076490402222,148.0,36.0,0.22916364669799805,33.0,184.0,0.18226365745067596,146.0,32.0,0.39962443709373474,99.0,27.0,0.44245797395706177,139.0,33.0,0.5475751161575317,53.0,54.0,0.4946848154067993,152.0,67.0,0.48223620653152466,53.0,76.0,0.1068473756313324,173.0,72.0,0.256535142660141,82.0,76.0,0.09262822568416595,136.0,96.0,0.06126298010349274,55.0,132.0,0.39510786533355713,124.0,136.0,0.37304988503456116,35.0,184.0,0.6512994766235352,127.0,189.0,0.619749128818512,21.0,232.0,0.696451723575592,123.0,236.0,0.7167689800262451
2,632,205,693,311,576,296,660,511,81.0,40.0,0.39430883526802063,90.0,32.0,0.3904477655887604,72.0,32.0,0.4133187532424927,102.0,33.0,0.6915900707244873,62.0,35.0,0.6343230605125427,119.0,65.0,0.6216334104537964,51.0,65.0,0.5959414839744568,149.0,96.0,0.6816586852073669,27.0,91.0,0.42930838465690613,123.0,107.0,0.45125293731689453,2.0,104.0,0.40025973320007324,108.0,134.0,0.505527675151825,71.0,133.0,0.5294479727745056,139.0,188.0,0.6202909350395203,31.0,177.0,0.6760671734809875,171.0,233.0,0.6164429187774658,52.0,225.0,0.6845351457595825,148.0,36.0,0.22695420682430267,33.0,184.0,0.17801402509212494,146.0,32.0,0.39997923374176025,99.0,27.0,0.4416326880455017,139.0,33.0,0.5469630360603333,53.0,54.0,0.4945104122161865,152.0,67.0,0.48191559314727783,53.0,76.0,0.10496281832456589,173.0,72.0,0.2584131062030792,82.0,76.0,0.09270890802145004,136.0,96.0,0.061096251010894775,55.0,132.0,0.39463698863983154,124.0,136.0,0.37242603302001953,35.0,184.0,0.6507613658905029,127.0,190.0,0.6204465627670288,21.0,232.0,0.6958668828010559,123.0,236.0,0.716315746307373
3,618,203,691,312,576,294,656,511,94.0,30.0,0.6645216345787048,101.0,24.0,0.6667942404747009,89.0,24.0,0.7312960624694824,115.0,27.0,0.756972074508667,82.0,28.0,0.7311811447143555,128.0,60.0,0.7346638441085815,71.0,57.0,0.7432968616485596,151.0,95.0,0.7860845923423767,49.0,85.0,0.6484350562095642,122.0,101.0,0.6520273685455322,18.0,98.0,0.5310039520263672,115.0,129.0,0.5498051047325134,81.0,129.0,0.5513102412223816,140.0,183.0,0.590106725692749,51.0,173.0,0.7535423040390015,173.0,229.0,0.595320999622345,76.0,221.0,0.6985284090042114,148.0,36.0,0.2610611617565155,147.0,24.0,0.139608696103096,145.0,35.0,0.38351497054100037,95.0,28.0,0.4507557451725006,139.0,35.0,0.5716812610626221,53.0,58.0,0.43800458312034607,155.0,69.0,0.4993742108345032,36.0,58.0,0.3390313684940338,181.0,75.0,0.4043315649032593,82.0,76.0,0.09335507452487946,166.0,0.0,0.09355424344539642,57.0,134.0,0.3717125654220581,130.0,136.0,0.3424263298511505,36.0,184.0,0.6328854560852051,133.0,189.0,0.5901164412498474,23.0,232.0,0.6907338500022888,129.0,236.0,0.6965265274047852
4,610,201,684,310,576,294,653,511,105.0,31.0,0.6636509299278259,111.0,24.0,0.6987721920013428,100.0,24.0,0.7401132583618164,126.0,29.0,0.7056018710136414,92.0,29.0,0.7475601434707642,139.0,61.0,0.7453671097755432,83.0,59.0,0.7414422035217285,161.0,95.0,0.8146052360534668,56.0,84.0,0.6418582201004028,130.0,101.0,0.7009742259979248,26.0,90.0,0.5496986508369446,129.0,129.0,0.5483453869819641,95.0,129.0,0.5661768317222595,150.0,183.0,0.6880991458892822,63.0,172.0,0.7767392992973328,178.0,229.0,0.6452628374099731,83.0,221.0,0.6479320526123047,168.0,0.0,0.15347833931446075,85.0,25.0,0.15861447155475616,141.0,31.0,0.2295341044664383,91.0,28.0,0.48087581992149353,135.0,33.0,0.5781756043434143,53.0,59.0,0.43742722272872925,152.0,67.0,0.522449254989624,28.0,60.0,0.4982749819755554,177.0,75.0,0.5529316067695618,74.0,76.0,0.09046382457017899,128.0,78.0,0.10424315184354782,58.0,134.0,0.350034236907959,132.0,136.0,0.32814082503318787,37.0,184.0,0.6061561703681946,138.0,188.0,0.5826470851898193,24.0,232.0,0.6903183460235596,135.0,236.0,0.7131766676902771
5,611,201,683,310,576,294,652,511,106.0,31.0,0.6592013239860535,113.0,24.0,0.7040982246398926,101.0,24.0,0.737174391746521,126.0,30.0,0.7151052951812744,92.0,29.0,0.7473592758178711,139.0,61.0,0.732495903968811,83.0,59.0,0.7253277897834778,163.0,95.0,0.8053334951400757,57.0,83.0,0.66074538230896,132.0,101.0,0.7002897262573242,22.0,88.0,0.5557842254638672,129.0,129.0,0.5475576519966125,95.0,129.0,0.562900722026825,152.0,184.0,0.6909615993499756,62.0,172.0,0.7735050916671753,181.0,229.0,0.6393885612487793,83.0,221.0,0.6497902870178223,145.0,36.0,0.1660478115081787,85.0,25.0,0.15220706164836884,143.0,33.0,0.2729109525680542,91.0,26.0,0.46896669268608093,139.0,33.0,0.5646427273750305,53.0,59.0,0.43202105164527893,154.0,67.0,0.514858603477478,28.0,60.0,0.4968026578426361,181.0,75.0,0.5103338360786438,78.0,76.0,0.07207295298576355,128.0,80.0,0.09544797986745834,58.0,134.0,0.3438621461391449,132.0,136.0,0.3202435076236725,39.0,184.0,0.6085341572761536,139.0,188.0,0.5859220623970032,24.0,232.0,0.6835994124412537,135.0,236.0,0.7006580829620361
6,608,201,682,309,572,294,651,511,97.0,30.0,0.7462401390075684,104.0,24.0,0.7558234333992004,94.0,24.0,0.8158484101295471,118.0,28.0,0.7552231550216675,87.0,29.0,0.7476982474327087,134.0,62.0,0.7398213744163513,80.0,60.0,0.7354892492294312,156.0,96.0,0.8139992356300354,51.0,83.0,0.7295596599578857,126.0,101.0,0.7076477408409119,18.0,79.0,0.5017427206039429,126.0,130.0,0.5307031273841858,92.0,129.0,0.560660183429718,150.0,187.0,0.6931686401367188,60.0,172.0,0.7735065221786499,177.0,229.0,0.6236897706985474,72.0,220.0,0.6152816414833069,156.0,0.0,0.15956607460975647,157.0,1.0,0.23730863630771637,153.0,4.0,0.22803591191768646,87.0,27.0,0.5216026306152344,134.0,32.0,0.5650522112846375,55.0,59.0,0.43356356024742126,154.0,66.0,0.5407042503356934,20.0,64.0,0.4673782289028168,179.0,73.0,0.5446271896362305,24.0,61.0,0.09113002568483353,128.0,80.0,0.10739754885435104,62.0,134.0,0.3444584608078003,136.0,136.0,0.3409052789211273,45.0,184.0,0.6095845699310303,142.0,188.0,0.585503339767456,33.0,233.0,0.7030609250068665,140.0,236.0,0.7054084539413452
7,607,202,682,309,564,293,650,511,85.0,30.0,0.7381611466407776,91.0,24.0,0.7765569090843201,80.0,24.0,0.8377074599266052,106.0,28.0,0.7457401156425476,76.0,29.0,0.6552984714508057,123.0,61.0,0.7418875694274902,72.0,60.0,0.7596760988235474,147.0,95.0,0.8162165284156799,45.0,79.0,0.743425726890564,118.0,103.0,0.6835741996765137,20.0,72.0,0.6072427034378052,121.0,133.0,0.5628271102905273,88.0,131.0,0.5675305128097534,146.0,188.0,0.7073683738708496,50.0,172.0,0.7739099264144897,177.0,229.0,0.6272849440574646,53.0,219.0,0.6437670588493347,149.0,4.0,0.19590133428573608,82.0,24.0,0.2438889741897583,145.0,3.0,0.28060382604599,87.0,29.0,0.5936518311500549,132.0,32.0,0.6254847049713135,57.0,59.0,0.4387127459049225,154.0,66.0,0.5598449110984802,17.0,75.0,0.4668998718261719,177.0,75.0,0.4796154797077179,19.0,70.0,0.11664339900016785,128.0,80.0,0.11939149349927902,73.0,134.0,0.3747062385082245,140.0,136.0,0.37365490198135376,57.0,186.0,0.6323947906494141,144.0,186.0,0.612608790397644,48.0,235.0,0.7185676693916321,147.0,236.0,0.7170094847679138
8,607,202,682,309,564,293,650,511,85.0,30.0,0.7385672330856323,91.0,24.0,0.776912271976471,80.0,24.0,0.8366618156433105,106.0,28.0,0.7467020153999329,76.0,29.0,0.6570287942886353,123.0,61.0,0.7425687909126282,72.0,60.0,0.7592164278030396,147.0,95.0,0.8143194913864136,45.0,79.0,0.7422148585319519,118.0,103.0,0.6846308708190918,20.0,72.0,0.610543966293335,121.0,133.0,0.5621535181999207,88.0,131.0,0.5672405362129211,146.0,188.0,0.7106558084487915,50.0,172.0,0.7747104167938232,177.0,229.0,0.6297842860221863,53.0,219.0,0.6412221193313599,149.0,4.0,0.18666388094425201,145.0,1.0,0.23568150401115417,145.0,3.0,0.27486029267311096,87.0,29.0,0.5934022665023804,132.0,32.0,0.6242664456367493,57.0,59.0,0.437497079372406,154.0,66.0,0.5604623556137085,17.0,75.0,0.4684580862522125,177.0,75.0,0.479312539100647,19.0,70.0,0.1221441701054573,128.0,80.0,0.1198192611336708,73.0,134.0,0.37585756182670593,140.0,136.0,0.3735188841819763,57.0,186.0,0.6331402659416199,144.0,186.0,0.612238883972168,48.0,235.0,0.719599187374115,147.0,236.0,0.720155656337738
9,606,204,681,308,557,292,650,510,72.0,30.0,0.4565628170967102,78.0,22.0,0.4958169162273407,67.0,22.0,0.5477318167686462,94.0,26.0,0.6406053900718689,63.0,28.0,0.4852522909641266,111.0,60.0,0.687574028968811,63.0,61.0,0.7431111335754395,137.0,89.0,0.7387163639068604,37.0,75.0,0.7245215177536011,120.0,106.0,0.6632912755012512,14.0,59.0,0.5359659194946289,113.0,133.0,0.507311224937439,80.0,133.0,0.5608740448951721,144.0,191.0,0.6566574573516846,40.0,174.0,0.7774140238761902,180.0,230.0,0.5823134183883667,44.0,220.0,0.6882653832435608,81.0,30.0,0.1734081357717514,81.0,29.0,0.29257500171661377,135.0,11.0,0.251271516084671,85.0,29.0,0.6360090970993042,128.0,32.0,0.6451102495193481,52.0,60.0,0.47666680812835693,153.0,67.0,0.5920617580413818,16.0,84.0,0.7072193026542664,173.0,78.0,0.3607150614261627,51.0,83.0,0.19948998093605042,126.0,80.0,0.15396474301815033,75.0,136.0,0.4100235402584076,139.0,137.0,0.3950861692428589,65.0,188.0,0.6717444658279419,145.0,188.0,0.6500648856163025,58.0,235.0,0.7676906585693359,149.0,236.0,0.7321656346321106
