frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,642,203,690,318,525,323,736,555,54.0,26.0,0.8035264611244202,63.0,18.0,0.8431301116943359,47.0,18.0,0.8015139698982239,86.0,22.0,0.7562112212181091,40.0,24.0,0.5350944399833679,117.0,52.0,0.5471947193145752,25.0,62.0,0.44722986221313477,117.0,69.0,0.5523868799209595,30.0,91.0,0.5144185423851013,68.0,60.0,0.3845785856246948,67.0,105.0,0.37575921416282654,117.0,129.0,0.4000535309314728,65.0,135.0,0.394705593585968,147.0,184.0,0.47730353474617004,65.0,184.0,0.44238463044166565,165.0,229.0,0.5369228720664978,72.0,231.0,0.5920423269271851,84.0,28.0,0.1800120621919632,84.0,20.0,0.30995309352874756,119.0,27.0,0.16317707300186157,85.0,25.0,0.7983257174491882,111.0,27.0,0.7924485206604004,68.0,54.0,0.8015029430389404,123.0,55.0,0.7406947612762451,43.0,85.0,0.7735057473182678,155.0,69.0,0.7865147590637207,18.0,89.0,0.7341930866241455,130.0,42.0,0.6845876574516296,83.0,136.0,0.6329076290130615,112.0,133.0,0.5565707087516785,90.0,182.0,0.7687526345252991,141.0,176.0,0.6021605730056763,99.0,227.0,0.7590519785881042,155.0,224.0,0.6867278814315796
1,643,202,690,319,514,319,707,552,54.0,26.0,0.8023713231086731,63.0,20.0,0.8361106514930725,46.0,20.0,0.8024595975875854,84.0,25.0,0.7628886699676514,39.0,27.0,0.6161829233169556,117.0,52.0,0.5097607374191284,30.0,64.0,0.4879305064678192,123.0,69.0,0.6121598482131958,52.0,91.0,0.42982006072998047,72.0,61.0,0.42280012369155884,90.0,104.0,0.3335381746292114,113.0,128.0,0.39603835344314575,63.0,133.0,0.40187764167785645,147.0,180.0,0.4690515697002411,63.0,184.0,0.41026121377944946,165.0,225.0,0.5822203159332275,69.0,228.0,0.6295626759529114,92.0,28.0,0.24885429441928864,93.0,25.0,0.33397194743156433,131.0,23.0,0.3016338646411896,94.0,27.0,0.7857074737548828,120.0,27.0,0.77834552526474,79.0,58.0,0.7936705350875854,137.0,55.0,0.7169355154037476,51.0,85.0,0.8050962090492249,171.0,63.0,0.7943903803825378,15.0,86.0,0.7805761694908142,142.0,38.0,0.6863243579864502,93.0,136.0,0.6216215491294861,128.0,133.0,0.5773151516914368,99.0,179.0,0.7425744533538818,154.0,176.0,0.6695493459701538,111.0,227.0,0.6924799084663391,151.0,228.0,0.7300904989242554
2,643,202,690,318,514,319,707,552,54.0,26.0,0.7964378595352173,63.0,20.0,0.831434428691864,46.0,20.0,0.7984681129455566,84.0,25.0,0.7622477412223816,39.0,27.0,0.6020028591156006,113.0,52.0,0.5123639702796936,34.0,64.0,0.473958283662796,123.0,71.0,0.6123661398887634,51.0,91.0,0.4174640476703644,72.0,63.0,0.41151365637779236,86.0,104.0,0.32112401723861694,114.0,130.0,0.37195464968681335,63.0,135.0,0.3812568187713623,146.0,181.0,0.4703105688095093,63.0,184.0,0.42147159576416016,165.0,229.0,0.5584944486618042,69.0,231.0,0.6009581685066223,92.0,28.0,0.24476832151412964,93.0,25.0,0.33143386244773865,131.0,23.0,0.3018124997615814,94.0,27.0,0.7862945199012756,120.0,27.0,0.7794044613838196,79.0,58.0,0.7936733365058899,137.0,55.0,0.7179847359657288,51.0,85.0,0.8054945468902588,171.0,63.0,0.7951526045799255,15.0,86.0,0.7803950905799866,144.0,40.0,0.6870417594909668,93.0,136.0,0.6223379969596863,128.0,133.0,0.5769311785697937,99.0,179.0,0.74421626329422,155.0,176.0,0.6700262427330017,111.0,227.0,0.6932044625282288,151.0,228.0,0.7324392795562744
3,644,202,691,318,506,318,687,553,55.0,27.0,0.7789641618728638,65.0,21.0,0.8159979581832886,46.0,21.0,0.8130165338516235,86.0,26.0,0.7565741539001465,37.0,27.0,0.6833109855651855,109.0,53.0,0.48117193579673767,23.0,64.0,0.6088600754737854,129.0,70.0,0.626629650592804,61.0,91.0,0.46786144375801086,80.0,62.0,0.4238574206829071,110.0,105.0,0.3575061559677124,113.0,132.0,0.3685871660709381,59.0,136.0,0.37145552039146423,145.0,180.0,0.4173341989517212,59.0,184.0,0.38215911388397217,163.0,229.0,0.5331575274467468,65.0,230.0,0.5950989127159119,92.0,28.0,0.3735203146934509,96.0,27.0,0.47111648321151733,135.0,27.0,0.21596749126911163,98.0,28.0,0.7806956171989441,124.0,27.0,0.6739909648895264,87.0,58.0,0.766937792301178,143.0,53.0,0.7410705089569092,57.0,83.0,0.7480378746986389,177.0,56.0,0.8044524788856506,16.0,82.0,0.7525728344917297,148.0,34.0,0.732910692691803,101.0,136.0,0.6170303225517273,136.0,132.0,0.5542669892311096,101.0,175.0,0.6521027088165283,159.0,177.0,0.6694228053092957,110.0,215.0,0.6500999927520752,155.0,231.0,0.7130835652351379
4,645,202,692,319,502,319,676,554,57.0,27.0,0.8232688307762146,65.0,21.0,0.8396641612052917,48.0,20.0,0.8262094259262085,86.0,25.0,0.7812174558639526,37.0,27.0,0.7369879484176636,109.0,52.0,0.5188213586807251,25.0,64.0,0.5964077115058899,135.0,71.0,0.6454577445983887,57.0,87.0,0.43658944964408875,80.0,63.0,0.5081892013549805,111.0,103.0,0.3888544738292694,111.0,129.0,0.39094078540802,59.0,133.0,0.39166349172592163,143.0,180.0,0.4425371587276459,57.0,182.0,0.4247165620326996,161.0,225.0,0.6008771061897278,61.0,228.0,0.6566989421844482,88.0,32.0,0.5391464233398438,89.0,26.0,0.591948390007019,88.0,27.0,0.3029800057411194,93.0,29.0,0.7364604473114014,120.0,29.0,0.6738635301589966,87.0,62.0,0.7344799041748047,141.0,51.0,0.7131298780441284,55.0,83.0,0.7122064828872681,177.0,53.0,0.8165205717086792,16.0,80.0,0.759749710559845,148.0,32.0,0.7718282341957092,102.0,134.0,0.5778157711029053,136.0,128.0,0.5423832535743713,89.0,166.0,0.5731572508811951,160.0,178.0,0.6628842353820801,94.0,212.0,0.674680769443512,163.0,234.0,0.7538173198699951
5,645,202,692,318,501,319,676,554,57.0,28.0,0.8255167007446289,66.0,21.0,0.8380043506622314,48.0,21.0,0.8290111422538757,86.0,25.0,0.7836570739746094,39.0,27.0,0.7463512420654297,108.0,54.0,0.4854700267314911,25.0,64.0,0.5974933505058289,134.0,72.0,0.6441876292228699,61.0,87.0,0.4180893003940582,80.0,63.0,0.5263628959655762,114.0,105.0,0.38079753518104553,113.0,132.0,0.390240341424942,57.0,136.0,0.37869733572006226,143.0,180.0,0.43638119101524353,57.0,184.0,0.41893354058265686,160.0,227.0,0.5791140198707581,61.0,230.0,0.6322616338729858,88.0,32.0,0.48406583070755005,88.0,28.0,0.5219537615776062,88.0,27.0,0.2233382612466812,93.0,29.0,0.7188047170639038,120.0,28.0,0.6663800477981567,88.0,62.0,0.731964111328125,142.0,50.0,0.7167111039161682,55.0,83.0,0.7152159810066223,177.0,53.0,0.8196792006492615,16.0,80.0,0.7679442763328552,148.0,32.0,0.7718124985694885,103.0,135.0,0.5839049220085144,137.0,129.0,0.549293577671051,90.0,166.0,0.5676488876342773,160.0,178.0,0.6674672365188599,95.0,212.0,0.6830824017524719,163.0,234.0,0.7550190687179565
6,646,202,692,318,496,325,673,553,61.0,27.0,0.8341468572616577,70.0,21.0,0.8336501717567444,52.0,20.0,0.8373149633407593,90.0,25.0,0.7851101160049438,41.0,27.0,0.7617177963256836,111.0,54.0,0.5300759077072144,25.0,64.0,0.5680017471313477,147.0,73.0,0.660271167755127,65.0,91.0,0.40397438406944275,100.0,68.0,0.5719438791275024,115.0,107.0,0.37163764238357544,113.0,132.0,0.37886562943458557,57.0,135.0,0.37070298194885254,143.0,180.0,0.41128939390182495,55.0,182.0,0.36398836970329285,160.0,227.0,0.6201459169387817,59.0,231.0,0.6620919704437256,76.0,32.0,0.4588205814361572,77.0,26.0,0.5323967337608337,76.0,27.0,0.2561413049697876,81.0,29.0,0.7158921360969543,107.0,25.0,0.6731263399124146,80.0,62.0,0.6925708055496216,131.0,47.0,0.7567517161369324,49.0,84.0,0.7476067543029785,169.0,51.0,0.8299835920333862,14.0,72.0,0.7396134734153748,152.0,32.0,0.7597253322601318,99.0,135.0,0.5560153126716614,134.0,128.0,0.5737406015396118,74.0,165.0,0.5803403258323669,159.0,177.0,0.633393406867981,72.0,212.0,0.6793836951255798,167.0,232.0,0.7269344925880432
7,648,201,692,317,486,329,673,554,65.0,30.0,0.790681779384613,75.0,22.0,0.8164383769035339,54.0,24.0,0.8195222616195679,94.0,26.0,0.7528203725814819,43.0,29.0,0.7539575099945068,116.0,58.0,0.5337040424346924,25.0,66.0,0.5384337902069092,157.0,77.0,0.6130000352859497,69.0,99.0,0.5503071546554565,108.0,79.0,0.4896337687969208,129.0,119.0,0.37973886728286743,113.0,136.0,0.3633689880371094,55.0,137.0,0.3703974187374115,141.0,178.0,0.31963321566581726,49.0,182.0,0.27255457639694214,160.0,228.0,0.5911973118782043,53.0,233.0,0.6139885783195496,64.0,28.0,0.2763194441795349,64.0,28.0,0.381608784198761,64.0,27.0,0.14340201020240784,69.0,29.0,0.6965976357460022,93.0,25.0,0.6273550391197205,72.0,64.0,0.662227213382721,120.0,46.0,0.755574107170105,42.0,90.0,0.6988574862480164,159.0,53.0,0.7858026027679443,16.0,68.0,0.694243848323822,154.0,36.0,0.6634361743927002,95.0,134.0,0.5208228230476379,128.0,129.0,0.5780729651451111,65.0,158.0,0.6277543306350708,155.0,174.0,0.6055853962898254,50.0,209.0,0.6132243871688843,168.0,231.0,0.7192173600196838
8,648,202,691,318,486,329,673,554,65.0,27.0,0.8075814247131348,75.0,20.0,0.8108584880828857,56.0,20.0,0.8208539485931396,96.0,25.0,0.7673834562301636,43.0,27.0,0.7420774698257446,119.0,56.0,0.5028983354568481,25.0,64.0,0.5456588864326477,159.0,74.0,0.5893315076828003,72.0,96.0,0.6124511361122131,108.0,75.0,0.44888800382614136,130.0,117.0,0.4029853045940399,114.0,132.0,0.3230869770050049,57.0,137.0,0.32592764496803284,145.0,174.0,0.2826554477214813,49.0,178.0,0.2430715560913086,164.0,227.0,0.6064401268959045,53.0,230.0,0.6352099180221558,64.0,28.0,0.27984094619750977,64.0,28.0,0.3864670395851135,64.0,27.0,0.14600974321365356,69.0,29.0,0.6980441212654114,93.0,25.0,0.6300625801086426,72.0,64.0,0.6615119576454163,121.0,46.0,0.7542016506195068,42.0,90.0,0.6935380697250366,159.0,53.0,0.780620813369751,16.0,68.0,0.6938362121582031,154.0,36.0,0.6674712896347046,95.0,134.0,0.5209019184112549,128.0,129.0,0.5788743495941162,65.0,159.0,0.6239903569221497,155.0,174.0,0.6061173677444458,50.0,209.0,0.6009962558746338,168.0,231.0,0.719499409198761
9,649,203,692,318,463,310,673,554,71.0,27.0,0.7484802007675171,81.0,19.0,0.788760244846344,62.0,20.0,0.7952008843421936,104.0,25.0,0.760066032409668,49.0,25.0,0.7836997509002686,125.0,57.0,0.4771445095539093,32.0,64.0,0.4948483109474182,167.0,81.0,0.5910482406616211,67.0,99.0,0.5907974243164062,130.0,85.0,0.43033069372177124,118.0,120.0,0.3821262717247009,112.0,133.0,0.2793262302875519,57.0,137.0,0.3184302747249603,144.0,177.0,0.2683054506778717,49.0,176.0,0.23374582827091217,160.0,224.0,0.5741672515869141,49.0,231.0,0.6013143062591553,61.0,52.0,0.3068710267543793,64.0,48.0,0.35582050681114197,65.0,46.0,0.17957280576229095,66.0,50.0,0.6965432167053223,90.0,46.0,0.7025554180145264,68.0,86.0,0.7089750170707703,115.0,65.0,0.8096571564674377,38.0,112.0,0.7298113703727722,145.0,77.0,0.6994651556015015,20.0,80.0,0.5849921107292175,156.0,64.0,0.7052925229072571,95.0,146.0,0.5984238386154175,127.0,142.0,0.6179888248443604,65.0,170.0,0.6505205035209656,153.0,181.0,0.6654796600341797,42.0,213.0,0.5691639184951782,171.0,232.0,0.7205374836921692
