frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,590,204,662,312,569,290,651,507,97.0,29.0,0.6794367432594299,102.0,24.0,0.6425056457519531,90.0,24.0,0.6908898949623108,116.0,27.0,0.7661486268043518,83.0,29.0,0.7286457419395447,133.0,57.0,0.7513580322265625,79.0,57.0,0.7056679129600525,161.0,89.0,0.7708147168159485,45.0,81.0,0.6592156887054443,134.0,93.0,0.6682232022285461,12.0,78.0,0.5445914268493652,128.0,130.0,0.5857669711112976,95.0,131.0,0.5963603258132935,152.0,184.0,0.6862002611160278,59.0,172.0,0.7833393812179565,176.0,230.0,0.6920653581619263,79.0,220.0,0.48987719416618347,153.0,32.0,0.1767815202474594,155.0,28.0,0.14552085101604462,149.0,31.0,0.347690612077713,107.0,28.0,0.4862334132194519,147.0,33.0,0.616239607334137,69.0,58.0,0.4411272406578064,162.0,66.0,0.5150293707847595,48.0,54.0,0.36983636021614075,176.0,68.0,0.25022009015083313,47.0,71.0,0.10680027306079865,128.0,76.0,0.15317735075950623,69.0,130.0,0.3758893609046936,139.0,133.0,0.3528665602207184,43.0,180.0,0.656536340713501,139.0,184.0,0.6068176031112671,31.0,231.0,0.7268650531768799,139.0,231.0,0.7129480242729187
1,587,203,662,313,565,290,648,507,93.0,29.0,0.7761443853378296,100.0,22.0,0.7413833737373352,88.0,22.0,0.7832955718040466,114.0,26.0,0.786826491355896,80.0,28.0,0.7500701546669006,131.0,57.0,0.7606740593910217,75.0,57.0,0.7593501210212708,153.0,89.0,0.792908787727356,45.0,77.0,0.7291721701622009,126.0,93.0,0.7024310827255249,14.0,74.0,0.6570751667022705,125.0,129.0,0.5822315216064453,93.0,129.0,0.5892776846885681,151.0,183.0,0.725188672542572,58.0,170.0,0.79032301902771,176.0,227.0,0.7102802991867065,68.0,224.0,0.48540541529655457,155.0,36.0,0.4959825873374939,155.0,34.0,0.22039349377155304,153.0,35.0,0.5434327721595764,105.0,28.0,0.49613553285598755,147.0,33.0,0.6605217456817627,73.0,58.0,0.48479923605918884,165.0,64.0,0.5551385283470154,48.0,56.0,0.45989471673965454,183.0,68.0,0.25435957312583923,39.0,75.0,0.2604316174983978,136.0,76.0,0.15183015167713165,77.0,130.0,0.3779619038105011,143.0,132.0,0.3542490601539612,52.0,180.0,0.6441148519515991,147.0,184.0,0.6260198354721069,39.0,231.0,0.7412372827529907,145.0,232.0,0.7068101763725281
2,589,203,662,313,564,290,648,507,93.0,29.0,0.7434960603713989,97.0,22.0,0.7190335392951965,86.0,22.0,0.760898768901825,112.0,27.0,0.7696678042411804,77.0,27.0,0.71080082654953,128.0,56.0,0.7527918815612793,72.0,56.0,0.7499767541885376,153.0,89.0,0.7930330634117126,41.0,77.0,0.6770988702774048,126.0,93.0,0.6875827312469482,2.0,72.0,0.5361868143081665,124.0,130.0,0.5836237072944641,91.0,129.0,0.5949295163154602,150.0,183.0,0.7203150987625122,55.0,171.0,0.7898128628730774,176.0,227.0,0.7174999117851257,65.0,222.0,0.4819699227809906,155.0,36.0,0.5965667963027954,155.0,34.0,0.25201359391212463,153.0,33.0,0.5891023278236389,107.0,28.0,0.5151280164718628,149.0,33.0,0.6768743395805359,77.0,58.0,0.47978439927101135,166.0,64.0,0.561870813369751,48.0,56.0,0.44405117630958557,183.0,69.0,0.2534865140914917,39.0,75.0,0.24647890031337738,136.0,76.0,0.15758831799030304,77.0,130.0,0.38484713435173035,144.0,133.0,0.36330100893974304,53.0,180.0,0.6447694897651672,147.0,184.0,0.6353381276130676,41.0,231.0,0.7336946129798889,147.0,231.0,0.7138519883155823
3,582,202,662,314,561,290,647,507,89.0,30.0,0.8361640572547913,94.0,24.0,0.8040936589241028,84.0,24.0,0.840254545211792,110.0,28.0,0.8012136816978455,79.0,29.0,0.6550973057746887,126.0,58.0,0.7868339419364929,76.0,58.0,0.7807395458221436,148.0,90.0,0.8121239542961121,47.0,77.0,0.7649654150009155,120.0,95.0,0.7343477606773376,20.0,70.0,0.6832329630851746,125.0,129.0,0.6020105481147766,95.0,131.0,0.6043222546577454,151.0,181.0,0.7202298641204834,59.0,175.0,0.7654604911804199,177.0,225.0,0.7439526319503784,60.0,224.0,0.51683109998703,98.0,1.0,0.334055095911026,98.0,12.0,0.2591858506202698,101.0,0.0,0.17454801499843597,102.0,26.0,0.523314893245697,143.0,31.0,0.6120648980140686,69.0,58.0,0.47688397765159607,167.0,65.0,0.5568222999572754,44.0,60.0,0.43004322052001953,175.0,71.0,0.18798750638961792,30.0,81.0,0.2767244875431061,134.0,76.0,0.18050768971443176,79.0,132.0,0.3919890224933624,145.0,133.0,0.373190701007843,59.0,180.0,0.6445968747138977,148.0,182.0,0.6232991814613342,48.0,232.0,0.7426208257675171,149.0,231.0,0.7144538164138794
4,580,201,662,314,560,289,646,507,83.0,33.0,0.826140820980072,88.0,26.0,0.8109200596809387,78.0,28.0,0.8503133058547974,102.0,30.0,0.8078637719154358,72.0,33.0,0.6869929432868958,119.0,60.0,0.7861417531967163,72.0,62.0,0.7938562035560608,140.0,92.0,0.8003816604614258,43.0,77.0,0.7390259504318237,114.0,99.0,0.7147590517997742,16.0,64.0,0.6387503743171692,121.0,133.0,0.5961698889732361,89.0,133.0,0.6101142764091492,147.0,184.0,0.7287285327911377,58.0,180.0,0.7495115995407104,176.0,226.0,0.7242631316184998,47.0,224.0,0.5585969686508179,90.0,1.0,0.29064783453941345,89.0,21.0,0.3259775638580322,95.0,9.0,0.14646339416503906,95.0,28.0,0.5400109887123108,137.0,31.0,0.609516441822052,65.0,58.0,0.4941178262233734,161.0,64.0,0.5522038340568542,29.0,69.0,0.36911579966545105,171.0,71.0,0.23857146501541138,23.0,86.0,0.17815648019313812,130.0,78.0,0.17790037393569946,77.0,134.0,0.3874324560165405,145.0,133.0,0.3687819838523865,60.0,184.0,0.6475550532341003,149.0,184.0,0.6185697913169861,51.0,233.0,0.7226881980895996,151.0,231.0,0.7345024347305298
5,580,201,662,314,560,289,646,507,83.0,33.0,0.825592041015625,88.0,26.0,0.8103161454200745,78.0,28.0,0.8497976660728455,102.0,30.0,0.8074593544006348,72.0,33.0,0.6861177086830139,119.0,60.0,0.7855700254440308,72.0,62.0,0.7936087250709534,140.0,92.0,0.7998736500740051,43.0,77.0,0.7386225461959839,114.0,99.0,0.7144961357116699,16.0,64.0,0.6377968788146973,119.0,133.0,0.5886439085006714,89.0,133.0,0.6057772040367126,147.0,184.0,0.7272659540176392,58.0,180.0,0.7481899857521057,176.0,226.0,0.7239129543304443,47.0,224.0,0.5584888458251953,90.0,1.0,0.29126694798469543,89.0,21.0,0.32725226879119873,95.0,9.0,0.14749351143836975,95.0,28.0,0.5391963124275208,137.0,31.0,0.6077525615692139,65.0,58.0,0.49399009346961975,161.0,64.0,0.5514107942581177,29.0,69.0,0.36638447642326355,171.0,71.0,0.23834291100502014,23.0,86.0,0.17885228991508484,130.0,78.0,0.17710663378238678,77.0,134.0,0.38684341311454773,145.0,133.0,0.36824464797973633,60.0,184.0,0.6498773694038391,149.0,184.0,0.6179774403572083,51.0,233.0,0.7215953469276428,151.0,231.0,0.7331346869468689
6,576,203,661,313,560,288,645,507,77.0,31.0,0.8458822965621948,82.0,24.0,0.8110172748565674,74.0,26.0,0.8266221880912781,97.0,27.0,0.8115991950035095,71.0,30.0,0.6311992406845093,115.0,58.0,0.7756596803665161,71.0,61.0,0.7904096245765686,137.0,91.0,0.8100054264068604,39.0,75.0,0.758384108543396,113.0,101.0,0.7027094960212708,18.0,52.0,0.7118856310844421,117.0,133.0,0.5775778889656067,88.0,133.0,0.5965045690536499,145.0,184.0,0.7020788192749023,59.0,181.0,0.7341362833976746,175.0,227.0,0.6987669467926025,47.0,227.0,0.5561503171920776,80.0,28.0,0.20501422882080078,80.0,24.0,0.3677559792995453,133.0,32.0,0.12963542342185974,87.0,29.0,0.5910477638244629,128.0,32.0,0.6467140316963196,57.0,60.0,0.4495331645011902,155.0,65.0,0.5714532136917114,2.0,80.0,0.39690056443214417,171.0,73.0,0.22071172297000885,30.0,97.0,0.2600780129432678,116.0,84.0,0.15421612560749054,77.0,134.0,0.3679676353931427,143.0,133.0,0.36735254526138306,60.0,184.0,0.6518822908401489,148.0,184.0,0.6309243440628052,52.0,235.0,0.7339157462120056,153.0,232.0,0.7197557091712952
7,577,205,662,314,554,288,644,507,68.0,26.0,0.8327260613441467,72.0,20.0,0.8169077038764954,64.0,20.0,0.8215466141700745,87.0,22.0,0.8319289684295654,63.0,24.0,0.5313301682472229,107.0,53.0,0.7711024284362793,63.0,58.0,0.805418848991394,131.0,84.0,0.8146988153457642,31.0,73.0,0.7799974083900452,108.0,99.0,0.6824163198471069,10.0,44.0,0.7194531559944153,113.0,131.0,0.5675447583198547,81.0,131.0,0.5942312479019165,141.0,183.0,0.714195191860199,55.0,179.0,0.7125316262245178,171.0,225.0,0.6965503692626953,42.0,225.0,0.3868822753429413,77.0,26.0,0.18399685621261597,81.0,29.0,0.3036867082118988,129.0,32.0,0.10129597783088684,84.0,30.0,0.621012806892395,124.0,32.0,0.6872650980949402,55.0,60.0,0.4637884497642517,153.0,64.0,0.6096129417419434,12.0,84.0,0.7146815657615662,167.0,77.0,0.25860175490379333,23.0,74.0,0.08761315792798996,118.0,80.0,0.13954591751098633,77.0,134.0,0.400777667760849,142.0,133.0,0.40528491139411926,67.0,186.0,0.6870242357254028,151.0,184.0,0.6728683710098267,62.0,235.0,0.7571249008178711,155.0,231.0,0.7394620776176453
8,577,205,662,314,554,288,643,507,68.0,26.0,0.837274968624115,72.0,20.0,0.8212732076644897,64.0,20.0,0.827778697013855,87.0,22.0,0.8330206274986267,63.0,24.0,0.5245972275733948,107.0,53.0,0.7726420164108276,63.0,58.0,0.8036737442016602,131.0,84.0,0.8294612765312195,29.0,73.0,0.7902912497520447,108.0,99.0,0.6883606314659119,10.0,44.0,0.7200413942337036,113.0,131.0,0.5649872422218323,81.0,131.0,0.5915268659591675,141.0,183.0,0.7119321227073669,54.0,178.0,0.7127254009246826,171.0,225.0,0.6961666345596313,42.0,225.0,0.38773417472839355,80.0,32.0,0.2218094915151596,81.0,29.0,0.32989785075187683,129.0,32.0,0.11774834245443344,85.0,29.0,0.6328296065330505,125.0,32.0,0.6780806183815002,55.0,60.0,0.4596046507358551,153.0,64.0,0.6021851897239685,11.0,83.0,0.7052624225616455,168.0,74.0,0.25255900621414185,63.0,102.0,0.08418449759483337,122.0,82.0,0.1399937868118286,78.0,134.0,0.3985616862773895,144.0,132.0,0.40056493878364563,67.0,186.0,0.6774268746376038,151.0,184.0,0.6750141978263855,62.0,235.0,0.7622538208961487,159.0,231.0,0.7344334125518799
9,581,203,659,313,547,288,643,507,60.0,28.0,0.7802184820175171,64.0,21.0,0.8023177981376648,55.0,24.0,0.7965887784957886,80.0,25.0,0.8134029507637024,55.0,28.0,0.3976448178291321,105.0,56.0,0.7360727787017822,56.0,62.0,0.7773904204368591,130.0,84.0,0.8024089932441711,17.0,79.0,0.8087813854217529,108.0,97.0,0.6918676495552063,0.0,50.0,0.5835054516792297,109.0,133.0,0.559274435043335,76.0,133.0,0.5853961706161499,139.0,183.0,0.7267500162124634,47.0,181.0,0.7068621516227722,171.0,227.0,0.6582607626914978,41.0,229.0,0.3527557849884033,76.0,32.0,0.19112083315849304,77.0,29.0,0.3024146556854248,152.0,187.0,0.10377102345228195,82.0,30.0,0.6622446179389954,119.0,31.0,0.7127355337142944,50.0,62.0,0.4884638786315918,149.0,64.0,0.6409092545509338,16.0,89.0,0.719133198261261,165.0,75.0,0.32150039076805115,31.0,78.0,0.17315557599067688,122.0,80.0,0.16955877840518951,81.0,136.0,0.43851321935653687,142.0,133.0,0.4302722215652466,75.0,186.0,0.6942762732505798,151.0,184.0,0.687075674533844,70.0,235.0,0.7664603590965271,160.0,232.0,0.7513701915740967
