frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,650,202,693,318,510,316,687,545,69.0,27.0,0.7883241176605225,78.0,21.0,0.8048101663589478,60.0,20.0,0.7956154346466064,96.0,25.0,0.786990761756897,45.0,27.0,0.7800644040107727,119.0,56.0,0.5154172778129578,31.0,65.0,0.5167664289474487,149.0,81.0,0.5783494114875793,61.0,99.0,0.43178027868270874,87.0,83.0,0.3935911953449249,117.0,127.0,0.5483996272087097,108.0,137.0,0.26080062985420227,55.0,133.0,0.3074221611022949,142.0,160.0,0.32747867703437805,45.0,162.0,0.24425052106380463,156.0,224.0,0.6312577724456787,53.0,230.0,0.6395469307899475,68.0,28.0,0.3403317928314209,69.0,20.0,0.4737958610057831,70.0,20.0,0.2271048128604889,71.0,29.0,0.7511203289031982,99.0,29.0,0.6921915411949158,60.0,62.0,0.6243266463279724,115.0,53.0,0.7002846002578735,15.0,63.0,0.6794497966766357,155.0,45.0,0.8046764731407166,28.0,28.0,0.7285580039024353,140.0,20.0,0.789097249507904,75.0,132.0,0.5867488384246826,116.0,128.0,0.5660879015922546,57.0,170.0,0.6352862119674683,143.0,177.0,0.5813409686088562,44.0,214.0,0.7027356624603271,163.0,231.0,0.7207220792770386
1,651,203,693,318,496,313,686,541,75.0,27.0,0.7514829635620117,85.0,19.0,0.8144538402557373,66.0,20.0,0.7982262969017029,102.0,24.0,0.7678987979888916,49.0,25.0,0.7634946703910828,128.0,56.0,0.5079501867294312,33.0,64.0,0.5257803201675415,159.0,88.0,0.635382354259491,57.0,103.0,0.5546258091926575,104.0,91.0,0.42949920892715454,99.0,129.0,0.6028720140457153,116.0,133.0,0.30283990502357483,59.0,133.0,0.31217846274375916,142.0,159.0,0.34004852175712585,45.0,158.0,0.2606091797351837,155.0,225.0,0.6199793815612793,51.0,229.0,0.6178046464920044,64.0,32.0,0.2663652002811432,69.0,24.0,0.34803321957588196,71.0,31.0,0.15822675824165344,69.0,31.0,0.782180666923523,97.0,33.0,0.6768320798873901,49.0,62.0,0.5895993709564209,110.0,60.0,0.6762606501579285,13.0,53.0,0.49028798937797546,145.0,54.0,0.7172774076461792,13.0,25.0,0.27461907267570496,135.0,24.0,0.651707649230957,71.0,136.0,0.5971121191978455,106.0,134.0,0.5771130919456482,56.0,178.0,0.7205274105072021,135.0,179.0,0.5941412448883057,47.0,224.0,0.718402087688446,163.0,231.0,0.7087714076042175
2,651,202,693,318,496,313,686,541,75.0,28.0,0.7373312711715698,85.0,21.0,0.7959470152854919,65.0,22.0,0.7806428074836731,102.0,26.0,0.7620618939399719,49.0,27.0,0.7399604320526123,129.0,58.0,0.5011658668518066,34.0,66.0,0.5316548943519592,161.0,89.0,0.6292704343795776,56.0,104.0,0.5491673350334167,102.0,93.0,0.41354191303253174,98.0,131.0,0.5897520780563354,114.0,134.0,0.28310626745224,59.0,137.0,0.307656466960907,142.0,160.0,0.3479151725769043,45.0,156.0,0.2710079848766327,155.0,225.0,0.6302804946899414,51.0,229.0,0.6313621997833252,64.0,32.0,0.26568910479545593,69.0,24.0,0.3482421338558197,71.0,31.0,0.15871010720729828,69.0,31.0,0.7841492891311646,97.0,33.0,0.679817259311676,49.0,62.0,0.5902398824691772,110.0,60.0,0.6761128306388855,13.0,53.0,0.4961843192577362,145.0,54.0,0.7237724661827087,13.0,25.0,0.28517407178878784,135.0,24.0,0.659098207950592,71.0,136.0,0.5992678999900818,106.0,134.0,0.5790932774543762,56.0,178.0,0.7203100323677063,136.0,180.0,0.5940767526626587,47.0,224.0,0.7172080874443054,163.0,231.0,0.707610011100769
3,652,203,694,317,478,309,678,537,82.0,27.0,0.7496317028999329,93.0,19.0,0.7658857107162476,72.0,20.0,0.7753989100456238,110.0,24.0,0.7385118007659912,55.0,25.0,0.7611202001571655,137.0,58.0,0.5232861638069153,37.0,65.0,0.524206817150116,171.0,95.0,0.6106494665145874,45.0,106.0,0.5070027709007263,121.0,103.0,0.3795684576034546,75.0,133.0,0.5555582046508789,121.0,137.0,0.27724552154541016,61.0,138.0,0.2703337073326111,140.0,164.0,0.23878906667232513,41.0,156.0,0.23307691514492035,151.0,227.0,0.5888687968254089,47.0,232.0,0.5879039764404297,74.0,28.0,0.2509177327156067,74.0,28.0,0.40817713737487793,75.0,28.0,0.18633979558944702,74.0,35.0,0.76973956823349,101.0,37.0,0.6816878318786621,55.0,60.0,0.6371178030967712,110.0,62.0,0.6484408974647522,23.0,41.0,0.6190808415412903,139.0,53.0,0.6638862490653992,6.0,21.0,0.5639561414718628,124.0,26.0,0.601606011390686,75.0,138.0,0.6116333603858948,106.0,136.0,0.5758118629455566,65.0,182.0,0.7251468896865845,135.0,182.0,0.5759852528572083,60.0,228.0,0.7290809750556946,163.0,228.0,0.6958906650543213
4,653,202,695,318,470,314,662,533,88.0,28.0,0.7315698862075806,99.0,22.0,0.7656705975532532,77.0,22.0,0.7706727385520935,116.0,25.0,0.7337729930877686,61.0,25.0,0.7418615221977234,143.0,61.0,0.5086420774459839,41.0,66.0,0.5054857134819031,175.0,96.0,0.6017931699752808,35.0,104.0,0.5194541215896606,138.0,115.0,0.34379103779792786,52.0,135.0,0.5565612316131592,120.0,138.0,0.28959324955940247,64.0,141.0,0.3175239861011505,138.0,153.0,0.2803404927253723,45.0,152.0,0.32339319586753845,145.0,225.0,0.6078778505325317,43.0,228.0,0.6068177819252014,77.0,30.0,0.36971142888069153,77.0,24.0,0.5135899782180786,115.0,20.0,0.2571119964122772,78.0,30.0,0.7781445980072021,108.0,29.0,0.7226369976997375,58.0,50.0,0.6264655590057373,113.0,53.0,0.6341862678527832,23.0,29.0,0.5354803204536438,137.0,39.0,0.7118510603904724,1.0,12.0,0.5040841698646545,116.0,26.0,0.5316250324249268,79.0,132.0,0.6204512715339661,111.0,133.0,0.5795077681541443,68.0,178.0,0.6730028390884399,138.0,180.0,0.5823741555213928,68.0,227.0,0.7147585153579712,161.0,228.0,0.6778951287269592
5,653,202,695,318,470,314,662,532,88.0,28.0,0.7281977534294128,99.0,22.0,0.7634491324424744,77.0,22.0,0.7694240212440491,116.0,25.0,0.732498288154602,61.0,25.0,0.739441454410553,141.0,61.0,0.5257701277732849,41.0,65.0,0.5068875551223755,175.0,96.0,0.6069526672363281,35.0,104.0,0.5172107219696045,138.0,115.0,0.3392335772514343,52.0,135.0,0.5563278794288635,120.0,138.0,0.28932762145996094,64.0,141.0,0.3163038194179535,138.0,153.0,0.27989110350608826,45.0,152.0,0.32024237513542175,145.0,225.0,0.605833113193512,43.0,228.0,0.6052125096321106,77.0,30.0,0.37309885025024414,77.0,24.0,0.5107897520065308,115.0,20.0,0.26358291506767273,78.0,30.0,0.7765474319458008,108.0,29.0,0.7232218384742737,58.0,52.0,0.6248933672904968,115.0,53.0,0.6314004063606262,23.0,29.0,0.5542609691619873,137.0,39.0,0.716275155544281,1.0,12.0,0.5139918923377991,116.0,26.0,0.5274797081947327,79.0,133.0,0.6174777150154114,110.0,132.0,0.5795941948890686,68.0,178.0,0.6696999669075012,138.0,180.0,0.584441602230072,68.0,228.0,0.7055364847183228,163.0,231.0,0.6793225407600403
6,653,202,698,318,446,306,644,531,93.0,29.0,0.7098346948623657,102.0,22.0,0.7586255073547363,82.0,22.0,0.7547290325164795,118.0,26.0,0.7364771366119385,69.0,27.0,0.7601059079170227,143.0,61.0,0.5480018854141235,47.0,63.0,0.519705057144165,175.0,100.0,0.5860597491264343,28.0,102.0,0.5183742642402649,150.0,121.0,0.5439871549606323,31.0,131.0,0.5856536030769348,120.0,138.0,0.3518133759498596,67.0,141.0,0.36463838815689087,137.0,178.0,0.2206307053565979,45.0,174.0,0.26322102546691895,137.0,225.0,0.6284336447715759,40.0,228.0,0.6260374188423157,88.0,32.0,0.3473276197910309,87.0,32.0,0.47294309735298157,87.0,28.0,0.25134140253067017,90.0,36.0,0.7854887843132019,119.0,36.0,0.7093320488929749,66.0,56.0,0.6426871418952942,123.0,57.0,0.6657863855361938,33.0,41.0,0.6071446537971497,145.0,43.0,0.654649019241333,15.0,21.0,0.5458939075469971,122.0,38.0,0.2827377915382385,89.0,136.0,0.6040740609169006,122.0,134.0,0.556110143661499,75.0,177.0,0.623301088809967,150.0,180.0,0.6093629598617554,80.0,228.0,0.697934091091156,167.0,231.0,0.7028921246528625
7,651,203,702,318,451,313,636,533,97.0,27.0,0.8073273301124573,106.0,20.0,0.809276819229126,88.0,20.0,0.8140897750854492,120.0,25.0,0.7842211723327637,75.0,25.0,0.8082568049430847,141.0,60.0,0.6049447059631348,55.0,60.0,0.6012991666793823,168.0,96.0,0.4385484457015991,31.0,97.0,0.5559515357017517,161.0,124.0,0.529181718826294,24.0,130.0,0.5834420323371887,118.0,136.0,0.41567298769950867,67.0,138.0,0.4103720188140869,129.0,182.0,0.43805190920829773,51.0,185.0,0.41509032249450684,129.0,225.0,0.6405903100967407,43.0,229.0,0.6469817161560059,77.0,30.0,0.32782575488090515,75.0,24.0,0.48686838150024414,76.0,23.0,0.22252298891544342,78.0,28.0,0.7844073176383972,107.0,29.0,0.684068500995636,57.0,53.0,0.6024866700172424,117.0,51.0,0.6503912210464478,24.0,50.0,0.37577757239341736,151.0,53.0,0.6448879241943359,2.0,42.0,0.33101946115493774,149.0,46.0,0.32708418369293213,81.0,132.0,0.5784989595413208,115.0,131.0,0.5462036728858948,64.0,177.0,0.6379210352897644,147.0,174.0,0.6500990390777588,60.0,226.0,0.6454858779907227,164.0,228.0,0.6948166489601135
8,651,202,702,318,451,313,636,532,97.0,29.0,0.7863961458206177,106.0,22.0,0.8109787106513977,88.0,22.0,0.8123311996459961,121.0,27.0,0.7795025110244751,76.0,26.0,0.7956553101539612,141.0,63.0,0.6068909168243408,55.0,61.0,0.5992072224617004,170.0,100.0,0.445156455039978,31.0,97.0,0.5607216358184814,161.0,126.0,0.5300220251083374,23.0,131.0,0.5853667855262756,118.0,138.0,0.4131644368171692,67.0,138.0,0.4009227454662323,129.0,184.0,0.4584130346775055,51.0,185.0,0.430935263633728,128.0,227.0,0.6475297212600708,43.0,229.0,0.6557368636131287,77.0,30.0,0.3305889070034027,75.0,24.0,0.48456889390945435,76.0,23.0,0.21949701011180878,78.0,28.0,0.7851265072822571,109.0,29.0,0.6946742534637451,57.0,53.0,0.6030083894729614,117.0,52.0,0.6504214406013489,24.0,50.0,0.38097983598709106,151.0,53.0,0.6543480753898621,2.0,42.0,0.32915011048316956,144.0,48.0,0.31351572275161743,81.0,132.0,0.5752317309379578,115.0,131.0,0.5415297150611877,65.0,179.0,0.6350184082984924,147.0,175.0,0.6442187428474426,60.0,226.0,0.64467453956604,165.0,229.0,0.6812828779220581
9,649,203,703,318,456,316,633,539,105.0,27.0,0.847282886505127,113.0,21.0,0.8363191485404968,98.0,20.0,0.8473281860351562,129.0,25.0,0.8024899959564209,85.0,25.0,0.8300474882125854,147.0,61.0,0.6273523569107056,63.0,59.0,0.6168199181556702,173.0,100.0,0.5511161088943481,35.0,95.0,0.622839629650116,173.0,128.0,0.6199296116828918,20.0,128.0,0.6776480674743652,122.0,136.0,0.4386805593967438,73.0,134.0,0.4396013021469116,130.0,182.0,0.5615099668502808,55.0,180.0,0.5688988566398621,129.0,227.0,0.6961067318916321,51.0,228.0,0.704849898815155,61.0,26.0,0.3602457642555237,61.0,20.0,0.4925401210784912,59.0,20.0,0.20786340534687042,63.0,25.0,0.708696722984314,95.0,25.0,0.6784329414367676,44.0,54.0,0.6983237862586975,104.0,50.0,0.6816686987876892,17.0,80.0,0.5363969206809998,146.0,72.0,0.5228209495544434,18.0,102.0,0.305460661649704,149.0,66.0,0.21690776944160461,69.0,132.0,0.5589809417724609,107.0,127.0,0.5396963357925415,51.0,183.0,0.6316992044448853,143.0,170.0,0.6855980753898621,32.0,227.0,0.6251195073127747,163.0,224.0,0.7194435000419617
