frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,533,277,620,358,580,340,692,511,73.0,28.0,0.7298808097839355,80.0,22.0,0.7276256084442139,75.0,22.0,0.711237907409668,95.0,29.0,0.7213320732116699,95.0,31.0,0.3453623056411743,97.0,59.0,0.6015217900276184,84.0,60.0,0.35798177123069763,49.0,78.0,0.38400664925575256,43.0,78.0,0.2036357969045639,1.0,86.0,0.3834809362888336,2.0,86.0,0.206696555018425,117.0,142.0,0.48185840249061584,95.0,141.0,0.3965577781200409,123.0,212.0,0.6586126089096069,56.0,164.0,0.7051180005073547,186.0,235.0,0.48588693141937256,51.0,229.0,0.5613937973976135,81.0,31.0,0.6035572290420532,81.0,26.0,0.6975612044334412,83.0,23.0,0.411441445350647,87.0,28.0,0.6574519872665405,123.0,29.0,0.6205758452415466,75.0,50.0,0.6993334889411926,143.0,54.0,0.5065649151802063,77.0,75.0,0.7899529933929443,183.0,95.0,0.7562978863716125,67.0,106.0,0.7284592390060425,167.0,113.0,0.3663009703159332,110.0,122.0,0.46181830763816833,155.0,125.0,0.4959923028945923,51.0,171.0,0.736291229724884,144.0,170.0,0.6506286263465881,52.0,226.0,0.7017923593521118,147.0,222.0,0.6970035433769226
1,542,277,612,358,565,342,688,512,54.0,27.0,0.7276557087898254,61.0,22.0,0.7034639716148376,55.0,22.0,0.6817695498466492,77.0,27.0,0.7074053883552551,79.0,29.0,0.3725586235523224,83.0,57.0,0.5346333384513855,60.0,62.0,0.36958014965057373,37.0,84.0,0.19708746671676636,39.0,85.0,0.1964438408613205,10.0,99.0,0.2546330988407135,2.0,104.0,0.1493665874004364,107.0,141.0,0.42412352561950684,80.0,141.0,0.3072138726711273,104.0,208.0,0.6001843810081482,35.0,164.0,0.5187383890151978,175.0,232.0,0.42300981283187866,40.0,229.0,0.4893343448638916,89.0,22.0,0.23759347200393677,89.0,22.0,0.339695543050766,90.0,15.0,0.1160246953368187,95.0,28.0,0.6009182333946228,126.0,28.0,0.6201114058494568,83.0,50.0,0.7222719788551331,151.0,57.0,0.5840380191802979,84.0,76.0,0.8380667567253113,183.0,96.0,0.78836590051651,75.0,108.0,0.7365321516990662,167.0,113.0,0.3734178841114044,113.0,123.0,0.4812626540660858,156.0,124.0,0.5351287126541138,60.0,172.0,0.7426704168319702,151.0,172.0,0.6856859922409058,48.0,226.0,0.7118920683860779,155.0,226.0,0.705114483833313
2,539,275,606,358,549,346,684,513,53.0,30.0,0.7220752835273743,59.0,22.0,0.7132145762443542,55.0,22.0,0.6880694627761841,76.0,29.0,0.697773277759552,78.0,31.0,0.31157413125038147,87.0,61.0,0.5837967991828918,56.0,68.0,0.5353789925575256,105.0,98.0,0.21024762094020844,40.0,104.0,0.37107619643211365,13.0,143.0,0.13456414639949799,14.0,139.0,0.3251543939113617,111.0,141.0,0.41397035121917725,80.0,145.0,0.2986348569393158,95.0,204.0,0.6485821008682251,32.0,162.0,0.40964576601982117,165.0,231.0,0.4526204466819763,48.0,228.0,0.49573683738708496,97.0,26.0,0.34292733669281006,96.0,24.0,0.40904176235198975,96.0,23.0,0.14113201200962067,101.0,25.0,0.6994625926017761,129.0,28.0,0.6927734017372131,88.0,50.0,0.7573434710502625,151.0,54.0,0.6411568522453308,91.0,77.0,0.8505644798278809,181.0,96.0,0.8091309666633606,80.0,110.0,0.7765989899635315,167.0,115.0,0.40362516045570374,117.0,124.0,0.49232304096221924,157.0,125.0,0.5532680153846741,69.0,173.0,0.7450260519981384,155.0,175.0,0.6999146342277527,44.0,228.0,0.7428094744682312,163.0,232.0,0.7067564129829407
3,539,274,600,358,536,349,678,514,46.0,31.0,0.6862495541572571,53.0,24.0,0.7278145551681519,47.0,24.0,0.6788226962089539,73.0,31.0,0.6933037042617798,72.0,33.0,0.3087489902973175,85.0,61.0,0.6271017789840698,56.0,68.0,0.5151718258857727,109.0,98.0,0.3565372824668884,56.0,108.0,0.22399048507213593,88.0,188.0,0.39752960205078125,48.0,130.0,0.14820049703121185,109.0,145.0,0.30685004591941833,71.0,145.0,0.3237614035606384,85.0,204.0,0.5498915910720825,22.0,161.0,0.5953998565673828,161.0,231.0,0.40958172082901,44.0,224.0,0.5013707876205444,100.0,28.0,0.42069023847579956,100.0,25.0,0.5296554565429688,100.0,23.0,0.22630394995212555,103.0,28.0,0.7440741658210754,133.0,28.0,0.7349249720573425,95.0,52.0,0.7889469265937805,152.0,55.0,0.6729928255081177,95.0,81.0,0.8520656824111938,183.0,98.0,0.7914547920227051,85.0,113.0,0.7675884962081909,171.0,121.0,0.47833994030952454,121.0,128.0,0.4932321310043335,160.0,128.0,0.5474574565887451,75.0,177.0,0.7165752649307251,159.0,179.0,0.6868525743484497,41.0,229.0,0.7182137370109558,171.0,234.0,0.7129818201065063
4,537,274,592,357,527,352,674,515,46.0,32.0,0.5777793526649475,55.0,24.0,0.580862283706665,46.0,24.0,0.5740306973457336,78.0,28.0,0.512730062007904,76.0,33.0,0.24355606734752655,87.0,61.0,0.5289191603660583,60.0,69.0,0.38120079040527344,117.0,96.0,0.2548501789569855,64.0,114.0,0.23142509162425995,84.0,194.0,0.18480142951011658,50.0,152.0,0.2472992092370987,119.0,143.0,0.3211018145084381,86.0,144.0,0.20697104930877686,80.0,204.0,0.40425795316696167,82.0,204.0,0.2383401244878769,157.0,231.0,0.30688875913619995,154.0,231.0,0.27606838941574097,100.0,28.0,0.3314625024795532,100.0,24.0,0.43097540736198425,102.0,27.0,0.17474393546581268,103.0,28.0,0.7377802729606628,132.0,28.0,0.7388002872467041,95.0,56.0,0.8096928596496582,151.0,58.0,0.6955851316452026,94.0,88.0,0.8316171169281006,183.0,98.0,0.8042604923248291,87.0,122.0,0.763809323310852,177.0,125.0,0.6407437920570374,121.0,132.0,0.5093672275543213,156.0,132.0,0.5540000200271606,75.0,181.0,0.7023115158081055,162.0,178.0,0.6364156007766724,36.0,232.0,0.738429844379425,176.0,232.0,0.699009358882904
5,532,274,587,356,515,355,673,517,53.0,35.0,0.6049201488494873,61.0,26.0,0.6116710901260376,55.0,26.0,0.6043270230293274,84.0,30.0,0.5504299402236938,84.0,35.0,0.26173391938209534,91.0,64.0,0.5294581055641174,72.0,69.0,0.37091949582099915,125.0,100.0,0.26593300700187683,84.0,112.0,0.19917987287044525,70.0,151.0,0.18288476765155792,43.0,161.0,0.20665127038955688,128.0,145.0,0.37895435094833374,92.0,144.0,0.2910812497138977,81.0,204.0,0.5249114036560059,22.0,164.0,0.4967818558216095,157.0,235.0,0.4091302752494812,56.0,220.0,0.3768967390060425,98.0,28.0,0.2756786048412323,100.0,24.0,0.3912174701690674,100.0,27.0,0.15002194046974182,102.0,28.0,0.7531283497810364,128.0,28.0,0.7603236436843872,95.0,58.0,0.8039456605911255,147.0,58.0,0.7302314043045044,93.0,93.0,0.851029634475708,179.0,100.0,0.8082011342048645,85.0,128.0,0.7625346779823303,175.0,129.0,0.7188156247138977,117.0,133.0,0.5386213064193726,153.0,133.0,0.5643766522407532,75.0,183.0,0.710915207862854,163.0,179.0,0.6176066994667053,36.0,232.0,0.7444350719451904,179.0,229.0,0.7202982306480408
6,531,274,583,357,505,358,673,524,49.0,35.0,0.5494572520256042,57.0,26.0,0.5146694183349609,51.0,28.0,0.546685516834259,80.0,30.0,0.4993817210197449,82.0,35.0,0.23546919226646423,87.0,68.0,0.4873698949813843,72.0,70.0,0.3635416030883789,128.0,104.0,0.27381524443626404,80.0,116.0,0.2423129379749298,83.0,191.0,0.2991473376750946,46.0,157.0,0.297965943813324,131.0,143.0,0.3277660608291626,88.0,140.0,0.262217253446579,69.0,202.0,0.5406269431114197,24.0,168.0,0.5248302817344666,145.0,231.0,0.44194909930229187,44.0,220.0,0.41052326560020447,96.0,28.0,0.420175164937973,96.0,24.0,0.526478111743927,96.0,23.0,0.25472718477249146,98.0,28.0,0.7808809876441956,123.0,27.0,0.7746490836143494,88.0,58.0,0.8107109069824219,140.0,56.0,0.7340243458747864,88.0,96.0,0.8621745705604553,171.0,96.0,0.8332148194313049,85.0,129.0,0.7468883395195007,169.0,129.0,0.7092212438583374,113.0,132.0,0.5761871933937073,147.0,132.0,0.5883594751358032,71.0,179.0,0.7061333656311035,160.0,170.0,0.629272997379303,36.0,228.0,0.7683312296867371,179.0,219.0,0.7445794343948364
7,529,276,577,358,500,360,673,529,50.0,32.0,0.5169967412948608,59.0,24.0,0.4347502291202545,52.0,24.0,0.46924299001693726,86.0,26.0,0.4135935604572296,88.0,33.0,0.20269833505153656,97.0,64.0,0.3675748407840729,68.0,66.0,0.29809466004371643,132.0,100.0,0.2271914929151535,80.0,104.0,0.1369873732328415,84.0,182.0,0.2132072001695633,57.0,139.0,0.2261495143175125,132.0,141.0,0.23918917775154114,87.0,143.0,0.1587696671485901,65.0,196.0,0.4962068796157837,27.0,180.0,0.2875017523765564,145.0,229.0,0.36196020245552063,35.0,223.0,0.2991693317890167,87.0,28.0,0.515943169593811,88.0,24.0,0.611058235168457,88.0,23.0,0.34970346093177795,90.0,28.0,0.8025687336921692,115.0,28.0,0.7593269944190979,83.0,56.0,0.8233277797698975,131.0,55.0,0.7385458946228027,82.0,98.0,0.8691021800041199,159.0,95.0,0.8267300724983215,79.0,129.0,0.7563033699989319,155.0,125.0,0.6328173279762268,107.0,130.0,0.5714820027351379,139.0,130.0,0.5742927193641663,64.0,176.0,0.7470036745071411,154.0,166.0,0.6933133602142334,35.0,226.0,0.7715030908584595,179.0,212.0,0.7738921642303467
8,529,276,571,358,496,361,673,531,56.0,66.0,0.19849033653736115,77.0,55.0,0.24637921154499054,57.0,55.0,0.34974318742752075,100.0,41.0,0.24380017817020416,52.0,62.0,0.22601734101772308,129.0,89.0,0.1498357355594635,78.0,92.0,0.10743629187345505,153.0,140.0,0.24002046883106232,76.0,132.0,0.09962725639343262,75.0,185.0,0.28294041752815247,46.0,141.0,0.19875368475914001,147.0,140.0,0.06019420549273491,88.0,127.0,0.05427878350019455,57.0,195.0,0.25460347533226013,50.0,192.0,0.1382831335067749,144.0,229.0,0.2422187179327011,140.0,228.0,0.2191755771636963,75.0,30.0,0.6779394149780273,76.0,25.0,0.752458393573761,76.0,24.0,0.4862828552722931,81.0,29.0,0.7986127734184265,105.0,29.0,0.6980405449867249,74.0,59.0,0.8346901535987854,121.0,56.0,0.7663170099258423,75.0,101.0,0.864690363407135,147.0,92.0,0.7942848205566406,70.0,132.0,0.7461488246917725,137.0,120.0,0.5060756206512451,101.0,132.0,0.5664414167404175,129.0,133.0,0.605134904384613,56.0,176.0,0.7594305276870728,148.0,166.0,0.6581290364265442,35.0,229.0,0.7688077688217163,179.0,210.0,0.7586299777030945
9,528,277,568,358,495,361,673,532,52.0,70.0,0.4489383399486542,73.0,55.0,0.3143543303012848,53.0,55.0,0.4289686679840088,102.0,40.0,0.2282346487045288,101.0,43.0,0.12228071689605713,114.0,70.0,0.20210275053977966,52.0,76.0,0.08725403994321823,157.0,144.0,0.2802448570728302,42.0,140.0,0.11534036695957184,71.0,185.0,0.2527823746204376,7.0,146.0,0.10754085332155228,155.0,136.0,0.05559300631284714,92.0,132.0,0.052986372262239456,53.0,195.0,0.2330145686864853,36.0,190.0,0.12696586549282074,139.0,229.0,0.23279473185539246,136.0,228.0,0.22894036769866943,63.0,32.0,0.6963444948196411,64.0,26.0,0.777595579624176,63.0,25.0,0.5578989386558533,69.0,30.0,0.8030237555503845,91.0,29.0,0.6234570145606995,64.0,60.0,0.8716360330581665,107.0,57.0,0.75040203332901,70.0,104.0,0.8503190279006958,128.0,92.0,0.6844092607498169,60.0,131.0,0.8045023083686829,117.0,115.0,0.280138224363327,92.0,134.0,0.5632645487785339,119.0,134.0,0.5723369121551514,48.0,178.0,0.7614234089851379,139.0,168.0,0.6766961812973022,29.0,233.0,0.7433230876922607,176.0,208.0,0.7461772561073303
