frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,678,272,727,386,738,372,940,590,136.0,38.0,0.3339700996875763,145.0,34.0,0.35408884286880493,128.0,24.0,0.3434007465839386,157.0,30.0,0.33829087018966675,107.0,29.0,0.5005567073822021,162.0,58.0,0.4169793128967285,71.0,61.0,0.4492432177066803,173.0,108.0,0.4199981689453125,29.0,95.0,0.468967467546463,170.0,107.0,0.19183936715126038,19.0,136.0,0.4927833378314972,125.0,132.0,0.22788725793361664,68.0,132.0,0.2174495905637741,145.0,160.0,0.20208434760570526,99.0,172.0,0.2669846713542938,58.0,205.0,0.24463248252868652,57.0,215.0,0.321506142616272,117.0,26.0,0.875364363193512,115.0,22.0,0.7070408463478088,115.0,22.0,0.85605788230896,94.0,28.0,0.49224868416786194,108.0,29.0,0.7304940819740295,81.0,44.0,0.8177431225776672,121.0,57.0,0.7060895562171936,100.0,59.0,0.2596927583217621,153.0,59.0,0.5553717613220215,130.0,49.0,0.3080098628997803,188.0,49.0,0.5592405796051025,69.0,112.0,0.6536792516708374,91.0,118.0,0.6254950165748596,51.0,142.0,0.7605741620063782,103.0,173.0,0.7243514657020569,20.0,170.0,0.7706973552703857,84.0,228.0,0.7197664976119995
1,678,272,728,384,746,379,938,597,136.0,38.0,0.33563145995140076,145.0,34.0,0.3621862828731537,126.0,28.0,0.3487306535243988,156.0,32.0,0.4133880138397217,107.0,31.0,0.516826868057251,161.0,61.0,0.42320185899734497,67.0,65.0,0.4519370198249817,173.0,114.0,0.4364607632160187,29.0,99.0,0.4740096926689148,170.0,111.0,0.13515521585941315,23.0,137.0,0.49358537793159485,121.0,137.0,0.1920977532863617,68.0,132.0,0.20070651173591614,149.0,163.0,0.1649259477853775,102.0,172.0,0.2031320035457611,78.0,205.0,0.2372497022151947,47.0,221.0,0.24484898149967194,127.0,26.0,0.9249663352966309,124.0,24.0,0.6554349064826965,123.0,22.0,0.862524151802063,99.0,25.0,0.4766766130924225,117.0,28.0,0.7136343717575073,89.0,45.0,0.8011157512664795,130.0,57.0,0.7016613483428955,108.0,63.0,0.29355388879776,160.0,64.0,0.6103593707084656,139.0,50.0,0.39722543954849243,183.0,65.0,0.5889368653297424,75.0,113.0,0.6482348442077637,97.0,117.0,0.623077929019928,55.0,138.0,0.7618258595466614,118.0,170.0,0.7006593942642212,24.0,159.0,0.7691874504089355,109.0,229.0,0.6790675520896912
2,679,274,728,384,758,386,937,606,140.0,38.0,0.3278151750564575,149.0,38.0,0.38974103331565857,130.0,24.0,0.2928210496902466,156.0,32.0,0.3281365931034088,108.0,29.0,0.4902161955833435,163.0,61.0,0.406066358089447,75.0,61.0,0.44323089718818665,173.0,111.0,0.4052827060222626,27.0,97.0,0.46470528841018677,170.0,107.0,0.17773845791816711,25.0,136.0,0.5404836535453796,123.0,140.0,0.1767086386680603,68.0,132.0,0.19616098701953888,153.0,156.0,0.1401069611310959,86.0,172.0,0.12194574624300003,94.0,205.0,0.31372183561325073,36.0,224.0,0.3794829547405243,135.0,28.0,0.7124833464622498,133.0,24.0,0.5109743475914001,133.0,24.0,0.7348873615264893,105.0,25.0,0.4879985749721527,127.0,28.0,0.7007884383201599,92.0,48.0,0.8051659464836121,139.0,58.0,0.7171409726142883,105.0,68.0,0.25532880425453186,167.0,74.0,0.5992501974105835,140.0,46.0,0.2737666368484497,182.0,77.0,0.4449755549430847,79.0,114.0,0.6266371011734009,105.0,122.0,0.6179842948913574,56.0,134.0,0.7726843953132629,132.0,170.0,0.6943987607955933,26.0,148.0,0.724726140499115,136.0,228.0,0.6761668920516968
3,677,275,728,383,789,395,955,620,145.0,41.0,0.3441918194293976,153.0,38.0,0.4022162854671478,136.0,28.0,0.3206101655960083,164.0,34.0,0.33252641558647156,112.0,32.0,0.49564307928085327,166.0,62.0,0.4404766857624054,82.0,64.0,0.46704623103141785,177.0,114.0,0.20739378035068512,37.0,99.0,0.45274248719215393,174.0,111.0,0.34488487243652344,33.0,136.0,0.5481937527656555,127.0,136.0,0.25405094027519226,77.0,133.0,0.28703030943870544,166.0,162.0,0.20607006549835205,92.0,184.0,0.27986642718315125,119.0,207.0,0.45337364077568054,31.0,225.0,0.44793012738227844,125.0,31.0,0.5344813466072083,121.0,28.0,0.2957644760608673,123.0,26.0,0.5832107067108154,90.0,28.0,0.5742502212524414,119.0,31.0,0.7990813255310059,75.0,50.0,0.7928332686424255,129.0,60.0,0.7269131541252136,81.0,71.0,0.21311049163341522,155.0,85.0,0.6078001856803894,104.0,70.0,0.15319688618183136,148.0,75.0,0.2315852791070938,61.0,115.0,0.6122535467147827,91.0,122.0,0.5962134003639221,37.0,128.0,0.7102259397506714,126.0,172.0,0.6633038520812988,5.0,135.0,0.6833177208900452,147.0,220.0,0.6763409376144409
4,676,278,731,382,780,407,973,628,139.0,35.0,0.4088245928287506,146.0,26.0,0.4473465383052826,130.0,24.0,0.3954249322414398,156.0,30.0,0.4544505476951599,108.0,30.0,0.5591513514518738,161.0,60.0,0.5610623955726624,79.0,62.0,0.511397123336792,165.0,86.0,0.29063287377357483,39.0,97.0,0.5430760383605957,165.0,108.0,0.5370683073997498,35.0,136.0,0.570951521396637,125.0,132.0,0.3261432945728302,77.0,133.0,0.38095492124557495,166.0,162.0,0.3664349317550659,96.0,184.0,0.33480823040008545,137.0,209.0,0.5682804584503174,35.0,228.0,0.4941989779472351,128.0,32.0,0.29170796275138855,119.0,28.0,0.17320960760116577,127.0,27.0,0.3975037634372711,97.0,27.0,0.6775558590888977,123.0,30.0,0.7770580649375916,83.0,52.0,0.7851293087005615,134.0,62.0,0.7822622060775757,73.0,71.0,0.3999392092227936,147.0,97.0,0.7159169912338257,92.0,82.0,0.18003861606121063,140.0,87.0,0.261677086353302,73.0,117.0,0.6123436689376831,101.0,125.0,0.6266458630561829,55.0,124.0,0.6847143173217773,134.0,174.0,0.686003565788269,27.0,131.0,0.7213178873062134,156.0,224.0,0.7021254301071167
5,676,280,739,384,794,420,975,634,125.0,33.0,0.4974510967731476,130.0,26.0,0.5354074835777283,117.0,24.0,0.5026485323905945,139.0,30.0,0.5444055199623108,99.0,29.0,0.6193663477897644,141.0,60.0,0.6209614276885986,71.0,62.0,0.5865004062652588,143.0,89.0,0.42805445194244385,36.0,97.0,0.6361643671989441,147.0,111.0,0.6180452108383179,33.0,136.0,0.6218237280845642,111.0,129.0,0.45652344822883606,67.0,133.0,0.4950840175151825,146.0,159.0,0.49894338846206665,77.0,181.0,0.5043172240257263,140.0,203.0,0.6520168781280518,31.0,224.0,0.5768091678619385,135.0,32.0,0.2988681495189667,99.0,31.0,0.2744889557361603,135.0,26.0,0.3881537914276123,102.0,28.0,0.6967658996582031,130.0,32.0,0.7652483582496643,83.0,54.0,0.7842397689819336,138.0,63.0,0.7699944972991943,59.0,73.0,0.7303621172904968,147.0,101.0,0.579988420009613,86.0,76.0,0.19333207607269287,142.0,105.0,0.30633485317230225,73.0,119.0,0.616712749004364,103.0,128.0,0.6227937936782837,59.0,123.0,0.6086819767951965,142.0,176.0,0.6908106207847595,28.0,135.0,0.6632792949676514,157.0,230.0,0.6761509776115417
6,675,281,743,384,813,430,975,635,121.0,37.0,0.54783034324646,126.0,28.0,0.5499733686447144,114.0,28.0,0.5132033824920654,136.0,32.0,0.5703257918357849,99.0,31.0,0.6710644960403442,138.0,62.0,0.6173557639122009,71.0,63.0,0.6171389222145081,138.0,91.0,0.45436418056488037,35.0,99.0,0.6852509379386902,141.0,113.0,0.6422789692878723,35.0,133.0,0.6516925096511841,107.0,132.0,0.5103925466537476,67.0,133.0,0.5176427364349365,143.0,161.0,0.5125753879547119,77.0,177.0,0.5766088366508484,143.0,201.0,0.6668602228164673,31.0,224.0,0.599174976348877,137.0,32.0,0.2889425456523895,137.0,28.0,0.15376384556293488,139.0,28.0,0.35216978192329407,104.0,28.0,0.6583425998687744,134.0,32.0,0.7232890129089355,80.0,54.0,0.7499632835388184,143.0,67.0,0.7326047420501709,47.0,78.0,0.8157898783683777,151.0,100.0,0.6200301647186279,72.0,72.0,0.18311333656311035,144.0,113.0,0.6703943610191345,61.0,123.0,0.582150936126709,95.0,133.0,0.5772970914840698,53.0,133.0,0.4202777147293091,152.0,174.0,0.7020832896232605,28.0,156.0,0.6449446082115173,160.0,232.0,0.6876343488693237
7,675,282,743,384,835,437,976,635,126.0,35.0,0.5734400749206543,132.0,28.0,0.560084342956543,118.0,24.0,0.5258511304855347,140.0,30.0,0.5939547419548035,105.0,29.0,0.6610804796218872,142.0,62.0,0.5710248947143555,75.0,61.0,0.6169334650039673,145.0,89.0,0.47355249524116516,36.0,90.0,0.5658034086227417,147.0,114.0,0.6254231929779053,35.0,119.0,0.6338551640510559,109.0,132.0,0.43410128355026245,71.0,133.0,0.491727739572525,144.0,163.0,0.49307745695114136,78.0,177.0,0.5873036980628967,145.0,201.0,0.6576889157295227,31.0,225.0,0.5913093090057373,136.0,36.0,0.3458196520805359,138.0,30.0,0.21355503797531128,135.0,31.0,0.4022441506385803,102.0,28.0,0.6269518136978149,132.0,34.0,0.7029745578765869,70.0,54.0,0.6990399956703186,143.0,69.0,0.7239945530891418,28.0,80.0,0.7580273747444153,151.0,108.0,0.5534493923187256,59.0,74.0,0.11899695545434952,141.0,121.0,0.6331509947776794,45.0,127.0,0.5417785048484802,86.0,136.0,0.5198341012001038,63.0,143.0,0.2958225905895233,155.0,175.0,0.7021889686584473,37.0,173.0,0.6101582646369934,155.0,228.0,0.6857369542121887
8,675,282,743,384,837,443,976,635,134.0,35.0,0.575701117515564,140.0,28.0,0.5369338393211365,128.0,28.0,0.4752165675163269,149.0,31.0,0.4880844056606293,111.0,29.0,0.6447732448577881,150.0,62.0,0.5765573382377625,83.0,57.0,0.5623846650123596,154.0,88.0,0.40765824913978577,51.0,73.0,0.413442462682724,155.0,112.0,0.6415335536003113,37.0,92.0,0.5495278835296631,115.0,128.0,0.46958374977111816,73.0,129.0,0.47624433040618896,152.0,167.0,0.5455960035324097,74.0,177.0,0.6189762949943542,145.0,201.0,0.6826325058937073,31.0,224.0,0.5944913029670715,141.0,35.0,0.32756754755973816,142.0,30.0,0.1790236234664917,143.0,31.0,0.3891178071498871,109.0,25.0,0.6298319101333618,138.0,32.0,0.7341098189353943,72.0,50.0,0.6852035522460938,147.0,67.0,0.7259525656700134,26.0,76.0,0.7555680871009827,153.0,111.0,0.656053900718689,43.0,70.0,0.1091763973236084,144.0,126.0,0.6953702569007874,42.0,126.0,0.5197879672050476,88.0,136.0,0.48500627279281616,69.0,150.0,0.43076959252357483,158.0,174.0,0.7118971347808838,36.0,171.0,0.6069909334182739,155.0,228.0,0.668187141418457
9,675,280,742,384,839,443,976,635,145.0,33.0,0.5801365375518799,151.0,26.0,0.5567425489425659,138.0,24.0,0.5514994263648987,160.0,30.0,0.47850483655929565,123.0,27.0,0.6342930793762207,162.0,62.0,0.5768316388130188,96.0,54.0,0.5195324420928955,167.0,91.0,0.37114301323890686,57.0,67.0,0.39454907178878784,165.0,112.0,0.580677330493927,39.0,77.0,0.3491535186767578,123.0,128.0,0.48085516691207886,79.0,125.0,0.4769737422466278,160.0,169.0,0.5950077176094055,69.0,177.0,0.5795943140983582,145.0,205.0,0.6863443851470947,28.0,224.0,0.607057511806488,145.0,35.0,0.36399438977241516,146.0,30.0,0.1875004768371582,145.0,31.0,0.41834983229637146,110.0,26.0,0.6405857801437378,140.0,34.0,0.732231855392456,72.0,50.0,0.6534911394119263,149.0,68.0,0.727674663066864,18.0,76.0,0.715525209903717,154.0,114.0,0.6674301028251648,27.0,83.0,0.21827583014965057,147.0,131.0,0.725278913974762,42.0,128.0,0.5210307240486145,95.0,137.0,0.448061466217041,69.0,146.0,0.35039910674095154,157.0,174.0,0.7140203714370728,40.0,170.0,0.6669244766235352,153.0,228.0,0.6604524850845337
