frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,737,325,799,410,846,401,958,526,106.0,38.0,0.5658115148544312,116.0,32.0,0.5599145293235779,100.0,30.0,0.5844622254371643,130.0,36.0,0.617247998714447,87.0,33.0,0.6634953022003174,135.0,68.0,0.6106119155883789,59.0,68.0,0.541216254234314,153.0,107.0,0.4979970455169678,21.0,101.0,0.4917120337486267,163.0,144.0,0.5369890928268433,19.0,143.0,0.5917278528213501,101.0,132.0,0.4318752884864807,59.0,132.0,0.3819713890552521,137.0,179.0,0.40678465366363525,83.0,165.0,0.6397675275802612,114.0,193.0,0.4672563970088959,60.0,222.0,0.5495551228523254,93.0,22.0,0.23242780566215515,93.0,21.0,0.25687068700790405,133.0,28.0,0.08513235300779343,97.0,25.0,0.6413173675537109,126.0,32.0,0.6883448958396912,67.0,58.0,0.6249977946281433,139.0,63.0,0.6563099026679993,34.0,96.0,0.7550689578056335,177.0,96.0,0.6302796006202698,11.0,137.0,0.6928058862686157,191.0,123.0,0.10716777294874191,75.0,133.0,0.4622300863265991,122.0,127.0,0.4307910203933716,43.0,204.0,0.6866623759269714,139.0,148.0,0.5197592377662659,93.0,213.0,0.6908861398696899,139.0,185.0,0.687554657459259
1,736,325,798,410,846,399,961,523,113.0,45.0,0.6110714673995972,123.0,38.0,0.5833691358566284,107.0,34.0,0.6098862290382385,134.0,40.0,0.6038549542427063,94.0,34.0,0.6413933634757996,139.0,68.0,0.6021917462348938,61.0,68.0,0.5484130382537842,158.0,107.0,0.5080878734588623,27.0,101.0,0.5178974866867065,169.0,144.0,0.5673543214797974,18.0,141.0,0.5572025179862976,105.0,130.0,0.4267183244228363,59.0,129.0,0.43137243390083313,142.0,169.0,0.42738115787506104,80.0,166.0,0.6499170064926147,149.0,197.0,0.5564754605293274,61.0,222.0,0.5367221236228943,85.0,22.0,0.238522008061409,84.0,20.0,0.31831276416778564,86.0,19.0,0.12503282725811005,87.0,25.0,0.694528341293335,118.0,30.0,0.7317793369293213,59.0,62.0,0.6617555618286133,135.0,63.0,0.6684501767158508,32.0,100.0,0.7494518756866455,168.0,92.0,0.6748173236846924,11.0,141.0,0.6993718147277832,191.0,114.0,0.3304777145385742,71.0,137.0,0.4854731857776642,117.0,133.0,0.45260247588157654,35.0,207.0,0.6974587440490723,133.0,153.0,0.5121116638183594,85.0,217.0,0.6767585277557373,135.0,191.0,0.6863324046134949
2,734,327,800,410,844,396,962,524,110.0,38.0,0.5512503981590271,120.0,32.0,0.5154281854629517,107.0,30.0,0.5758768320083618,134.0,38.0,0.5971370339393616,94.0,28.0,0.6005716323852539,136.0,64.0,0.6053527593612671,63.0,64.0,0.5687330365180969,159.0,100.0,0.5485066175460815,31.0,97.0,0.5631707310676575,169.0,140.0,0.6158420443534851,22.0,137.0,0.601086437702179,104.0,126.0,0.4472009837627411,63.0,127.0,0.4314972758293152,137.0,164.0,0.5355165600776672,73.0,161.0,0.645017683506012,161.0,201.0,0.5809103846549988,63.0,220.0,0.6052453517913818,77.0,22.0,0.18813961744308472,80.0,20.0,0.2735993266105652,82.0,19.0,0.09852263331413269,83.0,27.0,0.697466254234314,114.0,30.0,0.7462121248245239,56.0,62.0,0.6993971467018127,129.0,63.0,0.6942522525787354,34.0,100.0,0.7745827436447144,162.0,90.0,0.7128159403800964,13.0,141.0,0.7255769371986389,191.0,116.0,0.525688648223877,70.0,136.0,0.5134643912315369,114.0,131.0,0.49623343348503113,31.0,204.0,0.7076261043548584,131.0,156.0,0.5569844245910645,81.0,217.0,0.6988374590873718,135.0,191.0,0.6858165264129639
3,728,328,805,410,839,393,970,526,106.0,38.0,0.5736204385757446,115.0,34.0,0.5690131783485413,103.0,30.0,0.6382140517234802,128.0,38.0,0.6558869481086731,92.0,30.0,0.6177789568901062,131.0,64.0,0.6323723793029785,67.0,62.0,0.6285444498062134,155.0,100.0,0.5770906805992126,41.0,99.0,0.6168609261512756,167.0,136.0,0.6384579539299011,30.0,139.0,0.6330791711807251,105.0,125.0,0.4874701499938965,67.0,127.0,0.4644640386104584,130.0,163.0,0.6363431811332703,71.0,159.0,0.5920246839523315,165.0,212.0,0.6310919523239136,67.0,220.0,0.637767493724823,73.0,22.0,0.2337193340063095,72.0,20.0,0.3531742990016937,74.0,19.0,0.16317935287952423,75.0,26.0,0.7139360904693604,104.0,30.0,0.7684143781661987,54.0,62.0,0.7106189727783203,118.0,62.0,0.704252302646637,35.0,98.0,0.8159945607185364,145.0,87.0,0.6962147951126099,13.0,141.0,0.7596980333328247,177.0,116.0,0.7361651659011841,67.0,136.0,0.5624345541000366,106.0,133.0,0.5654482245445251,27.0,198.0,0.7174916863441467,120.0,160.0,0.5952268838882446,73.0,221.0,0.72064608335495,128.0,190.0,0.7073595523834229
4,729,329,808,410,835,390,940,526,97.0,29.0,0.7102165818214417,106.0,24.0,0.6433663368225098,95.0,22.0,0.7142673134803772,118.0,34.0,0.6914870142936707,87.0,26.0,0.5829219818115234,123.0,62.0,0.617760419845581,60.0,60.0,0.644575834274292,151.0,99.0,0.5734812617301941,37.0,97.0,0.6150444149971008,169.0,136.0,0.6067286729812622,25.0,137.0,0.6048535108566284,99.0,124.0,0.5160894393920898,63.0,123.0,0.5088732838630676,118.0,167.0,0.6539757251739502,60.0,161.0,0.6047177910804749,166.0,217.0,0.5966737866401672,59.0,220.0,0.639362633228302,85.0,22.0,0.1543639451265335,89.0,20.0,0.21029235422611237,135.0,33.0,0.06871483474969864,92.0,28.0,0.6266070008277893,126.0,30.0,0.6493593454360962,64.0,62.0,0.6129633188247681,143.0,61.0,0.6459510922431946,44.0,100.0,0.7688460350036621,174.0,87.0,0.5466011166572571,16.0,139.0,0.724942147731781,191.0,101.0,0.1348627507686615,86.0,138.0,0.5060667395591736,133.0,134.0,0.46514663100242615,32.0,196.0,0.687168300151825,148.0,166.0,0.5675962567329407,97.0,223.0,0.6120074987411499,164.0,192.0,0.6206108331680298
5,730,330,809,411,828,388,956,525,85.0,25.0,0.7388201355934143,97.0,22.0,0.6689803004264832,85.0,18.0,0.7220941781997681,110.0,32.0,0.6788442134857178,76.0,24.0,0.497054785490036,116.0,60.0,0.5963494181632996,55.0,58.0,0.6423749327659607,151.0,97.0,0.5697367191314697,33.0,97.0,0.6158849000930786,175.0,134.0,0.6072214841842651,18.0,137.0,0.6173683404922485,97.0,124.0,0.5277595520019531,60.0,124.0,0.5017785429954529,117.0,167.0,0.6312310695648193,52.0,155.0,0.6501895189285278,165.0,217.0,0.58299720287323,51.0,216.0,0.6366901397705078,73.0,26.0,0.22770091891288757,73.0,22.0,0.2591078579425812,79.0,20.0,0.1233314797282219,77.0,29.0,0.678386926651001,106.0,30.0,0.7344801425933838,56.0,64.0,0.6956049799919128,123.0,61.0,0.714128851890564,38.0,102.0,0.8068789839744568,145.0,88.0,0.6167035102844238,13.0,137.0,0.7698915004730225,171.0,117.0,0.746941089630127,77.0,140.0,0.5688788294792175,113.0,137.0,0.554053008556366,35.0,200.0,0.7361090779304504,126.0,172.0,0.6132489442825317,96.0,226.0,0.6741625070571899,144.0,198.0,0.6667762398719788
6,729,331,809,410,818,387,946,527,80.0,22.0,0.6487396359443665,89.0,18.0,0.6078320741653442,80.0,16.0,0.6661662459373474,102.0,30.0,0.6727452874183655,72.0,23.0,0.554477334022522,115.0,61.0,0.5952392220497131,53.0,56.0,0.6416307091712952,151.0,95.0,0.6216962933540344,30.0,96.0,0.6224481463432312,173.0,129.0,0.6972347497940063,16.0,137.0,0.6477677226066589,101.0,128.0,0.5151499509811401,63.0,127.0,0.49591031670570374,117.0,169.0,0.6217462420463562,48.0,157.0,0.6853453516960144,167.0,220.0,0.6074676513671875,43.0,215.0,0.6358387470245361,77.0,26.0,0.20168444514274597,81.0,21.0,0.20993436872959137,111.0,31.0,0.1690990924835205,83.0,29.0,0.6796097755432129,111.0,29.0,0.7428299784660339,60.0,64.0,0.7070430517196655,127.0,59.0,0.7505343556404114,41.0,102.0,0.7963744401931763,147.0,88.0,0.6697657704353333,15.0,131.0,0.7512946724891663,173.0,121.0,0.7383418679237366,86.0,140.0,0.5739660263061523,122.0,137.0,0.5565540194511414,50.0,198.0,0.7515647411346436,136.0,172.0,0.6448201537132263,115.0,225.0,0.6903289556503296,155.0,198.0,0.704813539981842
7,726,330,808,410,810,387,938,529,76.0,26.0,0.5573184490203857,83.0,20.0,0.5510555505752563,74.0,20.0,0.5909687876701355,98.0,32.0,0.6635890603065491,67.0,28.0,0.4885205030441284,113.0,61.0,0.6251528263092041,51.0,60.0,0.6502405405044556,150.0,93.0,0.6065650582313538,31.0,97.0,0.5852340459823608,173.0,128.0,0.6920523643493652,17.0,137.0,0.6430965662002563,101.0,132.0,0.5093926191329956,64.0,133.0,0.4950619339942932,119.0,171.0,0.6145321130752563,47.0,157.0,0.7061570286750793,168.0,219.0,0.6220374703407288,39.0,212.0,0.6381523609161377,81.0,26.0,0.25870802998542786,80.0,24.0,0.3207695484161377,82.0,23.0,0.1444217562675476,86.0,28.0,0.7014384865760803,115.0,29.0,0.7624508142471313,63.0,64.0,0.7125439047813416,131.0,57.0,0.7780677080154419,41.0,101.0,0.7883205413818359,151.0,91.0,0.6864266395568848,14.0,123.0,0.7511023879051208,173.0,121.0,0.7431957721710205,94.0,140.0,0.5333710312843323,130.0,133.0,0.5514708757400513,63.0,197.0,0.7476436495780945,140.0,166.0,0.6725472807884216,129.0,225.0,0.6838101744651794,160.0,196.0,0.7515376806259155
8,721,329,809,409,800,386,931,529,69.0,26.0,0.7154598236083984,77.0,20.0,0.6875748634338379,70.0,20.0,0.7341645359992981,90.0,30.0,0.7401086091995239,64.0,27.0,0.5030379891395569,107.0,61.0,0.6642795205116272,48.0,62.0,0.6614974737167358,143.0,93.0,0.621281623840332,29.0,99.0,0.6019176840782166,164.0,127.0,0.6821362376213074,18.0,139.0,0.66484534740448,101.0,138.0,0.5263512134552002,64.0,137.0,0.5032860636711121,121.0,175.0,0.643977165222168,44.0,162.0,0.7262828946113586,167.0,221.0,0.6283016204833984,35.0,208.0,0.6653537750244141,81.0,26.0,0.254914253950119,84.0,24.0,0.2856703996658325,86.0,27.0,0.1251872330904007,86.0,29.0,0.7066003084182739,116.0,30.0,0.7239729762077332,67.0,66.0,0.7136818170547485,134.0,60.0,0.7709122896194458,42.0,100.0,0.7485724091529846,151.0,94.0,0.700330376625061,16.0,114.0,0.7708050012588501,171.0,127.0,0.7584337592124939,102.0,144.0,0.5438504815101624,136.0,136.0,0.5565791726112366,79.0,197.0,0.6995977759361267,144.0,164.0,0.6607953906059265,142.0,227.0,0.6922264695167542,161.0,197.0,0.6422061920166016
9,718,327,808,410,793,386,925,529,62.0,26.0,0.6195464134216309,70.0,22.0,0.6142807602882385,61.0,20.0,0.6912776231765747,82.0,30.0,0.7101286053657532,56.0,28.0,0.49621960520744324,100.0,62.0,0.6582716703414917,44.0,64.0,0.7032384276390076,133.0,89.0,0.6152418851852417,25.0,101.0,0.632982611656189,153.0,118.0,0.6897139549255371,12.0,139.0,0.7162545323371887,97.0,137.0,0.5493538975715637,62.0,137.0,0.518061637878418,123.0,177.0,0.5882917046546936,39.0,164.0,0.753609836101532,170.0,221.0,0.6113768219947815,30.0,203.0,0.6595051884651184,81.0,26.0,0.28651031851768494,80.0,24.0,0.38277897238731384,84.0,27.0,0.17121544480323792,85.0,29.0,0.7430802583694458,112.0,30.0,0.682296633720398,66.0,66.0,0.703938901424408,131.0,58.0,0.7811089754104614,41.0,100.0,0.8017066121101379,151.0,94.0,0.7659733295440674,16.0,104.0,0.8063651323318481,171.0,133.0,0.798963189125061,105.0,141.0,0.5200396180152893,139.0,133.0,0.5404707789421082,89.0,196.0,0.6972801685333252,143.0,163.0,0.6129714846611023,151.0,229.0,0.6753430366516113,157.0,197.0,0.7031794190406799
