frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,579,195,652,301,589,291,665,508,89.0,33.0,0.6791984438896179,98.0,24.0,0.6724361777305603,85.0,24.0,0.7434971928596497,108.0,30.0,0.7030521631240845,76.0,28.0,0.6932995915412903,126.0,62.0,0.7348684668540955,64.0,60.0,0.796645998954773,151.0,91.0,0.7858842015266418,51.0,87.0,0.7378568649291992,135.0,115.0,0.7719214558601379,18.0,97.0,0.6535760164260864,123.0,133.0,0.534253716468811,87.0,135.0,0.5954406261444092,153.0,182.0,0.6527100205421448,54.0,176.0,0.7828854322433472,181.0,233.0,0.6593450307846069,64.0,228.0,0.6999903917312622,141.0,39.0,0.4237428307533264,143.0,34.0,0.22865420579910278,138.0,36.0,0.5234148502349854,91.0,29.0,0.45213383436203003,135.0,33.0,0.5459423065185547,49.0,58.0,0.36537984013557434,148.0,67.0,0.46424999833106995,28.0,58.0,0.3586244583129883,171.0,71.0,0.46013087034225464,78.0,76.0,0.12231293320655823,116.0,80.0,0.13760985434055328,53.0,132.0,0.3508884608745575,128.0,136.0,0.34406957030296326,39.0,184.0,0.5991133451461792,131.0,187.0,0.5665016174316406,32.0,228.0,0.6860859394073486,128.0,236.0,0.7008013725280762
1,579,198,652,301,579,291,664,508,89.0,33.0,0.6846134066581726,94.0,25.0,0.6583934426307678,83.0,24.0,0.7442076206207275,106.0,30.0,0.7444741129875183,76.0,28.0,0.6970428824424744,121.0,64.0,0.721680760383606,64.0,60.0,0.8230380415916443,147.0,95.0,0.7707769870758057,47.0,86.0,0.7307531833648682,128.0,113.0,0.7376183867454529,10.0,86.0,0.6207603216171265,122.0,132.0,0.5390540957450867,85.0,135.0,0.5845129489898682,152.0,182.0,0.661251962184906,50.0,178.0,0.7662245035171509,181.0,233.0,0.6581135988235474,68.0,231.0,0.7077445387840271,149.0,28.0,0.15182921290397644,57.0,184.0,0.21504893898963928,145.0,31.0,0.21742044389247894,97.0,27.0,0.525340735912323,141.0,31.0,0.6280655860900879,61.0,59.0,0.468451589345932,161.0,67.0,0.5149368643760681,40.0,56.0,0.44838061928749084,171.0,71.0,0.35997453331947327,60.0,20.0,0.1045442745089531,122.0,80.0,0.14852787554264069,69.0,132.0,0.3923864960670471,134.0,136.0,0.3779394328594208,57.0,184.0,0.643185019493103,139.0,186.0,0.6064871549606323,51.0,231.0,0.7134954333305359,136.0,236.0,0.7227170467376709
2,576,197,652,302,577,291,664,507,89.0,33.0,0.7261733412742615,95.0,26.0,0.6547021865844727,84.0,24.0,0.7011972069740295,106.0,30.0,0.7384825348854065,76.0,29.0,0.7140383124351501,119.0,65.0,0.7509055137634277,64.0,58.0,0.8368579745292664,139.0,96.0,0.776036262512207,47.0,81.0,0.768655002117157,123.0,109.0,0.7323819398880005,18.0,77.0,0.6704748868942261,118.0,132.0,0.5698765516281128,83.0,131.0,0.5957990884780884,146.0,179.0,0.6683512330055237,53.0,177.0,0.7722266316413879,179.0,229.0,0.6573320031166077,71.0,228.0,0.7130596041679382,145.0,32.0,0.12862463295459747,61.0,184.0,0.16083070635795593,141.0,31.0,0.23344065248966217,95.0,28.0,0.5609111189842224,139.0,31.0,0.6511789560317993,61.0,59.0,0.49612653255462646,158.0,66.0,0.5405247807502747,38.0,62.0,0.5043933987617493,171.0,69.0,0.3011303246021271,86.0,76.0,0.0981290265917778,118.0,80.0,0.14834803342819214,73.0,134.0,0.3908765912055969,135.0,136.0,0.3759169280529022,60.0,184.0,0.6639211177825928,140.0,186.0,0.6081597208976746,54.0,231.0,0.7364435791969299,137.0,239.0,0.7012537121772766
3,576,197,652,302,577,291,664,507,89.0,33.0,0.7222322225570679,95.0,26.0,0.6496102213859558,84.0,24.0,0.6962623000144958,108.0,31.0,0.737936794757843,76.0,29.0,0.7109366655349731,119.0,65.0,0.751217246055603,64.0,58.0,0.8373275995254517,139.0,96.0,0.7766942381858826,47.0,81.0,0.7688758969306946,123.0,109.0,0.7323110103607178,18.0,78.0,0.6603498458862305,118.0,132.0,0.5706937313079834,83.0,131.0,0.5957288146018982,146.0,179.0,0.6690264940261841,54.0,176.0,0.7798008322715759,179.0,229.0,0.6586924195289612,71.0,228.0,0.7200015187263489,144.0,32.0,0.1249164342880249,61.0,184.0,0.16154515743255615,141.0,31.0,0.2273842990398407,95.0,27.0,0.5670197606086731,139.0,31.0,0.6599792242050171,61.0,59.0,0.49832460284233093,158.0,66.0,0.5433350801467896,40.0,60.0,0.495217502117157,171.0,69.0,0.29137560725212097,86.0,76.0,0.0986597090959549,118.0,80.0,0.14716236293315887,70.0,134.0,0.3931872546672821,135.0,136.0,0.37713623046875,60.0,184.0,0.6639267206192017,140.0,186.0,0.6089096665382385,54.0,231.0,0.7362547516822815,137.0,238.0,0.7016721367835999
4,575,195,650,302,578,290,664,507,89.0,31.0,0.7521833777427673,97.0,25.0,0.6906883120536804,85.0,24.0,0.7487307786941528,106.0,30.0,0.7438830137252808,79.0,27.0,0.7070780396461487,118.0,62.0,0.767937183380127,64.0,56.0,0.8200703263282776,135.0,95.0,0.7401878237724304,47.0,75.0,0.7645089626312256,121.0,106.0,0.7309176325798035,19.0,69.0,0.7371575832366943,117.0,129.0,0.552641749382019,81.0,129.0,0.5859495997428894,142.0,178.0,0.6717131733894348,55.0,175.0,0.7714030742645264,173.0,227.0,0.6612223982810974,75.0,228.0,0.6975314617156982,141.0,32.0,0.1597803384065628,85.0,25.0,0.15810136497020721,139.0,31.0,0.31539034843444824,89.0,29.0,0.5958792567253113,135.0,33.0,0.6582396030426025,57.0,60.0,0.4671282470226288,158.0,67.0,0.5609705448150635,22.0,73.0,0.5902611613273621,171.0,73.0,0.29139187932014465,38.0,102.0,0.10039082169532776,118.0,80.0,0.13691474497318268,69.0,134.0,0.4032182991504669,132.0,136.0,0.372027188539505,59.0,184.0,0.6712918281555176,139.0,188.0,0.6260743737220764,53.0,231.0,0.7301732301712036,137.0,238.0,0.7080332040786743
5,576,193,642,301,577,288,664,508,97.0,29.0,0.709795355796814,105.0,24.0,0.6586441993713379,91.0,22.0,0.7277893424034119,116.0,29.0,0.6653799414634705,84.0,27.0,0.7057904005050659,126.0,62.0,0.7265879511833191,68.0,54.0,0.7450883388519287,141.0,92.0,0.5546412467956543,43.0,69.0,0.6998505592346191,130.0,105.0,0.5743862390518188,19.0,57.0,0.661608099937439,122.0,124.0,0.4775499701499939,83.0,129.0,0.522129237651825,148.0,176.0,0.6382838487625122,54.0,174.0,0.7532885074615479,179.0,225.0,0.607369601726532,76.0,228.0,0.6760194897651672,137.0,32.0,0.16859087347984314,85.0,29.0,0.18060298264026642,137.0,31.0,0.29191792011260986,89.0,31.0,0.5959940552711487,131.0,33.0,0.6579181551933289,53.0,62.0,0.4535747468471527,155.0,67.0,0.5613862872123718,14.0,81.0,0.6924934387207031,171.0,73.0,0.28629937767982483,57.0,103.0,0.1050361916422844,122.0,82.0,0.11324939131736755,69.0,136.0,0.4164603650569916,132.0,136.0,0.37999677658081055,59.0,184.0,0.6719762086868286,139.0,188.0,0.6336086392402649,54.0,231.0,0.7453134655952454,137.0,236.0,0.7246199250221252
6,576,193,642,300,577,288,664,508,95.0,30.0,0.6942757368087769,103.0,24.0,0.6532958149909973,91.0,22.0,0.7193272709846497,116.0,29.0,0.6777893304824829,84.0,27.0,0.7107110619544983,126.0,64.0,0.6939360499382019,68.0,54.0,0.7389066219329834,139.0,96.0,0.49112892150878906,43.0,69.0,0.6974533796310425,130.0,106.0,0.44851580262184143,19.0,59.0,0.6537797451019287,122.0,128.0,0.470657616853714,83.0,129.0,0.5205994248390198,148.0,178.0,0.6527264714241028,54.0,176.0,0.7600168585777283,179.0,229.0,0.585895836353302,77.0,229.0,0.676947832107544,137.0,32.0,0.15564358234405518,85.0,29.0,0.17406871914863586,137.0,31.0,0.2881917953491211,89.0,33.0,0.6021716594696045,131.0,33.0,0.6672367453575134,53.0,62.0,0.4394572675228119,155.0,67.0,0.5671709179878235,12.0,80.0,0.6852754354476929,171.0,77.0,0.24599789083003998,57.0,106.0,0.10383100062608719,120.0,80.0,0.11241646856069565,69.0,136.0,0.4138363003730774,133.0,137.0,0.3823105990886688,59.0,184.0,0.6756505966186523,139.0,188.0,0.6428599953651428,54.0,231.0,0.7404738068580627,137.0,236.0,0.7278484106063843
7,580,192,635,300,575,289,664,508,97.0,27.0,0.6505210995674133,106.0,20.0,0.6138638257980347,93.0,18.0,0.6788913011550903,121.0,26.0,0.5949369072914124,84.0,24.0,0.5187771320343018,133.0,64.0,0.6477547287940979,71.0,53.0,0.661116898059845,142.0,100.0,0.317600280046463,35.0,63.0,0.6061413288116455,136.0,107.0,0.30375903844833374,16.0,46.0,0.5262802243232727,124.0,127.0,0.4201171398162842,80.0,127.0,0.4658243656158447,148.0,177.0,0.5669235587120056,40.0,168.0,0.6699028015136719,180.0,226.0,0.4773709177970886,67.0,224.0,0.6155421137809753,137.0,27.0,0.14247864484786987,80.0,20.0,0.1904730200767517,133.0,27.0,0.212164506316185,87.0,28.0,0.5897451043128967,129.0,31.0,0.6576858162879944,44.0,60.0,0.4605978727340698,155.0,67.0,0.5981229543685913,17.0,87.0,0.6433778405189514,171.0,77.0,0.32107987999916077,10.0,86.0,0.17414362728595734,122.0,80.0,0.12770657241344452,69.0,136.0,0.43208903074264526,133.0,137.0,0.3997003734111786,60.0,184.0,0.6850594878196716,139.0,188.0,0.6525768041610718,57.0,231.0,0.7420942187309265,139.0,236.0,0.740114152431488
8,581,191,633,299,570,289,664,508,93.0,28.0,0.636563777923584,103.0,20.0,0.608063280582428,90.0,20.0,0.6718721389770508,118.0,28.0,0.5761374235153198,84.0,22.0,0.40556925535202026,133.0,64.0,0.6425548195838928,71.0,53.0,0.6511746048927307,142.0,100.0,0.29435107111930847,29.0,59.0,0.5769066214561462,142.0,115.0,0.29504159092903137,20.0,38.0,0.4624514877796173,120.0,129.0,0.40430381894111633,77.0,125.0,0.47826454043388367,144.0,183.0,0.582755446434021,25.0,167.0,0.6519926190376282,174.0,233.0,0.4476870894432068,53.0,221.0,0.6010942459106445,132.0,36.0,0.14423228800296783,85.0,29.0,0.2181933969259262,131.0,35.0,0.2876962125301361,89.0,31.0,0.6377968192100525,129.0,32.0,0.7049936056137085,52.0,62.0,0.5714260339736938,155.0,66.0,0.608677089214325,23.0,93.0,0.5917838215827942,152.0,96.0,0.21182742714881897,12.0,97.0,0.21241170167922974,122.0,82.0,0.12650981545448303,74.0,136.0,0.4530913233757019,137.0,137.0,0.4367240071296692,67.0,185.0,0.7024932503700256,141.0,188.0,0.6685473918914795,64.0,231.0,0.7599228620529175,141.0,236.0,0.7392800450325012
9,581,191,633,299,570,289,664,508,93.0,28.0,0.6372043490409851,103.0,20.0,0.6073492169380188,90.0,20.0,0.6713767051696777,118.0,28.0,0.5766729116439819,84.0,22.0,0.4044419527053833,133.0,64.0,0.6432293057441711,71.0,53.0,0.6518517732620239,142.0,100.0,0.2941637635231018,29.0,59.0,0.5914313197135925,142.0,115.0,0.29370540380477905,20.0,38.0,0.4979786276817322,120.0,129.0,0.40567049384117126,77.0,125.0,0.4794157147407532,144.0,183.0,0.5825040340423584,24.0,166.0,0.654467761516571,174.0,233.0,0.4505813717842102,53.0,221.0,0.6070762276649475,132.0,36.0,0.14793358743190765,85.0,29.0,0.22072641551494598,131.0,35.0,0.2914729416370392,89.0,31.0,0.6387999653816223,129.0,32.0,0.7070274353027344,52.0,62.0,0.5717024207115173,155.0,66.0,0.6106130480766296,23.0,93.0,0.5951324701309204,152.0,96.0,0.21206900477409363,12.0,97.0,0.21540330350399017,122.0,82.0,0.12857429683208466,74.0,136.0,0.45502230525016785,137.0,137.0,0.4381665587425232,67.0,185.0,0.7036036252975464,141.0,188.0,0.6710931062698364,64.0,231.0,0.7601841688156128,141.0,236.0,0.7407335638999939
