frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,608,203,688,311,285,287,423,509,89.0,32.0,0.8208321332931519,95.0,26.0,0.8208262324333191,86.0,26.0,0.843140184879303,109.0,29.0,0.7933601140975952,83.0,30.0,0.6418258547782898,127.0,61.0,0.7624990940093994,83.0,61.0,0.7795624732971191,141.0,97.0,0.8254055380821228,57.0,85.0,0.7013924717903137,103.0,102.0,0.7090288400650024,16.0,84.0,0.6250423789024353,127.0,133.0,0.547299861907959,99.0,131.0,0.5582337379455566,148.0,188.0,0.7146725058555603,61.0,169.0,0.7713958024978638,180.0,233.0,0.6594526767730713,64.0,216.0,0.7576112151145935,133.0,26.0,0.603584885597229,131.0,22.0,0.3640069365501404,131.0,23.0,0.5965902805328369,94.0,28.0,0.6433284282684326,129.0,29.0,0.8913484811782837,67.0,56.0,0.6747663021087646,142.0,68.0,0.6852871775627136,60.0,68.0,0.15300503373146057,151.0,77.0,0.32386255264282227,89.0,75.0,0.11652643233537674,112.0,76.0,0.15844179689884186,86.0,136.0,0.5509591698646545,128.0,137.0,0.4973945617675781,90.0,188.0,0.7336167097091675,143.0,188.0,0.7211203575134277,94.0,232.0,0.7507648468017578,151.0,240.0,0.7638574838638306
1,608,203,688,312,285,287,423,509,89.0,32.0,0.8146239519119263,95.0,26.0,0.8101199865341187,86.0,26.0,0.8360350728034973,109.0,29.0,0.7870756387710571,83.0,29.0,0.6292662024497986,127.0,61.0,0.7565779089927673,83.0,61.0,0.7899768948554993,141.0,96.0,0.8409676551818848,57.0,85.0,0.7010118365287781,102.0,101.0,0.7077769041061401,16.0,82.0,0.6277487277984619,127.0,129.0,0.5449078679084778,99.0,129.0,0.5592348575592041,148.0,186.0,0.7053151726722717,61.0,168.0,0.774371862411499,180.0,233.0,0.6611071825027466,64.0,215.0,0.7535092830657959,133.0,26.0,0.6140543222427368,131.0,22.0,0.37074804306030273,131.0,23.0,0.6020622253417969,94.0,28.0,0.6454001665115356,129.0,29.0,0.8928653001785278,67.0,56.0,0.6723918914794922,142.0,68.0,0.6832554340362549,60.0,68.0,0.15219251811504364,151.0,77.0,0.32802271842956543,89.0,75.0,0.11731889843940735,114.0,76.0,0.15576453506946564,86.0,136.0,0.5532336235046387,128.0,137.0,0.4982452690601349,90.0,188.0,0.732905387878418,143.0,188.0,0.7234499454498291,94.0,232.0,0.7504631280899048,151.0,240.0,0.7634076476097107
2,606,205,688,311,285,285,423,509,85.0,32.0,0.8373488783836365,90.0,26.0,0.8237956166267395,81.0,26.0,0.8683074712753296,103.0,29.0,0.7814088463783264,79.0,30.0,0.6149500012397766,119.0,61.0,0.7567324638366699,79.0,63.0,0.7677534222602844,130.0,99.0,0.7891950607299805,53.0,84.0,0.7447952628135681,94.0,97.0,0.664360523223877,18.0,74.0,0.646867573261261,123.0,133.0,0.5487812757492065,96.0,133.0,0.5528712272644043,143.0,189.0,0.6995799541473389,59.0,172.0,0.7622477412223816,178.0,233.0,0.6628574132919312,55.0,217.0,0.7454696893692017,129.0,26.0,0.5804064869880676,127.0,22.0,0.3274270296096802,125.0,23.0,0.5675297379493713,89.0,29.0,0.636688232421875,123.0,29.0,0.8931072950363159,61.0,58.0,0.6514133214950562,138.0,68.0,0.7057009935379028,51.0,72.0,0.2119169533252716,134.0,88.0,0.2084289789199829,85.0,75.0,0.11636677384376526,106.0,80.0,0.1732267439365387,85.0,139.0,0.5670737624168396,128.0,137.0,0.5107260346412659,90.0,188.0,0.7343588471412659,143.0,188.0,0.7275640964508057,94.0,232.0,0.7577405571937561,151.0,239.0,0.7620865106582642
3,603,206,688,310,285,286,423,509,81.0,33.0,0.8546770215034485,86.0,26.0,0.8296219110488892,78.0,28.0,0.8796989321708679,98.0,30.0,0.786257266998291,75.0,31.0,0.5483692288398743,112.0,62.0,0.7602417469024658,75.0,65.0,0.771270751953125,119.0,100.0,0.8223561644554138,53.0,83.0,0.7566273808479309,83.0,95.0,0.7145968675613403,22.0,69.0,0.5902990698814392,117.0,134.0,0.5350725054740906,95.0,135.0,0.5319780707359314,137.0,192.0,0.6796554327011108,58.0,179.0,0.7268534898757935,178.0,237.0,0.6733008027076721,56.0,223.0,0.7512982487678528,122.0,24.0,0.4326583445072174,121.0,22.0,0.24724647402763367,119.0,23.0,0.5292726755142212,83.0,28.0,0.6723145842552185,119.0,29.0,0.8949319124221802,56.0,56.0,0.6394215822219849,135.0,66.0,0.7111465930938721,47.0,78.0,0.3873356878757477,131.0,85.0,0.24743761122226715,81.0,75.0,0.14755646884441376,105.0,79.0,0.19301389157772064,83.0,137.0,0.5860450863838196,127.0,136.0,0.518257737159729,88.0,188.0,0.7446745038032532,143.0,187.0,0.7273622751235962,93.0,233.0,0.762283980846405,151.0,239.0,0.7598685026168823
4,603,206,688,310,285,286,423,509,81.0,33.0,0.8563510775566101,85.0,26.0,0.8319711685180664,78.0,28.0,0.8820993900299072,98.0,30.0,0.78333979845047,75.0,31.0,0.5521564483642578,112.0,62.0,0.7592201232910156,75.0,65.0,0.773097813129425,119.0,101.0,0.8231140375137329,53.0,83.0,0.759284496307373,83.0,95.0,0.7183628082275391,22.0,69.0,0.5877377986907959,117.0,134.0,0.5361067056655884,95.0,135.0,0.5353458523750305,137.0,192.0,0.680088996887207,59.0,179.0,0.7314660549163818,178.0,237.0,0.6719024181365967,56.0,223.0,0.7514379024505615,122.0,24.0,0.43151044845581055,121.0,22.0,0.24727706611156464,120.0,22.0,0.5284021496772766,83.0,28.0,0.6712667942047119,119.0,29.0,0.8945879340171814,56.0,56.0,0.642116367816925,135.0,66.0,0.7118697762489319,47.0,78.0,0.36593344807624817,131.0,85.0,0.24491748213768005,81.0,75.0,0.14395156502723694,105.0,79.0,0.18938055634498596,83.0,137.0,0.585303783416748,127.0,136.0,0.50810706615448,88.0,188.0,0.7449141144752502,143.0,187.0,0.7253137230873108,93.0,233.0,0.7622601985931396,151.0,239.0,0.7595267295837402
5,602,207,687,310,285,285,423,509,73.0,30.0,0.8663459420204163,79.0,24.0,0.8330076336860657,71.0,24.0,0.8953391313552856,92.0,29.0,0.7799065709114075,67.0,30.0,0.5337390899658203,107.0,61.0,0.7650257349014282,72.0,62.0,0.7508313059806824,111.0,99.0,0.8609357476234436,51.0,77.0,0.7223767042160034,75.0,91.0,0.7181278467178345,18.0,60.0,0.5993611812591553,113.0,133.0,0.5518420934677124,89.0,133.0,0.5487281084060669,133.0,192.0,0.6555615663528442,55.0,178.0,0.7339844703674316,178.0,237.0,0.6572830677032471,60.0,224.0,0.7783563137054443,117.0,26.0,0.4050581455230713,113.0,20.0,0.2136707305908203,113.0,25.0,0.5395940542221069,79.0,29.0,0.6562106609344482,112.0,28.0,0.9106916189193726,53.0,59.0,0.6450948119163513,134.0,66.0,0.7184985876083374,34.0,82.0,0.5237215161323547,127.0,89.0,0.25315067172050476,65.0,79.0,0.09410028904676437,102.0,80.0,0.18198426067829132,83.0,137.0,0.5740742683410645,124.0,137.0,0.5068473219871521,88.0,188.0,0.7399417161941528,143.0,186.0,0.7173396348953247,93.0,233.0,0.7650986909866333,151.0,239.0,0.7675868272781372
6,603,207,686,309,284,285,423,509,65.0,29.0,0.8705220222473145,71.0,22.0,0.8447886109352112,63.0,22.0,0.8970749974250793,86.0,28.0,0.76401686668396,60.0,28.0,0.4697112441062927,97.0,58.0,0.746361255645752,68.0,61.0,0.7167136669158936,105.0,97.0,0.8818713426589966,47.0,71.0,0.6822928786277771,67.0,91.0,0.7325021624565125,18.0,49.0,0.6416907906532288,107.0,133.0,0.5281398296356201,85.0,133.0,0.5240198373794556,127.0,192.0,0.6303256750106812,50.0,177.0,0.7102296948432922,178.0,237.0,0.6590136289596558,59.0,225.0,0.7494800686836243,108.0,28.0,0.4658966362476349,109.0,24.0,0.21984049677848816,107.0,25.0,0.5582404136657715,75.0,29.0,0.6587258577346802,107.0,28.0,0.9170030951499939,47.0,58.0,0.6710774302482605,131.0,65.0,0.7312501072883606,28.0,88.0,0.7311809659004211,130.0,92.0,0.36338090896606445,59.0,87.0,0.1859419196844101,98.0,84.0,0.20594465732574463,81.0,137.0,0.5769482851028442,124.0,137.0,0.5017602443695068,87.0,188.0,0.7353348731994629,145.0,185.0,0.7196417450904846,95.0,233.0,0.7674358487129211,152.0,238.0,0.7594237327575684
7,603,207,686,309,284,285,424,509,65.0,29.0,0.8705788850784302,71.0,22.0,0.8460740447044373,63.0,22.0,0.8966591954231262,86.0,28.0,0.7648636102676392,60.0,28.0,0.46738559007644653,97.0,58.0,0.7470002174377441,68.0,61.0,0.7168620824813843,105.0,97.0,0.881528377532959,47.0,71.0,0.6865257024765015,67.0,91.0,0.7348009347915649,18.0,50.0,0.6362276673316956,107.0,133.0,0.5279142260551453,85.0,133.0,0.5231926441192627,128.0,192.0,0.6301050782203674,50.0,177.0,0.7112584710121155,177.0,237.0,0.6585508584976196,59.0,225.0,0.7526848912239075,108.0,28.0,0.4952605664730072,107.0,26.0,0.22849313914775848,107.0,25.0,0.5830996632575989,73.0,29.0,0.6633453965187073,107.0,28.0,0.9098553657531738,47.0,58.0,0.6773384809494019,130.0,66.0,0.7283976078033447,28.0,88.0,0.7432116866111755,130.0,92.0,0.3775709569454193,59.0,85.0,0.19578810036182404,98.0,84.0,0.21059978008270264,79.0,137.0,0.5859513878822327,123.0,136.0,0.5056227445602417,87.0,188.0,0.7359572052955627,144.0,185.0,0.7265985608100891,93.0,233.0,0.7739500999450684,151.0,238.0,0.7649075984954834
8,605,206,683,309,285,285,423,509,58.0,27.0,0.8163619637489319,65.0,20.0,0.8105283975601196,56.0,20.0,0.8567370176315308,82.0,24.0,0.6924004554748535,55.0,26.0,0.38542819023132324,93.0,56.0,0.7372154593467712,64.0,61.0,0.6947073340415955,104.0,92.0,0.8687267303466797,43.0,69.0,0.6935813426971436,63.0,92.0,0.6428328156471252,20.0,44.0,0.6087564826011658,103.0,133.0,0.5081586837768555,80.0,133.0,0.5245552659034729,126.0,190.0,0.6424553394317627,47.0,177.0,0.7092281579971313,176.0,235.0,0.625198483467102,59.0,225.0,0.7473685145378113,107.0,27.0,0.6021225452423096,104.0,21.0,0.3323354125022888,104.0,22.0,0.647637665271759,70.0,28.0,0.613412618637085,103.0,27.0,0.9108541011810303,43.0,58.0,0.6678870916366577,127.0,65.0,0.7189626097679138,24.0,92.0,0.7037889361381531,135.0,93.0,0.6027265191078186,7.0,91.0,0.29871729016304016,106.0,86.0,0.1796494871377945,79.0,137.0,0.5720496773719788,120.0,136.0,0.49280133843421936,84.0,188.0,0.7269608378410339,145.0,183.0,0.7086321115493774,93.0,233.0,0.7692422270774841,151.0,236.0,0.7763923406600952
9,609,203,679,309,286,284,423,509,52.0,30.0,0.5731433629989624,57.0,22.0,0.6261760592460632,48.0,24.0,0.6645616888999939,77.0,26.0,0.5547357201576233,76.0,31.0,0.2714349031448364,91.0,57.0,0.7060264945030212,56.0,62.0,0.6822851896286011,105.0,91.0,0.8372128009796143,25.0,69.0,0.6855564117431641,60.0,96.0,0.6483803987503052,10.0,36.0,0.6662335395812988,101.0,134.0,0.4636484384536743,73.0,135.0,0.4927476942539215,130.0,190.0,0.6408403515815735,38.0,177.0,0.7072719931602478,177.0,233.0,0.6355849504470825,55.0,224.0,0.7638951539993286,103.0,27.0,0.4902176558971405,97.0,20.0,0.2525861859321594,99.0,21.0,0.519291877746582,64.0,30.0,0.5896279811859131,97.0,27.0,0.9138560891151428,40.0,60.0,0.6521440744400024,123.0,65.0,0.7197367548942566,15.0,99.0,0.6467449069023132,135.0,99.0,0.7339876294136047,30.0,107.0,0.3072536885738373,110.0,90.0,0.1977836787700653,75.0,137.0,0.5531125068664551,120.0,136.0,0.4784342050552368,84.0,186.0,0.7216870784759521,147.0,181.0,0.7150456309318542,93.0,233.0,0.7712386846542358,152.0,236.0,0.770678699016571
