frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,737,206,778,317,680,302,847,519,144.0,1.0,0.17933709919452667,81.0,18.0,0.3330364525318146,63.0,16.0,0.3565964996814728,111.0,29.0,0.12416452169418335,44.0,22.0,0.24259567260742188,155.0,35.0,0.0969434306025505,49.0,53.0,0.10635212808847427,167.0,67.0,0.17395994067192078,20.0,68.0,0.10919804126024246,95.0,51.0,0.09339907020330429,72.0,93.0,0.06143012270331383,122.0,123.0,0.13632376492023468,63.0,124.0,0.1341673880815506,149.0,183.0,0.21319803595542908,149.0,183.0,0.17701736092567444,160.0,232.0,0.2891228199005127,56.0,232.0,0.3556172549724579,116.0,36.0,0.31630316376686096,80.0,20.0,0.1486520767211914,115.0,35.0,0.42830538749694824,88.0,32.0,0.6817370653152466,112.0,34.0,0.7645848989486694,69.0,63.0,0.7441588044166565,118.0,68.0,0.7603024840354919,50.0,94.0,0.819050669670105,141.0,105.0,0.8137984275817871,74.0,84.0,0.34017762541770935,175.0,103.0,0.7680558562278748,74.0,140.0,0.6167862415313721,101.0,141.0,0.5910272598266602,51.0,176.0,0.7303457260131836,134.0,184.0,0.7616826891899109,21.0,217.0,0.6815178394317627,116.0,236.0,0.7436961531639099
1,738,206,779,318,692,303,864,519,78.0,22.0,0.21698294579982758,89.0,18.0,0.40822482109069824,67.0,18.0,0.3969150483608246,100.0,20.0,0.20916521549224854,48.0,24.0,0.3317956328392029,155.0,35.0,0.17443442344665527,46.0,54.0,0.20655065774917603,167.0,67.0,0.31332629919052124,24.0,68.0,0.1587335616350174,111.0,51.0,0.13510391116142273,64.0,89.0,0.14223307371139526,121.0,124.0,0.19177184998989105,63.0,128.0,0.19118724763393402,145.0,181.0,0.2900313138961792,50.0,180.0,0.24279826879501343,153.0,229.0,0.37599775195121765,52.0,232.0,0.4461123049259186,116.0,35.0,0.39344391226768494,113.0,24.0,0.2022937536239624,113.0,31.0,0.410498708486557,86.0,27.0,0.6588510870933533,110.0,30.0,0.7578245401382446,67.0,58.0,0.7745518088340759,110.0,66.0,0.7697864174842834,51.0,87.0,0.8144461512565613,135.0,101.0,0.8440243005752563,75.0,78.0,0.28841274976730347,173.0,97.0,0.7524638772010803,71.0,136.0,0.6230202317237854,97.0,137.0,0.5975825786590576,53.0,177.0,0.7132560014724731,127.0,181.0,0.7242634892463684,32.0,222.0,0.7299600839614868,104.0,232.0,0.7436165809631348
2,738,206,779,318,691,303,864,519,78.0,22.0,0.2203666716814041,89.0,18.0,0.40809544920921326,67.0,18.0,0.3983171880245209,100.0,20.0,0.21504735946655273,48.0,24.0,0.3358774781227112,155.0,35.0,0.1792287975549698,46.0,54.0,0.21028512716293335,167.0,67.0,0.31482547521591187,24.0,68.0,0.16343078017234802,111.0,51.0,0.13564765453338623,68.0,89.0,0.1531689614057541,121.0,124.0,0.19036918878555298,63.0,128.0,0.18979857861995697,145.0,182.0,0.29255640506744385,50.0,180.0,0.2363840788602829,153.0,229.0,0.386468768119812,52.0,232.0,0.4481796622276306,116.0,35.0,0.445281982421875,113.0,28.0,0.21758721768856049,115.0,31.0,0.45346176624298096,86.0,27.0,0.6650792956352234,110.0,30.0,0.7557576894760132,67.0,58.0,0.7767898440361023,111.0,65.0,0.7695881724357605,51.0,87.0,0.8385007977485657,135.0,101.0,0.839463472366333,75.0,78.0,0.29764825105667114,173.0,97.0,0.7558143138885498,71.0,136.0,0.6166353225708008,97.0,137.0,0.5925678610801697,54.0,176.0,0.7093624472618103,127.0,181.0,0.7247898578643799,33.0,222.0,0.7261478900909424,104.0,232.0,0.7412917017936707
3,739,205,780,317,720,304,875,519,85.0,28.0,0.3480369746685028,90.0,18.0,0.4131219685077667,72.0,20.0,0.38058626651763916,110.0,26.0,0.4181598722934723,55.0,25.0,0.5071432590484619,125.0,55.0,0.2820298671722412,47.0,61.0,0.34790125489234924,175.0,71.0,0.3024156391620636,22.0,71.0,0.3167111873626709,136.0,60.0,0.19606752693653107,65.0,91.0,0.2887890040874481,122.0,129.0,0.2645696997642517,61.0,133.0,0.2895517647266388,141.0,184.0,0.36676546931266785,47.0,184.0,0.29137179255485535,148.0,231.0,0.4841240644454956,47.0,233.0,0.5238597989082336,107.0,38.0,0.7141939401626587,109.0,32.0,0.45099157094955444,107.0,32.0,0.698591947555542,78.0,28.0,0.5876365303993225,102.0,34.0,0.7008943557739258,55.0,56.0,0.7649022936820984,98.0,66.0,0.7515221238136292,37.0,79.0,0.5941887497901917,127.0,100.0,0.8207295536994934,62.0,76.0,0.20491507649421692,171.0,95.0,0.7509239912033081,57.0,135.0,0.5949462056159973,85.0,137.0,0.5718470215797424,44.0,178.0,0.6719784140586853,120.0,178.0,0.6981399655342102,23.0,221.0,0.7213127613067627,92.0,228.0,0.6998646855354309
4,740,203,782,317,735,310,887,522,86.0,30.0,0.7013263702392578,95.0,22.0,0.7205968499183655,76.0,24.0,0.7137793898582458,113.0,27.0,0.6890934705734253,59.0,29.0,0.7414440512657166,121.0,59.0,0.41312700510025024,48.0,62.0,0.42838945984840393,179.0,76.0,0.24379484355449677,25.0,77.0,0.36904799938201904,144.0,70.0,0.1686789095401764,61.0,95.0,0.2330123484134674,117.0,132.0,0.28997254371643066,61.0,137.0,0.3077250123023987,134.0,185.0,0.398483008146286,45.0,186.0,0.3210681080818176,140.0,231.0,0.5267229676246643,41.0,234.0,0.5390653014183044,113.0,35.0,0.6954020857810974,115.0,30.0,0.47278040647506714,112.0,28.0,0.70346599817276,78.0,26.0,0.5341014862060547,104.0,32.0,0.6762007474899292,55.0,53.0,0.7096565365791321,95.0,65.0,0.7411842942237854,36.0,64.0,0.35817429423332214,123.0,96.0,0.8244484066963196,74.0,78.0,0.10285430401563644,171.0,84.0,0.7563130855560303,51.0,133.0,0.5856330394744873,79.0,135.0,0.5422402620315552,43.0,177.0,0.6838241219520569,122.0,174.0,0.6404097676277161,16.0,223.0,0.6939794421195984,99.0,225.0,0.6168257594108582
5,741,203,782,317,735,310,887,522,84.0,30.0,0.6521477103233337,94.0,22.0,0.692557156085968,74.0,24.0,0.6880022287368774,110.0,28.0,0.6486048102378845,55.0,29.0,0.7081921696662903,119.0,61.0,0.3955935835838318,44.0,62.0,0.41542401909828186,177.0,76.0,0.2199384570121765,21.0,77.0,0.37741395831108093,140.0,70.0,0.1293867975473404,57.0,95.0,0.24465350806713104,114.0,132.0,0.2791641652584076,59.0,136.0,0.2911488115787506,133.0,184.0,0.38843441009521484,42.0,188.0,0.3240499198436737,140.0,231.0,0.5119225978851318,37.0,233.0,0.5254232287406921,113.0,35.0,0.6958494782447815,115.0,30.0,0.47135329246520996,112.0,28.0,0.7027508020401001,78.0,26.0,0.5259416699409485,104.0,32.0,0.6722322702407837,55.0,53.0,0.7118537425994873,95.0,65.0,0.7375867962837219,36.0,64.0,0.361454576253891,123.0,96.0,0.8239731788635254,72.0,74.0,0.1091146320104599,171.0,84.0,0.7522159814834595,51.0,133.0,0.5802637338638306,79.0,136.0,0.5499618053436279,43.0,177.0,0.6761260032653809,122.0,176.0,0.6407316327095032,16.0,223.0,0.6940392255783081,99.0,225.0,0.6130639910697937
6,741,202,785,317,737,315,898,526,89.0,31.0,0.6663221716880798,98.0,24.0,0.6837673187255859,80.0,24.0,0.6740074753761292,114.0,29.0,0.6494854688644409,61.0,29.0,0.7003080248832703,125.0,61.0,0.44849693775177,41.0,68.0,0.4504045844078064,179.0,83.0,0.5368590950965881,63.0,103.0,0.5105712413787842,140.0,48.0,0.17686383426189423,119.0,125.0,0.36174800992012024,109.0,136.0,0.2871439456939697,59.0,137.0,0.3090856075286865,126.0,184.0,0.21321506798267365,41.0,164.0,0.2083970159292221,130.0,231.0,0.5421913266181946,36.0,234.0,0.5502678155899048,123.0,38.0,0.6616923213005066,123.0,32.0,0.44925665855407715,121.0,32.0,0.691361129283905,90.0,27.0,0.5561090707778931,114.0,36.0,0.6809000968933105,67.0,52.0,0.6929939389228821,99.0,68.0,0.7168684601783752,48.0,60.0,0.37414538860321045,125.0,93.0,0.7823936343193054,84.0,76.0,0.10091771930456161,169.0,76.0,0.7417162656784058,59.0,136.0,0.602885365486145,85.0,137.0,0.565774142742157,41.0,182.0,0.7267646789550781,138.0,172.0,0.6776134967803955,16.0,231.0,0.7020072340965271,123.0,223.0,0.5909396409988403
7,741,203,788,317,736,326,914,527,94.0,28.0,0.7299610376358032,102.0,22.0,0.7731757164001465,86.0,22.0,0.7543346881866455,112.0,26.0,0.6506094932556152,67.0,27.0,0.7721050977706909,130.0,60.0,0.5261021256446838,47.0,65.0,0.5320574641227722,164.0,90.0,0.3098623752593994,61.0,107.0,0.5737143158912659,175.0,93.0,0.20747782289981842,98.0,132.0,0.5365611910820007,110.0,134.0,0.2918955385684967,59.0,137.0,0.32823941111564636,118.0,181.0,0.22798465192317963,45.0,162.0,0.22425396740436554,122.0,231.0,0.5564289689064026,35.0,232.0,0.5683758854866028,129.0,41.0,0.575647234916687,131.0,34.0,0.32672321796417236,129.0,35.0,0.5503510236740112,101.0,25.0,0.5413095355033875,122.0,36.0,0.650963544845581,81.0,46.0,0.6247260570526123,106.0,66.0,0.6252840161323547,48.0,58.0,0.4462994337081909,125.0,89.0,0.7689064145088196,53.0,54.0,0.5076906681060791,163.0,65.0,0.7355427742004395,67.0,133.0,0.5581218600273132,90.0,136.0,0.5687534213066101,41.0,183.0,0.7157540321350098,142.0,164.0,0.69621741771698,16.0,231.0,0.6750970482826233,151.0,220.0,0.5077794194221497
8,741,203,788,317,736,326,912,527,94.0,28.0,0.7169407606124878,102.0,22.0,0.7524650692939758,85.0,22.0,0.736953616142273,114.0,25.0,0.6165711283683777,67.0,27.0,0.7597461938858032,131.0,61.0,0.5205981731414795,47.0,65.0,0.5219581723213196,164.0,90.0,0.31890037655830383,61.0,107.0,0.5801790952682495,175.0,93.0,0.2038654088973999,97.0,131.0,0.5274959206581116,112.0,134.0,0.3073824644088745,61.0,137.0,0.31986624002456665,121.0,184.0,0.274574875831604,45.0,164.0,0.20395967364311218,122.0,231.0,0.560224711894989,35.0,232.0,0.5691891312599182,129.0,41.0,0.39866021275520325,129.0,32.0,0.19024202227592468,129.0,35.0,0.3872159719467163,102.0,25.0,0.5471131801605225,124.0,36.0,0.6243460178375244,81.0,46.0,0.6253631711006165,106.0,66.0,0.6147822141647339,61.0,49.0,0.3319048583507538,127.0,88.0,0.759440004825592,53.0,54.0,0.5438917875289917,165.0,65.0,0.7168805003166199,67.0,133.0,0.5337588787078857,91.0,136.0,0.5601789355278015,41.0,183.0,0.7072073817253113,145.0,165.0,0.6972297430038452,16.0,231.0,0.6718643307685852,151.0,220.0,0.4854157269001007
9,741,204,789,317,736,341,925,526,102.0,28.0,0.7390387654304504,110.0,21.0,0.7333102226257324,94.0,20.0,0.75217205286026,122.0,24.0,0.690528392791748,73.0,25.0,0.7251952290534973,139.0,57.0,0.5658770203590393,57.0,61.0,0.5225422978401184,174.0,92.0,0.34560927748680115,58.0,104.0,0.5346596240997314,178.0,103.0,0.24191297590732574,77.0,136.0,0.5559661388397217,118.0,136.0,0.30086183547973633,61.0,136.0,0.27481070160865784,119.0,184.0,0.3808671832084656,42.0,184.0,0.2792171835899353,120.0,231.0,0.5551302433013916,35.0,232.0,0.5587639808654785,145.0,31.0,0.2007129192352295,141.0,20.0,0.13548776507377625,141.0,24.0,0.21440979838371277,116.0,16.0,0.5035151839256287,137.0,25.0,0.5381036996841431,97.0,38.0,0.5469563603401184,118.0,62.0,0.5030829906463623,71.0,35.0,0.6748612523078918,135.0,87.0,0.6640377044677734,51.0,39.0,0.6923397779464722,164.0,57.0,0.5334000587463379,79.0,130.0,0.4695459306240082,95.0,132.0,0.5087181925773621,47.0,180.0,0.6536519527435303,154.0,160.0,0.7136882543563843,16.0,231.0,0.6379154324531555,168.0,218.0,0.5660587549209595
