frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,601,199,660,311,286,285,426,506,56.0,34.0,0.4014155864715576,61.0,24.0,0.4549209773540497,54.0,24.0,0.4929146468639374,84.0,26.0,0.5323659777641296,52.0,28.0,0.2992435693740845,107.0,61.0,0.6031562089920044,48.0,64.0,0.6022895574569702,129.0,91.0,0.5478050708770752,25.0,83.0,0.5137766599655151,76.0,88.0,0.291257381439209,0.0,86.0,0.30977270007133484,105.0,132.0,0.4088399410247803,68.0,129.0,0.45780718326568604,125.0,182.0,0.4755600094795227,30.0,172.0,0.6621962189674377,166.0,225.0,0.5089194774627686,64.0,220.0,0.635164737701416,136.0,32.0,0.36810800433158875,99.0,8.0,0.16182364523410797,135.0,27.0,0.46235156059265137,100.0,28.0,0.6678214073181152,131.0,29.0,0.7820155024528503,79.0,56.0,0.7067841291427612,150.0,67.0,0.6822370290756226,93.0,76.0,0.20764188468456268,156.0,77.0,0.3811056613922119,105.0,75.0,0.11114253848791122,120.0,76.0,0.15199385583400726,99.0,136.0,0.5357771515846252,140.0,136.0,0.4952741861343384,99.0,186.0,0.7385591268539429,152.0,188.0,0.7051770687103271,96.0,236.0,0.7470157146453857,157.0,236.0,0.7445740103721619
1,600,199,660,311,287,284,426,506,58.0,34.0,0.3884732127189636,65.0,24.0,0.4293670654296875,54.0,24.0,0.4780043661594391,86.0,28.0,0.5409429669380188,54.0,28.0,0.29181933403015137,109.0,61.0,0.6082158088684082,51.0,63.0,0.6272413730621338,130.0,91.0,0.5592002868652344,29.0,83.0,0.5746733546257019,80.0,88.0,0.2915959060192108,0.0,84.0,0.38872820138931274,105.0,132.0,0.4253458082675934,71.0,129.0,0.4719216227531433,125.0,182.0,0.4997621774673462,32.0,172.0,0.6802679896354675,166.0,225.0,0.5321589708328247,64.0,220.0,0.6402310729026794,136.0,32.0,0.3789535164833069,98.0,16.0,0.18392202258110046,135.0,29.0,0.4721447825431824,100.0,28.0,0.6635134816169739,131.0,31.0,0.7889564037322998,77.0,58.0,0.6953251361846924,149.0,67.0,0.6725771427154541,84.0,80.0,0.1496792584657669,157.0,77.0,0.40517258644104004,102.0,76.0,0.10428355634212494,120.0,74.0,0.130678191781044,97.0,136.0,0.5475108027458191,139.0,136.0,0.4915243983268738,98.0,188.0,0.7338366508483887,151.0,188.0,0.7062265872955322,96.0,236.0,0.7576634883880615,157.0,238.0,0.7436591982841492
2,581,197,649,306,285,285,426,506,88.0,34.0,0.7121068239212036,93.0,26.0,0.7547667026519775,86.0,28.0,0.7934255599975586,112.0,29.0,0.6732174158096313,84.0,32.0,0.3739374876022339,135.0,64.0,0.6608912348747253,88.0,68.0,0.737882137298584,147.0,93.0,0.6280840635299683,67.0,87.0,0.6598827242851257,92.0,88.0,0.313032865524292,26.0,81.0,0.6226418614387512,137.0,134.0,0.4695757329463959,104.0,137.0,0.5175696015357971,140.0,188.0,0.5827158093452454,70.0,176.0,0.68976891040802,174.0,225.0,0.565152645111084,101.0,227.0,0.6361680626869202,132.0,32.0,0.30913087725639343,92.0,28.0,0.1402973085641861,131.0,27.0,0.4581674635410309,96.0,28.0,0.6886478662490845,129.0,29.0,0.7951600551605225,75.0,57.0,0.6691317558288574,147.0,65.0,0.6999596357345581,44.0,58.0,0.31629475951194763,155.0,77.0,0.2865142226219177,32.0,42.0,0.16002494096755981,116.0,76.0,0.15181756019592285,97.0,136.0,0.5395687818527222,138.0,133.0,0.4986339211463928,99.0,186.0,0.7418713569641113,151.0,188.0,0.715952455997467,97.0,236.0,0.7551614046096802,157.0,236.0,0.747199296951294
3,581,197,649,307,285,285,426,506,87.0,34.0,0.7190326452255249,93.0,26.0,0.7656559944152832,86.0,28.0,0.7984659075737,112.0,29.0,0.6849374175071716,84.0,32.0,0.36973485350608826,135.0,62.0,0.6733458042144775,88.0,67.0,0.7381972074508667,147.0,92.0,0.6357073783874512,67.0,87.0,0.6834282875061035,92.0,88.0,0.31662577390670776,24.0,79.0,0.6427722573280334,137.0,134.0,0.4867693781852722,104.0,133.0,0.5217820405960083,140.0,186.0,0.5910158157348633,70.0,176.0,0.7044507265090942,172.0,223.0,0.603258490562439,101.0,225.0,0.6650739312171936,132.0,32.0,0.30180296301841736,92.0,28.0,0.13856646418571472,131.0,27.0,0.4488336443901062,96.0,28.0,0.6880805492401123,129.0,29.0,0.7928181886672974,75.0,57.0,0.6688140034675598,147.0,65.0,0.6993609070777893,44.0,58.0,0.3141240179538727,155.0,77.0,0.28641730546951294,31.0,45.0,0.16202674806118011,116.0,76.0,0.15239031612873077,97.0,136.0,0.5392963886260986,138.0,133.0,0.49753978848457336,99.0,186.0,0.7400057911872864,151.0,188.0,0.7147517204284668,97.0,236.0,0.7553814649581909,157.0,236.0,0.7476374506950378
4,579,198,645,306,284,284,426,506,81.0,33.0,0.7215797305107117,87.0,26.0,0.7696607112884521,80.0,28.0,0.7900214791297913,108.0,29.0,0.7321484684944153,83.0,30.0,0.28953081369400024,129.0,62.0,0.6345824599266052,88.0,66.0,0.6572017073631287,138.0,89.0,0.6225454211235046,66.0,80.0,0.5932756066322327,83.0,91.0,0.48979467153549194,26.0,74.0,0.6180400848388672,133.0,134.0,0.460138738155365,103.0,135.0,0.4911244809627533,131.0,188.0,0.6062118411064148,62.0,174.0,0.7027628421783447,171.0,225.0,0.6358324289321899,95.0,224.0,0.6071711778640747,128.0,32.0,0.34825262427330017,127.0,26.0,0.16575965285301208,127.0,27.0,0.46846744418144226,93.0,29.0,0.6745217442512512,123.0,29.0,0.802436888217926,71.0,60.0,0.6486707329750061,144.0,66.0,0.709984302520752,64.0,72.0,0.2251434624195099,152.0,78.0,0.3308594524860382,97.0,75.0,0.14254233241081238,116.0,76.0,0.1759403795003891,95.0,136.0,0.5504508018493652,137.0,135.0,0.5088651776313782,99.0,186.0,0.7333062291145325,151.0,188.0,0.7131373882293701,98.0,236.0,0.7533687353134155,159.0,238.0,0.7554507255554199
5,578,200,646,305,284,284,426,506,68.0,34.0,0.5716826915740967,73.0,26.0,0.5929990410804749,67.0,28.0,0.623871922492981,94.0,29.0,0.5836433172225952,94.0,31.0,0.32550570368766785,113.0,62.0,0.5986680388450623,84.0,67.0,0.5357224941253662,116.0,88.0,0.7186272144317627,64.0,73.0,0.536342978477478,66.0,93.0,0.5566991567611694,26.0,65.0,0.5833398699760437,119.0,137.0,0.4628468155860901,92.0,137.0,0.45541876554489136,123.0,196.0,0.6483110189437866,45.0,169.0,0.6294434070587158,173.0,233.0,0.5818610191345215,67.0,221.0,0.5739386677742004,121.0,31.0,0.27704983949661255,84.0,28.0,0.15661782026290894,121.0,27.0,0.4131156802177429,88.0,28.0,0.6926712989807129,119.0,29.0,0.8088701367378235,64.0,60.0,0.667998731136322,142.0,66.0,0.7090715169906616,57.0,85.0,0.2948109209537506,150.0,80.0,0.30627527832984924,97.0,79.0,0.10578471422195435,112.0,76.0,0.17623668909072876,93.0,136.0,0.5616704225540161,135.0,135.0,0.5127497911453247,97.0,186.0,0.7314170002937317,150.0,186.0,0.7109873294830322,98.0,236.0,0.7582904100418091,157.0,236.0,0.7569677233695984
6,578,200,646,305,284,284,426,506,68.0,34.0,0.5733417272567749,73.0,26.0,0.5965151786804199,67.0,28.0,0.6279182434082031,94.0,29.0,0.5846666693687439,94.0,31.0,0.32450899481773376,113.0,62.0,0.5931702852249146,84.0,67.0,0.5348265171051025,116.0,88.0,0.7183541059494019,64.0,73.0,0.5394169092178345,66.0,93.0,0.5561586022377014,26.0,65.0,0.5835064649581909,119.0,137.0,0.4679670035839081,92.0,137.0,0.45754045248031616,123.0,196.0,0.6480190753936768,44.0,169.0,0.6406841278076172,173.0,233.0,0.5818529725074768,67.0,221.0,0.5766932964324951,123.0,31.0,0.2992859482765198,84.0,28.0,0.15934313833713531,121.0,27.0,0.43127015233039856,88.0,28.0,0.6966364979743958,119.0,29.0,0.8111434578895569,65.0,60.0,0.6708801984786987,142.0,66.0,0.7074169516563416,57.0,85.0,0.2980480492115021,150.0,80.0,0.30615508556365967,97.0,79.0,0.10698550194501877,112.0,76.0,0.17500942945480347,93.0,136.0,0.5629635453224182,135.0,135.0,0.5096325874328613,97.0,186.0,0.7326490879058838,150.0,186.0,0.711371123790741,98.0,236.0,0.7592209577560425,157.0,236.0,0.7582293748855591
7,576,204,646,306,284,284,426,506,53.0,27.0,0.5563640594482422,59.0,20.0,0.5798493027687073,54.0,20.0,0.58521968126297,78.0,24.0,0.526921808719635,82.0,27.0,0.284926176071167,93.0,56.0,0.5726577639579773,73.0,60.0,0.518018364906311,100.0,80.0,0.7205714583396912,58.0,59.0,0.34410110116004944,58.0,91.0,0.5875934958457947,30.0,46.0,0.29404500126838684,105.0,135.0,0.4515213370323181,83.0,133.0,0.41594868898391724,113.0,192.0,0.6311988830566406,28.0,157.0,0.6370484232902527,169.0,229.0,0.5747701525688171,37.0,213.0,0.5053344368934631,116.0,32.0,0.24133256077766418,76.0,24.0,0.1406645029783249,115.0,27.0,0.3603535592556,84.0,28.0,0.7006047368049622,113.0,29.0,0.8076340556144714,59.0,60.0,0.6917153000831604,138.0,66.0,0.7312888503074646,51.0,84.0,0.42118924856185913,147.0,82.0,0.3249325752258301,85.0,83.0,0.11803650110960007,110.0,80.0,0.1666657030582428,91.0,136.0,0.5637334585189819,132.0,136.0,0.5206079483032227,95.0,188.0,0.749885082244873,149.0,188.0,0.7316486835479736,97.0,236.0,0.7585096955299377,157.0,236.0,0.7532508373260498
8,566,204,646,305,285,284,426,506,52.0,30.0,0.47734013199806213,57.0,24.0,0.48690176010131836,52.0,24.0,0.537288248538971,77.0,27.0,0.5854003429412842,78.0,29.0,0.2754592001438141,93.0,68.0,0.5721846222877502,72.0,64.0,0.40295442938804626,93.0,78.0,0.37533122301101685,84.0,100.0,0.1514323204755783,67.0,95.0,0.475416898727417,30.0,24.0,0.12183225899934769,97.0,135.0,0.3619805574417114,80.0,133.0,0.2703953683376312,117.0,190.0,0.4756220281124115,32.0,153.0,0.536637544631958,171.0,229.0,0.4997265934944153,28.0,208.0,0.43670403957366943,109.0,31.0,0.22585774958133698,72.0,28.0,0.17811478674411774,109.0,27.0,0.3557148873806,77.0,29.0,0.6915364265441895,108.0,28.0,0.7892007231712341,54.0,62.0,0.6677261590957642,135.0,65.0,0.7189022898674011,45.0,93.0,0.6089808940887451,139.0,93.0,0.2813451886177063,77.0,83.0,0.08950415998697281,106.0,80.0,0.14745935797691345,87.0,137.0,0.5724597573280334,130.0,136.0,0.5318185091018677,92.0,188.0,0.7708396315574646,147.0,187.0,0.753570556640625,96.0,236.0,0.765374481678009,157.0,236.0,0.7635139226913452
9,566,204,646,305,285,284,426,506,49.0,29.0,0.5410045981407166,57.0,22.0,0.5576749444007874,51.0,22.0,0.5855867266654968,74.0,26.0,0.5889942646026611,76.0,29.0,0.2910653352737427,91.0,68.0,0.5149738788604736,72.0,64.0,0.41896456480026245,94.0,78.0,0.46598270535469055,70.0,92.0,0.1420043408870697,69.0,94.0,0.5201465487480164,28.0,24.0,0.14803004264831543,97.0,135.0,0.3651813268661499,80.0,133.0,0.28167808055877686,117.0,188.0,0.4607764184474945,30.0,153.0,0.5346471667289734,171.0,229.0,0.5018048882484436,29.0,208.0,0.44292503595352173,109.0,31.0,0.2464931458234787,93.0,188.0,0.18544423580169678,109.0,27.0,0.37482383847236633,77.0,29.0,0.6896160244941711,108.0,28.0,0.7902770042419434,54.0,62.0,0.669203519821167,133.0,65.0,0.7164504528045654,44.0,92.0,0.6258000731468201,138.0,93.0,0.34317511320114136,77.0,83.0,0.10545556247234344,110.0,84.0,0.14723147451877594,87.0,137.0,0.5733970403671265,130.0,136.0,0.5304296612739563,92.0,188.0,0.772078812122345,147.0,187.0,0.7537385821342468,96.0,236.0,0.7636574506759644,157.0,236.0,0.760952353477478
