frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,573,309,639,387,480,355,679,514,80.0,42.0,0.684323787689209,89.0,32.0,0.6709328293800354,72.0,32.0,0.7262691855430603,106.0,36.0,0.7108319401741028,63.0,37.0,0.7117195129394531,123.0,65.0,0.6420769095420837,39.0,77.0,0.5549489259719849,165.0,88.0,0.6079956889152527,20.0,122.0,0.4302467107772827,179.0,126.0,0.5417938828468323,17.0,155.0,0.3894435167312622,103.0,165.0,0.42991888523101807,59.0,163.0,0.3580329716205597,115.0,228.0,0.32141417264938354,60.0,221.0,0.21593055129051208,105.0,254.0,0.15085572004318237,49.0,255.0,0.07417116314172745,71.0,28.0,0.9293314218521118,77.0,24.0,0.9309360384941101,71.0,22.0,0.9023124575614929,90.0,32.0,0.8565059304237366,73.0,28.0,0.3432352840900421,110.0,53.0,0.7824249863624573,64.0,54.0,0.7762214541435242,144.0,72.0,0.839501142501831,27.0,49.0,0.8015749454498291,134.0,103.0,0.8316776752471924,0.0,40.0,0.583499550819397,127.0,116.0,0.5873099565505981,105.0,120.0,0.6035707592964172,148.0,169.0,0.7673724889755249,117.0,177.0,0.797005295753479,177.0,217.0,0.6827042698860168,155.0,200.0,0.693005383014679
1,575,308,640,386,575,308,639,426,81.0,40.0,0.6904115080833435,90.0,32.0,0.6906947493553162,74.0,32.0,0.7277591228485107,106.0,36.0,0.7133634686470032,63.0,37.0,0.722357451915741,125.0,64.0,0.6325814127922058,36.0,78.0,0.5436692237854004,165.0,91.0,0.6181514859199524,20.0,125.0,0.5437654256820679,175.0,128.0,0.580932080745697,18.0,167.0,0.6410292983055115,105.0,157.0,0.49547773599624634,59.0,159.0,0.4689328968524933,127.0,223.0,0.5854370594024658,64.0,218.0,0.5447964072227478,97.0,255.0,0.2577976584434509,49.0,255.0,0.24097400903701782,82.0,26.0,0.5636183023452759,90.0,20.0,0.6026716828346252,75.0,20.0,0.6504515409469604,106.0,25.0,0.6450170874595642,64.0,23.0,0.6357213258743286,124.0,44.0,0.599898636341095,51.0,50.0,0.46951910853385925,167.0,60.0,0.5525087118148804,21.0,79.0,0.39657679200172424,178.0,82.0,0.5994289517402649,17.0,109.0,0.5811575651168823,107.0,105.0,0.48984113335609436,63.0,105.0,0.4775908887386322,130.0,144.0,0.5648807883262634,67.0,143.0,0.537945032119751,94.0,175.0,0.3951481282711029,43.0,183.0,0.22004970908164978
2,579,307,642,426,578,307,640,393,77.0,26.0,0.6050204038619995,86.0,20.0,0.6349598169326782,70.0,20.0,0.6812900900840759,102.0,25.0,0.6743388175964355,60.0,24.0,0.6486424803733826,119.0,45.0,0.6218981742858887,43.0,50.0,0.4513041079044342,160.0,60.0,0.6654850840568542,14.0,79.0,0.4456802308559418,171.0,84.0,0.6272720694541931,12.0,110.0,0.5821323394775391,103.0,104.0,0.4731925427913666,59.0,107.0,0.4579421281814575,132.0,144.0,0.6454692482948303,62.0,142.0,0.622006356716156,94.0,179.0,0.49319687485694885,41.0,182.0,0.3232557475566864,81.0,37.0,0.6520436406135559,90.0,28.0,0.6688131093978882,74.0,28.0,0.700499951839447,106.0,34.0,0.6855558753013611,63.0,35.0,0.6826515197753906,126.0,60.0,0.6280544996261597,39.0,69.0,0.49776026606559753,167.0,84.0,0.6641194224357605,17.0,115.0,0.5427819490432739,176.0,118.0,0.6022158265113831,14.0,152.0,0.6593425273895264,109.0,145.0,0.48907470703125,60.0,145.0,0.454913854598999,136.0,202.0,0.5843340158462524,67.0,197.0,0.5900381207466125,100.0,245.0,0.4819018840789795,42.0,254.0,0.307527095079422
3,579,307,649,423,471,359,706,508,75.0,28.0,0.6472774744033813,82.0,21.0,0.6900898814201355,68.0,20.0,0.735602617263794,94.0,25.0,0.7129835486412048,57.0,25.0,0.7152759432792664,113.0,46.0,0.6912431716918945,35.0,53.0,0.5738633275032043,148.0,64.0,0.7335951328277588,20.0,85.0,0.548458456993103,151.0,88.0,0.6692692041397095,15.0,113.0,0.6382521986961365,101.0,106.0,0.5387014746665955,57.0,107.0,0.5225028991699219,130.0,148.0,0.6803516745567322,60.0,148.0,0.6188847422599792,99.0,181.0,0.676403284072876,48.0,198.0,0.5066857933998108,43.0,31.0,0.9913830757141113,48.0,26.0,0.9547058939933777,43.0,26.0,0.9078189730644226,59.0,32.0,0.883171796798706,52.0,29.0,0.3227841556072235,79.0,51.0,0.7703933119773865,40.0,56.0,0.8094720840454102,111.0,65.0,0.8368473649024963,11.0,57.0,0.8261761665344238,131.0,95.0,0.8440552353858948,0.0,48.0,0.3104228973388672,100.0,114.0,0.6200079917907715,80.0,121.0,0.6508535146713257,135.0,157.0,0.818027138710022,74.0,181.0,0.7292369604110718,175.0,191.0,0.765256404876709,92.0,222.0,0.7814893126487732
4,580,307,642,407,456,362,711,511,87.0,35.0,0.5464097857475281,94.0,26.0,0.6148461103439331,79.0,26.0,0.6118031740188599,109.0,31.0,0.6690521240234375,67.0,31.0,0.6480619311332703,128.0,55.0,0.6484094858169556,43.0,61.0,0.5048970580101013,167.0,76.0,0.7115403413772583,22.0,99.0,0.5608468651771545,171.0,104.0,0.6329487562179565,17.0,132.0,0.6459479331970215,115.0,124.0,0.5204702019691467,65.0,127.0,0.4932244122028351,155.0,173.0,0.6752635836601257,68.0,175.0,0.6110844016075134,127.0,209.0,0.6576278209686279,57.0,237.0,0.52531498670578,47.0,32.0,0.967850387096405,51.0,28.0,0.9472746849060059,47.0,26.0,0.8959798812866211,62.0,30.0,0.8766657710075378,51.0,30.0,0.35979267954826355,79.0,50.0,0.7857010960578918,44.0,56.0,0.7991439700126648,110.0,63.0,0.8012354969978333,18.0,64.0,0.7856753468513489,131.0,85.0,0.8238402009010315,0.0,67.0,0.49282127618789673,99.0,110.0,0.5927971005439758,80.0,117.0,0.6175057291984558,134.0,148.0,0.8125777840614319,70.0,174.0,0.699256420135498,172.0,174.0,0.746320903301239,80.0,226.0,0.7336193323135376
5,580,309,645,404,439,367,715,516,85.0,31.0,0.6833179593086243,92.0,24.0,0.7041589021682739,78.0,24.0,0.7280749678611755,109.0,30.0,0.7156959176063538,67.0,31.0,0.7129137516021729,129.0,56.0,0.6656244993209839,44.0,64.0,0.5647952556610107,164.0,83.0,0.6779541373252869,26.0,101.0,0.6070979833602905,161.0,110.0,0.5502091646194458,18.0,136.0,0.6932274103164673,115.0,128.0,0.5241950154304504,65.0,129.0,0.5175079107284546,156.0,178.0,0.6324564814567566,72.0,178.0,0.6335327625274658,147.0,215.0,0.6811391115188599,60.0,232.0,0.6146445274353027,51.0,31.0,0.9525529742240906,55.0,26.0,0.9693012237548828,51.0,26.0,0.8985206484794617,65.0,29.0,0.8906034231185913,50.0,28.0,0.46055787801742554,81.0,46.0,0.8038110136985779,48.0,54.0,0.8156163096427917,109.0,58.0,0.8576884865760803,27.0,71.0,0.8484542369842529,131.0,73.0,0.8628292679786682,8.0,86.0,0.8271970152854919,100.0,106.0,0.6279094815254211,81.0,116.0,0.641871988773346,135.0,139.0,0.8145347237586975,70.0,170.0,0.656501293182373,171.0,152.0,0.7917070984840393,68.0,228.0,0.7343105673789978
6,582,311,655,404,435,371,707,522,74.0,30.0,0.7691225409507751,81.0,23.0,0.7126013040542603,68.0,22.0,0.7745551466941833,98.0,30.0,0.7462165355682373,60.0,29.0,0.7350507378578186,115.0,57.0,0.7030763030052185,39.0,63.0,0.6628127098083496,147.0,84.0,0.6791019439697266,23.0,103.0,0.6789005994796753,140.0,114.0,0.647850513458252,13.0,139.0,0.7063041925430298,103.0,128.0,0.570746660232544,59.0,131.0,0.5481510758399963,142.0,177.0,0.6325151324272156,63.0,180.0,0.6753852963447571,152.0,216.0,0.6798773407936096,49.0,236.0,0.6625805497169495,53.0,33.0,0.9729296565055847,57.0,28.0,0.9432121515274048,51.0,26.0,0.9518724679946899,66.0,30.0,0.8849408030509949,50.0,28.0,0.6343973278999329,80.0,46.0,0.8131061792373657,46.0,56.0,0.7620803713798523,109.0,54.0,0.7993330955505371,29.0,82.0,0.8406640291213989,131.0,63.0,0.8408450484275818,11.0,109.0,0.8491502404212952,100.0,106.0,0.6256904006004333,79.0,116.0,0.6550058126449585,137.0,131.0,0.8572717905044556,68.0,170.0,0.6083913445472717,172.0,132.0,0.7910028696060181,60.0,228.0,0.7490012645721436
7,582,312,663,406,447,375,697,527,70.0,32.0,0.7846992611885071,78.0,25.0,0.7382605075836182,66.0,24.0,0.7907868027687073,92.0,31.0,0.7818528413772583,59.0,31.0,0.7280793786048889,109.0,59.0,0.7436002492904663,39.0,63.0,0.695054292678833,134.0,87.0,0.7130266427993774,21.0,101.0,0.6899390816688538,128.0,117.0,0.6744344234466553,13.0,137.0,0.6917915940284729,98.0,130.0,0.5850728154182434,57.0,131.0,0.5801458954811096,136.0,175.0,0.6356172561645508,59.0,181.0,0.6574378609657288,156.0,215.0,0.6805956363677979,47.0,233.0,0.6524933576583862,49.0,34.0,0.9730417132377625,54.0,29.0,0.9611111879348755,46.0,29.0,0.9646291136741638,61.0,31.0,0.8953421115875244,41.0,31.0,0.829697847366333,75.0,48.0,0.8002890944480896,36.0,62.0,0.7996569871902466,102.0,52.0,0.8445202708244324,23.0,93.0,0.8011313676834106,129.0,57.0,0.8450431227684021,9.0,129.0,0.8618819713592529,93.0,105.0,0.62901771068573,71.0,116.0,0.6486835479736328,134.0,126.0,0.8741840720176697,60.0,170.0,0.7016312479972839,170.0,116.0,0.7755246162414551,48.0,225.0,0.713214099407196
8,582,313,667,409,459,380,660,529,70.0,30.0,0.7994558811187744,77.0,24.0,0.7505056858062744,67.0,24.0,0.8040034770965576,92.0,31.0,0.7701417207717896,60.0,31.0,0.6911406517028809,109.0,58.0,0.7559894919395447,43.0,61.0,0.7197445631027222,131.0,90.0,0.7109614014625549,24.0,97.0,0.7089422345161438,124.0,118.0,0.7215434908866882,14.0,133.0,0.7258909940719604,97.0,129.0,0.5835975408554077,60.0,131.0,0.5927364826202393,135.0,171.0,0.6531495451927185,60.0,175.0,0.6501784920692444,159.0,209.0,0.7183478474617004,47.0,225.0,0.691827118396759,52.0,34.0,0.9825500249862671,57.0,29.0,0.9577620625495911,47.0,29.0,0.9565640687942505,64.0,30.0,0.9139731526374817,40.0,31.0,0.9375098347663879,78.0,49.0,0.7814393639564514,31.0,65.0,0.808536171913147,110.0,52.0,0.8500767350196838,21.0,104.0,0.7522056698799133,141.0,53.0,0.844977080821991,13.0,145.0,0.8528493642807007,96.0,106.0,0.6269292235374451,69.0,120.0,0.6087487936019897,147.0,125.0,0.8709491491317749,56.0,174.0,0.7052838206291199,186.0,108.0,0.7875156998634338,46.0,227.0,0.7396541237831116
9,584,315,668,413,475,385,662,528,69.0,28.0,0.7717380523681641,76.0,21.0,0.7456423044204712,66.0,22.0,0.7960928082466125,92.0,27.0,0.7566295862197876,59.0,27.0,0.6632006764411926,110.0,54.0,0.7378870844841003,44.0,58.0,0.716729462146759,133.0,87.0,0.7036139369010925,23.0,93.0,0.6636724472045898,124.0,115.0,0.7553466558456421,12.0,128.0,0.719096302986145,101.0,125.0,0.5660678148269653,63.0,125.0,0.5778762102127075,137.0,165.0,0.6363893747329712,60.0,165.0,0.6552258729934692,164.0,202.0,0.717868983745575,41.0,216.0,0.7091802358627319,43.0,34.0,0.9137534499168396,45.0,27.0,0.8619735836982727,37.0,28.0,0.9077173471450806,51.0,30.0,0.8434372544288635,25.0,33.0,0.8682982921600342,63.0,49.0,0.7719721794128418,15.0,73.0,0.6939784288406372,94.0,52.0,0.7869736552238464,12.0,117.0,0.7497156262397766,125.0,52.0,0.8124417662620544,15.0,161.0,0.8415113091468811,80.0,110.0,0.6247573494911194,51.0,124.0,0.6103278994560242,131.0,129.0,0.8445809483528137,39.0,175.0,0.6481427550315857,168.0,108.0,0.7584637999534607,32.0,227.0,0.7502428889274597
