frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,586,269,656,375,234,426,484,615,57.0,33.0,0.8275151252746582,65.0,26.0,0.8296453952789307,51.0,26.0,0.8477120995521545,79.0,30.0,0.7904795408248901,44.0,31.0,0.7221474051475525,108.0,56.0,0.6519842147827148,28.0,63.0,0.7013102769851685,133.0,84.0,0.6321185827255249,22.0,104.0,0.5649041533470154,114.0,105.0,0.3854790925979614,16.0,139.0,0.6035969257354736,106.0,126.0,0.48095938563346863,57.0,129.0,0.5450513958930969,130.0,169.0,0.5994958281517029,40.0,169.0,0.5638709664344788,159.0,216.0,0.6152798533439636,43.0,217.0,0.6490945219993591,89.0,25.0,0.8425073623657227,94.0,22.0,0.8161216378211975,93.0,21.0,0.7446250319480896,106.0,34.0,0.7675057649612427,96.0,25.0,0.36146417260169983,129.0,65.0,0.7693073749542236,87.0,49.0,0.80960613489151,151.0,95.0,0.8750036954879761,55.0,57.0,0.7527343034744263,147.0,137.0,0.7371914982795715,16.0,49.0,0.7201693654060364,129.0,140.0,0.5934216380119324,103.0,132.0,0.6553402543067932,151.0,199.0,0.8182945251464844,67.0,167.0,0.7672646045684814,176.0,176.0,0.8143947720527649,67.0,236.0,0.7485382556915283
1,583,271,660,375,263,426,468,616,62.0,34.0,0.849086344242096,69.0,27.0,0.8392153382301331,56.0,26.0,0.8719475865364075,83.0,30.0,0.8106458187103271,49.0,29.0,0.7196254730224609,108.0,56.0,0.6998580098152161,36.0,64.0,0.7548410296440125,131.0,86.0,0.6651481986045837,31.0,105.0,0.6395649313926697,110.0,107.0,0.3874303698539734,23.0,145.0,0.663489818572998,109.0,129.0,0.5591133236885071,63.0,129.0,0.60097736120224,133.0,173.0,0.6873245239257812,47.0,169.0,0.6378805637359619,164.0,219.0,0.6439568400382996,43.0,219.0,0.6838985681533813,74.0,27.0,0.8613777160644531,79.0,24.0,0.817870020866394,79.0,22.0,0.7221584916114807,94.0,34.0,0.775334894657135,94.0,34.0,0.3609302043914795,125.0,66.0,0.7577900886535645,75.0,51.0,0.8077506422996521,155.0,98.0,0.8215125799179077,41.0,69.0,0.7333512306213379,163.0,141.0,0.7705132365226746,7.0,77.0,0.5817509293556213,123.0,144.0,0.5742036700248718,95.0,133.0,0.6102436184883118,139.0,203.0,0.8104982972145081,50.0,166.0,0.7738322019577026,174.0,184.0,0.7763184905052185,55.0,232.0,0.7484303116798401
2,580,274,667,376,249,424,460,616,65.0,33.0,0.8769659996032715,71.0,26.0,0.8601840734481812,59.0,26.0,0.8936845660209656,82.0,30.0,0.8344822525978088,52.0,29.0,0.7144588232040405,105.0,56.0,0.7228044867515564,40.0,62.0,0.7700480818748474,125.0,86.0,0.6391435861587524,36.0,104.0,0.6677160859107971,112.0,116.0,0.5420735478401184,29.0,145.0,0.6099222302436829,109.0,129.0,0.5455650091171265,64.0,129.0,0.6229771375656128,130.0,171.0,0.7065078616142273,47.0,173.0,0.6747581958770752,162.0,217.0,0.6292122602462769,39.0,219.0,0.6776716709136963,80.0,28.0,0.8983650803565979,85.0,24.0,0.849026083946228,83.0,22.0,0.7493466138839722,99.0,34.0,0.8043826818466187,96.0,35.0,0.36719468235969543,129.0,67.0,0.7681428790092468,83.0,55.0,0.8287867903709412,161.0,100.0,0.7822622060775757,55.0,83.0,0.7208124995231628,179.0,141.0,0.7668944597244263,20.0,107.0,0.6705695390701294,127.0,144.0,0.5715925097465515,99.0,135.0,0.6239851117134094,135.0,206.0,0.8158448338508606,57.0,169.0,0.7892050743103027,168.0,191.0,0.7740398049354553,64.0,234.0,0.7474871873855591
3,581,277,671,378,282,422,468,616,62.0,34.0,0.888463020324707,69.0,27.0,0.8756548166275024,58.0,27.0,0.8855345249176025,81.0,30.0,0.840618908405304,51.0,31.0,0.7504376769065857,102.0,58.0,0.7339085340499878,40.0,64.0,0.7925570011138916,122.0,88.0,0.6220039129257202,35.0,103.0,0.6530009508132935,108.0,116.0,0.5824393630027771,27.0,149.0,0.6733869314193726,104.0,131.0,0.5405465960502625,63.0,131.0,0.6053805947303772,131.0,175.0,0.7025581002235413,44.0,173.0,0.6905200481414795,164.0,219.0,0.6451912522315979,31.0,216.0,0.6898626685142517,57.0,31.0,0.7778353095054626,59.0,24.0,0.8086904287338257,59.0,22.0,0.7136914134025574,73.0,32.0,0.7006413340568542,70.0,35.0,0.3620174825191498,109.0,67.0,0.7484416961669922,64.0,58.0,0.7872015237808228,147.0,99.0,0.7119170427322388,47.0,91.0,0.5051292181015015,175.0,137.0,0.7552866339683533,15.0,125.0,0.5708493590354919,107.0,145.0,0.5337458252906799,75.0,137.0,0.5800339579582214,105.0,205.0,0.8060102462768555,30.0,170.0,0.773285448551178,144.0,195.0,0.768146276473999,40.0,234.0,0.7372856736183167
4,580,280,672,386,285,419,472,616,66.0,34.0,0.9004077315330505,72.0,27.0,0.8745297789573669,61.0,27.0,0.8960357308387756,83.0,30.0,0.8472530841827393,55.0,31.0,0.7910388112068176,105.0,56.0,0.7332960963249207,44.0,62.0,0.795318067073822,124.0,83.0,0.6674949526786804,38.0,102.0,0.6248304843902588,112.0,111.0,0.5916513800621033,30.0,141.0,0.6634530425071716,106.0,124.0,0.5809327960014343,67.0,125.0,0.6401816010475159,134.0,163.0,0.7362791299819946,44.0,163.0,0.6585736274719238,166.0,203.0,0.7079852819442749,35.0,200.0,0.7080894708633423,51.0,27.0,0.852736234664917,55.0,22.0,0.8466427326202393,55.0,22.0,0.6957151293754578,65.0,32.0,0.8048187494277954,65.0,31.0,0.4008065164089203,101.0,66.0,0.7446678876876831,65.0,57.0,0.6573402285575867,141.0,98.0,0.7321261763572693,62.0,92.0,0.43153831362724304,173.0,133.0,0.7507814168930054,55.0,127.0,0.3307405114173889,102.0,144.0,0.5245223641395569,71.0,137.0,0.5810104608535767,91.0,203.0,0.8170586228370667,30.0,170.0,0.7759828567504883,132.0,196.0,0.7938644289970398,36.0,235.0,0.7288637161254883
5,580,284,672,384,285,415,471,615,69.0,34.0,0.8923158049583435,75.0,28.0,0.8704158663749695,64.0,28.0,0.903266191482544,87.0,31.0,0.844465970993042,59.0,31.0,0.8001921772956848,108.0,59.0,0.7448939681053162,48.0,63.0,0.7721773982048035,127.0,87.0,0.6473196744918823,40.0,102.0,0.6259147524833679,116.0,115.0,0.609107255935669,32.0,138.0,0.6061469912528992,109.0,126.0,0.582882821559906,69.0,127.0,0.6413183212280273,136.0,167.0,0.7273051142692566,44.0,166.0,0.6672238707542419,168.0,207.0,0.7073637247085571,33.0,204.0,0.7138632535934448,52.0,29.0,0.8585864305496216,55.0,24.0,0.8411166667938232,55.0,24.0,0.7000985741615295,63.0,30.0,0.7149524688720703,62.0,31.0,0.36497315764427185,97.0,65.0,0.7393975853919983,75.0,59.0,0.5896878242492676,138.0,98.0,0.7583028674125671,94.0,96.0,0.2346086949110031,171.0,133.0,0.771541953086853,96.0,124.0,0.14053525030612946,105.0,142.0,0.520184338092804,73.0,135.0,0.54367995262146,83.0,199.0,0.8134270310401917,35.0,173.0,0.7855948805809021,131.0,199.0,0.8034278750419617,39.0,236.0,0.7360405921936035
6,580,285,672,386,285,413,468,615,70.0,35.0,0.8450374007225037,77.0,28.0,0.8472356200218201,67.0,28.0,0.8867940306663513,89.0,32.0,0.8152419924736023,60.0,33.0,0.8106774687767029,108.0,60.0,0.7537862658500671,51.0,63.0,0.7809839248657227,126.0,88.0,0.5929710268974304,41.0,102.0,0.6080344319343567,121.0,113.0,0.5636561512947083,34.0,140.0,0.5672996640205383,109.0,121.0,0.5866313576698303,71.0,123.0,0.6208308935165405,136.0,163.0,0.7204081416130066,47.0,161.0,0.6309547424316406,168.0,202.0,0.696038544178009,35.0,200.0,0.7164236903190613,55.0,29.0,0.8735365271568298,57.0,24.0,0.8617847561836243,57.0,23.0,0.6891496181488037,63.0,30.0,0.6757386326789856,88.0,31.0,0.369209349155426,97.0,65.0,0.7364774942398071,79.0,60.0,0.5584364533424377,138.0,99.0,0.7348592877388,102.0,92.0,0.2305029034614563,173.0,133.0,0.7590235471725464,88.0,123.0,0.14254143834114075,107.0,140.0,0.5373170971870422,76.0,133.0,0.5581715106964111,81.0,195.0,0.7951126098632812,39.0,173.0,0.7665078639984131,130.0,200.0,0.7914769649505615,39.0,236.0,0.7488113641738892
7,583,288,672,383,285,408,461,615,73.0,34.0,0.8773177862167358,79.0,28.0,0.8454481363296509,68.0,28.0,0.8778610229492188,90.0,32.0,0.8289486765861511,60.0,31.0,0.8017042279243469,109.0,60.0,0.7505623698234558,49.0,65.0,0.7383242249488831,127.0,92.0,0.6227179765701294,39.0,104.0,0.6260606050491333,122.0,117.0,0.4640518128871918,32.0,143.0,0.6746087670326233,109.0,124.0,0.5785337090492249,69.0,127.0,0.598235547542572,140.0,167.0,0.6688440442085266,44.0,165.0,0.5863766074180603,168.0,207.0,0.6950266361236572,28.0,204.0,0.7147437334060669,59.0,33.0,0.833196759223938,61.0,28.0,0.7998989224433899,61.0,27.0,0.5765876770019531,65.0,33.0,0.7337180972099304,92.0,31.0,0.46648624539375305,97.0,66.0,0.708148717880249,99.0,58.0,0.37225309014320374,138.0,100.0,0.7190531492233276,120.0,88.0,0.2800872027873993,171.0,137.0,0.7579084038734436,134.0,116.0,0.3434465527534485,114.0,141.0,0.50959712266922,84.0,133.0,0.5439919829368591,80.0,189.0,0.795760452747345,52.0,174.0,0.7531647682189941,133.0,208.0,0.7635089159011841,40.0,235.0,0.7347915768623352
8,582,288,672,384,285,406,450,616,82.0,36.0,0.8603842258453369,88.0,29.0,0.8385865688323975,76.0,28.0,0.8604795932769775,98.0,34.0,0.8183901309967041,68.0,33.0,0.8331414461135864,115.0,61.0,0.7617005705833435,56.0,66.0,0.7389679551124573,134.0,96.0,0.5364754796028137,44.0,104.0,0.6187755465507507,130.0,121.0,0.3392523229122162,40.0,143.0,0.6064958572387695,117.0,128.0,0.5654053092002869,75.0,129.0,0.5944764018058777,147.0,167.0,0.6398197412490845,43.0,167.0,0.492493599653244,169.0,205.0,0.6610182523727417,31.0,204.0,0.6541109681129456,68.0,32.0,0.5991188883781433,69.0,26.0,0.6884183883666992,68.0,26.0,0.4767725467681885,73.0,32.0,0.7432353496551514,101.0,28.0,0.5326198935508728,94.0,66.0,0.7104341387748718,115.0,53.0,0.5851413607597351,136.0,101.0,0.7107325196266174,144.0,84.0,0.63275146484375,170.0,139.0,0.7366622686386108,169.0,109.0,0.7200905680656433,129.0,135.0,0.4644455313682556,100.0,129.0,0.486512154340744,82.0,184.0,0.7787554264068604,65.0,173.0,0.6944562196731567,141.0,216.0,0.7213203310966492,43.0,231.0,0.7369082570075989
9,583,288,672,381,293,404,464,618,90.0,38.0,0.8415961861610413,97.0,30.0,0.8240211009979248,85.0,30.0,0.8436981439590454,107.0,34.0,0.8114221692085266,76.0,35.0,0.8106755018234253,127.0,64.0,0.7174273729324341,63.0,69.0,0.708371102809906,143.0,100.0,0.5292965173721313,49.0,110.0,0.602860689163208,142.0,128.0,0.2967164218425751,44.0,148.0,0.5304039716720581,121.0,132.0,0.5389070510864258,79.0,135.0,0.5682316422462463,154.0,169.0,0.5451516509056091,47.0,171.0,0.4665599763393402,165.0,212.0,0.6767884492874146,28.0,210.0,0.6646223068237305,60.0,32.0,0.6177455186843872,60.0,25.0,0.6820504069328308,60.0,24.0,0.41758766770362854,65.0,31.0,0.7579072117805481,93.0,28.0,0.6220781803131104,75.0,64.0,0.7652668356895447,110.0,51.0,0.6718573570251465,114.0,102.0,0.7596142888069153,142.0,78.0,0.711306095123291,141.0,144.0,0.765880286693573,171.0,100.0,0.7951576709747314,117.0,134.0,0.46848899126052856,97.0,129.0,0.46167391538619995,71.0,182.0,0.7590394616127014,60.0,170.0,0.7444871664047241,125.0,224.0,0.6798585653305054,44.0,224.0,0.7397891283035278
